index	mortality	x	y	20180513 11:31:10.279	20180513 12:33:47.183	20180513 13:35:36.725	20180513 14:37:31.337	20180513 15:39:08.445	20180513 16:40:51.87	20180513 17:42:11.99	20180513 18:43:25.754	20180513 19:44:30.61	20180513 20:46:20.456	20180513 21:47:15.311	20180513 22:48:35.06	20180513 23:49:49.826	20180514 00:50:48.916	20180514 01:52:21.596	20180514 02:53:40.449	20180514 03:54:47.992	20180514 04:56:35.423	20180514 05:58:15.119	20180514 07:01:09.312	20180514 08:03:13.811	20180514 09:05:00.775	20180514 10:06:31.544	20180514 11:08:00.731	20180514 12:09:42.249	20180514 13:11:35.273	20180514 14:13:42.00	20180514 15:16:16.407	20180514 17:19:27.92	20180514 18:20:43.686	20180514 20:23:41.769	20180514 21:25:42.509	20180514 22:27:08.652	20180514 23:28:42.468	20180515 00:30:20.336	20180515 01:32:15.925	20180515 02:33:46.552	20180515 03:35:34.116	20180515 04:36:29.557	20180515 05:38:34.888	20180515 06:40:21.593	20180515 07:42:13.216	20180515 08:43:34.615	20180515 09:45:13.427	20180515 10:46:57.413	20180515 11:48:12.861	20180515 12:50:17.107	20180515 13:52:19.284	20180515 14:54:12.353	20180515 15:55:58.701	20180515 16:57:11.488	20180515 19:01:11.823	20180515 20:03:20.318	20180515 21:05:37.195	20180515 22:07:22.188	20180515 23:09:06.811	20180516 00:11:05.608	20180516 01:12:32.877	20180516 02:13:41.141	20180516 03:15:43.855	20180516 04:17:12.72	20180516 05:18:32.990	20180516 06:20:19.207	20180516 07:22:03.973	20180516 08:23:29.551	20180516 09:26:07.751	20180516 10:28:54.971	20180516 11:31:12.152	20180516 12:33:23.722	20180516 13:35:37.468	20180516 14:37:34.467	20180516 15:40:06.885	20180516 16:41:57.786	20180516 17:44:23.708	20180516 19:47:05.998	20180516 21:51:07.551	20180516 22:52:43.718	20180516 23:55:06.869	20180517 00:57:03.494	20180517 01:59:02.836	20180517 03:01:02.299	20180517 04:02:53.83	20180517 05:04:18.505	20180517 06:05:50.107	20180517 07:07:01.565	20180517 08:09:28.200	20180517 09:11:08.458	20180517 10:12:21.244	20180517 11:14:16.373	20180517 12:16:10.561	20180517 13:17:42.08	20180517 14:19:08.610	20180517 15:21:16.236	20180517 18:25:55.590	20180517 19:27:02.511	20180517 20:28:36.380	20180517 21:30:07.14	20180517 22:32:19.714	20180517 23:33:31.40	20180518 00:34:53.835	20180518 01:36:17.116	20180518 02:38:34.566	20180518 03:39:31.684	20180518 04:41:20.659	20180518 05:42:52.509	20180518 06:45:05.983	20180518 07:46:35.165	20180518 09:49:30.199	20180518 10:52:10.944	20180518 12:55:17.717	20180518 13:57:24.56	20180518 14:59:23.278	20180518 16:01:30.63	20180518 17:03:36.16	20180518 18:05:30.233	20180518 19:07:24.906	20180518 20:09:24.606	20180518 21:11:31.395	20180518 22:13:05.784	20180518 23:15:10.340	20180519 01:19:22.965	20180519 02:21:50.315	20180519 03:23:50.335	20180519 04:25:36.267	20180519 05:27:18.185	20180519 06:29:46.311	20180519 07:31:34.677	20180519 08:33:15.929	20180519 09:34:38.456	20180519 10:37:43.588	20180519 12:45:10.564	20180519 14:49:42.53	20180519 15:51:56.416	20180519 16:54:28.36	20180519 18:59:24.247	20180519 20:00:59.71	20180519 21:02:53.130	20180519 23:07:15.181	20180520 00:09:51.298	20180520 01:11:38.683
1	20180518 13:57:24.56	1326.0	784.0	210.0	146.0	147.0	0.0	104.0	114.0	170.0	147.0	200.0	136.0	181.0	136.0	197.0	120.0	176.0	196.0	119.0	324.0	319.0	381.0	191.0	229.0	211.0	81.0	158.0	173.0	127.0	121.0	315.0	196.0	160.0	98.0	194.0	197.0	169.0	116.0	112.0	153.0	109.0	165.0	210.0	209.0	112.0	165.0	171.0	156.0	124.0	119.0	119.0	126.0	131.0	133.0	128.0	133.0	153.0	142.0	114.0	132.0	151.0	137.0	147.0	171.0	132.0	195.0	174.0	151.0	134.0	135.0	113.0	140.0	116.0	174.0	124.0	142.0	138.0	123.0	139.0	179.0	190.0	103.0	131.0	120.0	122.0	155.0	105.0	134.0	117.0	179.0	145.0	144.0	163.0	155.0	181.0	139.0	212.0	172.0	177.0	142.0	155.0	139.0	176.0	194.0	190.0	97.0	161.0	171.0	112.0	203.0	191.0	388.0	527.0	965.0	646.0	605.0	559.0	297.0	542.0	368.0	323.0	457.0	297.0	420.0	299.0	383.0	341.0	201.0	180.0	237.0	266.0	317.0	349.0	177.0	326.0	324.0	199.0	250.0	207.0	240.0	219.0	229.0
2	20180518 13:57:24.56	1322.0	784.0	231.0	269.0	147.0	0.0	140.0	129.0	139.0	111.0	111.0	152.0	135.0	105.0	121.0	101.0	212.0	176.0	132.0	244.0	234.0	235.0	227.0	144.0	183.0	98.0	109.0	105.0	177.0	122.0	167.0	155.0	155.0	159.0	157.0	167.0	196.0	129.0	149.0	171.0	156.0	179.0	211.0	130.0	169.0	124.0	133.0	138.0	183.0	172.0	120.0	111.0	84.0	108.0	174.0	96.0	125.0	234.0	184.0	138.0	101.0	161.0	127.0	128.0	108.0	183.0	145.0	150.0	110.0	146.0	95.0	156.0	156.0	160.0	153.0	192.0	134.0	130.0	122.0	171.0	165.0	146.0	115.0	159.0	113.0	140.0	155.0	224.0	145.0	135.0	126.0	146.0	198.0	185.0	194.0	171.0	168.0	140.0	128.0	129.0	104.0	114.0	150.0	227.0	109.0	172.0	144.0	146.0	130.0	152.0	123.0	419.0	493.0	871.0	565.0	462.0	535.0	384.0	444.0	396.0	320.0	434.0	239.0	379.0	285.0	362.0	315.0	202.0	212.0	252.0	310.0	334.0	270.0	230.0	323.0	296.0	176.0	211.0	238.0	202.0	221.0	158.0
3	20180518 14:59:23.278	1325.0	780.0	193.0	167.0	146.0	0.0	129.0	142.0	87.0	108.0	107.0	101.0	90.0	161.0	125.0	114.0	123.0	118.0	146.0	289.0	366.0	261.0	204.0	198.0	196.0	97.0	159.0	181.0	156.0	138.0	200.0	163.0	133.0	173.0	140.0	141.0	157.0	115.0	194.0	259.0	108.0	187.0	128.0	165.0	125.0	129.0	154.0	147.0	135.0	166.0	105.0	118.0	138.0	68.0	101.0	148.0	161.0	155.0	135.0	121.0	90.0	118.0	145.0	130.0	170.0	164.0	161.0	167.0	185.0	138.0	110.0	221.0	267.0	167.0	81.0	160.0	137.0	159.0	97.0	179.0	195.0	132.0	91.0	98.0	129.0	130.0	113.0	196.0	191.0	164.0	147.0	171.0	174.0	161.0	150.0	165.0	222.0	178.0	135.0	140.0	179.0	111.0	157.0	230.0	150.0	142.0	153.0	134.0	190.0	137.0	145.0	361.0	331.0	632.0	764.0	596.0	814.0	870.0	459.0	590.0	303.0	516.0	674.0	443.0	528.0	350.0	573.0	320.0	191.0	345.0	333.0	307.0	414.0	383.0	376.0	373.0	389.0	244.0	324.0	222.0	319.0	209.0
4	20180518 14:59:23.278	1322.0	780.0	183.0	175.0	146.0	0.0	113.0	97.0	139.0	97.0	183.0	144.0	126.0	118.0	194.0	125.0	140.0	117.0	107.0	393.0	291.0	240.0	221.0	168.0	226.0	118.0	164.0	194.0	178.0	167.0	187.0	170.0	125.0	133.0	145.0	124.0	137.0	146.0	162.0	259.0	157.0	150.0	137.0	174.0	131.0	129.0	133.0	208.0	159.0	146.0	188.0	95.0	122.0	84.0	151.0	148.0	161.0	127.0	139.0	157.0	110.0	139.0	182.0	133.0	100.0	172.0	134.0	172.0	222.0	76.0	149.0	209.0	141.0	165.0	165.0	170.0	137.0	159.0	132.0	163.0	132.0	142.0	112.0	158.0	164.0	145.0	122.0	149.0	213.0	144.0	132.0	215.0	160.0	161.0	199.0	196.0	198.0	164.0	184.0	122.0	123.0	88.0	177.0	236.0	152.0	132.0	134.0	111.0	141.0	160.0	132.0	340.0	348.0	697.0	751.0	567.0	814.0	870.0	498.0	600.0	214.0	466.0	697.0	381.0	610.0	350.0	573.0	440.0	184.0	286.0	339.0	358.0	414.0	427.0	279.0	364.0	389.0	254.0	278.0	227.0	247.0	265.0
5	20180518 17:03:36.16	1186.0	754.0	177.0	159.0	190.0	157.0	167.0	176.0	134.0	169.0	182.0	146.0	181.0	172.0	116.0	250.0	199.0	149.0	129.0	128.0	213.0	169.0	151.0	141.0	199.0	131.0	175.0	121.0	164.0	110.0	181.0	112.0	223.0	148.0	215.0	200.0	154.0	145.0	250.0	194.0	216.0	185.0	164.0	224.0	174.0	183.0	192.0	202.0	175.0	170.0	169.0	241.0	197.0	221.0	376.0	274.0	336.0	503.0	330.0	382.0	310.0	306.0	264.0	255.0	318.0	330.0	325.0	358.0	366.0	264.0	224.0	239.0	318.0	238.0	227.0	291.0	283.0	350.0	204.0	294.0	307.0	212.0	367.0	344.0	301.0	1235.0	1312.0	1159.0	1019.0	1226.0	1404.0	1389.0	1029.0	1124.0	982.0	999.0	826.0	770.0	860.0	899.0	748.0	639.0	927.0	655.0	817.0	751.0	778.0	832.0	763.0	615.0	799.0	775.0	870.0	908.0	1046.0	3161.0	2839.0	2046.0	1590.0	1256.0	1225.0	1428.0	1259.0	1566.0	1206.0	1398.0	1526.0	467.0	628.0	829.0	924.0	1015.0	993.0	694.0	820.0	818.0	824.0	690.0	830.0	377.0	406.0	478.0
6	20180517 09:11:08.458	1180.0	754.0	135.0	160.0	199.0	154.0	183.0	161.0	161.0	146.0	144.0	189.0	206.0	229.0	182.0	263.0	238.0	224.0	205.0	205.0	201.0	276.0	260.0	231.0	165.0	208.0	278.0	207.0	214.0	192.0	201.0	182.0	233.0	238.0	195.0	256.0	196.0	260.0	294.0	211.0	259.0	189.0	163.0	144.0	237.0	197.0	265.0	230.0	212.0	175.0	254.0	226.0	302.0	392.0	306.0	295.0	577.0	947.0	651.0	508.0	429.0	371.0	526.0	1346.0	518.0	292.0	406.0	396.0	362.0	425.0	447.0	324.0	459.0	450.0	348.0	405.0	759.0	455.0	368.0	307.0	659.0	413.0	409.0	580.0	556.0	1238.0	1383.0	1348.0	1976.0	2728.0	2964.0	1883.0	1197.0	2478.0	2481.0	2317.0	1925.0	1560.0	1599.0	1241.0	1137.0	1170.0	1751.0	1546.0	1734.0	1226.0	1610.0	1548.0	1447.0	827.0	1294.0	1344.0	1158.0	1401.0	927.0	1392.0	1091.0	1270.0	1514.0	1254.0	1178.0	1290.0	1134.0	1056.0	700.0	1060.0	718.0	569.0	734.0	842.0	622.0	869.0	1027.0	938.0	866.0	652.0	750.0	767.0	515.0	367.0	387.0	335.0
7	20180518 17:03:36.16	1186.0	751.0	107.0	159.0	166.0	157.0	161.0	166.0	131.0	133.0	188.0	154.0	139.0	159.0	166.0	179.0	199.0	160.0	170.0	155.0	157.0	169.0	160.0	150.0	147.0	134.0	129.0	101.0	104.0	141.0	168.0	225.0	162.0	153.0	172.0	158.0	268.0	182.0	250.0	164.0	216.0	293.0	173.0	170.0	131.0	181.0	145.0	146.0	235.0	186.0	185.0	199.0	210.0	269.0	183.0	241.0	348.0	467.0	287.0	368.0	328.0	230.0	264.0	210.0	305.0	338.0	228.0	404.0	234.0	264.0	263.0	197.0	318.0	238.0	250.0	241.0	275.0	261.0	187.0	189.0	281.0	207.0	295.0	332.0	330.0	916.0	924.0	988.0	956.0	1286.0	1404.0	1389.0	1025.0	1144.0	958.0	980.0	743.0	782.0	738.0	838.0	748.0	639.0	885.0	655.0	799.0	648.0	721.0	802.0	666.0	555.0	513.0	695.0	507.0	663.0	1046.0	3161.0	2839.0	2022.0	1209.0	1127.0	981.0	1419.0	1319.0	1566.0	1206.0	1398.0	1526.0	522.0	546.0	1030.0	1185.0	1136.0	1139.0	1062.0	914.0	1050.0	1059.0	801.0	1019.0	644.0	736.0	861.0
8	20180517 09:11:08.458	1180.0	751.0	135.0	136.0	115.0	113.0	170.0	164.0	163.0	206.0	108.0	148.0	153.0	229.0	118.0	170.0	142.0	215.0	193.0	181.0	185.0	276.0	185.0	209.0	195.0	143.0	196.0	182.0	178.0	179.0	203.0	174.0	233.0	205.0	184.0	169.0	143.0	260.0	294.0	213.0	231.0	202.0	187.0	194.0	142.0	156.0	248.0	188.0	225.0	206.0	228.0	240.0	325.0	339.0	257.0	282.0	588.0	835.0	506.0	405.0	413.0	371.0	415.0	744.0	460.0	283.0	303.0	405.0	297.0	425.0	447.0	239.0	292.0	433.0	348.0	342.0	578.0	455.0	368.0	338.0	495.0	362.0	301.0	561.0	400.0	1238.0	1383.0	1348.0	1976.0	2728.0	2964.0	1883.0	1197.0	2092.0	2342.0	2132.0	1874.0	1560.0	1514.0	976.0	1000.0	1019.0	1671.0	1378.0	1412.0	1057.0	1261.0	1265.0	1275.0	827.0	771.0	977.0	532.0	950.0	927.0	1199.0	1053.0	1168.0	1343.0	1237.0	922.0	1320.0	877.0	995.0	700.0	916.0	718.0	577.0	734.0	915.0	865.0	951.0	1034.0	938.0	1165.0	767.0	759.0	848.0	705.0	570.0	608.0	567.0
9	20180518 09:49:30.199	1130.0	745.0	190.0	149.0	104.0	139.0	180.0	128.0	127.0	130.0	159.0	121.0	195.0	112.0	163.0	141.0	162.0	136.0	185.0	156.0	161.0	173.0	125.0	181.0	82.0	134.0	152.0	119.0	130.0	152.0	197.0	153.0	269.0	253.0	246.0	169.0	302.0	227.0	254.0	194.0	213.0	255.0	208.0	265.0	288.0	204.0	238.0	247.0	258.0	220.0	246.0	201.0	171.0	270.0	208.0	188.0	187.0	178.0	221.0	199.0	263.0	103.0	219.0	175.0	213.0	163.0	124.0	191.0	214.0	214.0	271.0	172.0	201.0	220.0	197.0	207.0	129.0	113.0	186.0	169.0	179.0	155.0	173.0	150.0	127.0	162.0	206.0	162.0	141.0	178.0	156.0	138.0	152.0	208.0	146.0	211.0	191.0	165.0	172.0	244.0	198.0	208.0	197.0	285.0	235.0	156.0	184.0	269.0	328.0	1641.0	372.0	602.0	316.0	437.0	554.0	507.0	623.0	725.0	412.0	598.0	340.0	420.0	584.0	374.0	663.0	362.0	543.0	332.0	226.0	418.0	368.0	358.0	362.0	316.0	340.0	336.0	327.0	221.0	276.0	229.0	250.0	242.0
10	20180518 09:49:30.199	1125.0	745.0	152.0	120.0	145.0	149.0	100.0	137.0	151.0	164.0	197.0	146.0	149.0	137.0	157.0	161.0	186.0	172.0	155.0	146.0	89.0	167.0	120.0	100.0	137.0	194.0	120.0	106.0	196.0	141.0	152.0	197.0	357.0	342.0	376.0	211.0	178.0	211.0	237.0	184.0	174.0	178.0	162.0	176.0	274.0	209.0	198.0	189.0	292.0	173.0	161.0	120.0	188.0	146.0	133.0	129.0	127.0	216.0	177.0	245.0	140.0	172.0	146.0	231.0	185.0	211.0	215.0	148.0	106.0	122.0	171.0	153.0	104.0	169.0	111.0	144.0	167.0	126.0	136.0	202.0	214.0	263.0	153.0	162.0	166.0	156.0	168.0	267.0	155.0	185.0	146.0	183.0	195.0	128.0	102.0	153.0	187.0	224.0	138.0	197.0	194.0	270.0	212.0	239.0	218.0	130.0	284.0	279.0	272.0	1753.0	385.0	487.0	263.0	441.0	554.0	410.0	543.0	533.0	360.0	460.0	251.0	366.0	374.0	310.0	547.0	291.0	453.0	278.0	209.0	285.0	305.0	306.0	281.0	291.0	315.0	247.0	186.0	193.0	227.0	221.0	177.0	216.0
