index	mortality	x	y	20180513 12:18:48.701	20180513 13:21:57.787	20180513 14:23:26.166	20180513 15:25:09.516	20180513 16:26:38.352	20180513 17:28:05.553	20180513 18:29:25.501	20180513 19:30:17.375	20180513 20:32:23.131	20180513 21:33:13.342	20180513 22:34:25.197	20180513 23:35:45.873	20180514 00:36:52.314	20180514 01:38:17.561	20180514 02:39:36.738	20180514 03:40:57.778	20180514 04:42:27.369	20180514 05:44:12.276	20180514 06:46:37.820	20180514 07:49:22.551	20180514 08:50:43.557	20180514 09:52:26.452	20180514 10:54:15.494	20180514 11:55:40.74	20180514 12:57:29.294	20180514 15:02:07.756	20180514 16:04:03.628	20180514 17:05:43.118	20180514 18:06:42.560	20180514 19:07:50.102	20180514 20:09:34.529	20180514 21:11:29.14	20180514 22:12:49.593	20180514 23:14:47.511	20180515 00:16:10.114	20180515 01:18:01.688	20180515 02:19:23.895	20180515 03:21:37.611	20180515 04:22:36.875	20180515 05:24:25.158	20180515 06:26:01.106	20180515 07:28:00.655	20180515 08:29:39.735	20180515 09:31:11.736	20180515 10:32:44.674	20180515 11:34:10.927	20180515 12:35:58.257	20180515 13:38:03.890	20180515 14:40:07.245	20180515 15:41:53.770	20180515 16:43:11.766	20180515 17:45:00.764	20180515 18:46:59.242	20180515 19:49:19.220	20180515 20:51:35.722	20180515 21:53:03.695	20180515 22:55:05.210	20180515 23:56:58.63	20180516 00:58:43.92	20180516 01:59:54.342	20180516 03:01:27.820	20180516 04:02:57.737	20180516 05:04:38.459	20180516 06:06:27.408	20180516 07:08:08.91	20180516 08:09:31.510	20180516 09:11:47.78	20180516 10:14:21.557	20180516 11:16:57.128	20180516 12:19:17.490	20180516 13:21:22.315	20180516 14:23:16.81	20180516 15:25:52.682	20180516 16:27:57.294	20180516 17:30:06.769	20180516 18:31:19.327	20180516 19:33:06.847	20180516 20:35:11.518	20180516 21:36:45.969	20180516 22:38:34.98	20180516 23:40:42.63	20180517 00:43:09.651	20180517 01:44:56.110	20180517 02:46:52.745	20180517 03:48:36.842	20180517 04:50:11.733	20180517 05:51:50.501	20180517 06:53:09.571	20180517 08:57:06.377	20180517 09:58:24.865	20180517 10:59:59.655	20180517 12:01:59.06	20180517 13:03:38.70	20180517 14:04:59.224	20180517 15:07:14.400	20180517 16:08:35.77	20180517 17:10:18.379	20180517 18:12:05.894	20180517 19:13:06.561	20180517 20:14:23.940	20180517 21:16:01.228	20180517 22:18:07.388	20180517 23:19:47.912	20180518 00:20:57.748	20180518 01:21:56.313	20180518 02:24:18.821	20180518 03:25:26.351	20180518 04:27:21.491	20180518 05:28:47.705	20180518 06:30:50.618	20180518 07:32:30.913	20180518 08:33:34.386	20180518 09:35:33.04	20180518 10:38:04.34	20180518 11:39:50.717	20180518 12:41:15.85	20180518 13:43:14.331	20180518 14:45:10.792	20180518 15:47:25.710	20180518 16:49:30.200	20180518 18:53:12.91	20180518 19:55:14.498	20180518 20:57:13.144	20180518 21:59:11.95	20180518 23:00:53.473	20180519 00:03:08.924	20180519 01:05:06.849	20180519 02:07:26.280	20180519 03:09:53.514	20180519 04:11:39.129	20180519 05:13:05.276	20180519 06:15:35.704	20180519 07:17:34.934	20180519 08:19:09.977	20180519 09:20:22.16	20180519 10:22:52.417	20180519 11:25:56.202	20180519 12:27:11.986	20180519 13:33:02.192	20180519 14:35:24.577	20180519 15:37:42.974	20180519 16:40:14.997	20180519 17:42:48.811	20180519 18:45:02.941	20180519 19:47:00.424	20180519 20:48:51.482	20180519 21:50:34.574	20180519 22:53:07.23	20180519 23:55:34.956	20180520 00:57:38.316	20180520 01:58:55.412	20180520 02:59:04.811
1	20180516 20:35:11.518	734.0	1035.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	398.0	276.0	0.0	0.0	0.0	0.0	844.0	0.0	296.0	423.0	230.0	0.0	542.0	169.0	243.0	260.0	393.0	244.0	239.0	250.0	272.0	323.0	0.0	246.0	344.0	245.0	371.0	422.0	0.0	286.0	229.0	303.0	157.0	264.0	301.0	0.0	0.0	388.0	269.0	198.0	266.0	291.0	463.0	299.0	336.0	336.0	232.0	201.0	274.0	206.0	0.0	0.0	322.0	176.0	239.0	217.0	201.0	374.0	307.0	122.0	135.0	181.0	213.0	246.0	302.0	223.0	190.0	0.0	194.0	0.0	250.0	210.0	275.0	211.0	224.0	260.0	0.0	144.0	153.0	199.0	181.0
2	20180516 20:35:11.518	732.0	1035.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	308.0	276.0	0.0	0.0	0.0	0.0	844.0	0.0	262.0	423.0	227.0	0.0	499.0	169.0	243.0	280.0	393.0	196.0	239.0	250.0	272.0	335.0	0.0	105.0	344.0	245.0	351.0	319.0	0.0	231.0	229.0	286.0	157.0	291.0	282.0	0.0	0.0	388.0	269.0	198.0	230.0	291.0	463.0	293.0	310.0	336.0	217.0	201.0	241.0	206.0	0.0	0.0	322.0	195.0	222.0	217.0	191.0	478.0	280.0	122.0	143.0	188.0	213.0	164.0	302.0	206.0	224.0	0.0	234.0	0.0	250.0	228.0	296.0	292.0	224.0	326.0	0.0	192.0	153.0	199.0	134.0
3	20180516 15:25:52.682	619.0	1034.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	301.0	353.0	0.0	0.0	0.0	0.0	659.0	338.0	363.0	438.0	416.0	0.0	418.0	327.0	353.0	323.0	443.0	355.0	426.0	252.0	269.0	323.0	0.0	357.0	328.0	267.0	259.0	574.0	305.0	286.0	277.0	340.0	178.0	261.0	181.0	0.0	0.0	257.0	250.0	226.0	254.0	319.0	277.0	317.0	292.0	374.0	264.0	220.0	177.0	188.0	231.0	238.0	311.0	230.0	201.0	249.0	288.0	294.0	217.0	144.0	254.0	286.0	192.0	188.0	201.0	138.0	157.0	160.0	208.0	130.0	165.0	196.0	177.0	227.0	191.0	281.0	0.0	267.0	234.0	160.0	189.0
4	20180516 20:35:11.518	617.0	1034.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	301.0	337.0	0.0	0.0	0.0	0.0	701.0	338.0	363.0	438.0	416.0	0.0	425.0	327.0	353.0	323.0	443.0	355.0	426.0	252.0	269.0	323.0	0.0	357.0	328.0	250.0	259.0	574.0	305.0	218.0	237.0	342.0	163.0	261.0	243.0	0.0	0.0	276.0	250.0	217.0	254.0	319.0	301.0	317.0	226.0	374.0	264.0	220.0	221.0	195.0	177.0	238.0	311.0	272.0	201.0	247.0	288.0	295.0	217.0	184.0	254.0	286.0	229.0	192.0	352.0	250.0	196.0	171.0	192.0	140.0	221.0	225.0	243.0	239.0	233.0	267.0	0.0	267.0	234.0	208.0	189.0
5	20180517 05:51:50.501	580.0	1033.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	165.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	132.0	128.0	0.0	0.0	0.0	0.0	256.0	172.0	134.0	189.0	155.0	0.0	315.0	250.0	518.0	1573.0	2031.0	1008.0	802.0	995.0	899.0	767.0	776.0	701.0	837.0	729.0	611.0	1432.0	826.0	403.0	575.0	862.0	305.0	575.0	564.0	0.0	0.0	548.0	422.0	240.0	441.0	423.0	467.0	630.0	409.0	509.0	409.0	342.0	342.0	307.0	354.0	390.0	531.0	349.0	350.0	283.0	209.0	413.0	302.0	226.0	400.0	433.0	383.0	229.0	405.0	222.0	174.0	180.0	331.0	165.0	283.0	249.0	245.0	271.0	274.0	289.0	0.0	207.0	300.0	236.0	216.0
6	20180517 05:51:50.501	577.0	1033.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	89.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	152.0	147.0	0.0	0.0	0.0	0.0	229.0	100.0	150.0	221.0	137.0	0.0	306.0	250.0	518.0	1573.0	2031.0	1007.0	1007.0	995.0	899.0	880.0	785.0	670.0	837.0	729.0	611.0	1432.0	787.0	287.0	558.0	862.0	341.0	518.0	485.0	0.0	0.0	487.0	377.0	240.0	441.0	342.0	408.0	482.0	409.0	546.0	414.0	342.0	342.0	271.0	354.0	474.0	531.0	325.0	383.0	283.0	273.0	490.0	302.0	226.0	400.0	521.0	400.0	226.0	418.0	304.0	234.0	251.0	398.0	204.0	299.0	249.0	297.0	381.0	382.0	333.0	0.0	221.0	297.0	236.0	215.0
7	20180516 14:23:16.81	734.0	1032.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	358.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	318.0	423.0	255.0	0.0	0.0	0.0	169.0	764.0	321.0	296.0	405.0	228.0	0.0	542.0	238.0	226.0	356.0	282.0	250.0	290.0	281.0	272.0	323.0	236.0	246.0	275.0	224.0	276.0	297.0	209.0	235.0	310.0	203.0	179.0	199.0	235.0	0.0	0.0	315.0	249.0	181.0	240.0	269.0	288.0	279.0	336.0	336.0	203.0	197.0	241.0	202.0	156.0	239.0	223.0	250.0	296.0	216.0	207.0	283.0	307.0	192.0	176.0	255.0	179.0	183.0	208.0	181.0	139.0	183.0	194.0	131.0	250.0	202.0	192.0	201.0	209.0	253.0	172.0	187.0	203.0	200.0	190.0
8	20180515 23:56:58.63	732.0	1032.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	470.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	312.0	251.0	319.0	0.0	0.0	0.0	165.0	764.0	321.0	269.0	405.0	227.0	0.0	499.0	238.0	225.0	356.0	257.0	250.0	286.0	281.0	272.0	323.0	193.0	236.0	240.0	224.0	276.0	297.0	237.0	190.0	310.0	203.0	168.0	189.0	199.0	0.0	0.0	315.0	216.0	181.0	230.0	191.0	240.0	279.0	264.0	336.0	207.0	198.0	255.0	202.0	156.0	239.0	198.0	281.0	296.0	202.0	188.0	478.0	280.0	192.0	204.0	169.0	201.0	164.0	208.0	235.0	185.0	205.0	202.0	148.0	250.0	203.0	205.0	239.0	229.0	326.0	194.0	192.0	203.0	174.0	196.0
9	20180515 23:56:58.63	619.0	1032.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	439.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	435.0	326.0	353.0	0.0	0.0	0.0	429.0	659.0	338.0	393.0	438.0	416.0	0.0	434.0	327.0	370.0	323.0	518.0	355.0	426.0	329.0	291.0	323.0	404.0	357.0	328.0	267.0	259.0	574.0	305.0	220.0	277.0	293.0	178.0	227.0	181.0	0.0	0.0	257.0	291.0	226.0	254.0	319.0	330.0	317.0	280.0	374.0	264.0	297.0	210.0	188.0	231.0	238.0	321.0	292.0	223.0	249.0	288.0	294.0	217.0	214.0	254.0	221.0	192.0	188.0	201.0	230.0	169.0	160.0	208.0	130.0	154.0	168.0	249.0	205.0	218.0	271.0	184.0	267.0	234.0	160.0	189.0
10	20180515 23:56:58.63	617.0	1032.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	507.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	435.0	326.0	340.0	0.0	0.0	0.0	473.0	701.0	338.0	421.0	438.0	416.0	0.0	434.0	327.0	370.0	323.0	518.0	355.0	426.0	285.0	291.0	323.0	404.0	357.0	328.0	250.0	281.0	574.0	305.0	259.0	253.0	342.0	160.0	230.0	243.0	0.0	0.0	276.0	291.0	221.0	254.0	319.0	301.0	317.0	280.0	374.0	264.0	297.0	248.0	195.0	194.0	238.0	295.0	292.0	223.0	247.0	288.0	295.0	233.0	214.0	254.0	280.0	195.0	192.0	352.0	250.0	264.0	171.0	193.0	157.0	224.0	225.0	249.0	239.0	218.0	267.0	118.0	267.0	234.0	208.0	189.0
