index	mortality	x	y	20180712 14:32:48.571	20180712 15:45:11.164	20180712 16:49:02.457	20180712 17:57:14.487	20180712 19:07:41.967	20180712 20:16:39.568	20180712 21:21:11.861	20180712 22:23:17.531	20180712 23:23:29.704	20180713 00:28:34.264	20180713 01:35:58.755	20180713 02:46:51.229	20180713 03:59:53.856	20180713 05:08:16.778	20180713 06:14:17.843	20180713 07:24:56.433	20180713 08:36:46.265	20180713 09:48:28.492	20180713 10:59:48.143	20180713 12:11:58.859	20180713 13:24:05.719	20180713 14:37:17.918	20180713 15:51:18.710	20180713 17:05:28.318	20180713 18:19:14.711	20180713 19:35:28.538	20180713 20:53:10.662	20180713 22:10:59.138	20180713 23:28:23.354	20180714 00:44:37.981	20180714 02:00:15.169	20180714 03:15:02.87	20180714 04:30:16.531	20180714 05:46:37.25	20180714 07:03:07.434	20180714 08:12:41.226	20180714 09:20:38.321	20180714 10:34:46.505	20180714 11:49:53.350	20180714 13:06:25.952	20180714 14:21:46.177	20180714 15:37:12.246	20180714 16:53:24.565	20180714 18:10:01.236	20180714 19:24:51.105	20180714 20:41:32.439	20180714 21:56:53.158	20180714 23:14:13.164	20180715 00:30:14.656	20180715 01:46:40.598	20180715 03:02:52.388	20180715 04:19:44.506	20180715 05:38:11.946	20180715 06:38:23.73	20180715 07:37:23.470	20180715 08:37:02.879	20180715 09:36:00.227	20180715 10:36:36.158	20180715 11:36:10.552	20180715 12:36:37.270	20180715 13:37:06.563	20180715 14:37:26.106	20180715 15:37:10.869	20180715 16:38:40.137	20180715 17:38:08.525	20180715 18:38:42.696	20180715 19:39:38.293	20180715 20:39:08.37	20180715 21:39:59.623	20180715 22:40:28.408	20180715 23:40:46.965	20180716 00:40:26.216	20180716 01:41:18.996	20180716 02:42:29.572	20180716 03:43:54.204	20180716 04:45:32.980	20180716 09:07:58.145	20180716 10:07:14.12	20180716 11:06:51.789	20180716 12:07:33.31	20180716 13:07:43.254	20180716 14:07:28.01	20180716 15:06:53.462	20180716 16:07:40.263	20180716 17:06:58.933	20180716 18:07:21.341	20180716 19:07:05.690	20180716 21:07:07.701	20180716 22:07:42.651	20180716 23:07:17.867	20180717 01:06:52.971	20180717 02:07:05.47	20180717 03:07:54.894	20180717 04:07:38.319	20180717 05:07:35.125	20180717 06:07:33.945	20180717 07:07:24.537	20180717 08:07:38.238	20180717 09:08:02.970	20180717 10:06:58.389	20180717 11:08:13.761	20180717 12:08:45.655	20180717 13:08:14.134	20180717 14:08:00.841	20180717 15:07:23.759	20180717 16:07:50.899	20180717 17:06:52.378	20180717 18:07:23.393	20180717 19:06:40.967	20180717 20:06:25.968	20180717 21:08:34.352	20180717 22:07:31.451	20180717 23:06:57.31	20180718 00:06:40.804	20180718 01:07:57.747	20180718 02:08:05.145	20180718 03:07:18.602	20180718 04:07:12.909	20180718 05:06:01.924	20180718 06:08:21.959	20180718 07:01:42.308	20180718 08:08:12.26	20180718 10:06:15.667	20180718 12:51:46.628	20180718 18:49:54.604	20180718 19:56:53.444	20180718 20:52:00.279	20180718 21:50:36.703	20180718 22:54:05.517	20180719 00:56:55.213
1	20180717 05:07:35.125	159.0	1018.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	190.0	113.0	143.0	119.0	149.0	231.0	125.0	122.0	165.0	209.0	151.0	137.0	212.0	190.0	140.0	153.0	154.0	153.0	162.0	155.0	160.0	175.0	200.0	145.0	184.0	214.0	212.0	212.0	160.0	223.0	305.0	195.0	133.0	170.0	185.0	212.0	294.0	433.0	588.0	287.0	202.0	270.0	490.0	301.0	657.0	581.0	401.0	405.0	916.0	310.0	336.0	274.0	290.0	183.0	658.0	344.0	237.0	338.0	382.0	175.0	708.0	738.0	362.0	783.0	234.0	312.0	1121.0	600.0	405.0	320.0	363.0	406.0	209.0	213.0
2	20180716 11:06:51.789	981.0	929.0	118.0	93.0	128.0	89.0	135.0	155.0	117.0	125.0	147.0	102.0	0.0	118.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	123.0	120.0	177.0	115.0	179.0	166.0	142.0	154.0	301.0	211.0	137.0	230.0	152.0	214.0	161.0	217.0	157.0	136.0	142.0	156.0	157.0	127.0	194.0	144.0	174.0	149.0	100.0	184.0	125.0	175.0	168.0	229.0	160.0	156.0	189.0	97.0	168.0	168.0	177.0	154.0	170.0	144.0	160.0	118.0	230.0	187.0	264.0	214.0	166.0	183.0	188.0	133.0	159.0	206.0	172.0	192.0	334.0	270.0	494.0	388.0	452.0	425.0	451.0	331.0	307.0	428.0	624.0	320.0	385.0	439.0	480.0	452.0	299.0	855.0	668.0	301.0	308.0	273.0	432.0	324.0	803.0	383.0	360.0	304.0	728.0	519.0	292.0	282.0	181.0	277.0	593.0	251.0	182.0	241.0	293.0	298.0	433.0	420.0	226.0	626.0	227.0	258.0	630.0	456.0	356.0	225.0	372.0	364.0	193.0	162.0
3	20180716 13:07:43.254	789.0	913.0	141.0	99.0	130.0	106.0	150.0	129.0	177.0	109.0	111.0	152.0	0.0	162.0	164.0	160.0	126.0	151.0	0.0	0.0	0.0	103.0	222.0	215.0	168.0	139.0	164.0	216.0	273.0	200.0	293.0	300.0	236.0	181.0	142.0	220.0	177.0	142.0	252.0	195.0	156.0	138.0	162.0	174.0	143.0	166.0	130.0	168.0	129.0	217.0	127.0	132.0	201.0	148.0	158.0	173.0	160.0	130.0	140.0	137.0	120.0	237.0	242.0	147.0	107.0	225.0	116.0	243.0	171.0	221.0	171.0	199.0	182.0	163.0	147.0	120.0	170.0	204.0	258.0	270.0	376.0	301.0	461.0	456.0	426.0	280.0	273.0	335.0	458.0	265.0	332.0	460.0	519.0	529.0	246.0	819.0	523.0	354.0	270.0	240.0	379.0	354.0	639.0	308.0	334.0	263.0	541.0	477.0	216.0	325.0	197.0	386.0	564.0	234.0	290.0	279.0	227.0	318.0	403.0	399.0	238.0	513.0	269.0	257.0	558.0	406.0	313.0	207.0	307.0	318.0	184.0	188.0
4	20180714 00:44:37.981	1138.0	903.0	0.0	96.0	113.0	118.0	158.0	163.0	159.0	163.0	106.0	157.0	124.0	181.0	176.0	176.0	139.0	146.0	169.0	160.0	120.0	120.0	129.0	165.0	197.0	158.0	145.0	159.0	130.0	189.0	155.0	424.0	336.0	202.0	237.0	176.0	181.0	199.0	129.0	213.0	170.0	130.0	149.0	174.0	203.0	242.0	139.0	144.0	167.0	153.0	163.0	194.0	137.0	160.0	200.0	169.0	113.0	165.0	180.0	222.0	217.0	122.0	170.0	128.0	158.0	179.0	151.0	260.0	330.0	142.0	161.0	171.0	213.0	174.0	184.0	178.0	142.0	183.0	315.0	276.0	433.0	444.0	217.0	225.0	581.0	491.0	303.0	393.0	514.0	402.0	186.0	155.0	178.0	132.0	292.0	569.0	481.0	401.0	235.0	301.0	539.0	458.0	384.0	442.0	470.0	389.0	426.0	174.0	288.0	352.0	242.0	156.0	467.0	245.0	184.0	499.0	312.0	123.0	557.0	472.0	305.0	404.0	284.0	256.0	823.0	285.0	287.0	265.0	322.0	339.0	224.0	192.0
5	20180714 00:44:37.981	869.0	879.0	185.0	156.0	141.0	142.0	152.0	115.0	168.0	158.0	142.0	146.0	170.0	99.0	191.0	157.0	124.0	163.0	168.0	94.0	168.0	126.0	129.0	137.0	152.0	153.0	183.0	145.0	130.0	246.0	268.0	432.0	214.0	228.0	243.0	187.0	220.0	141.0	153.0	175.0	198.0	103.0	146.0	166.0	199.0	150.0	108.0	166.0	234.0	145.0	178.0	147.0	189.0	209.0	167.0	192.0	123.0	149.0	178.0	131.0	172.0	147.0	179.0	171.0	165.0	176.0	138.0	163.0	226.0	184.0	139.0	154.0	179.0	153.0	164.0	185.0	156.0	227.0	182.0	207.0	315.0	256.0	249.0	262.0	332.0	270.0	157.0	274.0	335.0	260.0	233.0	287.0	217.0	311.0	199.0	518.0	355.0	233.0	216.0	175.0	316.0	255.0	402.0	296.0	294.0	281.0	404.0	325.0	216.0	230.0	206.0	235.0	379.0	169.0	200.0	254.0	291.0	210.0	285.0	296.0	136.0	332.0	202.0	171.0	418.0	281.0	279.0	209.0	296.0	344.0	177.0	179.0
6	20180716 15:06:53.462	325.0	873.0	163.0	180.0	173.0	129.0	166.0	178.0	127.0	92.0	140.0	161.0	157.0	146.0	200.0	216.0	125.0	173.0	163.0	145.0	168.0	152.0	124.0	130.0	162.0	170.0	209.0	210.0	167.0	238.0	208.0	159.0	160.0	195.0	193.0	185.0	177.0	222.0	120.0	163.0	146.0	190.0	158.0	153.0	187.0	154.0	122.0	191.0	182.0	168.0	130.0	190.0	156.0	164.0	138.0	128.0	144.0	147.0	173.0	128.0	176.0	181.0	167.0	181.0	112.0	197.0	180.0	238.0	177.0	181.0	176.0	148.0	149.0	155.0	142.0	170.0	150.0	178.0	218.0	294.0	386.0	354.0	404.0	341.0	436.0	488.0	381.0	430.0	712.0	333.0	294.0	369.0	377.0	402.0	205.0	760.0	542.0	321.0	183.0	177.0	313.0	285.0	562.0	302.0	309.0	251.0	528.0	350.0	265.0	217.0	195.0	301.0	475.0	187.0	178.0	241.0	252.0	273.0	347.0	286.0	265.0	404.0	256.0	206.0	408.0	285.0	265.0	239.0	332.0	329.0	198.0	129.0
7	20180717 07:07:24.537	618.0	872.0	117.0	158.0	189.0	132.0	127.0	132.0	227.0	133.0	127.0	125.0	115.0	160.0	220.0	148.0	120.0	147.0	174.0	177.0	127.0	166.0	158.0	214.0	167.0	189.0	202.0	152.0	219.0	260.0	237.0	269.0	263.0	190.0	171.0	118.0	141.0	234.0	142.0	173.0	176.0	237.0	88.0	198.0	198.0	207.0	172.0	184.0	180.0	210.0	182.0	164.0	202.0	207.0	165.0	203.0	146.0	141.0	144.0	164.0	229.0	204.0	153.0	158.0	165.0	172.0	126.0	191.0	169.0	159.0	114.0	164.0	172.0	157.0	194.0	172.0	136.0	159.0	211.0	224.0	228.0	185.0	194.0	162.0	208.0	184.0	164.0	175.0	105.0	180.0	164.0	165.0	205.0	203.0	180.0	179.0	237.0	135.0	535.0	654.0	555.0	488.0	222.0	207.0	158.0	253.0	190.0	212.0	225.0	166.0	135.0	178.0	251.0	263.0	174.0	140.0	261.0	172.0	127.0	153.0	180.0	147.0	173.0	100.0	164.0	236.0	174.0	149.0	138.0	182.0	187.0	220.0
8	20180718 10:06:15.667	285.0	869.0	166.0	160.0	234.0	172.0	168.0	148.0	136.0	92.0	126.0	186.0	126.0	163.0	164.0	120.0	191.0	247.0	172.0	92.0	145.0	164.0	136.0	174.0	141.0	152.0	203.0	166.0	161.0	186.0	145.0	223.0	288.0	166.0	156.0	164.0	169.0	246.0	148.0	176.0	159.0	164.0	170.0	148.0	319.0	180.0	139.0	155.0	172.0	66.0	212.0	181.0	162.0	161.0	204.0	163.0	142.0	123.0	161.0	143.0	162.0	154.0	154.0	125.0	132.0	202.0	121.0	142.0	155.0	151.0	127.0	162.0	146.0	190.0	90.0	152.0	98.0	173.0	101.0	134.0	210.0	164.0	184.0	140.0	179.0	147.0	86.0	126.0	172.0	150.0	171.0	159.0	161.0	134.0	170.0	165.0	131.0	152.0	116.0	149.0	189.0	130.0	199.0	159.0	228.0	115.0	155.0	192.0	159.0	138.0	197.0	212.0	155.0	159.0	169.0	153.0	239.0	232.0	181.0	178.0	104.0	182.0	195.0	168.0	485.0	716.0	484.0	252.0	385.0	361.0	321.0	218.0
9	20180718 10:06:15.667	403.0	843.0	150.0	153.0	169.0	163.0	152.0	184.0	153.0	152.0	141.0	182.0	113.0	181.0	166.0	225.0	92.0	138.0	206.0	145.0	139.0	190.0	122.0	102.0	141.0	234.0	167.0	133.0	190.0	169.0	200.0	169.0	183.0	236.0	173.0	121.0	155.0	127.0	95.0	158.0	118.0	184.0	117.0	265.0	210.0	155.0	194.0	127.0	146.0	187.0	147.0	196.0	198.0	234.0	173.0	162.0	218.0	154.0	162.0	183.0	102.0	181.0	137.0	123.0	142.0	80.0	137.0	72.0	123.0	202.0	145.0	221.0	177.0	151.0	97.0	113.0	161.0	157.0	120.0	139.0	143.0	158.0	185.0	180.0	149.0	131.0	132.0	172.0	162.0	118.0	203.0	186.0	128.0	139.0	121.0	97.0	114.0	187.0	125.0	109.0	126.0	126.0	142.0	157.0	148.0	150.0	178.0	113.0	141.0	170.0	124.0	179.0	150.0	132.0	166.0	163.0	195.0	162.0	142.0	162.0	111.0	136.0	165.0	128.0	764.0	948.0	762.0	494.0	449.0	472.0	338.0	284.0
10	20180716 15:06:53.462	832.0	835.0	172.0	127.0	159.0	118.0	165.0	109.0	115.0	111.0	132.0	173.0	123.0	180.0	137.0	189.0	188.0	160.0	117.0	131.0	125.0	148.0	136.0	126.0	94.0	115.0	151.0	147.0	153.0	121.0	266.0	267.0	275.0	254.0	175.0	117.0	117.0	142.0	177.0	197.0	173.0	135.0	161.0	151.0	178.0	143.0	124.0	136.0	196.0	150.0	142.0	128.0	174.0	140.0	210.0	163.0	178.0	156.0	169.0	157.0	180.0	175.0	146.0	101.0	191.0	151.0	167.0	160.0	134.0	165.0	154.0	194.0	177.0	119.0	240.0	108.0	125.0	126.0	275.0	302.0	361.0	348.0	416.0	366.0	437.0	417.0	349.0	350.0	667.0	333.0	327.0	316.0	369.0	334.0	248.0	738.0	566.0	351.0	234.0	256.0	415.0	342.0	717.0	291.0	357.0	327.0	577.0	352.0	232.0	283.0	244.0	232.0	667.0	397.0	222.0	386.0	395.0	276.0	567.0	515.0	283.0	487.0	224.0	274.0	669.0	468.0	326.0	258.0	370.0	341.0	219.0	143.0
