index	mortality	x	y	20180712 13:55:24.841	20180712 15:10:33.20	20180712 16:20:59.918	20180712 17:26:51.718	20180712 18:36:04.631	20180712 19:45:14.197	20180712 20:49:09.582	20180712 21:52:53.698	20180712 22:55:00.129	20180712 23:59:35.747	20180713 01:05:31.856	20180713 02:13:32.97	20180713 03:26:38.934	20180713 04:38:03.246	20180713 05:42:43.823	20180713 06:51:36.23	20180713 08:02:37.512	20180713 09:15:08.309	20180713 10:27:15.263	20180713 11:37:58.367	20180713 12:49:37.511	20180713 14:02:26.626	20180713 15:15:40.448	20180713 16:29:40.716	20180713 17:43:22.155	20180713 18:59:34.827	20180713 20:15:34.137	20180713 21:33:43.327	20180713 22:51:26.725	20180714 00:07:14.393	20180714 01:24:21.85	20180714 02:39:03.989	20180714 03:53:56.924	20180714 05:09:22.717	20180714 06:26:41.481	20180714 07:35:42.957	20180714 08:44:52.981	20180714 09:58:28.815	20180714 11:13:25.627	20180714 12:29:32.685	20180714 13:45:51.689	20180714 15:01:03.235	20180714 16:15:44.562	20180714 17:32:37.385	20180714 18:48:21.423	20180714 20:04:17.884	20180714 21:19:42.259	20180714 22:37:02.874	20180714 23:52:49.771	20180715 01:09:05.217	20180715 02:25:04.971	20180715 03:41:41.577	20180715 05:09:13.862	20180715 06:09:56.326	20180715 07:09:21.974	20180715 08:09:51.127	20180715 09:09:30.109	20180715 10:09:24.458	20180715 11:09:08.112	20180715 12:09:31.112	20180715 13:09:44.349	20180715 14:09:42.187	20180715 15:09:40.870	20180715 16:10:29.566	20180715 17:10:14.784	20180715 18:10:53.259	20180715 19:11:22.164	20180715 20:11:06.243	20180715 21:11:38.971	20180715 22:12:19.976	20180715 23:12:20.464	20180716 00:12:17.650	20180716 01:12:39.193	20180716 02:13:41.971	20180716 03:15:10.308	20180716 04:16:18.280	20180716 05:17:59.519	20180716 06:39:33.820	20180716 08:41:40.625	20180716 11:40:56.833	20180716 12:41:21.884	20180716 13:40:58.231	20180716 14:41:03.640	20180716 15:41:24.976	20180716 16:40:36.316	20180716 17:40:56.217	20180716 18:40:57.453	20180716 19:41:11.913	20180716 20:40:43.658	20180716 21:41:09.809	20180716 22:40:42.615	20180716 23:40:35.577	20180717 00:41:00.134	20180717 01:40:55.558	20180717 02:41:16.114	20180717 03:41:08.435	20180717 04:41:05.276	20180717 06:40:52.547	20180717 07:40:54.734	20180717 08:41:33.473	20180717 09:40:55.499	20180717 10:41:23.321	20180717 11:41:41.575	20180717 12:41:35.126	20180717 13:41:26.385	20180717 14:40:46.484	20180717 16:40:25.336	20180717 17:41:37.654	20180717 18:40:55.424	20180717 19:40:49.894	20180717 20:41:49.320	20180717 21:40:42.779	20180717 23:40:50.159	20180718 00:41:22.508	20180718 01:41:05.07	20180718 02:40:59.93	20180718 03:41:36.284	20180718 04:40:43.439	20180718 05:41:09.466	20180718 07:43:34.63	20180718 08:39:04.454	20180718 11:30:35.03	20180718 12:30:36.896
1	20180717 14:40:46.484	1160.0	1036.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	109.0	231.0	135.0	104.0	119.0	142.0	103.0	155.0	137.0	215.0	169.0	178.0	86.0	150.0	105.0	130.0	146.0	162.0	103.0	145.0	183.0	131.0	148.0	138.0	172.0	150.0	208.0	246.0	192.0	173.0	475.0	538.0	487.0	485.0	214.0	443.0	529.0	764.0	269.0	369.0	318.0	0.0	310.0	148.0	512.0	385.0	308.0	375.0
2	20180717 14:40:46.484	1148.0	1036.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	88.0	165.0	108.0	139.0	131.0	141.0	156.0	149.0	96.0	97.0	172.0	145.0	152.0	159.0	135.0	138.0	115.0	175.0	155.0	151.0	148.0	182.0	132.0	187.0	168.0	194.0	130.0	253.0	195.0	254.0	378.0	618.0	445.0	668.0	237.0	449.0	627.0	724.0	363.0	466.0	325.0	0.0	418.0	194.0	482.0	432.0	373.0	430.0
3	20180716 16:40:36.316	892.0	1034.0	141.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	112.0	175.0	132.0	166.0	133.0	128.0	166.0	114.0	157.0	235.0	135.0	108.0	150.0	141.0	152.0	163.0	132.0	97.0	115.0	96.0	112.0	178.0	94.0	112.0	197.0	95.0	118.0	136.0	122.0	124.0	115.0	151.0	151.0	109.0	90.0	337.0	379.0	302.0	120.0	114.0	104.0	146.0	122.0	168.0	137.0	189.0	183.0	158.0
4	20180717 08:41:33.473	696.0	1033.0	120.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	130.0	124.0	162.0	101.0	137.0	127.0	140.0	146.0	121.0	127.0	116.0	207.0	188.0	127.0	106.0	169.0	103.0	163.0	120.0	123.0	99.0	129.0	218.0	181.0	223.0	373.0	405.0	189.0	471.0	335.0	339.0	514.0	480.0	283.0	351.0	238.0	412.0	310.0	386.0	199.0	248.0	221.0	226.0	301.0	242.0	318.0	263.0	302.0	109.0
5	20180716 13:40:58.231	634.0	1034.0	95.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	143.0	110.0	178.0	201.0	205.0	178.0	269.0	152.0	179.0	142.0	157.0	132.0	143.0	161.0	183.0	144.0	147.0	175.0	152.0	219.0	170.0	378.0	481.0	198.0	155.0	164.0	125.0	152.0	162.0	94.0	187.0	160.0	136.0	128.0	105.0	382.0	460.0	431.0	245.0	277.0	374.0	244.0	342.0	260.0	378.0	334.0	343.0	305.0
6	20180717 07:40:54.734	296.0	1032.0	133.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	89.0	122.0	112.0	149.0	179.0	171.0	141.0	150.0	149.0	154.0	188.0	161.0	165.0	173.0	127.0	96.0	163.0	102.0	178.0	158.0	109.0	136.0	186.0	130.0	419.0	379.0	416.0	204.0	127.0	121.0	119.0	112.0	118.0	142.0	138.0	214.0	146.0	234.0	150.0	92.0	215.0	124.0	196.0	146.0	152.0	159.0	141.0	138.0	179.0
7	20180717 16:40:25.336	665.0	1032.0	110.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	119.0	138.0	158.0	115.0	165.0	153.0	217.0	118.0	176.0	98.0	177.0	162.0	163.0	193.0	181.0	165.0	126.0	143.0	139.0	186.0	231.0	220.0	194.0	179.0	198.0	184.0	190.0	130.0	166.0	212.0	152.0	156.0	460.0	301.0	366.0	290.0	543.0	536.0	384.0	262.0	319.0	421.0	346.0	310.0	208.0	466.0	394.0	393.0	193.0
8	20180717 07:40:54.734	287.0	1034.0	59.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	129.0	123.0	129.0	165.0	154.0	116.0	179.0	171.0	127.0	208.0	169.0	121.0	119.0	117.0	155.0	123.0	147.0	137.0	177.0	168.0	172.0	156.0	203.0	299.0	385.0	449.0	169.0	131.0	146.0	124.0	123.0	192.0	196.0	171.0	143.0	150.0	147.0	120.0	145.0	130.0	121.0	121.0	212.0	104.0	167.0	117.0	132.0	161.0
9	20180717 11:41:41.575	718.0	1032.0	127.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	119.0	143.0	140.0	176.0	143.0	142.0	164.0	165.0	169.0	137.0	147.0	118.0	164.0	221.0	136.0	113.0	192.0	177.0	155.0	145.0	115.0	99.0	175.0	170.0	175.0	185.0	211.0	147.0	297.0	244.0	261.0	442.0	458.0	303.0	509.0	215.0	407.0	437.0	587.0	245.0	341.0	385.0	397.0	348.0	222.0	341.0	364.0	322.0	309.0
10	20180717 14:40:46.484	1130.0	1030.0	150.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	108.0	118.0	164.0	158.0	130.0	191.0	113.0	251.0	72.0	130.0	125.0	220.0	202.0	156.0	179.0	163.0	160.0	130.0	178.0	168.0	135.0	124.0	137.0	134.0	133.0	120.0	149.0	155.0	240.0	180.0	171.0	325.0	486.0	327.0	380.0	206.0	410.0	381.0	590.0	310.0	267.0	348.0	348.0	356.0	168.0	510.0	340.0	288.0	242.0
