index	mortality	x	y	20180712 14:28:34.607	20180712 15:40:55.358	20180712 16:44:46.948	20180712 17:53:19.200	20180712 19:04:04.650	20180712 20:13:17.269	20180712 21:17:39.202	20180712 22:19:37.506	20180712 23:19:54.62	20180713 00:24:08.488	20180713 01:31:29.258	20180713 02:42:42.125	20180713 03:56:13.628	20180713 05:04:18.245	20180713 06:10:36.579	20180713 07:20:46.144	20180713 08:32:29.352	20180713 09:44:26.557	20180713 10:55:20.898	20180713 12:07:56.07	20180713 13:19:59.249	20180713 14:32:54.534	20180713 15:46:43.283	20180713 17:00:52.535	20180713 18:14:31.239	20180713 19:30:47.91	20180713 20:48:26.562	20180713 22:06:12.676	20180713 23:23:35.657	20180714 00:39:54.154	20180714 01:55:52.176	20180714 03:10:33.45	20180714 04:25:39.988	20180714 05:42:02.629	20180714 06:58:35.140	20180714 08:08:02.955	20180714 09:16:05.966	20180714 10:30:18.600	20180714 11:45:36.106	20180714 13:01:57.97	20180714 14:17:20.195	20180714 15:32:45.414	20180714 16:48:49.798	20180714 18:05:17.451	20180714 19:20:08.938	20180714 20:36:58.503	20180714 21:52:20.827	20180714 23:09:40.576	20180715 00:25:48.293	20180715 01:42:05.702	20180715 02:58:02.881	20180715 04:14:57.278	20180715 05:34:32.534	20180715 06:34:51.377	20180715 07:33:50.932	20180715 08:33:39.148	20180715 09:32:32.566	20180715 10:33:06.799	20180715 11:32:48.312	20180715 12:33:18.530	20180715 13:33:37.330	20180715 14:33:57.234	20180715 15:33:44.849	20180715 16:35:02.323	20180715 17:34:32.234	20180715 20:35:30.753	20180715 21:36:30.781	20180715 22:36:46.758	20180715 23:37:19.272	20180716 00:37:02.132	20180716 01:37:41.524	20180716 02:38:48.126	20180716 03:40:16.903	20180716 04:41:53.933	20180716 07:02:30.375	20180716 08:05:02.209	20180716 09:04:40.788	20180716 10:03:58.350	20180716 11:03:39.133	20180716 12:04:14.253	20180716 13:04:28.800	20180716 14:04:04.168	20180716 15:03:37.432	20180716 16:04:26.09	20180716 17:03:41.181	20180716 18:04:02.434	20180716 19:03:53.735	20180716 20:04:04.186	20180716 21:03:54.697	20180716 22:04:24.342	20180716 23:04:01.949	20180717 00:03:40.130	20180717 01:03:47.174	20180717 02:03:48.962	20180717 03:04:39.630	20180717 04:04:22.385	20180717 05:04:16.731	20180717 06:04:21.696	20180717 07:04:07.809	20180717 08:04:26.572	20180717 09:04:48.241	20180717 10:03:43.950	20180717 11:04:52.474	20180717 12:05:24.523	20180717 13:04:56.479	20180717 14:04:50.946	20180717 16:04:37.802	20180717 17:03:35.756	20180717 18:04:14.923	20180717 19:03:34.864	20180717 20:02:59.674	20180717 21:05:31.910	20180717 22:04:06.799	20180717 23:03:45.79	20180718 00:03:26.97	20180718 01:04:31.759	20180718 02:04:41.309	20180718 03:04:09.778	20180718 04:04:23.673	20180718 05:02:23.25	20180718 06:04:59.520	20180718 06:58:34.384	20180718 08:05:09.231
1	20180716 10:03:58.350	511.0	1021.0	131.0	167.0	159.0	181.0	167.0	94.0	137.0	186.0	128.0	124.0	167.0	178.0	166.0	156.0	129.0	186.0	120.0	189.0	137.0	98.0	136.0	217.0	142.0	112.0	193.0	138.0	179.0	140.0	164.0	185.0	179.0	174.0	229.0	204.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	131.0	151.0	163.0	0.0	128.0	153.0	145.0	176.0	118.0	97.0	137.0	196.0	125.0	120.0	172.0	169.0	177.0	206.0	213.0	176.0	240.0	299.0	280.0	181.0	277.0	145.0	311.0	180.0	275.0	275.0	234.0	169.0	575.0	249.0	274.0	273.0	386.0	288.0	215.0	434.0	167.0	227.0	230.0	198.0	451.0	310.0	183.0	227.0	196.0	223.0	342.0	113.0	236.0	209.0	184.0	174.0	222.0	225.0	168.0	149.0	225.0	461.0	156.0	157.0	295.0	186.0	193.0
2	20180717 18:04:14.923	845.0	967.0	211.0	129.0	101.0	142.0	126.0	187.0	126.0	150.0	176.0	180.0	159.0	151.0	125.0	194.0	121.0	138.0	158.0	152.0	174.0	111.0	151.0	164.0	119.0	187.0	149.0	154.0	173.0	139.0	180.0	136.0	276.0	146.0	157.0	178.0	136.0	173.0	179.0	173.0	157.0	129.0	158.0	124.0	133.0	182.0	201.0	170.0	191.0	145.0	148.0	163.0	188.0	184.0	203.0	147.0	126.0	187.0	111.0	152.0	142.0	146.0	129.0	201.0	162.0	124.0	131.0	180.0	133.0	131.0	152.0	181.0	170.0	164.0	150.0	157.0	112.0	110.0	145.0	178.0	153.0	131.0	161.0	155.0	159.0	111.0	68.0	111.0	153.0	136.0	116.0	147.0	147.0	157.0	105.0	150.0	97.0	202.0	177.0	116.0	136.0	88.0	121.0	122.0	106.0	143.0	117.0	118.0	198.0	138.0	249.0	126.0	118.0	171.0	197.0	363.0	320.0	163.0	119.0	102.0	111.0	110.0	101.0	141.0	144.0
3	20180717 19:03:34.864	861.0	964.0	114.0	148.0	134.0	181.0	88.0	128.0	178.0	178.0	143.0	137.0	146.0	149.0	135.0	187.0	154.0	126.0	174.0	140.0	183.0	133.0	226.0	145.0	173.0	137.0	192.0	134.0	181.0	198.0	139.0	105.0	252.0	132.0	153.0	143.0	165.0	240.0	177.0	169.0	171.0	135.0	143.0	92.0	160.0	144.0	183.0	129.0	200.0	178.0	127.0	162.0	254.0	157.0	156.0	126.0	151.0	212.0	109.0	109.0	133.0	161.0	169.0	133.0	201.0	123.0	152.0	113.0	180.0	164.0	150.0	150.0	141.0	158.0	143.0	190.0	224.0	136.0	85.0	111.0	114.0	123.0	147.0	162.0	153.0	159.0	211.0	185.0	172.0	108.0	168.0	97.0	132.0	119.0	155.0	127.0	174.0	166.0	142.0	118.0	156.0	119.0	127.0	182.0	134.0	120.0	154.0	126.0	141.0	167.0	167.0	343.0	380.0	414.0	292.0	183.0	162.0	116.0	126.0	148.0	139.0	184.0	129.0	117.0	102.0
4	20180715 11:32:48.312	809.0	963.0	204.0	119.0	106.0	101.0	116.0	173.0	183.0	217.0	118.0	117.0	156.0	174.0	116.0	159.0	164.0	174.0	115.0	123.0	121.0	96.0	134.0	136.0	152.0	199.0	211.0	150.0	184.0	214.0	211.0	94.0	178.0	97.0	101.0	159.0	179.0	204.0	202.0	125.0	106.0	173.0	73.0	114.0	175.0	143.0	192.0	134.0	191.0	132.0	182.0	145.0	96.0	152.0	175.0	135.0	119.0	129.0	167.0	139.0	208.0	167.0	176.0	151.0	160.0	170.0	166.0	142.0	160.0	188.0	183.0	167.0	130.0	134.0	192.0	115.0	145.0	163.0	139.0	104.0	148.0	181.0	158.0	131.0	150.0	131.0	104.0	166.0	164.0	189.0	120.0	144.0	155.0	151.0	151.0	121.0	198.0	155.0	107.0	164.0	208.0	324.0	287.0	336.0	143.0	181.0	108.0	189.0	160.0	124.0	105.0	142.0	127.0	152.0	106.0	156.0	126.0	179.0	178.0	157.0	130.0	112.0	169.0	162.0	124.0
5	20180717 23:03:45.79	841.0	961.0	184.0	129.0	168.0	116.0	155.0	165.0	138.0	161.0	141.0	175.0	148.0	178.0	126.0	149.0	130.0	167.0	144.0	164.0	81.0	112.0	157.0	154.0	119.0	139.0	147.0	179.0	195.0	201.0	283.0	118.0	280.0	156.0	152.0	250.0	145.0	168.0	201.0	152.0	132.0	133.0	155.0	131.0	133.0	139.0	159.0	122.0	143.0	143.0	163.0	124.0	176.0	125.0	145.0	120.0	170.0	115.0	128.0	164.0	189.0	160.0	108.0	169.0	135.0	144.0	135.0	167.0	120.0	145.0	201.0	126.0	164.0	155.0	107.0	124.0	97.0	131.0	116.0	188.0	133.0	110.0	191.0	157.0	171.0	149.0	120.0	117.0	170.0	126.0	155.0	121.0	131.0	130.0	128.0	169.0	156.0	187.0	99.0	149.0	106.0	139.0	78.0	142.0	150.0	172.0	209.0	136.0	176.0	133.0	128.0	175.0	154.0	97.0	189.0	387.0	386.0	97.0	114.0	174.0	122.0	129.0	109.0	131.0	125.0
6	20180717 19:03:34.864	858.0	957.0	125.0	120.0	115.0	144.0	147.0	180.0	154.0	217.0	120.0	129.0	169.0	139.0	134.0	163.0	150.0	144.0	158.0	130.0	175.0	110.0	150.0	176.0	208.0	178.0	169.0	140.0	167.0	176.0	247.0	140.0	168.0	244.0	192.0	247.0	130.0	184.0	166.0	130.0	185.0	207.0	144.0	190.0	167.0	129.0	201.0	121.0	175.0	192.0	174.0	208.0	188.0	185.0	132.0	168.0	116.0	116.0	155.0	179.0	153.0	173.0	194.0	138.0	146.0	135.0	145.0	169.0	133.0	181.0	150.0	135.0	127.0	171.0	115.0	123.0	185.0	121.0	112.0	123.0	126.0	87.0	160.0	112.0	125.0	139.0	122.0	135.0	150.0	144.0	176.0	150.0	166.0	126.0	108.0	131.0	95.0	78.0	152.0	142.0	159.0	114.0	148.0	194.0	122.0	124.0	123.0	169.0	161.0	152.0	216.0	397.0	404.0	425.0	403.0	105.0	104.0	111.0	167.0	162.0	127.0	110.0	217.0	160.0	101.0
7	20180713 17:00:52.535	1293.0	951.0	126.0	0.0	0.0	94.0	0.0	101.0	129.0	101.0	161.0	127.0	147.0	173.0	133.0	217.0	182.0	105.0	111.0	160.0	201.0	107.0	120.0	150.0	147.0	235.0	162.0	292.0	150.0	160.0	155.0	116.0	266.0	150.0	136.0	118.0	139.0	186.0	120.0	192.0	157.0	182.0	195.0	206.0	155.0	149.0	177.0	164.0	156.0	125.0	203.0	226.0	184.0	113.0	118.0	125.0	92.0	144.0	165.0	112.0	131.0	137.0	163.0	104.0	158.0	133.0	132.0	141.0	156.0	166.0	171.0	128.0	133.0	156.0	173.0	162.0	232.0	290.0	234.0	181.0	273.0	251.0	221.0	236.0	232.0	303.0	282.0	411.0	289.0	311.0	318.0	237.0	302.0	175.0	284.0	252.0	352.0	369.0	288.0	341.0	290.0	292.0	376.0	404.0	267.0	257.0	184.0	443.0	290.0	218.0	261.0	214.0	414.0	188.0	240.0	199.0	202.0	198.0	284.0	323.0	281.0	227.0	465.0	395.0	245.0
8	20180717 19:03:34.864	656.0	950.0	128.0	151.0	102.0	114.0	125.0	130.0	148.0	158.0	172.0	152.0	167.0	141.0	134.0	167.0	185.0	141.0	160.0	140.0	178.0	153.0	169.0	115.0	158.0	165.0	195.0	193.0	196.0	178.0	158.0	151.0	206.0	140.0	209.0	181.0	153.0	142.0	204.0	167.0	153.0	240.0	126.0	121.0	128.0	174.0	196.0	150.0	189.0	129.0	183.0	169.0	164.0	135.0	161.0	168.0	175.0	109.0	180.0	118.0	175.0	182.0	191.0	170.0	180.0	144.0	193.0	160.0	160.0	137.0	198.0	138.0	163.0	138.0	199.0	153.0	194.0	179.0	130.0	104.0	141.0	141.0	156.0	199.0	128.0	146.0	105.0	152.0	161.0	169.0	170.0	117.0	157.0	159.0	173.0	232.0	163.0	155.0	96.0	141.0	142.0	156.0	131.0	229.0	161.0	133.0	177.0	170.0	188.0	220.0	270.0	808.0	738.0	694.0	488.0	152.0	147.0	99.0	153.0	185.0	117.0	98.0	122.0	146.0	110.0
9	20180717 17:03:35.756	870.0	950.0	116.0	118.0	146.0	123.0	122.0	141.0	190.0	155.0	126.0	169.0	137.0	176.0	152.0	147.0	170.0	201.0	141.0	214.0	178.0	164.0	168.0	174.0	190.0	162.0	159.0	165.0	161.0	144.0	199.0	198.0	199.0	113.0	156.0	188.0	179.0	119.0	171.0	154.0	171.0	186.0	191.0	157.0	122.0	154.0	130.0	141.0	144.0	198.0	137.0	159.0	184.0	114.0	171.0	174.0	157.0	133.0	130.0	155.0	165.0	250.0	133.0	103.0	122.0	180.0	132.0	169.0	123.0	145.0	165.0	127.0	161.0	144.0	166.0	81.0	118.0	150.0	143.0	123.0	127.0	171.0	200.0	168.0	136.0	150.0	155.0	131.0	145.0	192.0	168.0	136.0	135.0	169.0	132.0	156.0	109.0	125.0	149.0	154.0	169.0	229.0	142.0	145.0	120.0	132.0	108.0	200.0	113.0	484.0	498.0	140.0	213.0	214.0	175.0	138.0	121.0	148.0	87.0	90.0	171.0	122.0	149.0	141.0	90.0
10	20180717 19:03:34.864	665.0	949.0	145.0	93.0	153.0	110.0	169.0	118.0	139.0	104.0	156.0	156.0	142.0	187.0	174.0	152.0	145.0	150.0	146.0	192.0	156.0	105.0	169.0	150.0	149.0	142.0	200.0	153.0	193.0	306.0	182.0	189.0	209.0	152.0	162.0	227.0	178.0	223.0	186.0	171.0	175.0	174.0	136.0	134.0	145.0	167.0	118.0	170.0	154.0	157.0	131.0	123.0	196.0	138.0	178.0	163.0	117.0	183.0	170.0	160.0	180.0	225.0	180.0	153.0	225.0	142.0	160.0	158.0	157.0	130.0	154.0	161.0	151.0	112.0	151.0	119.0	150.0	172.0	162.0	126.0	176.0	231.0	171.0	164.0	181.0	135.0	126.0	193.0	170.0	146.0	197.0	121.0	109.0	87.0	172.0	137.0	207.0	168.0	117.0	235.0	184.0	200.0	150.0	181.0	187.0	189.0	155.0	202.0	143.0	277.0	286.0	619.0	400.0	448.0	389.0	183.0	135.0	90.0	121.0	150.0	169.0	123.0	121.0	139.0	133.0
