index	mortality	x	y	20180713 11:59:53.929	20180713 13:12:02.782	20180713 14:24:45.910	20180713 15:38:14.760	20180713 16:52:21.676	20180713 18:05:55.795	20180713 19:22:09.44	20180713 20:39:29.758	20180713 21:57:13.211	20180713 23:14:44.734	20180714 00:31:01.540	20180714 01:47:19.307	20180714 03:01:39.767	20180714 04:16:48.47	20180714 05:33:20.440	20180714 06:49:46.311	20180714 07:58:58.793	20180714 09:07:20.356	20180714 10:21:32.633	20180714 11:36:38.606	20180714 12:52:57.683	20180714 14:08:28.418	20180714 15:23:43.701	20180714 16:39:33.716	20180714 17:56:03.554	20180714 19:11:08.741	20180714 20:27:52.631	20180714 21:43:08.889	20180714 23:00:32.75	20180715 00:16:40.997	20180715 01:32:51.52	20180715 02:48:56.449	20180715 04:05:42.158	20180715 05:27:50.138	20180715 06:28:05.152	20180715 07:27:16.345	20180715 08:27:15.569	20180715 09:26:19.810	20180715 10:26:47.124	20180715 11:26:36.430	20180715 12:27:02.49	20180715 13:27:26.983	20180715 14:27:34.989	20180715 15:27:28.80	20180715 16:28:34.659	20180715 17:28:12.460	20180715 18:28:38.739	20180715 19:29:25.112	20180715 20:29:15.480	20180715 21:29:57.755	20180715 22:30:21.769	20180715 23:30:58.466	20180716 00:30:35.799	20180716 01:31:14.78	20180716 02:32:03.951	20180716 03:33:53.466	20180716 04:34:59.34	20180716 06:56:04.629	20180716 07:58:52.997	20180716 08:58:49.759	20180716 09:57:58.781	20180716 10:57:43.146	20180716 11:58:07.795	20180716 12:58:23.240	20180716 13:58:01.765	20180716 14:57:36.340	20180716 15:58:28.15	20180716 16:57:41.217	20180716 18:57:55.520	20180716 19:58:07.270	20180716 20:57:47.498	20180716 21:58:19.763	20180716 23:57:32.935	20180717 00:57:49.507	20180717 01:57:44.998	20180717 02:58:31.315	20180717 03:58:17.635	20180717 06:58:02.853	20180717 07:58:20.343	20180717 08:58:46.567	20180717 09:57:44.392	20180717 10:58:40.695	20180717 11:59:05.280	20180717 12:58:48.751	20180717 14:57:57.888	20180717 17:58:14.135	20180717 18:57:39.966	20180717 19:56:50.823	20180717 20:59:43.437	20180717 21:57:54.334	20180717 22:57:54.23	20180718 00:58:17.516	20180718 01:58:18.367	20180718 03:58:37.354	20180718 04:56:25.76	20180718 05:58:31.714	20180718 06:52:36.827	20180718 08:00:02.593	20180718 09:58:23.813	20180718 11:45:31.279	20180718 12:44:16.944	20180718 14:47:41.549	20180718 15:47:09.145	20180718 16:45:44.794	20180718 17:45:17.503	20180718 18:42:34.341	20180718 19:48:06.382	20180718 20:44:47.362	20180718 21:43:25.519	20180718 22:45:35.109	20180719 01:46:22.856	20180719 02:47:46.665	20180719 04:43:31.105	20180719 05:44:31.918	20180719 06:44:25.241	20180719 07:48:22.102	20180719 09:48:40.899	20180719 10:49:56.865	20180719 11:52:50.859	20180719 19:51:40.855
1	20180719 07:48:22.102	650.0	1014.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	124.0	167.0	148.0	139.0	136.0	161.0	157.0	187.0	216.0	157.0	158.0	125.0	171.0	93.0	168.0	140.0	185.0	170.0	141.0	174.0	132.0	163.0	151.0	169.0	139.0	173.0	162.0	182.0	96.0	147.0	122.0	172.0	131.0	167.0	153.0	74.0	95.0	148.0	150.0	160.0	189.0	155.0	115.0	88.0	166.0	134.0	168.0	109.0	111.0	145.0	146.0	132.0	111.0	145.0	145.0	105.0	138.0	159.0	149.0	162.0	115.0	489.0	384.0	389.0	371.0	218.0
2	20180715 06:28:05.152	102.0	936.0	150.0	159.0	203.0	146.0	138.0	230.0	157.0	145.0	204.0	180.0	206.0	126.0	157.0	196.0	118.0	170.0	174.0	150.0	146.0	182.0	0.0	147.0	0.0	0.0	117.0	100.0	127.0	158.0	149.0	127.0	174.0	153.0	120.0	140.0	225.0	153.0	145.0	124.0	151.0	141.0	107.0	120.0	163.0	196.0	134.0	129.0	143.0	158.0	196.0	169.0	182.0	102.0	180.0	153.0	135.0	128.0	124.0	134.0	153.0	110.0	126.0	220.0	125.0	140.0	186.0	197.0	145.0	144.0	139.0	157.0	143.0	97.0	130.0	235.0	125.0	169.0	100.0	119.0	119.0	241.0	192.0	124.0	177.0	147.0	158.0	126.0	150.0	139.0	98.0	153.0	147.0	179.0	166.0	155.0	198.0	133.0	211.0	169.0	125.0	151.0	136.0	307.0	247.0	210.0	319.0	292.0	228.0	261.0	255.0	214.0	282.0	252.0	277.0	292.0	171.0	309.0	189.0	377.0	247.0	230.0
3	20180719 10:49:56.865	936.0	914.0	188.0	149.0	165.0	150.0	170.0	198.0	167.0	185.0	107.0	150.0	160.0	144.0	157.0	84.0	128.0	147.0	184.0	109.0	121.0	243.0	123.0	148.0	162.0	145.0	153.0	141.0	200.0	163.0	155.0	116.0	121.0	167.0	211.0	204.0	196.0	120.0	165.0	141.0	128.0	132.0	239.0	121.0	161.0	139.0	205.0	105.0	163.0	112.0	143.0	152.0	157.0	126.0	92.0	147.0	106.0	181.0	180.0	136.0	141.0	212.0	160.0	132.0	166.0	172.0	141.0	138.0	140.0	144.0	148.0	136.0	180.0	151.0	89.0	144.0	208.0	147.0	101.0	158.0	130.0	238.0	155.0	165.0	160.0	145.0	199.0	149.0	112.0	156.0	186.0	195.0	175.0	181.0	95.0	143.0	168.0	139.0	118.0	145.0	164.0	204.0	128.0	171.0	97.0	115.0	176.0	170.0	184.0	151.0	134.0	163.0	142.0	117.0	144.0	163.0	124.0	126.0	118.0	635.0	344.0	176.0
4	20180719 10:49:56.865	742.0	908.0	156.0	160.0	122.0	132.0	124.0	130.0	180.0	152.0	127.0	141.0	108.0	107.0	163.0	200.0	154.0	154.0	144.0	115.0	172.0	188.0	171.0	175.0	214.0	156.0	132.0	116.0	142.0	188.0	241.0	183.0	228.0	138.0	130.0	122.0	147.0	187.0	149.0	140.0	141.0	158.0	154.0	131.0	121.0	124.0	149.0	184.0	142.0	88.0	158.0	217.0	133.0	138.0	159.0	156.0	124.0	141.0	202.0	113.0	112.0	145.0	110.0	166.0	149.0	153.0	170.0	159.0	123.0	226.0	207.0	161.0	141.0	139.0	185.0	98.0	104.0	133.0	112.0	154.0	138.0	138.0	216.0	163.0	143.0	122.0	108.0	152.0	143.0	154.0	120.0	198.0	107.0	162.0	151.0	117.0	141.0	172.0	131.0	144.0	134.0	131.0	130.0	107.0	103.0	156.0	146.0	173.0	84.0	118.0	182.0	154.0	115.0	106.0	153.0	150.0	135.0	208.0	106.0	430.0	166.0	238.0
5	20180718 21:43:25.519	265.0	869.0	181.0	205.0	164.0	147.0	139.0	199.0	182.0	260.0	186.0	159.0	167.0	138.0	165.0	206.0	141.0	150.0	137.0	239.0	190.0	183.0	156.0	227.0	202.0	181.0	148.0	148.0	165.0	202.0	202.0	124.0	234.0	168.0	149.0	162.0	167.0	187.0	185.0	132.0	149.0	156.0	185.0	144.0	171.0	161.0	139.0	158.0	123.0	169.0	146.0	125.0	146.0	117.0	143.0	144.0	137.0	185.0	153.0	105.0	244.0	146.0	155.0	192.0	132.0	153.0	132.0	99.0	136.0	173.0	196.0	165.0	128.0	142.0	136.0	200.0	173.0	137.0	200.0	179.0	186.0	146.0	155.0	207.0	168.0	143.0	108.0	97.0	182.0	206.0	155.0	127.0	117.0	173.0	123.0	138.0	185.0	173.0	165.0	172.0	209.0	186.0	154.0	209.0	217.0	202.0	286.0	325.0	364.0	383.0	692.0	813.0	892.0	642.0	796.0	894.0	629.0	734.0	414.0	773.0	322.0	223.0
6	20180719 10:49:56.865	1294.0	863.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	85.0	180.0	136.0	161.0	135.0	126.0	111.0	264.0	160.0	182.0	140.0	173.0	126.0	189.0	109.0	143.0	156.0	146.0	145.0	179.0	155.0	179.0	152.0	164.0	165.0	123.0	153.0	108.0	135.0	139.0	152.0	233.0	172.0	157.0	116.0	122.0	128.0	216.0	178.0	117.0	179.0	181.0	196.0	143.0	145.0	152.0	151.0	132.0	162.0	150.0	179.0	131.0	131.0	187.0	128.0	192.0	116.0	159.0	207.0	140.0	159.0	127.0	119.0	167.0	126.0	193.0	186.0	146.0	706.0	396.0	249.0
7	20180718 15:47:09.145	1098.0	849.0	167.0	134.0	126.0	111.0	129.0	160.0	160.0	139.0	158.0	174.0	156.0	192.0	172.0	118.0	123.0	208.0	100.0	110.0	144.0	190.0	163.0	168.0	112.0	159.0	185.0	154.0	95.0	188.0	146.0	136.0	118.0	161.0	143.0	157.0	123.0	90.0	160.0	115.0	103.0	168.0	152.0	121.0	185.0	96.0	167.0	125.0	129.0	144.0	165.0	151.0	169.0	98.0	124.0	156.0	154.0	159.0	127.0	135.0	179.0	138.0	132.0	148.0	180.0	165.0	116.0	147.0	118.0	131.0	127.0	131.0	145.0	118.0	217.0	147.0	158.0	158.0	169.0	183.0	127.0	186.0	134.0	172.0	168.0	144.0	187.0	108.0	189.0	121.0	130.0	176.0	136.0	146.0	159.0	188.0	186.0	88.0	131.0	154.0	164.0	162.0	177.0	187.0	341.0	364.0	280.0	325.0	299.0	203.0	254.0	228.0	207.0	152.0	159.0	187.0	155.0	199.0	106.0	153.0	581.0	241.0
8	20180719 04:43:31.105	1308.0	845.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	152.0	162.0	149.0	131.0	186.0	123.0	131.0	152.0	124.0	167.0	110.0	148.0	158.0	185.0	196.0	149.0	129.0	126.0	125.0	134.0	189.0	108.0	133.0	133.0	174.0	148.0	167.0	128.0	179.0	172.0	175.0	91.0	120.0	169.0	162.0	185.0	160.0	125.0	98.0	122.0	125.0	166.0	170.0	194.0	164.0	127.0	115.0	121.0	106.0	155.0	126.0	167.0	234.0	111.0	146.0	230.0	142.0	182.0	149.0	148.0	179.0	401.0	606.0	500.0	159.0	121.0	174.0	147.0	145.0
9	20180719 04:43:31.105	1302.0	842.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	134.0	99.0	166.0	227.0	185.0	128.0	153.0	134.0	164.0	144.0	114.0	114.0	163.0	127.0	195.0	122.0	117.0	158.0	168.0	110.0	162.0	157.0	132.0	135.0	206.0	152.0	157.0	134.0	119.0	177.0	203.0	174.0	156.0	129.0	128.0	146.0	179.0	126.0	117.0	169.0	131.0	175.0	133.0	198.0	184.0	145.0	158.0	124.0	183.0	193.0	114.0	142.0	123.0	220.0	160.0	222.0	136.0	121.0	182.0	196.0	217.0	171.0	566.0	693.0	393.0	106.0	130.0	171.0	149.0	168.0
10	20180718 15:47:09.145	1093.0	841.0	153.0	115.0	94.0	195.0	210.0	226.0	105.0	175.0	122.0	119.0	78.0	163.0	144.0	126.0	152.0	160.0	143.0	126.0	149.0	148.0	240.0	159.0	115.0	129.0	186.0	99.0	141.0	123.0	119.0	137.0	178.0	141.0	76.0	156.0	171.0	121.0	108.0	121.0	202.0	161.0	128.0	137.0	165.0	93.0	125.0	125.0	101.0	92.0	174.0	193.0	157.0	121.0	249.0	107.0	155.0	184.0	165.0	170.0	137.0	123.0	151.0	158.0	152.0	103.0	197.0	209.0	131.0	123.0	126.0	194.0	140.0	133.0	141.0	141.0	153.0	188.0	123.0	200.0	110.0	210.0	204.0	135.0	204.0	134.0	141.0	128.0	143.0	163.0	136.0	141.0	120.0	119.0	157.0	172.0	163.0	121.0	180.0	128.0	189.0	113.0	151.0	182.0	532.0	442.0	356.0	394.0	379.0	348.0	322.0	430.0	362.0	276.0	313.0	340.0	108.0	100.0	102.0	205.0	340.0	204.0
