index	mortality	x	y	20180712 14:34:43.59	20180712 15:47:09.02	20180712 16:50:47.599	20180712 17:58:56.696	20180712 19:09:14.231	20180712 20:18:11.743	20180712 21:22:46.713	20180712 22:24:56.118	20180712 23:25:26.194	20180713 00:30:32.863	20180713 01:37:58.580	20180713 02:48:46.248	20180713 04:01:33.216	20180713 05:10:07.841	20180713 06:16:03.388	20180713 07:26:44.640	20180713 08:38:39.923	20180713 09:50:21.427	20180713 11:01:43.984	20180713 12:13:50.802	20180713 13:25:57.643	20180713 14:39:13.898	20180713 15:53:12.956	20180713 17:07:26.113	20180713 18:21:19.481	20180713 19:37:25.357	20180713 20:55:11.618	20180713 22:12:59.874	20180713 23:30:26.946	20180714 00:46:45.332	20180714 02:02:14.688	20180714 03:16:58.946	20180714 04:32:10.208	20180714 05:48:40.958	20180714 07:05:07.858	20180714 08:14:42.597	20180714 09:22:32.440	20180714 10:36:41.569	20180714 11:51:49.248	20180714 13:08:23.933	20180714 14:23:42.912	20180714 15:39:09.359	20180714 16:55:24.343	20180714 18:11:57.237	20180714 19:26:49.999	20180714 20:43:27.551	20180714 21:58:54.673	20180714 23:16:09.16	20180715 00:32:13.95	20180715 01:48:38.182	20180715 03:04:50.415	20180715 04:21:44.161	20180715 06:40:03.338	20180715 07:38:54.539	20180715 08:38:41.554	20180715 09:37:33.328	20180715 10:38:04.806	20180715 11:37:44.75	20180715 12:38:12.938	20180715 13:38:44.905	20180715 14:38:58.190	20180715 15:38:49.201	20180715 16:40:18.24	20180715 17:39:42.378	20180715 18:40:18.337	20180715 19:41:10.514	20180715 20:40:47.34	20180715 21:41:35.831	20180715 22:42:05.925	20180715 23:42:22.368	20180716 00:42:02.435	20180716 01:42:49.571	20180716 02:44:07.539	20180716 03:45:33.383	20180716 04:47:17.833	20180716 08:10:10.797	20180716 09:09:29.813	20180716 10:08:47.135	20180716 11:08:23.414	20180716 12:09:03.698	20180716 13:09:13.827	20180716 15:08:17.39	20180716 17:08:29.80	20180716 18:08:49.123	20180716 19:08:35.215	20180716 20:08:53.167	20180716 21:08:43.85	20180716 23:08:50.201	20180717 00:08:29.560	20180717 01:08:20.350	20180717 02:08:34.935	20180717 03:09:25.582	20180717 04:09:11.15	20180717 05:09:04.176	20180717 06:09:01.207	20180717 07:08:51.863	20180717 08:09:08.965	20180717 10:08:23.494	20180717 11:09:43.591	20180717 12:10:16.682	20180717 13:09:46.284	20180717 14:09:28.60	20180717 15:08:54.891	20180717 16:09:23.633	20180717 17:08:23.737	20180717 18:08:48.603	20180717 19:08:14.15	20180717 20:07:47.405	20180717 21:10:02.249	20180717 22:09:05.03	20180717 23:08:29.56	20180718 00:08:11.411	20180718 01:09:30.483	20180718 02:09:35.662	20180718 03:08:54.336	20180718 04:08:33.402	20180718 05:07:34.476	20180718 06:09:51.556	20180718 07:03:13.556	20180718 08:09:47.516	20180718 10:07:32.04	20180718 12:53:08.925	20180718 14:58:22.309	20180718 15:57:14.304	20180718 16:55:32.541	20180718 17:54:56.927	20180718 18:51:20.551	20180718 19:58:16.770	20180718 20:53:14.336	20180718 21:51:51.438
1	20180718 01:09:30.483	1022.0	1012.0	98.0	120.0	109.0	152.0	92.0	160.0	240.0	89.0	103.0	119.0	128.0	136.0	140.0	195.0	98.0	101.0	204.0	132.0	113.0	135.0	141.0	130.0	170.0	187.0	140.0	191.0	116.0	156.0	122.0	129.0	176.0	157.0	155.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	103.0	150.0	198.0	108.0	159.0	131.0	108.0	163.0	170.0	93.0	148.0	88.0	150.0	182.0	107.0	124.0	146.0	117.0	169.0	128.0	180.0	138.0	126.0	169.0	144.0	174.0	155.0	140.0	181.0	119.0	85.0	144.0	117.0	146.0	140.0	145.0	136.0	149.0	139.0	149.0	140.0	167.0	121.0	144.0	126.0	85.0	147.0	138.0	146.0	107.0	89.0	92.0	119.0	83.0	94.0	153.0	100.0	234.0	405.0	414.0	142.0	125.0	144.0	113.0	131.0	145.0	128.0	123.0	131.0	123.0	224.0	124.0	122.0	121.0	177.0
2	20180718 14:58:22.309	227.0	1013.0	150.0	132.0	143.0	139.0	134.0	150.0	155.0	161.0	135.0	90.0	166.0	138.0	163.0	150.0	130.0	125.0	154.0	114.0	133.0	159.0	110.0	193.0	150.0	153.0	158.0	111.0	172.0	156.0	96.0	135.0	168.0	124.0	133.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	103.0	91.0	152.0	169.0	124.0	134.0	150.0	122.0	161.0	135.0	126.0	107.0	101.0	122.0	160.0	103.0	90.0	125.0	126.0	127.0	165.0	100.0	117.0	100.0	124.0	127.0	110.0	156.0	120.0	94.0	175.0	111.0	133.0	149.0	134.0	180.0	109.0	179.0	128.0	133.0	101.0	119.0	101.0	104.0	103.0	124.0	134.0	124.0	171.0	159.0	126.0	130.0	137.0	123.0	116.0	98.0	126.0	80.0	134.0	151.0	166.0	122.0	117.0	105.0	147.0	132.0	176.0	617.0	392.0	195.0	256.0	191.0	244.0	236.0	226.0
3	20180718 14:58:22.309	219.0	1012.0	147.0	116.0	153.0	142.0	133.0	107.0	149.0	139.0	93.0	108.0	90.0	126.0	89.0	85.0	135.0	149.0	148.0	173.0	129.0	167.0	129.0	126.0	126.0	143.0	112.0	135.0	152.0	198.0	179.0	191.0	156.0	142.0	168.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	100.0	110.0	146.0	115.0	180.0	97.0	137.0	125.0	127.0	129.0	150.0	87.0	141.0	178.0	105.0	153.0	148.0	152.0	165.0	119.0	186.0	100.0	148.0	137.0	169.0	118.0	138.0	72.0	132.0	156.0	115.0	131.0	94.0	137.0	160.0	90.0	83.0	127.0	150.0	148.0	199.0	143.0	124.0	132.0	111.0	157.0	129.0	142.0	168.0	124.0	193.0	136.0	138.0	137.0	140.0	176.0	124.0	161.0	122.0	160.0	159.0	135.0	145.0	113.0	149.0	113.0	189.0	511.0	285.0	152.0	186.0	244.0	315.0	208.0	194.0
4	20180713 17:07:26.113	149.0	1002.0	0.0	0.0	0.0	0.0	0.0	152.0	184.0	189.0	96.0	110.0	126.0	106.0	138.0	138.0	142.0	121.0	115.0	179.0	104.0	110.0	147.0	145.0	121.0	227.0	131.0	192.0	169.0	113.0	155.0	144.0	213.0	116.0	161.0	101.0	88.0	88.0	102.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	150.0	149.0	154.0	122.0	138.0	133.0	164.0	91.0	169.0	162.0	160.0	105.0	147.0	132.0	138.0	150.0	186.0	127.0	119.0	123.0	217.0	178.0	261.0	160.0	239.0	390.0	197.0	198.0	366.0	102.0	267.0	370.0	222.0	266.0	265.0	206.0	267.0	408.0	357.0	226.0	195.0	248.0	289.0	191.0	191.0	314.0	368.0	205.0	137.0	213.0	202.0	153.0	133.0	208.0	211.0	208.0	159.0	133.0	369.0	214.0	178.0	168.0	161.0	170.0	201.0	235.0	284.0	120.0	228.0	136.0	171.0	152.0	268.0	198.0	193.0
5	20180718 12:53:08.925	774.0	994.0	117.0	179.0	185.0	127.0	159.0	136.0	138.0	115.0	125.0	136.0	156.0	208.0	124.0	124.0	123.0	175.0	181.0	157.0	184.0	121.0	134.0	117.0	146.0	175.0	89.0	159.0	157.0	104.0	122.0	150.0	154.0	154.0	115.0	126.0	119.0	136.0	152.0	121.0	110.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	101.0	115.0	176.0	128.0	116.0	133.0	120.0	148.0	95.0	107.0	111.0	145.0	111.0	120.0	101.0	132.0	163.0	104.0	166.0	109.0	143.0	125.0	169.0	160.0	168.0	169.0	167.0	113.0	161.0	142.0	145.0	206.0	146.0	117.0	136.0	151.0	169.0	106.0	89.0	169.0	184.0	195.0	168.0	173.0	132.0	178.0	170.0	136.0	167.0	153.0	153.0	230.0	151.0	149.0	156.0	130.0	114.0	167.0	134.0	146.0	189.0	176.0	123.0	129.0	219.0	240.0	381.0	285.0	370.0	176.0	416.0	438.0	523.0	542.0	607.0
6	20180715 16:40:18.24	354.0	986.0	140.0	99.0	148.0	165.0	119.0	138.0	155.0	136.0	112.0	138.0	97.0	106.0	178.0	138.0	187.0	174.0	144.0	158.0	82.0	128.0	216.0	190.0	122.0	140.0	165.0	138.0	117.0	112.0	95.0	128.0	180.0	111.0	144.0	156.0	115.0	144.0	136.0	144.0	91.0	123.0	159.0	106.0	4.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	134.0	65.0	124.0	119.0	132.0	75.0	158.0	124.0	113.0	187.0	106.0	235.0	173.0	136.0	106.0	99.0	151.0	132.0	191.0	124.0	171.0	110.0	246.0	128.0	139.0	154.0	152.0	124.0	135.0	102.0	151.0	121.0	128.0	165.0	152.0	171.0	98.0	202.0	153.0	179.0	148.0	162.0	164.0	151.0	105.0	274.0	126.0	233.0	268.0	272.0	266.0	256.0	366.0	157.0	268.0	332.0	323.0	216.0	108.0	145.0	285.0	221.0	340.0	319.0	140.0	277.0	313.0	307.0	349.0	239.0	205.0	157.0	253.0	322.0	222.0	267.0	251.0
7	20180717 18:08:48.603	808.0	971.0	96.0	136.0	107.0	127.0	142.0	130.0	133.0	130.0	91.0	102.0	150.0	108.0	184.0	144.0	199.0	122.0	130.0	169.0	129.0	152.0	115.0	110.0	172.0	146.0	109.0	173.0	115.0	97.0	99.0	123.0	114.0	157.0	118.0	153.0	193.0	170.0	134.0	107.0	126.0	131.0	131.0	126.0	146.0	108.0	157.0	129.0	115.0	115.0	100.0	161.0	98.0	114.0	122.0	131.0	116.0	130.0	131.0	141.0	109.0	171.0	190.0	129.0	131.0	161.0	166.0	107.0	123.0	211.0	133.0	133.0	171.0	147.0	155.0	114.0	152.0	162.0	106.0	148.0	131.0	112.0	134.0	167.0	155.0	127.0	124.0	120.0	152.0	79.0	106.0	130.0	120.0	79.0	100.0	217.0	169.0	173.0	92.0	138.0	125.0	132.0	111.0	132.0	145.0	193.0	294.0	700.0	199.0	129.0	140.0	141.0	120.0	116.0	136.0	136.0	167.0	173.0	162.0	128.0	127.0	101.0	135.0	161.0	154.0	150.0	133.0	111.0	129.0	97.0	184.0	140.0
8	20180717 11:09:43.591	329.0	970.0	141.0	120.0	196.0	127.0	116.0	183.0	116.0	137.0	102.0	139.0	119.0	137.0	175.0	123.0	147.0	159.0	124.0	134.0	178.0	183.0	152.0	171.0	102.0	118.0	154.0	161.0	147.0	98.0	166.0	129.0	119.0	73.0	125.0	140.0	166.0	125.0	88.0	112.0	108.0	97.0	106.0	141.0	117.0	154.0	110.0	131.0	158.0	104.0	89.0	123.0	149.0	131.0	125.0	151.0	160.0	163.0	162.0	143.0	150.0	145.0	100.0	113.0	119.0	128.0	155.0	111.0	157.0	101.0	145.0	131.0	130.0	157.0	126.0	164.0	185.0	141.0	176.0	141.0	100.0	109.0	142.0	139.0	90.0	116.0	133.0	141.0	119.0	114.0	139.0	136.0	117.0	172.0	101.0	127.0	167.0	94.0	124.0	138.0	194.0	170.0	180.0	213.0	204.0	187.0	298.0	304.0	226.0	281.0	283.0	304.0	185.0	134.0	139.0	190.0	237.0	229.0	227.0	140.0	182.0	233.0	223.0	198.0	219.0	219.0	166.0	231.0	230.0	177.0	209.0	213.0
9	20180718 07:03:13.556	929.0	945.0	91.0	111.0	105.0	156.0	176.0	89.0	146.0	160.0	132.0	129.0	146.0	159.0	156.0	193.0	146.0	208.0	144.0	191.0	184.0	136.0	128.0	132.0	142.0	187.0	122.0	181.0	137.0	121.0	112.0	156.0	155.0	147.0	103.0	153.0	105.0	124.0	144.0	209.0	119.0	133.0	145.0	120.0	85.0	128.0	84.0	137.0	128.0	152.0	135.0	194.0	203.0	147.0	142.0	190.0	177.0	165.0	78.0	198.0	152.0	189.0	118.0	141.0	182.0	144.0	145.0	118.0	155.0	134.0	156.0	160.0	137.0	86.0	104.0	149.0	164.0	212.0	123.0	161.0	172.0	151.0	176.0	135.0	159.0	141.0	161.0	99.0	138.0	128.0	108.0	143.0	172.0	154.0	102.0	153.0	132.0	179.0	120.0	161.0	148.0	127.0	122.0	106.0	129.0	148.0	191.0	152.0	154.0	162.0	151.0	182.0	143.0	137.0	127.0	119.0	139.0	162.0	133.0	105.0	337.0	401.0	297.0	355.0	200.0	326.0	192.0	298.0	312.0	288.0	232.0	269.0
10	20180715 18:40:18.337	109.0	942.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	79.0	163.0	123.0	260.0	122.0	130.0	137.0	126.0	154.0	120.0	99.0	124.0	143.0	164.0	107.0	110.0	123.0	104.0	99.0	149.0	114.0	128.0	159.0	79.0	134.0	107.0	144.0	129.0	109.0	177.0	144.0	134.0	112.0	129.0	101.0	107.0	103.0	149.0	92.0	151.0	141.0	168.0	172.0	172.0	187.0	163.0	132.0	134.0	152.0	143.0	147.0	262.0	143.0	108.0	126.0	126.0	111.0	153.0	162.0	182.0	194.0	186.0	193.0	255.0	279.0	263.0	285.0
