index	mortality	x	y	20180712 14:35:56.901	20180712 15:48:17.829	20180712 16:51:49.950	20180712 17:59:59.989	20180712 19:10:08.954	20180712 20:19:05.900	20180712 21:23:40.987	20180712 22:25:52.833	20180712 23:26:31.04	20180713 00:31:44.455	20180713 01:39:12.311	20180713 02:49:59.716	20180713 04:02:30.528	20180713 05:11:11.963	20180713 06:17:08.527	20180713 07:27:51.372	20180713 08:39:50.351	20180713 09:51:26.976	20180713 11:02:55.903	20180713 12:14:59.329	20180713 13:27:11.540	20180713 14:40:26.509	20180713 15:54:23.723	20180713 17:08:36.771	20180713 18:22:33.341	20180713 19:38:39.861	20180713 20:56:23.890	20180713 22:14:13.289	20180713 23:31:42.192	20180714 00:47:59.510	20180714 02:03:28.977	20180714 03:18:00.298	20180714 04:33:20.585	20180714 05:49:52.133	20180714 07:06:21.06	20180714 08:15:51.756	20180714 09:23:36.534	20180714 10:37:46.715	20180714 11:52:59.768	20180714 13:09:29.982	20180714 14:24:50.62	20180714 15:40:15.779	20180714 16:56:18.948	20180714 18:13:03.00	20180714 19:27:57.674	20180714 20:44:34.488	20180714 22:00:04.273	20180714 23:17:18.291	20180715 00:33:20.764	20180715 01:49:38.124	20180715 03:05:57.788	20180715 04:22:54.723	20180715 06:41:01.708	20180715 07:39:45.529	20180715 08:39:34.771	20180715 14:39:50.270	20180715 15:39:41.496	20180715 16:41:12.52	20180715 17:40:33.142	20180715 18:41:10.350	20180715 19:42:07.446	20180715 20:41:36.762	20180715 21:42:29.20	20180715 22:43:01.892	20180715 23:43:23.159	20180716 00:42:59.13	20180716 01:43:41.530	20180716 02:45:08.425	20180716 03:46:30.591	20180716 04:48:12.471	20180716 08:11:04.895	20180716 10:09:42.145	20180716 11:09:17.81	20180716 12:09:58.44	20180716 13:10:07.100	20180716 14:09:53.284	20180716 15:09:09.159	20180716 16:09:57.480	20180716 17:09:22.477	20180716 18:09:42.796	20180716 19:09:26.330	20180716 20:09:46.953	20180716 21:09:34.226	20180716 22:10:03.86	20180716 23:09:39.21	20180717 01:09:13.373	20180717 02:09:28.420	20180717 03:10:17.941	20180717 04:10:01.171	20180717 05:09:59.39	20180717 06:09:53.790	20180717 08:09:58.09	20180717 09:10:24.820	20180717 10:09:14.164	20180717 13:10:41.196	20180717 14:10:22.137	20180717 15:09:48.683	20180717 16:10:14.576	20180717 17:09:17.968	20180717 18:09:38.645	20180717 19:09:03.921	20180717 20:08:41.176	20180717 21:10:56.976	20180717 22:09:53.802	20180717 23:09:22.10	20180718 00:09:05.353	20180718 01:10:22.239	20180718 03:09:44.510	20180718 04:09:28.686	20180718 05:08:28.144	20180718 06:10:46.598	20180718 07:03:59.783	20180718 08:10:43.116	20180718 10:08:15.440	20180718 12:54:00.47	20180718 14:59:14.501	20180718 15:58:01.577	20180718 16:56:20.368	20180718 17:55:41.949	20180718 18:52:07.489	20180718 19:59:05.453	20180718 20:53:54.835	20180718 21:52:35.544	20180719 00:59:16.27	20180719 02:58:56.546	20180719 03:54:07.364	20180719 04:53:48.903	20180719 05:54:27.436	20180719 06:54:34.549	20180719 07:58:21.530
1	20180717 23:09:22.10	901.0	1034.0	200.0	179.0	95.0	147.0	163.0	65.0	171.0	142.0	157.0	163.0	116.0	148.0	105.0	101.0	159.0	152.0	107.0	187.0	133.0	136.0	173.0	121.0	129.0	234.0	139.0	120.0	135.0	225.0	140.0	208.0	163.0	116.0	86.0	183.0	93.0	143.0	251.0	63.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	163.0	172.0	101.0	209.0	132.0	91.0	118.0	174.0	122.0	129.0	195.0	169.0	140.0	144.0	156.0	223.0	161.0	202.0	126.0	129.0	150.0	137.0	130.0	81.0	225.0	138.0	153.0	154.0	146.0	142.0	107.0	108.0	126.0	172.0	207.0	158.0	177.0	160.0	137.0	170.0	129.0	149.0	212.0	199.0	200.0	202.0	244.0	147.0	182.0	843.0	230.0	152.0	161.0	146.0	179.0	131.0	120.0	138.0	174.0	128.0	129.0	166.0	207.0	215.0	164.0	184.0	179.0	233.0	125.0	177.0	146.0	94.0	136.0	110.0	139.0
2	20180717 17:09:17.968	110.0	1028.0	97.0	147.0	96.0	121.0	128.0	142.0	135.0	191.0	137.0	157.0	155.0	156.0	131.0	127.0	133.0	128.0	204.0	193.0	130.0	152.0	180.0	118.0	168.0	148.0	107.0	117.0	215.0	231.0	112.0	147.0	107.0	152.0	162.0	142.0	119.0	146.0	141.0	130.0	119.0	95.0	168.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	147.0	170.0	127.0	157.0	177.0	150.0	158.0	155.0	167.0	155.0	101.0	220.0	168.0	160.0	191.0	126.0	169.0	166.0	147.0	153.0	103.0	160.0	132.0	145.0	138.0	152.0	126.0	169.0	119.0	187.0	280.0	168.0	124.0	119.0	134.0	116.0	155.0	169.0	170.0	117.0	186.0	132.0	179.0	596.0	588.0	962.0	855.0	720.0	823.0	128.0	107.0	118.0	149.0	183.0	99.0	141.0	179.0	127.0	171.0	157.0	108.0	165.0	181.0	222.0	103.0	161.0	154.0	228.0	148.0	187.0	174.0	157.0	172.0	122.0	109.0
3	20180717 04:10:01.171	1169.0	1028.0	151.0	118.0	163.0	189.0	149.0	153.0	150.0	108.0	136.0	132.0	130.0	118.0	183.0	157.0	174.0	191.0	137.0	177.0	157.0	140.0	138.0	139.0	150.0	132.0	125.0	199.0	156.0	133.0	167.0	252.0	169.0	199.0	186.0	116.0	117.0	178.0	142.0	138.0	121.0	214.0	160.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	147.0	207.0	143.0	180.0	127.0	111.0	191.0	215.0	173.0	156.0	121.0	145.0	141.0	143.0	181.0	130.0	146.0	175.0	160.0	128.0	146.0	149.0	197.0	192.0	196.0	146.0	90.0	107.0	115.0	171.0	137.0	145.0	111.0	391.0	513.0	407.0	213.0	229.0	254.0	162.0	212.0	197.0	141.0	156.0	149.0	190.0	157.0	149.0	117.0	117.0	90.0	157.0	89.0	210.0	204.0	117.0	117.0	142.0	134.0	211.0	103.0	187.0	174.0	358.0	256.0	315.0	215.0	162.0	168.0	115.0	105.0	105.0	122.0	153.0	154.0
4	20180715 19:42:07.446	453.0	1022.0	137.0	155.0	145.0	214.0	138.0	150.0	162.0	159.0	100.0	147.0	143.0	204.0	127.0	216.0	191.0	100.0	132.0	196.0	156.0	180.0	175.0	147.0	176.0	198.0	180.0	179.0	131.0	165.0	178.0	195.0	167.0	173.0	179.0	143.0	160.0	148.0	133.0	140.0	146.0	105.0	124.0	162.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	140.0	155.0	172.0	133.0	159.0	127.0	173.0	192.0	133.0	179.0	159.0	203.0	172.0	148.0	198.0	116.0	132.0	138.0	172.0	129.0	157.0	166.0	192.0	118.0	185.0	145.0	173.0	226.0	118.0	103.0	203.0	153.0	114.0	144.0	107.0	229.0	127.0	145.0	132.0	104.0	138.0	118.0	191.0	159.0	143.0	379.0	355.0	147.0	173.0	183.0	143.0	132.0	120.0	234.0	98.0	235.0	136.0	170.0	158.0	137.0	163.0	110.0	125.0	177.0	194.0	135.0	199.0	141.0	90.0	134.0	118.0	161.0	143.0	165.0	153.0	154.0	128.0
5	20180715 07:39:45.529	498.0	1020.0	160.0	123.0	136.0	114.0	190.0	125.0	127.0	104.0	120.0	153.0	108.0	89.0	131.0	136.0	112.0	156.0	134.0	124.0	149.0	97.0	106.0	132.0	126.0	130.0	182.0	157.0	157.0	195.0	179.0	197.0	125.0	179.0	167.0	152.0	175.0	146.0	188.0	183.0	178.0	153.0	120.0	158.0	163.0	272.0	151.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	214.0	184.0	196.0	133.0	158.0	185.0	127.0	163.0	151.0	172.0	125.0	161.0	193.0	154.0	140.0	126.0	124.0	104.0	122.0	106.0	93.0	198.0	147.0	115.0	207.0	161.0	154.0	210.0	133.0	126.0	186.0	200.0	109.0	107.0	202.0	141.0	138.0	125.0	131.0	228.0	185.0	179.0	200.0	146.0	160.0	206.0	141.0	175.0	150.0	173.0	108.0	422.0	197.0	279.0	305.0	120.0	139.0	164.0	123.0	123.0	169.0	180.0	163.0	188.0	172.0	178.0	200.0	199.0	187.0	148.0	176.0	175.0	143.0	103.0	170.0	168.0	156.0
6	20180718 01:10:22.239	496.0	1014.0	127.0	127.0	119.0	112.0	143.0	177.0	121.0	193.0	144.0	136.0	101.0	109.0	96.0	118.0	149.0	201.0	144.0	145.0	147.0	183.0	132.0	149.0	194.0	175.0	220.0	209.0	104.0	155.0	149.0	209.0	166.0	139.0	176.0	119.0	147.0	175.0	168.0	142.0	231.0	138.0	190.0	184.0	145.0	169.0	190.0	195.0	165.0	157.0	153.0	178.0	143.0	289.0	173.0	160.0	188.0	125.0	161.0	155.0	146.0	228.0	212.0	116.0	134.0	179.0	146.0	187.0	204.0	187.0	146.0	152.0	146.0	163.0	135.0	143.0	178.0	115.0	93.0	177.0	103.0	108.0	208.0	164.0	149.0	178.0	158.0	129.0	182.0	130.0	132.0	155.0	150.0	188.0	205.0	226.0	252.0	221.0	153.0	177.0	203.0	128.0	168.0	138.0	197.0	148.0	175.0	152.0	308.0	435.0	111.0	108.0	128.0	133.0	101.0	201.0	175.0	126.0	137.0	213.0	171.0	140.0	175.0	133.0	172.0	178.0	150.0	202.0	112.0	118.0	125.0	107.0
7	20180716 20:09:46.953	425.0	1007.0	130.0	190.0	133.0	141.0	122.0	138.0	102.0	167.0	159.0	146.0	100.0	164.0	134.0	150.0	125.0	222.0	148.0	150.0	183.0	167.0	276.0	138.0	135.0	162.0	138.0	203.0	180.0	173.0	184.0	155.0	160.0	207.0	169.0	144.0	169.0	129.0	152.0	148.0	204.0	208.0	124.0	165.0	129.0	135.0	185.0	153.0	190.0	156.0	140.0	194.0	136.0	148.0	151.0	94.0	251.0	194.0	123.0	160.0	147.0	120.0	129.0	205.0	154.0	185.0	127.0	168.0	243.0	123.0	168.0	148.0	126.0	136.0	89.0	154.0	143.0	142.0	163.0	166.0	88.0	188.0	188.0	328.0	174.0	144.0	446.0	120.0	102.0	120.0	144.0	203.0	167.0	165.0	138.0	155.0	134.0	126.0	130.0	155.0	191.0	112.0	359.0	368.0	279.0	279.0	332.0	191.0	155.0	136.0	425.0	376.0	187.0	196.0	358.0	389.0	446.0	325.0	278.0	377.0	402.0	360.0	419.0	330.0	428.0	312.0	271.0	388.0	322.0	332.0	279.0	85.0
8	20180716 23:09:39.21	466.0	1004.0	149.0	174.0	132.0	169.0	104.0	148.0	159.0	175.0	98.0	123.0	113.0	158.0	147.0	166.0	164.0	135.0	203.0	144.0	144.0	111.0	111.0	142.0	132.0	135.0	220.0	161.0	158.0	238.0	174.0	125.0	211.0	178.0	128.0	131.0	119.0	183.0	199.0	167.0	271.0	135.0	109.0	240.0	195.0	131.0	167.0	209.0	199.0	169.0	142.0	198.0	181.0	157.0	172.0	140.0	174.0	167.0	158.0	196.0	170.0	192.0	149.0	162.0	146.0	109.0	119.0	126.0	238.0	132.0	126.0	149.0	136.0	112.0	143.0	120.0	191.0	138.0	209.0	180.0	115.0	105.0	153.0	301.0	173.0	163.0	380.0	176.0	125.0	175.0	115.0	143.0	127.0	144.0	159.0	169.0	130.0	177.0	160.0	198.0	108.0	141.0	559.0	418.0	328.0	409.0	99.0	139.0	511.0	564.0	154.0	128.0	160.0	130.0	151.0	177.0	111.0	135.0	139.0	147.0	163.0	139.0	153.0	111.0	165.0	204.0	152.0	127.0	179.0	145.0	211.0	129.0
9	20180713 19:38:39.861	264.0	1002.0	101.0	104.0	146.0	122.0	143.0	156.0	90.0	145.0	139.0	163.0	127.0	146.0	163.0	127.0	156.0	205.0	156.0	152.0	198.0	138.0	219.0	247.0	194.0	157.0	270.0	295.0	196.0	247.0	290.0	271.0	232.0	189.0	152.0	126.0	176.0	166.0	185.0	191.0	184.0	146.0	148.0	200.0	153.0	137.0	239.0	218.0	307.0	239.0	290.0	329.0	182.0	136.0	197.0	136.0	186.0	169.0	193.0	146.0	185.0	143.0	171.0	171.0	135.0	160.0	136.0	165.0	110.0	188.0	237.0	222.0	151.0	162.0	181.0	141.0	147.0	144.0	140.0	160.0	130.0	170.0	127.0	152.0	138.0	149.0	187.0	159.0	149.0	117.0	178.0	138.0	131.0	182.0	183.0	193.0	233.0	191.0	142.0	201.0	174.0	152.0	299.0	229.0	230.0	195.0	140.0	130.0	205.0	141.0	497.0	319.0	132.0	156.0	161.0	148.0	143.0	148.0	149.0	163.0	150.0	217.0	174.0	167.0	115.0	154.0	144.0	134.0	134.0	182.0	146.0	192.0
10	20180717 03:10:17.941	396.0	998.0	182.0	99.0	147.0	175.0	145.0	150.0	147.0	159.0	149.0	120.0	112.0	121.0	161.0	126.0	143.0	133.0	134.0	189.0	151.0	97.0	163.0	158.0	127.0	150.0	132.0	161.0	145.0	162.0	161.0	154.0	145.0	170.0	99.0	89.0	105.0	98.0	167.0	136.0	215.0	141.0	109.0	108.0	165.0	201.0	147.0	156.0	145.0	165.0	117.0	199.0	144.0	250.0	234.0	149.0	170.0	90.0	163.0	129.0	180.0	157.0	144.0	130.0	128.0	183.0	150.0	115.0	269.0	112.0	81.0	177.0	104.0	153.0	154.0	177.0	142.0	161.0	129.0	154.0	128.0	139.0	165.0	189.0	158.0	186.0	174.0	187.0	179.0	281.0	259.0	200.0	288.0	114.0	201.0	143.0	156.0	130.0	99.0	172.0	171.0	136.0	332.0	317.0	229.0	220.0	235.0	230.0	168.0	130.0	113.0	120.0	155.0	90.0	158.0	159.0	145.0	151.0	113.0	237.0	179.0	131.0	126.0	121.0	142.0	148.0	105.0	139.0	155.0	152.0	153.0	206.0
