index	mortality	x	y	20180713 12:17:41.935	20180713 13:29:54.56	20180713 14:42:57.902	20180713 15:57:08.716	20180713 17:11:33.683	20180713 18:25:33.957	20180713 19:41:37.258	20180713 20:59:27.15	20180713 22:17:24.407	20180713 23:34:46.143	20180714 00:51:03.809	20180714 02:06:24.491	20180714 03:20:54.593	20180714 04:36:13.359	20180714 05:52:38.179	20180714 07:09:13.647	20180714 08:18:50.495	20180714 09:26:44.561	20180714 10:40:49.213	20180714 11:56:10.157	20180714 13:12:40.487	20180714 14:28:00.659	20180714 15:43:18.60	20180714 16:59:22.557	20180714 18:16:19.431	20180714 19:31:08.358	20180714 20:47:41.332	20180714 22:03:24.115	20180714 23:20:07.801	20180715 00:36:33.890	20180715 01:52:53.917	20180715 03:09:09.811	20180715 04:26:01.259	20180715 07:42:09.184	20180715 08:42:00.535	20180715 19:44:33.950	20180715 20:44:06.891	20180715 21:45:00.213	20180715 22:45:24.393	20180715 23:45:50.965	20180716 00:45:27.251	20180716 01:46:16.977	20180716 02:47:41.778	20180716 03:48:58.632	20180716 04:50:48.274	20180716 07:11:17.500	20180716 08:13:17.133	20180716 09:12:37.82	20180716 10:11:50.34	20180716 11:11:32.693	20180716 12:12:12.317	20180716 14:12:01.652	20180716 15:11:18.185	20180716 16:12:10.645	20180717 03:12:35.387	20180717 05:12:11.549	20180717 06:12:04.643	20180717 07:11:56.718	20180717 08:12:09.734	20180717 09:12:37.575	20180717 10:11:28.316	20180717 11:12:46.687	20180717 12:13:20.687	20180717 13:12:59.01	20180717 14:12:38.873	20180717 15:12:06.826	20180717 16:12:29.58	20180717 17:11:27.187	20180717 18:11:52.697	20180717 19:11:12.988	20180717 20:10:52.13	20180717 21:13:08.18	20180717 22:12:07.79	20180717 23:11:32.559	20180718 01:12:28.515	20180718 02:12:43.776	20180718 03:11:57.383	20180718 04:11:38.808	20180718 05:10:40.319	20180718 08:12:52.119	20180718 10:10:17.551	20180718 11:59:37.425	20180718 12:55:50.534	20180718 14:03:49.434	20180718 15:01:22.217	20180718 16:00:02.423	20180718 16:58:19.66	20180718 17:57:38.396	20180718 18:54:06.83	20180718 20:01:09.771	20180718 20:55:43.633	20180718 21:54:25.638	20180719 03:01:06.551	20180719 03:56:00.37	20180719 04:55:47.751	20180719 05:56:27.485
1	20180718 10:10:17.551	936.0	1033.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	526.0	559.0	531.0	500.0	396.0	408.0	473.0	478.0	485.0	440.0	332.0	498.0	443.0	0.0	0.0	0.0
2	20180718 10:10:17.551	914.0	1031.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	622.0	616.0	558.0	586.0	560.0	512.0	569.0	463.0	613.0	541.0	494.0	689.0	321.0	0.0	0.0	0.0
3	20180718 10:10:17.551	923.0	1029.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	569.0	711.0	682.0	675.0	634.0	541.0	614.0	633.0	570.0	622.0	540.0	564.0	545.0	0.0	0.0	0.0
4	20180718 10:10:17.551	884.0	1026.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	336.0	655.0	406.0	334.0	335.0	294.0	319.0	347.0	336.0	362.0	281.0	270.0	148.0	436.0	0.0	0.0
5	20180718 10:10:17.551	507.0	1024.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	151.0	353.0	267.0	356.0	326.0	294.0	277.0	286.0	231.0	356.0	229.0	243.0	305.0	212.0	121.0	0.0	0.0
6	20180715 07:42:09.184	1178.0	968.0	167.0	136.0	114.0	182.0	98.0	209.0	168.0	159.0	193.0	243.0	163.0	270.0	138.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	338.0	260.0	278.0	261.0	227.0	302.0	268.0	264.0	177.0	254.0	241.0	266.0	218.0	247.0	243.0	341.0	193.0	214.0	242.0	291.0	211.0	265.0	203.0	287.0	207.0	281.0	279.0	307.0	229.0	196.0	256.0	205.0	173.0	196.0	282.0	261.0	306.0	264.0	275.0	244.0	213.0	282.0	218.0	275.0	335.0	349.0	277.0	229.0	391.0	251.0	248.0	309.0	440.0	465.0	508.0	564.0	500.0	439.0	570.0	613.0	434.0	471.0	591.0
7	20180718 18:54:06.83	503.0	661.0	192.0	211.0	199.0	188.0	170.0	157.0	170.0	169.0	150.0	170.0	168.0	148.0	271.0	149.0	127.0	122.0	207.0	135.0	212.0	210.0	162.0	143.0	238.0	196.0	239.0	183.0	141.0	171.0	173.0	162.0	187.0	179.0	222.0	319.0	282.0	259.0	193.0	194.0	220.0	179.0	202.0	346.0	223.0	222.0	275.0	174.0	243.0	245.0	297.0	225.0	254.0	231.0	220.0	269.0	212.0	185.0	183.0	153.0	303.0	257.0	255.0	264.0	171.0	223.0	161.0	187.0	256.0	183.0	183.0	225.0	205.0	202.0	208.0	201.0	317.0	210.0	141.0	132.0	136.0	293.0	184.0	346.0	322.0	437.0	304.0	372.0	371.0	491.0	526.0	888.0	578.0	769.0	668.0	716.0	559.0	493.0
8	20180718 10:10:17.551	1275.0	618.0	149.0	201.0	135.0	138.0	177.0	189.0	179.0	150.0	107.0	215.0	158.0	194.0	136.0	190.0	163.0	164.0	195.0	252.0	164.0	214.0	258.0	171.0	262.0	216.0	215.0	239.0	297.0	173.0	167.0	234.0	167.0	256.0	208.0	189.0	212.0	203.0	227.0	232.0	129.0	202.0	188.0	236.0	116.0	124.0	144.0	118.0	141.0	171.0	173.0	143.0	227.0	223.0	155.0	189.0	169.0	140.0	251.0	182.0	177.0	133.0	210.0	134.0	243.0	244.0	185.0	131.0	210.0	152.0	191.0	265.0	136.0	272.0	214.0	211.0	304.0	303.0	256.0	384.0	288.0	297.0	674.0	527.0	757.0	711.0	672.0	656.0	659.0	497.0	681.0	426.0	526.0	644.0	351.0	455.0	408.0	705.0
9	20180718 08:12:52.119	505.0	596.0	203.0	191.0	139.0	123.0	121.0	108.0	227.0	165.0	189.0	145.0	164.0	197.0	132.0	191.0	199.0	130.0	179.0	184.0	157.0	150.0	170.0	136.0	262.0	226.0	207.0	182.0	167.0	214.0	186.0	125.0	209.0	211.0	256.0	173.0	136.0	173.0	171.0	136.0	158.0	259.0	131.0	152.0	154.0	183.0	176.0	170.0	135.0	199.0	219.0	184.0	171.0	138.0	164.0	223.0	254.0	169.0	145.0	112.0	191.0	181.0	147.0	96.0	213.0	148.0	140.0	140.0	142.0	156.0	199.0	156.0	140.0	130.0	116.0	145.0	162.0	189.0	168.0	227.0	217.0	465.0	232.0	478.0	334.0	366.0	273.0	319.0	326.0	328.0	339.0	316.0	281.0	234.0	341.0	329.0	331.0	251.0
10	20180719 03:01:06.551	643.0	592.0	121.0	260.0	126.0	167.0	127.0	176.0	217.0	206.0	212.0	133.0	161.0	182.0	205.0	166.0	170.0	148.0	159.0	162.0	166.0	179.0	184.0	199.0	232.0	212.0	218.0	180.0	139.0	188.0	285.0	227.0	130.0	238.0	182.0	151.0	293.0	325.0	293.0	304.0	244.0	279.0	212.0	258.0	240.0	222.0	200.0	244.0	226.0	177.0	322.0	304.0	258.0	154.0	238.0	241.0	257.0	226.0	291.0	190.0	188.0	277.0	138.0	214.0	213.0	260.0	197.0	291.0	161.0	234.0	161.0	206.0	191.0	228.0	211.0	227.0	281.0	291.0	231.0	184.0	339.0	234.0	238.0	276.0	245.0	229.0	225.0	256.0	336.0	324.0	368.0	366.0	257.0	338.0	999.0	879.0	854.0	749.0
11	20180718 21:54:25.638	674.0	572.0	146.0	198.0	137.0	150.0	186.0	162.0	217.0	134.0	248.0	188.0	112.0	146.0	184.0	173.0	139.0	147.0	215.0	189.0	117.0	186.0	176.0	216.0	217.0	175.0	196.0	138.0	196.0	256.0	190.0	120.0	209.0	207.0	201.0	181.0	180.0	225.0	173.0	177.0	123.0	206.0	186.0	155.0	143.0	181.0	181.0	167.0	217.0	190.0	211.0	156.0	146.0	220.0	119.0	123.0	221.0	178.0	114.0	229.0	134.0	192.0	200.0	184.0	171.0	202.0	114.0	153.0	189.0	270.0	192.0	193.0	180.0	268.0	146.0	162.0	261.0	157.0	174.0	244.0	221.0	239.0	267.0	389.0	298.0	345.0	318.0	349.0	372.0	348.0	292.0	444.0	409.0	636.0	735.0	793.0	667.0	529.0
12	20180718 21:54:25.638	663.0	572.0	159.0	139.0	136.0	131.0	137.0	167.0	169.0	176.0	231.0	140.0	216.0	235.0	153.0	172.0	166.0	121.0	181.0	200.0	127.0	164.0	184.0	208.0	192.0	195.0	104.0	186.0	187.0	220.0	248.0	171.0	138.0	257.0	234.0	138.0	302.0	244.0	225.0	221.0	156.0	242.0	198.0	299.0	269.0	241.0	229.0	191.0	368.0	256.0	211.0	223.0	211.0	194.0	241.0	194.0	232.0	158.0	214.0	234.0	209.0	210.0	201.0	143.0	210.0	234.0	149.0	138.0	185.0	151.0	180.0	204.0	155.0	194.0	169.0	142.0	210.0	144.0	185.0	203.0	199.0	212.0	303.0	383.0	421.0	381.0	334.0	334.0	405.0	518.0	382.0	465.0	437.0	673.0	1006.0	760.0	827.0	703.0
