index	mortality	x	y	20180712 14:27:58.378	20180712 15:40:22.634	20180712 16:44:14.800	20180712 17:52:41.160	20180712 19:03:35.318	20180712 20:12:48.802	20180712 21:17:14.37	20180712 22:19:11.811	20180712 23:19:26.555	20180713 00:23:32.364	20180713 01:30:54.836	20180713 02:42:06.112	20180713 03:55:40.189	20180713 05:03:48.607	20180713 06:10:06.625	20180713 07:20:11.173	20180713 08:31:58.283	20180713 09:43:52.830	20180713 10:54:45.680	20180713 12:07:21.286	20180713 13:19:19.764	20180713 14:32:14.184	20180713 15:45:58.926	20180713 17:00:10.888	20180713 18:13:52.456	20180713 19:30:03.191	20180713 20:47:42.243	20180713 22:05:28.875	20180713 23:22:52.802	20180714 00:39:17.329	20180714 01:55:14.777	20180714 03:09:48.603	20180714 04:24:59.363	20180714 05:41:22.103	20180714 06:57:56.726	20180714 08:07:22.685	20180714 09:15:26.410	20180714 10:29:38.435	20180714 11:44:56.676	20180714 13:01:17.733	20180714 14:16:38.430	20180714 15:32:04.61	20180714 16:48:09.240	20180714 18:04:36.825	20180714 19:19:27.06	20180714 20:36:17.576	20180714 21:51:39.775	20180714 23:08:57.824	20180715 00:25:06.753	20180715 01:41:23.985	20180715 02:57:23.665	20180715 04:14:17.379	20180715 05:34:04.62	20180715 06:34:21.830	20180715 07:33:21.341	20180715 08:33:12.370	20180715 09:32:10.739	20180715 10:32:37.359	20180715 11:32:23.59	20180715 12:32:53.396	20180715 13:33:10.941	20180715 14:33:28.326	20180715 15:33:22.108	20180715 16:34:39.431	20180715 17:34:04.802	20180715 20:35:07.103	20180715 21:36:02.334	20180715 22:36:20.309	20180715 23:36:57.890	20180716 00:36:37.952	20180716 01:37:13.802	20180716 02:38:18.779	20180716 03:39:50.924	20180716 04:41:28.422	20180716 08:04:33.730	20180716 09:04:15.812	20180716 10:03:31.468	20180716 11:03:14.847	20180716 12:03:47.880	20180716 13:04:04.424	20180716 14:03:40.944	20180716 15:03:10.129	20180716 16:04:01.177	20180716 17:03:14.926	20180716 18:03:33.802	20180716 19:03:28.446	20180716 20:03:37.834	20180716 21:03:31.445	20180716 23:03:35.912	20180717 01:03:21.828	20180717 02:03:22.643	20180717 03:04:13.245	20180717 05:03:48.205	20180717 06:03:55.210	20180717 07:03:41.734	20180717 08:03:59.214	20180717 09:04:22.787	20180717 10:03:19.76	20180717 11:04:24.909	20180717 12:04:55.753	20180717 13:04:30.373	20180717 14:04:22.880	20180717 15:03:39.361	20180717 16:04:11.806	20180717 17:03:08.193	20180717 18:03:50.228	20180717 19:03:08.93	20180717 20:02:33.66	20180717 21:05:07.224	20180717 22:03:37.879	20180717 23:03:20.584	20180718 00:03:02.671	20180718 01:04:03.103	20180718 02:04:14.706	20180718 03:03:43.170	20180718 04:03:58.479	20180718 05:01:55.812	20180718 06:04:31.949	20180718 06:58:09.874	20180718 08:04:44.405	20180718 10:03:10.206	20180718 12:48:32.180	20180718 15:52:18.801
1	20180717 19:03:08.93	166.0	995.0	0.0	147.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	149.0	159.0	173.0	127.0	128.0	125.0	150.0	137.0	130.0	118.0	118.0	107.0	114.0	169.0	69.0	120.0	138.0	119.0	121.0	119.0	136.0	149.0	136.0	146.0	114.0	94.0	107.0	183.0	157.0	121.0	175.0	128.0	105.0	157.0	97.0	138.0	136.0	151.0	156.0	173.0	155.0	141.0	179.0	175.0	160.0	179.0	159.0	220.0	182.0	199.0	501.0	562.0	596.0	487.0	162.0	238.0	180.0	143.0	138.0	92.0	147.0	124.0	127.0	75.0	164.0	162.0	141.0
2	20180717 19:03:08.93	161.0	984.0	0.0	152.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	190.0	133.0	166.0	140.0	165.0	151.0	167.0	138.0	112.0	148.0	127.0	101.0	128.0	117.0	173.0	153.0	126.0	167.0	169.0	160.0	116.0	130.0	158.0	182.0	164.0	144.0	162.0	95.0	158.0	155.0	152.0	172.0	170.0	121.0	161.0	131.0	160.0	135.0	172.0	156.0	226.0	150.0	212.0	145.0	194.0	292.0	254.0	228.0	180.0	331.0	874.0	860.0	884.0	905.0	282.0	622.0	119.0	149.0	141.0	130.0	169.0	208.0	143.0	100.0	147.0	144.0	144.0
3	20180718 01:04:03.103	119.0	983.0	0.0	124.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	169.0	166.0	145.0	139.0	151.0	137.0	131.0	122.0	106.0	146.0	171.0	112.0	217.0	131.0	192.0	136.0	111.0	151.0	167.0	149.0	135.0	180.0	167.0	98.0	159.0	159.0	169.0	191.0	130.0	110.0	121.0	167.0	146.0	105.0	153.0	194.0	190.0	165.0	131.0	125.0	143.0	163.0	144.0	123.0	169.0	148.0	159.0	127.0	143.0	151.0	194.0	165.0	117.0	127.0	129.0	143.0	664.0	299.0	550.0	599.0	148.0	144.0	140.0	153.0	175.0	120.0	163.0
4	20180717 14:04:22.880	206.0	974.0	0.0	168.0	129.0	138.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	135.0	219.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	124.0	227.0	87.0	96.0	204.0	146.0	154.0	159.0	140.0	127.0	125.0	160.0	187.0	114.0	155.0	130.0	207.0	95.0	125.0	133.0	155.0	138.0	184.0	154.0	203.0	205.0	145.0	167.0	176.0	124.0	154.0	141.0	160.0	187.0	121.0	201.0	154.0	129.0	109.0	113.0	199.0	112.0	135.0	138.0	142.0	471.0	407.0	493.0	159.0	152.0	153.0	171.0	153.0	160.0	135.0	147.0	157.0	141.0	129.0	100.0	147.0	140.0	161.0	146.0	162.0	174.0	151.0
5	20180718 01:04:03.103	117.0	970.0	0.0	127.0	140.0	140.0	0.0	0.0	147.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	118.0	93.0	160.0	175.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	118.0	168.0	109.0	105.0	172.0	148.0	162.0	153.0	115.0	175.0	222.0	130.0	124.0	167.0	173.0	158.0	150.0	139.0	135.0	140.0	122.0	134.0	149.0	200.0	141.0	157.0	180.0	127.0	128.0	123.0	118.0	137.0	127.0	128.0	143.0	122.0	163.0	102.0	181.0	123.0	172.0	164.0	221.0	115.0	186.0	106.0	101.0	163.0	176.0	138.0	163.0	155.0	185.0	133.0	163.0	149.0	697.0	289.0	620.0	684.0	116.0	175.0	166.0	149.0	143.0	160.0	154.0
6	20180713 23:22:52.802	213.0	968.0	0.0	146.0	154.0	131.0	0.0	0.0	118.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	193.0	0.0	0.0	0.0	155.0	183.0	291.0	257.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	108.0	0.0	131.0	155.0	112.0	93.0	167.0	170.0	144.0	87.0	133.0	159.0	128.0	67.0	100.0	155.0	190.0	118.0	156.0	136.0	124.0	142.0	125.0	134.0	110.0	120.0	128.0	150.0	157.0	147.0	123.0	118.0	178.0	136.0	121.0	119.0	146.0	102.0	159.0	132.0	150.0	130.0	205.0	120.0	149.0	132.0	147.0	427.0	344.0	437.0	162.0	98.0	142.0	117.0	135.0	118.0	234.0	168.0	190.0	142.0	123.0	129.0	165.0	179.0	163.0	117.0	167.0	189.0	135.0
7	20180718 01:04:03.103	117.0	957.0	123.0	152.0	148.0	82.0	190.0	198.0	122.0	100.0	131.0	150.0	86.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	148.0	177.0	140.0	100.0	128.0	106.0	124.0	218.0	193.0	157.0	192.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	190.0	0.0	149.0	211.0	134.0	156.0	124.0	162.0	151.0	136.0	162.0	112.0	131.0	98.0	138.0	123.0	177.0	135.0	112.0	133.0	140.0	104.0	196.0	140.0	155.0	112.0	161.0	153.0	175.0	141.0	158.0	145.0	119.0	137.0	158.0	104.0	116.0	118.0	147.0	134.0	123.0	136.0	119.0	151.0	133.0	169.0	129.0	117.0	118.0	137.0	99.0	69.0	195.0	117.0	117.0	169.0	108.0	107.0	142.0	191.0	632.0	222.0	605.0	654.0	129.0	158.0	151.0	124.0	131.0	137.0	168.0
8	20180718 10:03:10.206	1078.0	963.0	0.0	242.0	146.0	180.0	186.0	0.0	102.0	69.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	154.0	179.0	120.0	107.0	88.0	94.0	152.0	128.0	164.0	242.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	136.0	228.0	117.0	169.0	175.0	98.0	139.0	207.0	151.0	132.0	127.0	106.0	172.0	141.0	162.0	160.0	119.0	154.0	209.0	118.0	163.0	175.0	133.0	106.0	206.0	129.0	136.0	115.0	154.0	126.0	119.0	167.0	187.0	118.0	164.0	144.0	122.0	87.0	117.0	144.0	183.0	127.0	107.0	146.0	126.0	132.0	115.0	117.0	193.0	118.0	164.0	175.0	123.0	143.0	170.0	99.0	157.0	173.0	210.0	109.0	126.0	128.0	275.0	167.0	188.0	154.0	305.0	189.0	551.0
9	20180718 06:04:31.949	739.0	906.0	102.0	147.0	135.0	150.0	191.0	161.0	145.0	163.0	107.0	167.0	161.0	138.0	117.0	144.0	103.0	159.0	162.0	148.0	123.0	167.0	145.0	137.0	169.0	143.0	114.0	204.0	169.0	172.0	162.0	222.0	200.0	147.0	151.0	197.0	124.0	208.0	205.0	175.0	159.0	189.0	172.0	171.0	177.0	189.0	226.0	102.0	122.0	226.0	141.0	182.0	136.0	169.0	119.0	168.0	149.0	134.0	192.0	115.0	163.0	147.0	181.0	181.0	146.0	131.0	171.0	202.0	217.0	146.0	101.0	147.0	151.0	136.0	156.0	216.0	166.0	209.0	163.0	174.0	147.0	135.0	139.0	103.0	131.0	201.0	151.0	162.0	186.0	140.0	148.0	167.0	126.0	150.0	122.0	148.0	129.0	135.0	208.0	128.0	172.0	180.0	135.0	165.0	137.0	164.0	212.0	179.0	156.0	224.0	196.0	221.0	159.0	210.0	265.0	189.0	237.0	305.0	316.0	404.0	335.0	446.0	618.0	511.0	407.0
10	20180718 15:52:18.801	248.0	880.0	155.0	142.0	127.0	156.0	84.0	153.0	189.0	81.0	154.0	175.0	84.0	163.0	220.0	97.0	161.0	170.0	156.0	170.0	203.0	104.0	175.0	87.0	171.0	116.0	145.0	187.0	229.0	174.0	188.0	137.0	212.0	161.0	127.0	149.0	130.0	235.0	139.0	189.0	209.0	219.0	149.0	103.0	241.0	130.0	181.0	148.0	157.0	134.0	184.0	166.0	190.0	128.0	236.0	252.0	161.0	132.0	156.0	148.0	122.0	103.0	150.0	162.0	196.0	176.0	176.0	129.0	175.0	132.0	198.0	125.0	118.0	208.0	122.0	107.0	275.0	166.0	191.0	173.0	198.0	168.0	181.0	157.0	120.0	131.0	137.0	185.0	200.0	150.0	151.0	165.0	176.0	184.0	166.0	231.0	221.0	132.0	146.0	146.0	100.0	197.0	137.0	153.0	146.0	199.0	243.0	166.0	132.0	175.0	196.0	174.0	214.0	178.0	200.0	179.0	168.0	208.0	175.0	154.0	215.0	180.0	240.0	289.0	514.0
