index	mortality	x	y	20180712 14:29:46.753	20180712 15:42:04.296	20180712 16:46:01.107	20180712 17:54:23.158	20180712 19:04:59.908	20180712 20:14:08.682	20180712 21:18:33.86	20180712 22:20:31.577	20180712 23:20:49.736	20180713 00:25:19.258	20180713 01:32:41.106	20180713 02:43:54.580	20180713 03:57:15.560	20180713 05:05:15.932	20180713 06:11:30.976	20180713 07:21:46.903	20180713 08:33:39.466	20180713 09:45:29.368	20180713 10:56:34.496	20180713 12:09:07.185	20180713 13:21:06.351	20180713 14:34:07.504	20180713 15:48:02.785	20180713 17:02:12.173	20180713 18:15:49.849	20180713 19:32:04.936	20180713 20:49:42.849	20180713 22:07:30.365	20180713 23:24:53.105	20180714 00:41:14.95	20180714 01:57:02.625	20180714 03:11:42.70	20180714 04:26:56.772	20180714 05:43:18.493	20180714 06:59:46.497	20180714 08:09:14.169	20180714 09:17:18.166	20180714 10:31:35.335	20180714 11:46:46.507	20180714 13:03:08.93	20180714 14:18:32.346	20180714 15:33:56.14	20180714 16:50:04.331	20180714 18:06:35.569	20180714 19:21:21.853	20180714 20:38:13.91	20180714 21:53:32.586	20180714 23:10:49.753	20180715 00:26:59.854	20180715 01:43:19.508	20180715 02:59:12.633	20180715 04:16:13.881	20180715 06:35:45.843	20180715 08:34:32.842	20180715 09:33:25.377	20180715 10:33:55.842	20180715 11:33:38.458	20180715 12:34:13.999	20180715 13:34:27.809	20180715 14:34:47.175	20180715 15:34:36.72	20180715 16:36:03.398	20180715 17:35:25.67	20180715 18:36:06.626	20180715 19:36:59.148	20180715 20:36:28.220	20180715 21:37:30.841	20180715 22:37:44.323	20180715 23:38:18.375	20180716 00:37:53.180	20180716 01:38:39.289	20180716 02:39:39.102	20180716 03:41:14.875	20180716 04:42:44.757	20180716 08:05:57.267	20180716 09:05:34.92	20180716 10:04:48.496	20180716 11:04:28.819	20180716 12:05:05.904	20180716 13:05:21.306	20180716 14:04:58.365	20180716 15:04:30.588	20180716 16:05:17.221	20180716 17:04:33.363	20180716 18:04:55.254	20180716 19:04:40.391	20180716 20:04:57.768	20180716 21:04:45.753	20180716 22:05:16.515	20180717 01:04:34.181	20180717 02:04:40.571	20180717 03:05:32.34	20180717 05:05:09.736	20180717 06:05:11.635	20180717 07:04:58.771	20180717 08:05:18.409	20180717 09:05:41.959	20180717 10:04:34.845	20180717 11:05:45.993	20180717 12:06:15.301	20180717 13:05:48.986	20180717 15:04:56.154	20180717 16:05:31.703	20180717 17:04:28.549	20180717 18:05:03.916	20180717 19:04:21.760	20180717 20:03:52.933	20180717 21:06:21.15	20180717 22:05:02.332	20180717 23:04:32.915	20180718 00:04:19.983	20180718 01:05:25.461	20180718 02:05:35.21	20180718 03:05:00.860	20180718 04:05:10.321	20180718 05:03:24.280	20180718 06:05:52.655	20180718 08:05:55.758	20180718 10:04:14.812	20180718 12:49:41.461	20180718 15:53:30.721	20180718 16:51:54.881	20180718 17:51:19.333	20180718 18:47:55.41	20180718 19:54:30.399	20180718 20:50:07.734	20180718 21:48:40.288	20180718 22:51:55.351	20180719 00:54:35.662	20180719 01:52:53.392
1	20180715 19:36:59.148	122.0	1029.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	117.0	194.0	162.0	164.0	123.0	232.0	142.0	226.0	130.0	114.0	133.0	123.0	126.0	133.0	183.0	130.0	134.0	135.0	132.0	149.0	118.0	128.0	105.0	130.0	138.0	152.0	179.0	115.0	90.0	149.0	103.0	254.0	87.0	96.0	145.0	108.0	81.0	115.0	141.0	153.0	133.0	136.0	166.0	122.0	144.0	185.0	108.0	146.0	227.0	132.0	96.0	151.0	135.0	121.0	355.0	213.0	325.0	275.0	309.0	358.0	347.0	236.0	289.0	303.0	193.0	236.0	251.0
2	20180718 01:05:25.461	1265.0	1026.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	112.0	153.0	144.0	152.0	122.0	144.0	158.0	187.0	90.0	183.0	136.0	196.0	116.0	131.0	125.0	167.0	163.0	133.0	140.0	151.0	148.0	235.0	208.0	163.0	180.0	162.0	171.0	151.0	151.0	153.0	163.0	199.0	163.0	107.0	136.0	177.0	121.0	146.0	165.0	139.0	131.0	186.0	211.0	142.0	193.0	150.0	180.0	135.0	780.0	556.0	621.0	494.0	122.0	136.0	132.0	127.0	139.0	178.0	167.0	127.0	167.0	149.0	185.0	197.0	157.0	127.0	132.0
3	20180716 18:04:55.254	1233.0	1015.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	211.0	141.0	174.0	151.0	146.0	135.0	113.0	106.0	149.0	177.0	116.0	144.0	144.0	148.0	133.0	124.0	156.0	144.0	151.0	196.0	139.0	236.0	184.0	241.0	146.0	168.0	134.0	214.0	92.0	112.0	160.0	189.0	124.0	118.0	122.0	152.0	116.0	186.0	124.0	117.0	129.0	140.0	144.0	107.0	144.0	150.0	162.0	128.0	138.0	157.0	152.0	121.0	281.0	466.0	142.0	173.0	162.0	168.0	159.0	188.0	138.0	138.0	182.0	138.0	118.0	158.0	138.0
4	20180715 18:36:06.626	1188.0	1014.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	165.0	173.0	139.0	160.0	148.0	138.0	104.0	150.0	133.0	160.0	141.0	121.0	179.0	118.0	217.0	138.0	184.0	114.0	200.0	106.0	168.0	222.0	109.0	153.0	156.0	190.0	300.0	288.0	195.0	193.0	214.0	280.0	186.0	184.0	199.0	196.0	180.0	227.0	305.0	275.0	202.0	186.0	283.0	261.0	307.0	248.0	219.0	278.0	283.0	233.0	197.0	215.0	290.0	212.0	256.0	224.0	165.0	163.0	178.0	287.0	206.0	214.0	233.0	192.0	208.0	199.0	158.0
5	20180715 18:36:06.626	130.0	1014.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	205.0	137.0	92.0	155.0	134.0	165.0	122.0	152.0	143.0	136.0	136.0	199.0	166.0	126.0	179.0	147.0	135.0	141.0	102.0	176.0	108.0	103.0	111.0	165.0	168.0	123.0	133.0	170.0	140.0	147.0	133.0	165.0	124.0	99.0	172.0	147.0	170.0	166.0	141.0	121.0	189.0	143.0	144.0	156.0	117.0	121.0	188.0	158.0	160.0	123.0	112.0	141.0	132.0	219.0	317.0	255.0	347.0	250.0	215.0	219.0	185.0	238.0	313.0	197.0	223.0	172.0	202.0
6	20180715 12:34:13.999	106.0	1010.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	185.0	96.0	144.0	0.0	0.0	0.0	141.0	196.0	116.0	178.0	140.0	140.0	116.0	128.0	123.0	114.0	147.0	159.0	130.0	123.0	217.0	141.0	193.0	114.0	136.0	144.0	132.0	128.0	159.0	114.0	112.0	180.0	191.0	136.0	137.0	133.0	131.0	128.0	119.0	180.0	108.0	154.0	111.0	172.0	173.0	176.0	122.0	188.0	141.0	129.0	134.0	156.0	190.0	125.0	342.0	305.0	233.0	330.0	139.0	165.0	111.0	182.0	154.0	170.0	136.0	241.0	196.0	136.0	191.0	174.0	152.0	198.0	152.0
7	20180718 08:05:55.758	847.0	1004.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	118.0	97.0	130.0	125.0	161.0	131.0	138.0	109.0	122.0	165.0	166.0	105.0	247.0	118.0	147.0	119.0	183.0	168.0	182.0	116.0	140.0	153.0	165.0	145.0	126.0	163.0	146.0	211.0	130.0	99.0	131.0	135.0	124.0	167.0	178.0	227.0	158.0	160.0	165.0	186.0	158.0	151.0	195.0	99.0	160.0	108.0	203.0	141.0	128.0	198.0	126.0	152.0	157.0	191.0	153.0	195.0	261.0	320.0	265.0	229.0	275.0	371.0	272.0	647.0	666.0	771.0	487.0	440.0	365.0	564.0	610.0	425.0	393.0	321.0	346.0	360.0
8	20180717 13:05:48.986	367.0	1002.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	185.0	118.0	142.0	207.0	178.0	119.0	122.0	169.0	210.0	171.0	139.0	98.0	141.0	118.0	161.0	152.0	183.0	98.0	111.0	148.0	155.0	140.0	138.0	174.0	189.0	222.0	126.0	200.0	152.0	188.0	103.0	106.0	170.0	173.0	160.0	117.0	146.0	145.0	204.0	139.0	173.0	164.0	136.0	119.0	165.0	167.0	434.0	464.0	423.0	171.0	181.0	208.0	210.0	290.0	219.0	156.0	161.0	152.0	127.0	167.0	134.0	235.0	299.0	177.0	162.0	123.0	181.0	122.0	214.0	234.0	174.0	191.0	210.0	172.0	129.0	201.0
9	20180715 09:33:25.377	744.0	1001.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	188.0	161.0	164.0	169.0	165.0	127.0	164.0	138.0	130.0	81.0	128.0	120.0	174.0	178.0	212.0	134.0	125.0	163.0	129.0	116.0	114.0	112.0	175.0	134.0	156.0	197.0	130.0	187.0	142.0	151.0	133.0	115.0	170.0	129.0	119.0	154.0	157.0	169.0	147.0	139.0	111.0	117.0	167.0	156.0	140.0	161.0	112.0	159.0	194.0	136.0	160.0	196.0	115.0	206.0	122.0	154.0	228.0	164.0	143.0	130.0	145.0	347.0	278.0	158.0	139.0	123.0	138.0	110.0	116.0	185.0	164.0	170.0	253.0	91.0	134.0	130.0
10	20180716 00:37:53.180	364.0	991.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	137.0	133.0	194.0	184.0	178.0	111.0	164.0	95.0	110.0	150.0	121.0	184.0	158.0	106.0	146.0	256.0	103.0	172.0	138.0	136.0	152.0	116.0	144.0	135.0	135.0	224.0	159.0	192.0	139.0	131.0	178.0	186.0	140.0	82.0	182.0	189.0	130.0	138.0	133.0	159.0	137.0	234.0	135.0	182.0	145.0	143.0	228.0	243.0	203.0	159.0	189.0	378.0	447.0	390.0	419.0	181.0	241.0	165.0	175.0	161.0	181.0	171.0	174.0	262.0	157.0	213.0	220.0	141.0	183.0	122.0	115.0	149.0	146.0	180.0	166.0	177.0
