index	mortality	x	y	20150712 21:44:30.879	20150712 23:06:51.827	20150713 00:29:11.648	20150713 01:51:41.17	20150713 03:14:08.833	20150713 04:36:45.188	20150713 05:59:14.161	20150713 07:21:42.321	20150713 08:44:07.574	20150713 10:06:43.965	20150713 11:29:18.489	20150713 12:51:50.875	20150713 14:14:22.885	20150713 15:37:00.299	20150713 16:59:33.178	20150713 18:21:59.126	20150713 19:44:39.00	20150713 21:07:15.117	20150713 22:29:59.187	20150713 23:52:27.223	20150714 01:15:05.880	20150714 02:37:26.617	20150714 04:00:00.967	20150714 05:22:40.305	20150714 06:45:13.977	20150714 08:07:50.483	20150714 09:30:28.842	20150714 10:53:09.804	20150714 12:15:40.713	20150714 13:38:14.996	20150714 15:00:49.853	20150714 16:23:17.207	20150714 17:45:45.328	20150714 19:08:25.197	20150714 20:31:02.991	20150714 21:53:32.818	20150714 23:16:16.542	20150715 00:38:52.04	20150715 02:01:08.799	20150715 11:37:59.209	20150715 13:00:37.355	20150715 14:23:11.564	20150715 15:45:41.319	20150715 17:08:13.583	20150715 18:30:48.675	20150715 19:53:31.205	20150715 21:16:07.383	20150715 22:38:45.401	20150716 00:01:23.939	20150716 01:24:01.352	20150716 02:46:24.809	20150716 04:09:02.110	20150716 05:31:36.512	20150716 06:54:08.817	20150716 08:16:40.693	20150716 09:39:02.01	20150716 11:01:29.40	20150716 12:24:13.474	20150716 13:46:57.760	20150716 15:09:34.113	20150716 16:32:15.841	20150716 17:54:26.924	20150716 19:17:10.589	20150716 20:39:49.856	20150716 22:03:42.513	20150716 23:26:20.390	20150717 00:48:54.303	20150717 02:11:22.62	20150717 03:33:45.546	20150717 04:56:12.817	20150717 06:18:51.164	20150717 07:41:21.120	20150717 09:03:53.779	20150717 10:26:31.78	20150717 11:49:05.597	20150717 13:11:46.669	20150717 14:34:15.522	20150717 15:56:54.970	20150717 17:19:31.689	20150717 18:41:58.124	20150717 20:04:38.431	20150717 21:27:17.150	20150717 22:49:49.324	20150718 00:12:32.821	20150718 01:35:16.254	20150718 02:57:55.391	20150718 04:20:41.315	20150718 05:43:33.548	20150718 07:06:14.756	20150718 08:28:56.430	20150718 09:51:44.572	20150718 11:14:22.586	20150718 12:36:59.864	20150718 13:59:35.598	20150718 15:22:19.490
1	20150715 18:30:48.675	21.0	1033.0	0.0	60.0	165.0	109.0	161.0	142.0	184.0	173.0	175.0	80.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	185.0	126.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	829.0	567.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	689.0	590.0	481.0	563.0	544.0	649.0	471.0	342.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	314.0	370.0	507.0	469.0	618.0	492.0	539.0	454.0
2	20150717 21:27:17.150	1318.0	1028.0	114.0	199.0	146.0	160.0	177.0	130.0	106.0	147.0	145.0	166.0	192.0	150.0	131.0	140.0	146.0	108.0	150.0	150.0	139.0	108.0	63.0	101.0	154.0	133.0	101.0	121.0	165.0	191.0	114.0	125.0	140.0	116.0	166.0	96.0	127.0	120.0	161.0	170.0	132.0	148.0	133.0	126.0	192.0	116.0	142.0	111.0	184.0	147.0	162.0	179.0	96.0	180.0	216.0	177.0	176.0	313.0	288.0	271.0	234.0	273.0	318.0	272.0	307.0	265.0	294.0	285.0	232.0	252.0	292.0	303.0	379.0	437.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	435.0	593.0	551.0	528.0	551.0	501.0	553.0	595.0	510.0	511.0	500.0	443.0	513.0	544.0
3	20150715 11:37:59.209	1180.0	1031.0	124.0	122.0	206.0	172.0	223.0	129.0	170.0	116.0	137.0	100.0	155.0	114.0	136.0	201.0	102.0	101.0	138.0	130.0	176.0	146.0	105.0	115.0	144.0	100.0	132.0	189.0	102.0	151.0	136.0	174.0	147.0	120.0	134.0	216.0	138.0	144.0	125.0	166.0	110.0	528.0	154.0	170.0	130.0	152.0	177.0	173.0	150.0	160.0	151.0	148.0	143.0	108.0	110.0	185.0	155.0	175.0	148.0	99.0	131.0	119.0	150.0	129.0	189.0	132.0	204.0	154.0	171.0	223.0	121.0	126.0	96.0	177.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	153.0	115.0	211.0	160.0	142.0	169.0	192.0	135.0	193.0	113.0	181.0	151.0	154.0
4	20150717 21:27:17.150	121.0	1026.0	145.0	186.0	133.0	112.0	213.0	136.0	180.0	188.0	161.0	192.0	146.0	186.0	141.0	186.0	126.0	114.0	116.0	192.0	145.0	149.0	157.0	170.0	156.0	137.0	154.0	170.0	190.0	196.0	181.0	114.0	158.0	131.0	160.0	117.0	122.0	260.0	174.0	183.0	151.0	209.0	153.0	129.0	209.0	160.0	180.0	147.0	171.0	162.0	117.0	151.0	153.0	147.0	124.0	237.0	176.0	137.0	157.0	137.0	188.0	102.0	201.0	187.0	142.0	140.0	154.0	192.0	218.0	398.0	332.0	429.0	391.0	293.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	433.0	481.0	470.0	460.0	420.0	405.0	448.0	439.0	395.0	418.0	477.0	365.0	511.0	505.0
5	20150717 14:34:15.522	1136.0	1021.0	137.0	171.0	107.0	183.0	208.0	184.0	150.0	186.0	107.0	193.0	120.0	131.0	136.0	154.0	151.0	114.0	131.0	132.0	159.0	125.0	96.0	89.0	155.0	135.0	136.0	184.0	90.0	158.0	148.0	114.0	119.0	120.0	119.0	133.0	130.0	174.0	205.0	175.0	162.0	190.0	139.0	168.0	149.0	180.0	135.0	172.0	175.0	105.0	113.0	172.0	143.0	151.0	142.0	156.0	116.0	140.0	148.0	91.0	162.0	146.0	111.0	175.0	176.0	119.0	143.0	161.0	189.0	178.0	138.0	147.0	251.0	212.0	115.0	280.0	365.0	0.0	390.0	293.0	379.0	360.0	341.0	344.0	329.0	376.0	342.0	359.0	415.0	352.0	356.0	399.0	423.0	336.0	362.0	415.0	447.0
6	20150717 13:11:46.669	475.0	1019.0	171.0	126.0	111.0	117.0	135.0	154.0	139.0	186.0	168.0	238.0	156.0	90.0	145.0	124.0	124.0	117.0	135.0	127.0	185.0	137.0	146.0	89.0	129.0	107.0	181.0	144.0	137.0	165.0	124.0	174.0	149.0	117.0	95.0	148.0	140.0	137.0	100.0	125.0	166.0	166.0	147.0	113.0	153.0	175.0	113.0	178.0	134.0	110.0	206.0	131.0	138.0	164.0	130.0	168.0	209.0	156.0	130.0	180.0	144.0	156.0	150.0	164.0	131.0	131.0	129.0	156.0	133.0	130.0	116.0	110.0	169.0	108.0	122.0	201.0	238.0	285.0	220.0	242.0	292.0	237.0	265.0	301.0	288.0	263.0	246.0	332.0	448.0	454.0	464.0	430.0	451.0	426.0	393.0	439.0	439.0
7	20150717 18:41:58.124	1028.0	1001.0	204.0	120.0	138.0	138.0	222.0	188.0	122.0	137.0	126.0	113.0	259.0	211.0	159.0	89.0	162.0	157.0	164.0	111.0	156.0	109.0	234.0	163.0	136.0	136.0	142.0	212.0	130.0	129.0	108.0	153.0	113.0	134.0	172.0	141.0	101.0	149.0	203.0	108.0	145.0	84.0	142.0	186.0	119.0	104.0	217.0	211.0	124.0	163.0	165.0	113.0	195.0	163.0	117.0	147.0	127.0	120.0	137.0	148.0	156.0	142.0	139.0	145.0	188.0	124.0	183.0	186.0	147.0	220.0	120.0	137.0	141.0	146.0	214.0	170.0	168.0	159.0	218.0	179.0	159.0	601.0	550.0	630.0	624.0	553.0	599.0	633.0	535.0	566.0	662.0	507.0	505.0	593.0	500.0	531.0	439.0
8	20150716 09:39:02.01	1312.0	1017.0	108.0	133.0	181.0	119.0	168.0	123.0	151.0	175.0	159.0	134.0	158.0	109.0	133.0	188.0	109.0	133.0	155.0	172.0	153.0	101.0	151.0	136.0	126.0	144.0	172.0	187.0	181.0	141.0	199.0	108.0	147.0	109.0	139.0	147.0	145.0	175.0	134.0	204.0	124.0	142.0	113.0	79.0	128.0	174.0	201.0	178.0	115.0	138.0	198.0	176.0	223.0	163.0	117.0	116.0	176.0	335.0	212.0	177.0	190.0	129.0	179.0	177.0	167.0	154.0	190.0	114.0	141.0	219.0	274.0	211.0	222.0	192.0	201.0	216.0	274.0	267.0	212.0	273.0	211.0	246.0	286.0	355.0	316.0	372.0	444.0	403.0	376.0	440.0	526.0	502.0	423.0	488.0	449.0	395.0	482.0
9	20150714 21:53:32.818	33.0	1018.0	123.0	179.0	201.0	133.0	173.0	117.0	156.0	123.0	122.0	140.0	147.0	132.0	196.0	99.0	61.0	165.0	162.0	184.0	143.0	124.0	121.0	140.0	120.0	152.0	188.0	141.0	142.0	151.0	100.0	152.0	112.0	131.0	0.0	141.0	120.0	221.0	121.0	155.0	166.0	113.0	217.0	148.0	158.0	136.0	169.0	151.0	173.0	166.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	100.0	191.0	159.0	214.0	143.0	217.0	178.0	162.0	132.0	207.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	250.0	385.0	298.0	334.0	330.0	308.0	332.0	399.0	423.0
10	20150717 11:49:05.597	882.0	1013.0	171.0	174.0	207.0	215.0	153.0	187.0	154.0	195.0	167.0	152.0	175.0	165.0	213.0	130.0	135.0	149.0	196.0	139.0	227.0	181.0	152.0	160.0	129.0	148.0	128.0	177.0	135.0	165.0	141.0	189.0	127.0	109.0	134.0	156.0	137.0	168.0	116.0	138.0	121.0	136.0	163.0	160.0	192.0	171.0	135.0	155.0	166.0	192.0	172.0	209.0	127.0	171.0	200.0	124.0	111.0	141.0	155.0	164.0	178.0	99.0	146.0	205.0	166.0	142.0	206.0	209.0	271.0	309.0	288.0	282.0	262.0	257.0	350.0	349.0	465.0	414.0	400.0	423.0	610.0	511.0	457.0	647.0	656.0	479.0	444.0	411.0	371.0	451.0	414.0	444.0	597.0	415.0	456.0	444.0	399.0
