index	mortality	x	y	20150712 20:21:55.11	20150712 20:24:14.621	20150712 21:47:00.510	20150712 23:09:21.526	20150713 00:31:41.618	20150713 01:54:10.760	20150713 03:16:38.546	20150713 04:39:14.640	20150713 06:01:44.88	20150713 07:24:12.146	20150713 08:46:41.590	20150713 10:09:13.817	20150713 11:31:45.270	20150713 12:54:20.826	20150713 14:16:52.838	20150713 15:39:30.96	20150713 17:02:02.971	20150713 18:24:28.791	20150713 19:47:08.766	20150713 21:09:48.256	20150713 22:32:28.981	20150713 23:54:56.946	20150714 01:17:35.608	20150714 02:39:56.364	20150714 04:02:29.943	20150714 05:25:07.185	20150714 06:47:43.949	20150714 08:10:20.118	20150714 09:32:58.380	20150714 10:55:39.539	20150714 12:18:10.644	20150714 13:40:44.751	20150714 15:03:20.30	20150714 16:25:47.523	20150714 17:48:15.353	20150714 19:10:55.500	20150714 20:33:32.366	20150714 21:56:01.597	20150714 23:18:45.984	20150715 00:41:21.724	20150715 10:17:56.948	20150715 11:40:28.125	20150715 13:03:07.331	20150715 14:25:42.610	20150715 15:48:10.765	20150715 17:10:43.505	20150715 18:33:20.810	20150715 19:56:01.171	20150715 21:18:37.388	20150715 22:41:15.24	20150716 00:03:53.677	20150716 01:26:31.155	20150716 02:48:54.600	20150716 04:11:32.30	20150716 05:34:06.515	20150716 06:56:38.538	20150716 08:19:09.959	20150716 09:41:31.495	20150716 11:04:00.649	20150716 12:26:43.445	20150716 13:49:27.561	20150716 15:12:04.168	20150716 16:34:47.525	20150716 17:56:57.88	20150716 19:19:40.513	20150716 20:43:45.357	20150716 22:06:12.247	20150716 23:28:51.974	20150717 00:51:23.03	20150717 02:13:53.523	20150717 03:36:15.63	20150717 04:58:44.434	20150717 06:21:22.733	20150717 07:43:50.736	20150717 09:06:23.485	20150717 10:29:00.970	20150717 11:51:32.725	20150717 13:14:16.566	20150717 14:36:45.167	20150717 15:59:24.544	20150717 17:22:01.429	20150717 18:44:27.632	20150717 20:07:08.87	20150717 21:29:47.07	20150717 22:52:18.798	20150718 00:15:02.626	20150718 01:37:46.570	20150718 03:00:25.228	20150718 04:23:11.153	20150718 05:46:03.648	20150718 07:08:44.604	20150718 08:31:26.301	20150718 09:54:14.69	20150718 11:16:51.841	20150718 12:39:29.580	20150718 14:02:04.801	20150718 15:24:49.71	20150718 16:12:44.554
1	20150714 13:40:44.751	1374.0	1017.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	131.0	210.0	138.0	156.0	182.0	230.0	129.0	122.0	139.0	104.0	169.0	129.0	141.0	148.0	228.0	176.0	89.0	156.0	138.0	144.0	135.0	200.0	121.0	150.0	179.0	156.0	154.0	199.0	137.0	200.0	136.0	138.0	140.0	206.0	100.0	155.0	134.0	140.0	135.0	140.0	236.0	145.0	162.0	119.0	158.0	85.0	165.0	141.0	188.0	175.0	138.0	139.0	130.0	151.0	148.0	169.0	253.0	277.0	275.0	293.0	262.0	240.0	205.0	252.0	323.0	347.0	314.0	372.0
2	20150718 04:23:11.153	1339.0	975.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	108.0	115.0	153.0	162.0	159.0	166.0	159.0	155.0	153.0	118.0	94.0	140.0	184.0	129.0	162.0	141.0	133.0	168.0	171.0	176.0	114.0	128.0	181.0	150.0	161.0	184.0	104.0	185.0	125.0	123.0	160.0	205.0	127.0	107.0	162.0	184.0	164.0	230.0	126.0	139.0	159.0	189.0	176.0	136.0	153.0	176.0	162.0	174.0	146.0	133.0	177.0	123.0	178.0	130.0	175.0	208.0	182.0	183.0	166.0	192.0	156.0	154.0	211.0	222.0	198.0	192.0	148.0	195.0	234.0	215.0	241.0	279.0	277.0	304.0	328.0	524.0	589.0	542.0	661.0	1537.0	1959.0	2002.0	1907.0	1830.0	1759.0	1838.0	1929.0	1811.0	1627.0
3	20150718 12:39:29.580	1354.0	958.0	0.0	0.0	0.0	0.0	0.0	145.0	63.0	149.0	112.0	183.0	125.0	167.0	178.0	121.0	131.0	103.0	114.0	209.0	181.0	157.0	131.0	193.0	125.0	101.0	99.0	164.0	175.0	154.0	191.0	107.0	152.0	149.0	187.0	146.0	170.0	104.0	181.0	149.0	133.0	202.0	139.0	92.0	140.0	151.0	148.0	114.0	138.0	166.0	162.0	168.0	171.0	168.0	191.0	177.0	174.0	178.0	193.0	158.0	139.0	89.0	167.0	124.0	100.0	161.0	192.0	190.0	99.0	188.0	125.0	150.0	137.0	195.0	132.0	169.0	157.0	97.0	113.0	145.0	109.0	173.0	130.0	101.0	157.0	148.0	162.0	123.0	159.0	107.0	234.0	241.0	226.0	244.0	220.0	307.0	368.0	634.0	526.0	195.0
4	20150712 23:09:21.526	1061.0	944.0	0.0	0.0	0.0	178.0	116.0	140.0	141.0	174.0	178.0	174.0	180.0	142.0	188.0	183.0	139.0	236.0	232.0	132.0	105.0	120.0	152.0	112.0	109.0	166.0	171.0	138.0	218.0	161.0	148.0	123.0	135.0	176.0	129.0	120.0	123.0	161.0	132.0	132.0	102.0	128.0	197.0	139.0	98.0	183.0	165.0	165.0	135.0	190.0	94.0	169.0	150.0	191.0	145.0	154.0	164.0	170.0	134.0	98.0	104.0	145.0	243.0	188.0	160.0	201.0	174.0	162.0	169.0	137.0	174.0	146.0	125.0	116.0	159.0	154.0	222.0	177.0	122.0	113.0	170.0	119.0	153.0	249.0	130.0	147.0	155.0	129.0	222.0	294.0	294.0	299.0	245.0	285.0	254.0	317.0	245.0	153.0	120.0	169.0
5	20150712 21:47:00.510	1106.0	902.0	0.0	0.0	185.0	190.0	146.0	115.0	131.0	192.0	164.0	177.0	171.0	122.0	133.0	151.0	160.0	184.0	227.0	129.0	131.0	120.0	202.0	156.0	124.0	149.0	214.0	154.0	178.0	197.0	234.0	157.0	122.0	138.0	131.0	118.0	159.0	164.0	147.0	130.0	130.0	121.0	137.0	186.0	139.0	162.0	184.0	150.0	114.0	124.0	191.0	154.0	232.0	227.0	109.0	163.0	157.0	138.0	193.0	151.0	154.0	168.0	146.0	153.0	126.0	169.0	176.0	145.0	110.0	158.0	133.0	138.0	130.0	96.0	154.0	159.0	133.0	176.0	152.0	139.0	134.0	149.0	168.0	176.0	222.0	231.0	289.0	286.0	176.0	191.0	155.0	242.0	156.0	162.0	170.0	248.0	173.0	145.0	172.0	133.0
6	20150718 04:23:11.153	1103.0	882.0	0.0	113.0	230.0	191.0	170.0	171.0	171.0	185.0	167.0	175.0	193.0	219.0	129.0	217.0	253.0	208.0	201.0	196.0	138.0	140.0	179.0	132.0	144.0	155.0	156.0	95.0	139.0	99.0	156.0	137.0	164.0	132.0	233.0	178.0	186.0	169.0	213.0	188.0	135.0	116.0	176.0	131.0	120.0	246.0	170.0	139.0	158.0	166.0	133.0	150.0	172.0	163.0	81.0	158.0	128.0	103.0	193.0	122.0	141.0	125.0	141.0	152.0	134.0	164.0	189.0	143.0	133.0	178.0	175.0	164.0	112.0	95.0	257.0	201.0	130.0	134.0	146.0	174.0	133.0	128.0	112.0	158.0	133.0	175.0	154.0	175.0	320.0	366.0	404.0	366.0	581.0	782.0	650.0	618.0	696.0	554.0	665.0	568.0
7	20150718 11:16:51.841	1185.0	847.0	177.0	145.0	136.0	197.0	170.0	174.0	153.0	152.0	192.0	163.0	154.0	143.0	144.0	249.0	210.0	168.0	161.0	167.0	196.0	165.0	136.0	129.0	171.0	176.0	204.0	235.0	199.0	114.0	157.0	147.0	188.0	193.0	159.0	154.0	146.0	205.0	180.0	153.0	166.0	164.0	205.0	170.0	166.0	133.0	170.0	155.0	106.0	168.0	128.0	150.0	135.0	163.0	215.0	174.0	200.0	188.0	164.0	152.0	114.0	114.0	160.0	151.0	128.0	172.0	148.0	224.0	183.0	204.0	202.0	123.0	212.0	154.0	189.0	174.0	168.0	137.0	117.0	155.0	167.0	253.0	232.0	266.0	237.0	251.0	331.0	273.0	295.0	268.0	331.0	338.0	345.0	342.0	338.0	522.0	657.0	807.0	846.0	879.0
8	20150717 11:51:32.725	949.0	835.0	90.0	210.0	186.0	199.0	225.0	217.0	188.0	177.0	233.0	141.0	197.0	187.0	167.0	180.0	161.0	135.0	115.0	184.0	175.0	164.0	173.0	143.0	105.0	155.0	143.0	149.0	126.0	186.0	175.0	128.0	127.0	152.0	156.0	192.0	160.0	198.0	235.0	89.0	205.0	151.0	147.0	149.0	155.0	148.0	150.0	130.0	128.0	131.0	156.0	150.0	268.0	165.0	164.0	118.0	134.0	105.0	188.0	189.0	178.0	107.0	125.0	155.0	157.0	187.0	143.0	183.0	162.0	181.0	108.0	134.0	175.0	182.0	188.0	175.0	700.0	1265.0	2462.0	1765.0	1570.0	1344.0	1528.0	1578.0	1495.0	1430.0	1513.0	1355.0	1321.0	1310.0	1176.0	1181.0	1096.0	1138.0	1061.0	1018.0	1179.0	1103.0	1054.0	1108.0
9	20150717 11:51:32.725	865.0	826.0	118.0	187.0	137.0	252.0	231.0	231.0	181.0	255.0	212.0	187.0	196.0	172.0	204.0	178.0	156.0	216.0	172.0	127.0	160.0	134.0	147.0	137.0	152.0	177.0	124.0	224.0	203.0	164.0	180.0	103.0	117.0	161.0	162.0	198.0	147.0	163.0	162.0	164.0	103.0	148.0	159.0	144.0	132.0	184.0	137.0	138.0	166.0	115.0	131.0	99.0	141.0	144.0	154.0	152.0	167.0	232.0	156.0	156.0	114.0	140.0	158.0	222.0	124.0	152.0	182.0	138.0	149.0	131.0	124.0	130.0	178.0	126.0	180.0	120.0	206.0	153.0	258.0	164.0	143.0	241.0	204.0	225.0	318.0	230.0	307.0	370.0	253.0	203.0	225.0	174.0	204.0	239.0	234.0	239.0	192.0	191.0	177.0	240.0
10	20150713 18:24:28.791	316.0	820.0	156.0	151.0	123.0	192.0	93.0	168.0	141.0	177.0	106.0	148.0	183.0	147.0	77.0	132.0	133.0	178.0	118.0	196.0	127.0	208.0	151.0	139.0	128.0	164.0	147.0	130.0	116.0	144.0	108.0	115.0	129.0	145.0	152.0	196.0	193.0	169.0	136.0	167.0	164.0	148.0	153.0	119.0	104.0	171.0	193.0	173.0	155.0	159.0	115.0	163.0	184.0	129.0	110.0	161.0	116.0	144.0	172.0	123.0	116.0	140.0	105.0	153.0	143.0	130.0	148.0	117.0	177.0	150.0	162.0	127.0	86.0	157.0	121.0	154.0	123.0	146.0	143.0	144.0	142.0	167.0	178.0	151.0	189.0	117.0	182.0	151.0	233.0	89.0	178.0	129.0	145.0	146.0	128.0	195.0	150.0	265.0	289.0	188.0
