index	mortality	x	y	20150712 21:44:55.241	20150712 23:07:15.990	20150713 00:29:35.940	20150713 01:52:05.348	20150713 03:14:33.243	20150713 04:37:09.612	20150713 05:59:38.398	20150713 07:22:06.693	20150713 08:44:31.938	20150713 10:07:08.415	20150713 11:29:42.712	20150713 12:52:15.270	20150713 14:14:47.298	20150713 15:37:24.631	20150713 16:59:57.431	20150713 18:22:23.374	20150713 19:45:03.376	20150713 21:07:41.435	20150713 22:30:23.394	20150713 23:52:51.443	20150714 01:15:30.264	20150714 02:37:50.801	20150714 04:00:25.270	20150714 05:23:04.523	20150714 06:45:38.499	20150714 08:08:14.802	20150714 09:30:53.158	20150714 10:53:34.16	20150714 12:16:05.300	20150714 13:38:39.315	20150714 15:01:14.228	20150714 16:23:41.644	20150714 17:46:09.698	20150714 19:08:49.656	20150714 20:31:27.134	20150714 21:53:57.281	20150714 23:16:40.886	20150715 00:39:16.344	20150715 02:01:33.337	20150715 11:38:22.491	20150715 13:01:01.703	20150715 14:23:35.785	20150715 15:46:05.658	20150715 17:08:37.974	20150715 18:31:13.139	20150715 19:53:55.581	20150715 21:16:31.786	20150715 22:39:09.726	20150716 00:01:48.263	20150716 01:24:25.914	20150716 02:46:49.215	20150716 04:09:26.352	20150716 05:32:00.856	20150716 06:54:33.168	20150716 08:17:04.926	20150716 09:39:26.304	20150716 11:01:53.272	20150716 12:24:37.940	20150716 13:47:21.949	20150716 15:09:58.407	20150716 16:32:40.259	20150716 17:54:51.249	20150716 19:17:34.873	20150716 20:40:14.257	20150716 22:04:06.868	20150716 23:26:44.819	20150717 00:49:18.531	20150717 02:11:46.422	20150717 03:34:09.932	20150717 04:56:37.189	20150717 06:19:15.506	20150717 07:41:45.412	20150717 09:04:18.58	20150717 10:26:55.380	20150717 11:49:27.151	20150717 13:12:10.927	20150717 14:34:39.806	20150717 15:57:19.192	20150717 17:19:56.38	20150717 18:42:22.457	20150717 20:05:02.686	20150717 21:27:41.574	20150717 22:50:13.587	20150718 00:12:57.67	20150718 01:35:40.656	20150718 02:58:19.674	20150718 04:21:05.775	20150718 05:43:58.61	20150718 07:06:39.123	20150718 08:29:20.781	20150718 09:52:08.802	20150718 11:14:46.931	20150718 12:37:24.269	20150718 14:00:00.10	20150718 15:22:43.900
1	20150715 18:31:13.139	21.0	1033.0	0.0	0.0	123.0	146.0	195.0	173.0	140.0	99.0	116.0	47.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	164.0	135.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	693.0	603.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	581.0	562.0	514.0	603.0	502.0	597.0	642.0	384.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	227.0	428.0	448.0	392.0	513.0	514.0	503.0	673.0
2	20150715 11:38:22.491	1179.0	1031.0	158.0	155.0	101.0	129.0	199.0	251.0	152.0	141.0	190.0	133.0	171.0	173.0	181.0	127.0	141.0	143.0	140.0	126.0	174.0	119.0	128.0	177.0	119.0	103.0	99.0	172.0	126.0	143.0	195.0	101.0	165.0	152.0	148.0	126.0	189.0	171.0	165.0	132.0	142.0	409.0	172.0	137.0	151.0	109.0	185.0	170.0	129.0	129.0	144.0	224.0	116.0	148.0	122.0	132.0	132.0	133.0	158.0	137.0	118.0	164.0	168.0	129.0	144.0	133.0	214.0	110.0	130.0	146.0	165.0	153.0	196.0	105.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	122.0	171.0	98.0	115.0	158.0	120.0	114.0	72.0	105.0	130.0	128.0	122.0	185.0
3	20150717 18:42:22.457	1319.0	1024.0	161.0	180.0	210.0	155.0	160.0	110.0	158.0	173.0	112.0	141.0	187.0	134.0	215.0	125.0	150.0	104.0	157.0	103.0	169.0	134.0	134.0	127.0	102.0	142.0	121.0	154.0	154.0	128.0	136.0	138.0	97.0	158.0	155.0	143.0	140.0	131.0	83.0	111.0	142.0	136.0	140.0	114.0	142.0	179.0	155.0	193.0	171.0	144.0	135.0	204.0	184.0	142.0	235.0	226.0	230.0	370.0	399.0	407.0	359.0	323.0	343.0	365.0	318.0	298.0	356.0	342.0	208.0	235.0	319.0	277.0	319.0	345.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	338.0	269.0	367.0	518.0	445.0	374.0	405.0	461.0	465.0	346.0	350.0	369.0	370.0	359.0	324.0	494.0
4	20150718 07:06:39.123	34.0	1033.0	141.0	143.0	105.0	139.0	183.0	188.0	161.0	166.0	161.0	165.0	203.0	171.0	134.0	112.0	122.0	190.0	112.0	139.0	130.0	149.0	175.0	182.0	140.0	100.0	132.0	144.0	118.0	142.0	101.0	95.0	143.0	87.0	0.0	122.0	216.0	142.0	150.0	159.0	106.0	87.0	177.0	152.0	175.0	203.0	188.0	148.0	163.0	213.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	136.0	185.0	161.0	134.0	170.0	120.0	115.0	173.0	202.0	199.0	123.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	115.0	167.0	302.0	307.0	281.0	382.0	512.0	463.0	407.0
5	20150717 21:27:41.574	121.0	1026.0	166.0	130.0	114.0	122.0	177.0	128.0	160.0	133.0	208.0	182.0	218.0	257.0	203.0	106.0	124.0	150.0	150.0	98.0	135.0	164.0	214.0	165.0	181.0	128.0	131.0	182.0	144.0	169.0	114.0	135.0	174.0	124.0	154.0	134.0	200.0	182.0	193.0	221.0	171.0	213.0	126.0	164.0	115.0	153.0	150.0	147.0	138.0	100.0	166.0	185.0	171.0	122.0	153.0	141.0	192.0	143.0	126.0	152.0	118.0	227.0	146.0	192.0	206.0	132.0	160.0	168.0	190.0	335.0	295.0	344.0	349.0	311.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	376.0	387.0	316.0	357.0	541.0	424.0	498.0	505.0	353.0	539.0	395.0	385.0	342.0	342.0
6	20150717 21:27:41.574	474.0	1018.0	123.0	131.0	111.0	155.0	133.0	167.0	112.0	136.0	108.0	121.0	151.0	171.0	179.0	164.0	107.0	137.0	125.0	122.0	154.0	129.0	131.0	146.0	104.0	177.0	122.0	130.0	141.0	96.0	145.0	154.0	137.0	119.0	119.0	127.0	161.0	134.0	145.0	140.0	128.0	124.0	163.0	159.0	176.0	170.0	174.0	187.0	136.0	135.0	120.0	164.0	127.0	125.0	123.0	127.0	127.0	172.0	197.0	124.0	180.0	172.0	132.0	148.0	189.0	134.0	131.0	171.0	152.0	142.0	208.0	150.0	155.0	139.0	211.0	200.0	164.0	179.0	180.0	236.0	273.0	274.0	239.0	303.0	330.0	275.0	295.0	402.0	431.0	403.0	496.0	410.0	441.0	413.0	406.0	389.0	485.0
7	20150717 21:27:41.574	1363.0	1022.0	200.0	110.0	161.0	166.0	131.0	156.0	156.0	120.0	292.0	125.0	139.0	120.0	171.0	191.0	194.0	152.0	104.0	165.0	129.0	85.0	163.0	144.0	93.0	171.0	164.0	160.0	124.0	142.0	139.0	180.0	186.0	154.0	133.0	117.0	191.0	166.0	139.0	144.0	109.0	132.0	125.0	155.0	153.0	192.0	171.0	133.0	171.0	155.0	134.0	124.0	121.0	157.0	112.0	105.0	118.0	166.0	132.0	171.0	165.0	187.0	179.0	196.0	209.0	143.0	144.0	159.0	138.0	138.0	167.0	215.0	177.0	154.0	50.0	149.0	0.0	0.0	144.0	0.0	81.0	161.0	185.0	381.0	363.0	375.0	384.0	489.0	427.0	339.0	299.0	320.0	326.0	322.0	408.0	384.0	324.0
8	20150717 14:34:39.806	1135.0	1021.0	133.0	201.0	143.0	188.0	183.0	135.0	167.0	184.0	163.0	146.0	144.0	166.0	205.0	141.0	113.0	105.0	166.0	170.0	166.0	114.0	162.0	115.0	141.0	125.0	152.0	127.0	123.0	156.0	121.0	110.0	178.0	149.0	112.0	122.0	184.0	165.0	116.0	140.0	116.0	151.0	167.0	125.0	143.0	153.0	126.0	159.0	168.0	116.0	95.0	151.0	166.0	137.0	186.0	165.0	172.0	134.0	155.0	126.0	209.0	137.0	181.0	174.0	120.0	150.0	184.0	111.0	147.0	163.0	127.0	128.0	212.0	141.0	138.0	403.0	223.0	0.0	337.0	296.0	296.0	336.0	317.0	341.0	312.0	429.0	367.0	452.0	381.0	422.0	377.0	394.0	315.0	348.0	341.0	342.0	399.0
9	20150717 14:34:39.806	633.0	1022.0	110.0	164.0	138.0	72.0	139.0	137.0	148.0	159.0	146.0	124.0	178.0	196.0	153.0	203.0	241.0	217.0	156.0	114.0	175.0	130.0	161.0	103.0	120.0	172.0	145.0	148.0	145.0	126.0	143.0	118.0	158.0	161.0	184.0	166.0	201.0	141.0	152.0	175.0	142.0	195.0	156.0	169.0	152.0	134.0	128.0	126.0	176.0	213.0	217.0	164.0	118.0	185.0	135.0	190.0	201.0	147.0	202.0	177.0	134.0	179.0	134.0	163.0	129.0	203.0	179.0	161.0	194.0	162.0	156.0	151.0	141.0	145.0	219.0	62.0	0.0	0.0	202.0	0.0	144.0	178.0	174.0	233.0	246.0	206.0	269.0	311.0	281.0	273.0	294.0	325.0	275.0	288.0	277.0	391.0	353.0
10	20150717 18:42:22.457	1028.0	1001.0	204.0	169.0	127.0	119.0	174.0	145.0	162.0	233.0	96.0	149.0	156.0	130.0	132.0	120.0	156.0	145.0	177.0	129.0	200.0	154.0	138.0	212.0	144.0	113.0	121.0	167.0	137.0	177.0	160.0	145.0	164.0	145.0	98.0	123.0	165.0	174.0	130.0	181.0	198.0	168.0	158.0	122.0	169.0	154.0	179.0	123.0	112.0	142.0	127.0	157.0	141.0	215.0	163.0	164.0	139.0	147.0	197.0	74.0	116.0	143.0	129.0	88.0	156.0	130.0	210.0	161.0	177.0	140.0	190.0	143.0	199.0	155.0	137.0	134.0	203.0	186.0	173.0	153.0	145.0	535.0	484.0	511.0	542.0	600.0	571.0	591.0	488.0	517.0	538.0	534.0	532.0	646.0	511.0	560.0	579.0
