index	mortality	x	y	20150110 20:07:18.971	20150110 21:07:28.399	20150110 22:07:35.572	20150110 23:07:33.518	20150111 00:07:32.918	20150111 01:07:37.405	20150111 02:07:35.619	20150111 03:07:33.221	20150111 04:07:31.217	20150111 05:07:26.326	20150111 06:07:35.971	20150111 07:07:38.337	20150111 08:07:28.679	20150111 09:07:35.350	20150111 10:07:43.81	20150111 11:07:31.190	20150111 12:07:36.221	20150111 13:07:40.737	20150111 14:07:36.911	20150111 15:07:37.166	20150111 16:07:36.321	20150111 17:07:35.871	20150111 18:07:33.921	20150111 19:07:31.571	20150111 20:07:38.389	20150111 21:07:33.461	20150111 22:07:38.860	20150111 23:07:25.831	20150112 00:07:29.743	20150112 01:07:40.283	20150112 02:07:35.744	20150112 03:07:39.574	20150112 04:07:34.837	20150112 05:07:35.510	20150112 06:07:40.413	20150112 07:07:35.646	20150112 08:07:32.263	20150112 09:07:43.245	20150112 10:07:42.482	20150112 11:07:41.875	20150112 13:07:33.837	20150112 14:07:31.459	20150112 15:07:32.781	20150112 17:07:38.779	20150112 18:07:39.681	20150112 19:07:36.841	20150112 20:07:37.876	20150112 21:07:39.871	20150112 22:07:42.801	20150112 23:07:40.721	20150113 00:07:38.161	20150113 01:07:34.460	20150113 02:07:37.46	20150113 03:07:42.780	20150113 04:07:38.331	20150113 06:07:42.109	20150113 07:07:38.300	20150113 08:07:42.258	20150113 09:07:40.117	20150113 10:07:42.30	20150113 11:07:32.700	20150113 12:07:39.76	20150113 13:07:37.258	20150113 15:07:40.08	20150113 16:07:44.450	20150113 17:07:41.607	20150113 18:07:36.623	20150113 19:43:46.900	20150113 20:43:58.202	20150113 21:44:03.991	20150113 22:43:58.792	20150113 23:44:00.445	20150114 00:43:53.920	20150114 01:43:59.65	20150114 02:43:47.969	20150114 03:43:55.767	20150114 04:43:58.578	20150114 05:44:02.802	20150114 06:44:02.766	20150114 07:43:52.984	20150114 08:44:00.778	20150114 09:43:57.858	20150114 10:43:58.827	20150114 11:44:04.291	20150114 12:43:59.151	20150114 13:43:59.588	20150114 14:43:57.802	20150114 15:43:58.272	20150114 16:43:52.415	20150114 17:44:02.248	20150114 18:43:56.659	20150114 19:43:59.858	20150114 20:43:52.408	20150114 21:44:03.775	20150114 22:44:06.393	20150114 23:43:50.208	20150115 00:43:54.103	20150115 01:43:56.446	20150115 02:43:57.797	20150115 03:44:01.158	20150115 04:43:57.694	20150115 05:44:01.385	20150115 06:44:01.993	20150115 07:43:55.920	20150115 08:44:01.744	20150115 09:43:46.644	20150115 10:43:56.424	20150115 11:44:02.16	20150115 12:43:59.875	20150115 13:43:53.950	20150115 14:43:53.252	20150115 15:43:59.500	20150115 16:43:53.367	20150115 17:44:06.718	20150115 18:44:03.521	20150115 19:44:00.164	20150115 20:43:56.904	20150115 21:44:03.627	20150115 22:43:50.531	20150115 23:44:03.382	20150116 00:43:58.156	20150116 01:44:02.849	20150116 02:43:59.367	20150116 03:43:53.798	20150116 04:44:02.664	20150116 05:44:03.63	20150116 06:43:56.663	20150116 07:44:02.890	20150116 08:44:01.20	20150116 09:43:55.750	20150116 10:43:56.121	20150116 11:43:58.546	20150116 12:44:04.00	20150116 13:41:58.632	20150116 14:42:06.501
1	20150114 19:43:59.858	1268.0	1033.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3623.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2351.0	0.0	0.0	1853.0	1490.0	2855.0	1763.0	3315.0	1645.0	2553.0	1474.0	1218.0	2249.0	2911.0	0.0
2	20150116 05:44:03.63	981.0	1035.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	481.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2112.0	0.0	1132.0	404.0	385.0	0.0	0.0	937.0	656.0	0.0
3	20150116 05:44:03.63	571.0	1034.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	938.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2339.0	0.0	4882.0	2757.0	3200.0	1618.0	3944.0	1356.0	0.0	3057.0	4511.0	0.0
4	20150116 05:44:03.63	372.0	1035.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1203.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3204.0	0.0	1472.0	439.0	1047.0	0.0	0.0	1065.0	1180.0	0.0
5	20150116 03:43:53.798	450.0	1032.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	529.0	0.0	0.0	0.0	0.0	0.0	1576.0	0.0	656.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1294.0	0.0	0.0	0.0	1529.0	1108.0	1583.0	2420.0	1839.0	2777.0	2454.0	1755.0	1265.0	3202.0	1323.0	1742.0	2153.0	2764.0	0.0
6	20150114 19:43:59.858	39.0	1032.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1201.0	0.0	0.0	0.0	0.0	0.0	1867.0	0.0	1217.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1586.0	0.0	0.0	0.0	989.0	911.0	1716.0	2304.0	2153.0	2952.0	2577.0	1222.0	1178.0	2958.0	1054.0	2043.0	1764.0	3017.0	0.0
7	20150114 13:43:59.588	1144.0	1031.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1269.0	0.0	0.0	0.0	1014.0	0.0	1199.0	0.0	1085.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	856.0	0.0	0.0	0.0	676.0	805.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	725.0	0.0	637.0	0.0	2292.0	535.0	917.0	833.0	977.0	1080.0	972.0	926.0	1181.0	1230.0	916.0	1070.0	717.0	1024.0	780.0
8	20150116 00:43:58.156	735.0	1028.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1118.0	0.0	1488.0	0.0	2035.0	0.0	1159.0	0.0	1395.0	1073.0	906.0	1948.0	892.0	704.0	0.0	1063.0	0.0	0.0	0.0	0.0	0.0	0.0	729.0	0.0	552.0	639.0	1158.0	815.0	854.0	728.0	0.0	823.0	0.0	1496.0	1361.0	1762.0	0.0	1769.0	724.0	2263.0	2013.0	1617.0	2170.0	2043.0	2392.0	2367.0	2530.0	2423.0	4165.0	1986.0	3490.0	2742.0	2769.0	3183.0
9	20150114 20:43:52.408	326.0	1028.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	750.0	0.0	2368.0	0.0	1446.0	0.0	1187.0	0.0	2948.0	2894.0	1951.0	3429.0	2120.0	2493.0	0.0	3293.0	0.0	0.0	0.0	0.0	0.0	0.0	3839.0	0.0	3726.0	3001.0	6799.0	2806.0	3910.0	5050.0	0.0	2643.0	0.0	6798.0	4798.0	6579.0	0.0	6358.0	1794.0	3902.0	4838.0	5219.0	5608.0	5565.0	4861.0	5465.0	2528.0	2301.0	5114.0	2350.0	4395.0	5118.0	5041.0	5159.0
10	20150114 11:44:04.291	1020.0	1027.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1914.0	0.0	3374.0	0.0	2522.0	2837.0	2822.0	1711.0	2922.0	3035.0	2081.0	2891.0	2227.0	2654.0	0.0	2494.0	0.0	0.0	0.0	0.0	0.0	0.0	1850.0	0.0	1832.0	1688.0	2242.0	1786.0	2301.0	2101.0	1046.0	1880.0	0.0	2166.0	2206.0	2127.0	1922.0	2044.0	1529.0	4083.0	2138.0	2231.0	1967.0	1823.0	2027.0	1896.0	1553.0	1478.0	1962.0	1486.0	2012.0	2115.0	1816.0	2048.0
