index	mortality	x	y	20150110 20:17:26.884	20150110 21:17:32.214	20150110 22:17:44.261	20150110 23:17:40.393	20150111 00:17:40.203	20150111 01:17:44.624	20150111 02:17:41.550	20150111 03:17:43.34	20150111 04:17:42.633	20150111 05:17:33.588	20150111 06:17:47.288	20150111 07:17:45.530	20150111 08:17:36.590	20150111 09:17:43.925	20150111 10:17:52.123	20150111 11:17:42.761	20150111 12:17:42.272	20150111 13:17:46.848	20150111 14:17:46.393	20150111 15:17:46.998	20150111 16:17:43.835	20150111 17:17:46.275	20150111 18:17:41.293	20150111 19:17:39.304	20150111 20:17:47.999	20150111 21:17:41.612	20150111 22:17:49.549	20150111 23:17:33.769	20150112 00:17:37.146	20150112 01:17:48.807	20150112 02:17:41.407	20150112 03:17:47.988	20150112 04:17:41.684	20150112 05:17:43.327	20150112 06:17:48.903	20150112 07:17:40.628	20150112 08:17:37.431	20150112 09:17:48.257	20150112 10:17:49.274	20150112 11:17:49.517	20150112 12:17:41.428	20150112 13:17:38.196	20150112 14:17:39.781	20150112 15:17:40.897	20150112 16:17:46.724	20150112 17:17:45.550	20150112 18:17:49.134	20150112 19:17:38.531	20150112 20:17:46.486	20150112 21:17:50.299	20150112 22:17:51.151	20150112 23:17:45.468	20150113 00:17:45.856	20150113 01:17:44.97	20150113 02:17:45.450	20150113 03:17:47.952	20150113 04:17:49.266	20150113 05:17:44.183	20150113 06:17:50.614	20150113 07:17:42.241	20150113 08:17:51.81	20150113 09:17:51.51	20150113 10:17:48.941	20150113 11:17:40.84	20150113 12:17:47.240	20150113 13:17:44.292	20150113 14:17:44.398	20150113 15:17:47.511	20150113 16:17:53.651	20150113 17:17:49.21	20150113 18:17:46.177	20150113 19:53:56.14	20150113 20:54:07.50	20150113 21:54:12.960	20150113 22:54:07.207	20150113 23:54:09.255	20150114 00:54:00.249	20150114 01:54:07.113	20150114 02:53:56.738	20150114 03:54:03.748	20150114 04:54:09.254	20150114 05:54:15.342	20150114 06:54:04.665	20150114 07:54:04.820	20150114 08:54:09.142	20150114 09:54:07.773	20150114 10:54:07.170	20150114 11:54:09.221	20150114 12:54:04.925	20150114 13:54:09.682	20150114 14:54:06.453	20150114 15:54:06.11	20150114 16:54:03.510	20150114 17:54:07.414	20150114 18:54:00.261	20150114 19:54:02.206	20150114 20:53:58.764	20150114 21:54:12.293	20150114 22:54:14.757	20150114 23:54:00.478	20150115 00:54:02.447	20150115 01:54:04.653	20150115 02:54:05.439	20150115 03:54:09.949	20150115 04:54:08.721	20150115 05:54:11.718	20150115 06:54:10.640	20150115 07:54:04.147	20150115 08:54:07.859	20150115 09:53:54.273	20150115 10:54:04.182	20150115 11:54:12.530	20150115 12:54:07.784	20150115 13:54:02.89	20150115 14:54:02.37	20150115 15:54:05.617	20150115 16:54:02.599	20150115 17:54:17.652	20150115 18:54:11.609	20150115 19:54:09.400	20150115 20:54:05.689	20150115 21:54:14.415	20150115 22:54:01.970	20150115 23:54:12.490	20150116 00:54:08.212	20150116 01:54:12.355	20150116 02:54:04.589	20150116 03:54:00.732	20150116 04:54:09.95	20150116 05:54:10.617	20150116 06:54:08.468	20150116 07:54:11.173	20150116 08:54:07.63	20150116 09:54:04.163	20150116 10:54:04.405	20150116 11:54:05.986	20150116 12:54:11.379	20150116 13:52:06.738
1	20150115 10:54:04.182	950.0	969.0	136.0	179.0	160.0	218.0	158.0	200.0	156.0	152.0	169.0	208.0	157.0	164.0	117.0	206.0	201.0	230.0	191.0	173.0	138.0	189.0	163.0	193.0	222.0	168.0	180.0	148.0	196.0	199.0	184.0	207.0	144.0	202.0	159.0	190.0	168.0	132.0	152.0	103.0	128.0	140.0	154.0	129.0	151.0	159.0	142.0	167.0	151.0	150.0	179.0	169.0	137.0	169.0	127.0	142.0	173.0	211.0	172.0	172.0	202.0	230.0	132.0	154.0	134.0	170.0	138.0	173.0	160.0	147.0	148.0	145.0	146.0	114.0	146.0	204.0	148.0	155.0	189.0	147.0	158.0	187.0	125.0	173.0	188.0	149.0	145.0	192.0	117.0	141.0	193.0	159.0	160.0	201.0	111.0	219.0	132.0	324.0	379.0	348.0	391.0	324.0	355.0	464.0	392.0	513.0	381.0	398.0	447.0	467.0	750.0	697.0	1516.0	1384.0	1523.0	1033.0	1417.0	892.0	1045.0	766.0	695.0	720.0	800.0	712.0	648.0	631.0	623.0	781.0	588.0	656.0	567.0	565.0	640.0	543.0	646.0	548.0	681.0	566.0	691.0	566.0
2	20150115 09:53:54.273	943.0	970.0	177.0	197.0	180.0	172.0	306.0	191.0	325.0	272.0	211.0	241.0	218.0	221.0	201.0	225.0	261.0	247.0	221.0	268.0	179.0	201.0	244.0	194.0	218.0	170.0	214.0	146.0	188.0	187.0	230.0	247.0	213.0	217.0	190.0	220.0	160.0	179.0	200.0	189.0	169.0	222.0	237.0	244.0	211.0	204.0	259.0	145.0	177.0	158.0	177.0	212.0	191.0	182.0	227.0	167.0	177.0	188.0	152.0	217.0	183.0	178.0	192.0	205.0	175.0	190.0	203.0	184.0	155.0	190.0	166.0	226.0	180.0	182.0	189.0	246.0	147.0	201.0	208.0	207.0	180.0	213.0	162.0	150.0	269.0	205.0	232.0	180.0	165.0	138.0	151.0	162.0	153.0	139.0	144.0	190.0	158.0	410.0	405.0	322.0	393.0	399.0	510.0	501.0	521.0	460.0	516.0	499.0	494.0	411.0	712.0	834.0	1372.0	1520.0	1457.0	1288.0	1235.0	1168.0	1111.0	885.0	763.0	762.0	897.0	796.0	756.0	856.0	772.0	891.0	729.0	778.0	692.0	710.0	632.0	625.0	630.0	594.0	704.0	633.0	667.0	656.0
3	20150115 10:54:04.182	950.0	965.0	211.0	174.0	135.0	141.0	240.0	145.0	208.0	174.0	144.0	160.0	119.0	182.0	169.0	137.0	167.0	121.0	142.0	142.0	165.0	213.0	162.0	100.0	129.0	188.0	167.0	166.0	150.0	178.0	174.0	145.0	145.0	147.0	164.0	144.0	153.0	208.0	138.0	169.0	137.0	91.0	144.0	177.0	158.0	148.0	168.0	165.0	125.0	148.0	121.0	157.0	169.0	198.0	206.0	180.0	205.0	147.0	146.0	106.0	104.0	189.0	136.0	184.0	141.0	128.0	136.0	160.0	154.0	132.0	128.0	136.0	169.0	140.0	193.0	180.0	125.0	157.0	151.0	131.0	159.0	173.0	178.0	127.0	110.0	152.0	103.0	107.0	163.0	188.0	174.0	151.0	123.0	144.0	121.0	144.0	132.0	411.0	403.0	304.0	364.0	318.0	416.0	446.0	398.0	458.0	362.0	507.0	520.0	441.0	746.0	753.0	1423.0	1362.0	1449.0	1176.0	1307.0	1012.0	1075.0	814.0	841.0	814.0	945.0	786.0	774.0	748.0	677.0	815.0	650.0	694.0	646.0	630.0	730.0	622.0	651.0	557.0	636.0	583.0	661.0	652.0
4	20150115 10:54:04.182	943.0	964.0	111.0	188.0	145.0	180.0	177.0	187.0	184.0	163.0	155.0	221.0	202.0	119.0	215.0	101.0	151.0	221.0	218.0	180.0	129.0	173.0	176.0	177.0	180.0	188.0	187.0	213.0	169.0	181.0	203.0	223.0	196.0	196.0	140.0	152.0	125.0	118.0	162.0	153.0	125.0	155.0	220.0	193.0	128.0	162.0	166.0	175.0	165.0	138.0	151.0	142.0	158.0	139.0	183.0	178.0	125.0	152.0	140.0	187.0	159.0	173.0	155.0	156.0	138.0	153.0	139.0	197.0	183.0	151.0	163.0	142.0	147.0	134.0	149.0	110.0	143.0	142.0	245.0	210.0	179.0	198.0	126.0	216.0	141.0	151.0	255.0	107.0	112.0	165.0	114.0	182.0	139.0	162.0	198.0	184.0	114.0	300.0	444.0	291.0	326.0	225.0	288.0	361.0	414.0	431.0	312.0	407.0	441.0	428.0	631.0	657.0	1380.0	1185.0	1363.0	901.0	1405.0	826.0	988.0	602.0	591.0	666.0	740.0	656.0	588.0	636.0	591.0	768.0	498.0	658.0	522.0	523.0	650.0	491.0	548.0	496.0	696.0	535.0	670.0	549.0
5	20150116 10:54:04.405	754.0	946.0	136.0	176.0	152.0	208.0	155.0	162.0	185.0	176.0	173.0	177.0	184.0	113.0	139.0	170.0	108.0	105.0	141.0	82.0	100.0	203.0	105.0	112.0	169.0	179.0	144.0	119.0	168.0	156.0	161.0	180.0	111.0	154.0	202.0	165.0	186.0	222.0	122.0	125.0	132.0	119.0	129.0	143.0	136.0	142.0	164.0	197.0	133.0	165.0	122.0	169.0	136.0	224.0	162.0	156.0	105.0	149.0	181.0	170.0	178.0	177.0	149.0	129.0	143.0	106.0	146.0	159.0	156.0	86.0	226.0	195.0	159.0	140.0	169.0	154.0	193.0	133.0	121.0	135.0	154.0	199.0	121.0	186.0	120.0	169.0	118.0	140.0	126.0	175.0	140.0	130.0	131.0	163.0	201.0	143.0	190.0	161.0	144.0	149.0	106.0	117.0	139.0	90.0	156.0	134.0	206.0	112.0	133.0	165.0	117.0	200.0	146.0	100.0	129.0	160.0	116.0	163.0	128.0	140.0	216.0	210.0	138.0	208.0	144.0	140.0	355.0	425.0	297.0	420.0	357.0	389.0	554.0	375.0	480.0	415.0	687.0	669.0	1130.0	308.0
6	20150116 10:54:04.405	751.0	946.0	166.0	174.0	151.0	134.0	167.0	142.0	226.0	182.0	253.0	142.0	137.0	131.0	136.0	170.0	152.0	155.0	161.0	175.0	171.0	166.0	133.0	136.0	187.0	133.0	119.0	183.0	103.0	141.0	150.0	170.0	113.0	151.0	177.0	156.0	152.0	159.0	128.0	135.0	106.0	103.0	143.0	180.0	191.0	133.0	133.0	197.0	133.0	166.0	122.0	119.0	136.0	125.0	191.0	156.0	211.0	201.0	124.0	170.0	143.0	131.0	142.0	89.0	155.0	197.0	121.0	144.0	124.0	202.0	165.0	191.0	159.0	146.0	150.0	115.0	195.0	109.0	164.0	182.0	144.0	132.0	153.0	135.0	123.0	148.0	136.0	140.0	141.0	136.0	121.0	102.0	154.0	177.0	189.0	180.0	172.0	125.0	130.0	124.0	141.0	157.0	107.0	118.0	172.0	156.0	203.0	119.0	178.0	134.0	123.0	200.0	97.0	100.0	112.0	175.0	225.0	173.0	128.0	147.0	216.0	210.0	111.0	208.0	144.0	158.0	288.0	409.0	283.0	420.0	328.0	374.0	554.0	381.0	555.0	478.0	687.0	569.0	1060.0	279.0
7	20150116 10:54:04.405	754.0	943.0	141.0	114.0	157.0	149.0	174.0	92.0	175.0	155.0	206.0	134.0	184.0	132.0	141.0	208.0	165.0	114.0	186.0	160.0	140.0	156.0	182.0	114.0	169.0	130.0	153.0	160.0	132.0	156.0	187.0	180.0	163.0	149.0	168.0	154.0	186.0	222.0	168.0	143.0	132.0	181.0	157.0	220.0	129.0	146.0	114.0	174.0	158.0	153.0	116.0	216.0	159.0	130.0	196.0	179.0	181.0	257.0	177.0	145.0	143.0	177.0	118.0	155.0	167.0	146.0	119.0	126.0	182.0	100.0	148.0	182.0	159.0	207.0	165.0	154.0	211.0	133.0	168.0	141.0	154.0	158.0	124.0	153.0	102.0	123.0	156.0	146.0	168.0	111.0	176.0	132.0	133.0	202.0	201.0	137.0	114.0	180.0	173.0	149.0	134.0	135.0	166.0	132.0	155.0	156.0	154.0	129.0	125.0	149.0	152.0	94.0	144.0	102.0	164.0	109.0	158.0	157.0	120.0	140.0	130.0	187.0	116.0	208.0	114.0	147.0	355.0	437.0	387.0	402.0	359.0	380.0	554.0	435.0	486.0	438.0	685.0	669.0	1114.0	590.0
8	20150116 10:54:04.405	751.0	943.0	167.0	143.0	157.0	131.0	174.0	126.0	175.0	155.0	149.0	145.0	155.0	132.0	141.0	208.0	127.0	155.0	152.0	149.0	109.0	140.0	182.0	109.0	125.0	70.0	98.0	183.0	165.0	96.0	121.0	151.0	156.0	186.0	163.0	222.0	152.0	109.0	128.0	183.0	117.0	133.0	194.0	162.0	129.0	126.0	123.0	174.0	154.0	166.0	145.0	125.0	157.0	130.0	196.0	188.0	137.0	201.0	167.0	142.0	143.0	145.0	159.0	113.0	167.0	197.0	177.0	119.0	145.0	166.0	166.0	182.0	159.0	207.0	159.0	145.0	132.0	109.0	145.0	141.0	135.0	137.0	110.0	135.0	123.0	135.0	112.0	122.0	120.0	126.0	176.0	121.0	136.0	149.0	134.0	157.0	122.0	124.0	151.0	146.0	141.0	144.0	169.0	121.0	172.0	156.0	147.0	129.0	123.0	186.0	168.0	221.0	124.0	159.0	164.0	175.0	141.0	131.0	129.0	121.0	161.0	158.0	125.0	208.0	153.0	119.0	374.0	426.0	387.0	403.0	373.0	424.0	554.0	451.0	495.0	478.0	685.0	652.0	1114.0	387.0
9	20150115 12:54:07.784	948.0	938.0	190.0	153.0	136.0	138.0	163.0	128.0	143.0	134.0	174.0	179.0	146.0	146.0	127.0	158.0	139.0	138.0	160.0	139.0	129.0	178.0	112.0	161.0	117.0	122.0	165.0	168.0	165.0	193.0	166.0	121.0	126.0	166.0	125.0	108.0	73.0	192.0	107.0	100.0	153.0	167.0	147.0	166.0	152.0	117.0	142.0	135.0	108.0	145.0	192.0	156.0	147.0	152.0	129.0	230.0	153.0	146.0	174.0	144.0	192.0	140.0	170.0	159.0	71.0	140.0	205.0	128.0	161.0	124.0	136.0	144.0	86.0	147.0	146.0	182.0	140.0	144.0	117.0	153.0	151.0	147.0	139.0	158.0	115.0	102.0	166.0	152.0	119.0	205.0	143.0	106.0	157.0	166.0	148.0	129.0	126.0	269.0	223.0	189.0	202.0	168.0	152.0	244.0	241.0	285.0	211.0	306.0	210.0	265.0	353.0	439.0	560.0	533.0	937.0	642.0	1220.0	644.0	881.0	556.0	482.0	475.0	557.0	546.0	459.0	470.0	419.0	519.0	333.0	492.0	378.0	402.0	453.0	370.0	489.0	359.0	532.0	398.0	555.0	419.0
10	20150115 10:54:04.182	944.0	938.0	78.0	184.0	117.0	115.0	166.0	149.0	144.0	102.0	189.0	134.0	126.0	103.0	122.0	177.0	137.0	183.0	124.0	147.0	120.0	121.0	105.0	161.0	135.0	109.0	186.0	128.0	137.0	197.0	233.0	136.0	144.0	100.0	178.0	129.0	174.0	85.0	141.0	134.0	108.0	156.0	144.0	150.0	177.0	181.0	100.0	131.0	107.0	121.0	218.0	220.0	137.0	137.0	165.0	118.0	164.0	157.0	183.0	132.0	147.0	128.0	138.0	143.0	121.0	171.0	148.0	133.0	145.0	246.0	152.0	129.0	117.0	123.0	177.0	132.0	139.0	133.0	149.0	130.0	152.0	124.0	114.0	162.0	177.0	133.0	206.0	137.0	121.0	141.0	146.0	188.0	111.0	165.0	143.0	137.0	134.0	257.0	249.0	182.0	209.0	170.0	227.0	278.0	274.0	305.0	225.0	255.0	210.0	209.0	304.0	272.0	639.0	528.0	884.0	646.0	1044.0	647.0	753.0	512.0	466.0	544.0	546.0	437.0	484.0	464.0	446.0	498.0	382.0	452.0	388.0	401.0	501.0	323.0	475.0	352.0	517.0	394.0	532.0	420.0
11	20150115 11:54:12.530	948.0	934.0	169.0	170.0	140.0	139.0	216.0	146.0	190.0	170.0	166.0	219.0	187.0	159.0	124.0	113.0	157.0	188.0	151.0	128.0	90.0	213.0	152.0	151.0	233.0	140.0	145.0	122.0	145.0	164.0	221.0	122.0	164.0	184.0	163.0	205.0	137.0	150.0	132.0	149.0	89.0	202.0	165.0	171.0	126.0	120.0	183.0	198.0	139.0	134.0	165.0	192.0	106.0	157.0	233.0	211.0	152.0	156.0	124.0	131.0	195.0	126.0	161.0	118.0	147.0	153.0	170.0	175.0	180.0	157.0	133.0	197.0	140.0	140.0	167.0	98.0	139.0	123.0	153.0	125.0	176.0	148.0	108.0	173.0	160.0	187.0	169.0	122.0	144.0	121.0	134.0	187.0	150.0	129.0	149.0	142.0	180.0	234.0	204.0	218.0	233.0	209.0	240.0	225.0	225.0	249.0	239.0	253.0	252.0	282.0	334.0	332.0	521.0	608.0	897.0	786.0	1027.0	752.0	817.0	635.0	685.0	561.0	618.0	506.0	500.0	550.0	470.0	545.0	384.0	460.0	473.0	426.0	464.0	440.0	451.0	447.0	484.0	424.0	477.0	463.0
12	20150115 10:54:04.182	944.0	934.0	160.0	169.0	96.0	128.0	143.0	109.0	149.0	140.0	141.0	186.0	182.0	135.0	148.0	153.0	183.0	109.0	128.0	154.0	177.0	161.0	137.0	160.0	173.0	120.0	138.0	128.0	192.0	136.0	148.0	142.0	132.0	122.0	147.0	237.0	92.0	149.0	124.0	127.0	159.0	177.0	128.0	165.0	176.0	157.0	128.0	138.0	135.0	124.0	160.0	182.0	140.0	156.0	139.0	170.0	149.0	186.0	130.0	114.0	115.0	115.0	104.0	119.0	113.0	121.0	238.0	131.0	116.0	163.0	118.0	149.0	148.0	178.0	153.0	162.0	145.0	166.0	163.0	136.0	110.0	150.0	89.0	190.0	77.0	193.0	207.0	162.0	165.0	165.0	145.0	130.0	161.0	139.0	154.0	163.0	144.0	212.0	197.0	224.0	243.0	174.0	201.0	237.0	284.0	270.0	310.0	247.0	305.0	306.0	313.0	390.0	592.0	628.0	907.0	796.0	1011.0	742.0	808.0	684.0	594.0	577.0	627.0	516.0	552.0	597.0	564.0	542.0	505.0	494.0	441.0	439.0	484.0	428.0	472.0	406.0	488.0	416.0	413.0	434.0
