index	mortality	x	y	20150110 20:03:04.462	20150110 21:03:15.614	20150110 22:03:21.520	20150110 23:03:19.581	20150111 00:03:19.88	20150111 01:03:23.490	20150111 02:03:20.975	20150111 03:03:19.270	20150111 04:03:17.739	20150111 05:03:13.133	20150111 06:03:22.393	20150111 07:03:23.934	20150111 08:03:17.411	20150111 09:03:21.322	20150111 10:03:28.495	20150111 11:03:17.445	20150111 12:03:20.232	20150111 13:03:26.398	20150111 14:03:22.967	20150111 15:03:23.259	20150111 16:03:22.242	20150111 17:03:22.04	20150111 18:03:19.544	20150111 19:03:17.454	20150111 20:03:24.259	20150111 21:03:22.725	20150111 22:03:24.312	20150111 23:03:15.314	20150112 00:03:15.370	20150112 01:03:26.330	20150112 02:03:20.10	20150112 03:03:25.763	20150112 04:03:20.928	20150112 05:03:21.471	20150112 06:03:25.625	20150112 07:03:21.46	20150112 08:03:18.528	20150112 09:03:28.538	20150112 10:03:28.249	20150112 11:03:27.681	20150112 12:03:20.205	20150112 13:03:19.894	20150112 14:03:16.910	20150112 15:03:22.32	20150112 16:03:27.261	20150112 17:03:24.805	20150112 18:03:24.489	20150112 19:03:22.873	20150112 20:03:24.108	20150112 21:03:26.123	20150112 22:03:26.531	20150112 23:03:26.523	20150113 00:03:24.426	20150113 01:03:20.947	20150113 02:03:25.555	20150113 03:03:29.279	20150113 04:03:23.956	20150113 05:03:25.773	20150113 06:03:28.418	20150113 07:03:23.550	20150113 08:03:26.613	20150113 09:03:26.277	20150113 10:03:26.153	20150113 11:03:18.774	20150113 12:03:24.658	20150113 13:03:23.449	20150113 14:03:20.706	20150113 15:03:25.518	20150113 16:03:31.129	20150113 17:03:26.605	20150113 18:03:22.893	20150113 19:03:22.633	20150113 19:39:33.285	20150113 20:39:44.394	20150113 21:39:52.322	20150113 22:39:44.257	20150113 23:39:46.444	20150114 00:39:42.770	20150114 01:39:44.860	20150114 02:39:31.817	20150114 03:39:44.495	20150114 04:39:44.475	20150114 05:39:49.141	20150114 06:39:48.210	20150114 07:39:38.721	20150114 08:39:46.525	20150114 09:39:44.229	20150114 10:39:42.687	20150114 11:39:50.82	20150114 12:39:45.398	20150114 13:39:44.876	20150114 14:39:43.505	20150114 15:39:43.729	20150114 16:39:39.99	20150114 17:39:47.684	20150114 18:39:45.597	20150114 19:39:45.696	20150114 20:39:38.562	20150114 22:39:52.862	20150114 23:39:35.414	20150115 00:39:40.642	20150115 01:39:42.226	20150115 02:39:43.69	20150115 03:39:47.164	20150115 04:39:43.412	20150115 05:39:46.918	20150115 06:39:47.744	20150115 07:39:41.602	20150115 08:39:45.451	20150115 09:39:35.98	20150115 10:39:42.667	20150115 11:39:47.272	20150115 12:39:46.233	20150115 13:39:40.866	20150115 14:39:38.938	20150115 15:39:45.953	20150115 16:39:42.144	20150115 17:39:50.685	20150115 18:39:52.56	20150115 19:39:48.798	20150115 20:39:42.83	20150115 21:39:51.991	20150115 22:39:36.346	20150115 23:39:49.930	20150116 00:39:43.732	20150116 01:39:48.863	20150116 02:39:45.82	20150116 03:39:42.313	20150116 04:39:48.139	20150116 05:39:49.855	20150116 06:39:45.322	20150116 07:39:49.348	20150116 08:39:47.116	20150116 09:39:41.973	20150116 10:39:40.468	20150116 11:39:44.603	20150116 12:39:51.239	20150116 13:37:44.219	20150116 14:37:51.985
1	20150113 19:39:33.285	614.0	1015.0	147.0	129.0	130.0	192.0	155.0	164.0	171.0	209.0	170.0	249.0	203.0	210.0	194.0	196.0	159.0	198.0	204.0	225.0	170.0	221.0	200.0	180.0	195.0	139.0	218.0	274.0	170.0	223.0	163.0	171.0	201.0	251.0	165.0	161.0	148.0	239.0	107.0	192.0	158.0	280.0	238.0	264.0	210.0	292.0	232.0	261.0	240.0	260.0	294.0	279.0	254.0	237.0	329.0	265.0	386.0	332.0	312.0	344.0	342.0	364.0	503.0	335.0	0.0	0.0	571.0	853.0	598.0	904.0	928.0	1439.0	1128.0	2036.0	4918.0	8957.0	5508.0	5483.0	6656.0	5700.0	5063.0	4753.0	4829.0	6146.0	3671.0	4788.0	4305.0	3580.0	4316.0	3178.0	4064.0	2816.0	5572.0	3093.0	4430.0	2732.0	4934.0	2662.0	4830.0	2490.0	2586.0	3065.0	2813.0	2135.0	3587.0	2253.0	2303.0	2917.0	2442.0	2713.0	1879.0	3038.0	1933.0	3427.0	2467.0	2132.0	2213.0	1848.0	2261.0	1674.0	2351.0	1635.0	2542.0	1768.0	2039.0	1490.0	2703.0	1302.0	2114.0	1507.0	1493.0	2205.0	1718.0	2690.0	1505.0	1917.0	1518.0	2259.0	1542.0	2503.0	1590.0
2	20150113 19:39:33.285	611.0	1014.0	147.0	191.0	155.0	206.0	184.0	217.0	143.0	179.0	190.0	171.0	214.0	239.0	213.0	223.0	228.0	235.0	173.0	241.0	206.0	258.0	169.0	265.0	226.0	182.0	212.0	225.0	315.0	170.0	210.0	132.0	187.0	251.0	272.0	142.0	204.0	142.0	222.0	222.0	199.0	280.0	215.0	261.0	234.0	292.0	285.0	274.0	224.0	281.0	281.0	285.0	304.0	271.0	316.0	313.0	359.0	343.0	328.0	382.0	428.0	364.0	468.0	385.0	393.0	579.0	540.0	853.0	606.0	882.0	928.0	1439.0	1214.0	1947.0	4938.0	8946.0	5397.0	5483.0	6656.0	5700.0	4861.0	4668.0	4829.0	6146.0	3719.0	4788.0	4265.0	3580.0	4316.0	3397.0	4064.0	2926.0	5572.0	3093.0	4430.0	3139.0	4934.0	2962.0	4830.0	2716.0	2586.0	3065.0	2813.0	2263.0	3587.0	2235.0	2409.0	2901.0	2442.0	2659.0	2124.0	3038.0	1998.0	3427.0	2467.0	2021.0	2213.0	1848.0	2145.0	1880.0	2351.0	1744.0	2542.0	1811.0	2039.0	1644.0	2703.0	1343.0	2114.0	1545.0	1601.0	2205.0	1718.0	2690.0	1540.0	1904.0	1632.0	2156.0	1574.0	2468.0	1590.0
3	20150113 19:39:33.285	613.0	1012.0	129.0	191.0	131.0	180.0	150.0	249.0	159.0	230.0	190.0	171.0	212.0	179.0	208.0	196.0	174.0	198.0	204.0	233.0	194.0	198.0	175.0	182.0	211.0	182.0	198.0	193.0	219.0	192.0	197.0	151.0	166.0	274.0	165.0	138.0	204.0	150.0	222.0	212.0	211.0	280.0	232.0	301.0	315.0	235.0	285.0	298.0	275.0	281.0	310.0	303.0	304.0	316.0	243.0	406.0	312.0	387.0	328.0	391.0	428.0	413.0	468.0	369.0	396.0	579.0	540.0	820.0	666.0	915.0	928.0	1439.0	1214.0	2036.0	4938.0	8957.0	5508.0	5483.0	6656.0	5700.0	4861.0	4753.0	4829.0	6146.0	3719.0	4788.0	4305.0	3580.0	4316.0	3397.0	4064.0	2926.0	5572.0	3093.0	4430.0	3139.0	4934.0	2962.0	4830.0	2716.0	2586.0	2932.0	2811.0	2263.0	3587.0	2253.0	2409.0	2917.0	2442.0	2659.0	2124.0	3038.0	1998.0	3427.0	2467.0	2021.0	2213.0	1848.0	2261.0	1823.0	2351.0	1744.0	2542.0	1811.0	2039.0	1644.0	2703.0	1343.0	2114.0	1545.0	1601.0	2205.0	1718.0	2690.0	1621.0	1917.0	1643.0	2259.0	1574.0	2503.0	1590.0
4	20150113 19:39:33.285	611.0	1012.0	126.0	191.0	142.0	206.0	181.0	249.0	154.0	183.0	190.0	171.0	212.0	239.0	213.0	223.0	166.0	228.0	169.0	241.0	208.0	258.0	148.0	178.0	226.0	182.0	197.0	225.0	315.0	274.0	196.0	208.0	187.0	251.0	140.0	159.0	204.0	137.0	222.0	212.0	205.0	280.0	232.0	281.0	315.0	276.0	285.0	286.0	347.0	281.0	310.0	285.0	304.0	316.0	316.0	406.0	359.0	369.0	329.0	311.0	428.0	413.0	468.0	369.0	396.0	579.0	540.0	813.0	666.0	882.0	928.0	1439.0	1214.0	1947.0	4938.0	8946.0	5397.0	5483.0	6656.0	5700.0	4861.0	4668.0	4829.0	6146.0	3719.0	4788.0	4265.0	3580.0	4316.0	3397.0	4064.0	2926.0	5572.0	3093.0	4430.0	3139.0	4934.0	2962.0	4830.0	2716.0	2586.0	2932.0	2811.0	2263.0	3587.0	2235.0	2409.0	2901.0	2442.0	2659.0	2124.0	3038.0	1998.0	3427.0	2467.0	2021.0	2213.0	1848.0	2083.0	1880.0	2351.0	1744.0	2542.0	1811.0	2039.0	1644.0	2703.0	1343.0	2114.0	1545.0	1601.0	2205.0	1718.0	2690.0	1621.0	1904.0	1643.0	2087.0	1574.0	2468.0	1590.0
5	20150114 13:39:44.876	641.0	964.0	244.0	211.0	167.0	171.0	182.0	168.0	187.0	160.0	182.0	294.0	210.0	244.0	174.0	181.0	141.0	212.0	148.0	198.0	258.0	199.0	149.0	198.0	192.0	186.0	204.0	235.0	205.0	233.0	229.0	191.0	188.0	263.0	225.0	146.0	210.0	186.0	164.0	155.0	201.0	202.0	216.0	196.0	219.0	209.0	238.0	210.0	238.0	206.0	215.0	208.0	223.0	207.0	244.0	218.0	313.0	247.0	248.0	203.0	245.0	248.0	337.0	188.0	268.0	282.0	310.0	268.0	251.0	275.0	260.0	260.0	218.0	249.0	278.0	218.0	300.0	302.0	351.0	421.0	336.0	380.0	451.0	520.0	363.0	467.0	530.0	546.0	726.0	934.0	846.0	925.0	2372.0	2182.0	3904.0	3013.0	3459.0	2031.0	2859.0	1720.0	1480.0	1560.0	1446.0	1305.0	1923.0	1244.0	1322.0	1417.0	1264.0	1402.0	1153.0	1557.0	1216.0	1691.0	1105.0	1085.0	1206.0	980.0	1070.0	1132.0	1119.0	1036.0	1298.0	944.0	1089.0	935.0	1393.0	743.0	1187.0	890.0	941.0	973.0	994.0	1381.0	876.0	1146.0	821.0	1055.0	1057.0	1248.0	860.0
6	20150114 13:39:44.876	638.0	963.0	182.0	156.0	149.0	171.0	186.0	223.0	204.0	206.0	196.0	177.0	195.0	234.0	195.0	254.0	171.0	248.0	203.0	231.0	150.0	170.0	190.0	147.0	192.0	186.0	216.0	235.0	152.0	192.0	229.0	180.0	212.0	263.0	179.0	136.0	184.0	186.0	170.0	295.0	169.0	174.0	221.0	183.0	244.0	221.0	264.0	206.0	276.0	219.0	256.0	220.0	247.0	287.0	283.0	240.0	237.0	280.0	234.0	239.0	341.0	301.0	260.0	235.0	194.0	282.0	228.0	261.0	267.0	275.0	260.0	270.0	253.0	247.0	278.0	239.0	344.0	330.0	380.0	421.0	336.0	351.0	329.0	520.0	444.0	467.0	566.0	561.0	726.0	953.0	875.0	962.0	2372.0	2360.0	3904.0	3257.0	3459.0	2458.0	2859.0	1967.0	1595.0	1745.0	1474.0	1563.0	1923.0	1447.0	1508.0	1451.0	1410.0	1402.0	1357.0	1589.0	1250.0	1691.0	1261.0	1152.0	1239.0	1159.0	1120.0	1178.0	1189.0	1158.0	1298.0	1178.0	1124.0	1041.0	1393.0	814.0	1187.0	1037.0	1044.0	1164.0	1043.0	1381.0	1056.0	1146.0	915.0	1055.0	1057.0	1290.0	1039.0
7	20150114 13:39:44.876	641.0	961.0	244.0	115.0	167.0	189.0	217.0	233.0	244.0	169.0	164.0	170.0	300.0	246.0	279.0	208.0	234.0	189.0	217.0	178.0	212.0	181.0	228.0	198.0	192.0	194.0	206.0	295.0	222.0	222.0	214.0	191.0	212.0	225.0	214.0	174.0	237.0	221.0	139.0	201.0	179.0	204.0	223.0	161.0	237.0	141.0	238.0	220.0	238.0	183.0	239.0	273.0	204.0	240.0	312.0	202.0	367.0	257.0	234.0	273.0	304.0	292.0	291.0	238.0	263.0	274.0	310.0	268.0	254.0	275.0	238.0	202.0	308.0	249.0	278.0	210.0	344.0	302.0	351.0	421.0	321.0	380.0	368.0	505.0	346.0	406.0	509.0	437.0	621.0	783.0	846.0	918.0	2253.0	2182.0	3904.0	3013.0	3384.0	2006.0	2610.0	1720.0	1384.0	1353.0	1446.0	1181.0	1599.0	1187.0	1319.0	1271.0	1084.0	1373.0	1153.0	1557.0	1216.0	1623.0	989.0	1036.0	943.0	911.0	1070.0	1110.0	979.0	1036.0	1104.0	798.0	1089.0	935.0	1331.0	743.0	1187.0	843.0	941.0	901.0	949.0	1381.0	812.0	993.0	821.0	1055.0	915.0	1208.0	860.0
8	20150114 13:39:44.876	637.0	960.0	182.0	160.0	209.0	169.0	226.0	234.0	169.0	213.0	184.0	175.0	236.0	234.0	200.0	187.0	178.0	228.0	182.0	185.0	200.0	216.0	181.0	148.0	152.0	191.0	248.0	175.0	161.0	156.0	177.0	235.0	190.0	156.0	237.0	169.0	256.0	157.0	146.0	140.0	123.0	205.0	204.0	249.0	219.0	290.0	219.0	195.0	284.0	216.0	237.0	242.0	248.0	287.0	283.0	195.0	269.0	258.0	238.0	264.0	286.0	236.0	227.0	235.0	195.0	257.0	247.0	233.0	201.0	228.0	296.0	278.0	241.0	247.0	212.0	226.0	279.0	293.0	283.0	386.0	310.0	351.0	313.0	396.0	391.0	356.0	450.0	466.0	523.0	618.0	690.0	711.0	1706.0	2119.0	2888.0	2959.0	2365.0	1981.0	2062.0	1538.0	1172.0	1037.0	963.0	1325.0	1070.0	934.0	1089.0	1017.0	914.0	958.0	1031.0	1063.0	1170.0	1141.0	1046.0	790.0	821.0	891.0	825.0	1003.0	804.0	808.0	811.0	875.0	776.0	902.0	1037.0	561.0	746.0	644.0	850.0	813.0	788.0	996.0	813.0	705.0	736.0	723.0	641.0	796.0	652.0
9	20150114 04:39:44.475	100.0	923.0	188.0	182.0	145.0	228.0	170.0	200.0	237.0	232.0	214.0	188.0	202.0	220.0	176.0	225.0	249.0	147.0	159.0	167.0	193.0	200.0	215.0	181.0	177.0	207.0	154.0	205.0	154.0	198.0	330.0	213.0	219.0	143.0	205.0	149.0	153.0	226.0	154.0	162.0	174.0	174.0	199.0	189.0	171.0	115.0	176.0	167.0	164.0	226.0	149.0	167.0	185.0	408.0	379.0	397.0	507.0	402.0	448.0	459.0	293.0	426.0	307.0	237.0	409.0	461.0	404.0	458.0	376.0	538.0	512.0	543.0	616.0	577.0	643.0	657.0	778.0	744.0	830.0	909.0	1068.0	1106.0	2130.0	3279.0	3637.0	4693.0	5112.0	4935.0	5279.0	1669.0	4580.0	988.0	3595.0	3114.0	3145.0	2250.0	3056.0	2348.0	2975.0	2090.0	2203.0	2871.0	2436.0	1959.0	2444.0	2035.0	2146.0	2245.0	2196.0	2094.0	1604.0	2110.0	1538.0	2014.0	1996.0	1795.0	1859.0	1540.0	1740.0	1600.0	1714.0	1657.0	2049.0	1422.0	1662.0	1415.0	1913.0	1265.0	1767.0	1402.0	1264.0	1568.0	1263.0	1643.0	1160.0	1757.0	1126.0	1652.0	1347.0	1486.0	1290.0
10	20150114 04:39:44.475	98.0	923.0	188.0	187.0	125.0	162.0	193.0	200.0	200.0	232.0	231.0	188.0	205.0	232.0	176.0	180.0	249.0	145.0	151.0	211.0	193.0	166.0	215.0	172.0	177.0	219.0	175.0	205.0	183.0	198.0	330.0	167.0	219.0	142.0	185.0	146.0	234.0	135.0	163.0	135.0	175.0	174.0	203.0	222.0	171.0	167.0	176.0	167.0	148.0	154.0	164.0	159.0	151.0	408.0	444.0	397.0	507.0	402.0	448.0	459.0	293.0	426.0	307.0	237.0	409.0	461.0	412.0	458.0	376.0	538.0	493.0	543.0	616.0	566.0	643.0	657.0	778.0	744.0	830.0	909.0	1068.0	1106.0	2130.0	3279.0	3637.0	4693.0	5112.0	4935.0	5279.0	1669.0	4580.0	988.0	3595.0	3114.0	3145.0	2250.0	3056.0	2348.0	2975.0	2090.0	2203.0	2871.0	2436.0	1959.0	2444.0	2035.0	2146.0	2245.0	2196.0	2094.0	1604.0	2110.0	1538.0	2014.0	1996.0	1795.0	1859.0	1540.0	1740.0	1600.0	1714.0	1657.0	2049.0	1422.0	1662.0	1415.0	1913.0	1265.0	1767.0	1402.0	1264.0	1568.0	1263.0	1643.0	1160.0	1757.0	1126.0	1652.0	1347.0	1486.0	1290.0
