index	mortality	x	y	20150110 20:01:48.380	20150110 21:01:59.450	20150110 22:02:05.224	20150110 23:02:03.404	20150111 00:02:02.563	20150111 01:02:06.922	20150111 02:02:04.676	20150111 03:02:03.279	20150111 04:02:01.360	20150111 05:01:56.787	20150111 06:02:06.42	20150111 07:02:07.275	20150111 08:02:00.843	20150111 09:02:04.784	20150111 10:02:11.879	20150111 11:02:01.49	20150111 12:02:04.05	20150111 13:02:10.168	20150111 14:02:06.461	20150111 15:02:06.831	20150111 16:02:05.914	20150111 17:02:07.838	20150111 18:02:03.200	20150111 19:02:01.364	20150111 20:02:07.759	20150111 21:02:06.273	20150111 22:02:07.976	20150111 23:01:59.228	20150112 00:01:58.868	20150112 02:02:03.521	20150112 03:02:08.941	20150112 04:02:04.402	20150112 05:02:05.249	20150112 06:02:08.925	20150112 08:02:02.158	20150112 09:02:08.743	20150112 10:02:12.49	20150112 11:02:11.338	20150112 12:02:04.23	20150112 13:02:03.645	20150112 14:02:00.527	20150112 15:02:05.648	20150112 16:02:08.880	20150112 17:02:08.676	20150112 19:02:06.533	20150112 20:02:07.948	20150112 21:02:09.803	20150112 22:02:10.395	20150112 23:02:10.67	20150113 00:02:08.488	20150113 01:02:04.574	20150113 02:02:09.184	20150113 03:02:13.186	20150113 04:02:07.789	20150113 05:02:09.602	20150113 06:02:11.717	20150113 07:02:07.350	20150113 08:02:10.231	20150113 09:02:07.881	20150113 10:02:07.976	20150113 11:02:02.456	20150113 12:02:08.351	20150113 13:02:07.324	20150113 14:02:04.461	20150113 15:02:09.216	20150113 16:02:14.522	20150113 17:02:10.401	20150113 18:02:06.923	20150113 19:02:06.513	20150113 19:38:19.683	20150113 20:38:26.234	20150113 21:38:36.235	20150113 22:38:27.876	20150113 23:38:30.46	20150114 00:38:26.296	20150114 01:38:28.455	20150114 02:38:15.529	20150114 03:38:28.302	20150114 04:38:28.184	20150114 05:38:33.173	20150114 06:38:30.45	20150114 07:38:22.423	20150114 08:38:30.199	20150114 09:38:28.240	20150114 10:38:26.461	20150114 11:38:33.844	20150114 12:38:28.960	20150114 13:38:28.581	20150114 14:38:27.232	20150114 15:38:27.473	20150114 16:38:22.703	20150114 17:38:31.420	20150114 18:38:27.188	20150114 19:38:29.438	20150114 20:38:22.536	20150114 21:38:32.669	20150114 22:38:34.441	20150114 23:38:19.192	20150115 00:38:27.61	20150115 01:38:25.941	20150115 02:38:27.123	20150115 03:38:30.906	20150115 04:38:27.147	20150115 05:38:30.575	20150115 06:38:31.585	20150115 07:38:25.463	20150115 08:38:29.110	20150115 09:38:18.787	20150115 10:38:26.463	20150115 11:38:30.905	20150115 12:38:29.692	20150115 13:38:24.600	20150115 14:38:22.552	20150115 15:38:29.568	20150115 16:38:26.110	20150115 17:38:33.928	20150115 18:38:33.623	20150115 19:38:32.352	20150115 20:38:25.390	20150115 21:38:35.517	20150115 22:38:19.918	20150115 23:38:33.438	20150116 00:38:27.430	20150116 01:38:32.593	20150116 02:38:28.797	20150116 03:38:25.819	20150116 04:38:31.875	20150116 05:38:33.758	20150116 06:38:31.719	20150116 07:38:32.892	20150116 08:38:30.942	20150116 09:38:25.674	20150116 10:38:24.189	20150116 11:38:28.152	20150116 12:38:35.196	20150116 13:36:27.945	20150116 14:36:35.641
1	20150114 17:38:31.420	599.0	999.0	170.0	150.0	222.0	199.0	335.0	243.0	246.0	279.0	234.0	303.0	214.0	265.0	301.0	320.0	337.0	360.0	390.0	312.0	360.0	308.0	395.0	342.0	366.0	373.0	439.0	392.0	401.0	370.0	360.0	403.0	399.0	408.0	426.0	367.0	351.0	426.0	372.0	553.0	367.0	527.0	380.0	262.0	444.0	505.0	388.0	367.0	407.0	428.0	491.0	358.0	421.0	427.0	474.0	494.0	510.0	315.0	520.0	526.0	480.0	354.0	544.0	490.0	526.0	451.0	545.0	452.0	515.0	521.0	632.0	533.0	786.0	540.0	972.0	1235.0	1190.0	1515.0	1491.0	1602.0	1742.0	1645.0	1858.0	1706.0	1988.0	1878.0	1972.0	2059.0	2569.0	2616.0	1821.0	2850.0	2796.0	3898.0	3326.0	4929.0	4610.0	6444.0	3773.0	7517.0	5822.0	5598.0	6616.0	3870.0	6631.0	5977.0	5171.0	4785.0	3944.0	5239.0	3375.0	4865.0	2742.0	4315.0	2213.0	3834.0	2504.0	3724.0	2729.0	3706.0	2559.0	3414.0	3009.0	1990.0	3605.0	1508.0	3345.0	1695.0	2135.0	3232.0	1675.0	3375.0	1641.0	3289.0	2075.0	2912.0	1785.0	2879.0	1162.0
2	20150114 19:38:29.438	595.0	999.0	189.0	168.0	192.0	196.0	245.0	273.0	243.0	216.0	216.0	254.0	237.0	291.0	166.0	296.0	253.0	274.0	325.0	212.0	237.0	316.0	339.0	298.0	321.0	232.0	356.0	295.0	330.0	339.0	298.0	343.0	255.0	282.0	322.0	240.0	303.0	284.0	238.0	378.0	229.0	409.0	260.0	236.0	336.0	397.0	330.0	372.0	313.0	332.0	333.0	312.0	305.0	373.0	344.0	373.0	325.0	290.0	355.0	390.0	542.0	326.0	501.0	382.0	403.0	310.0	487.0	384.0	441.0	384.0	482.0	555.0	722.0	469.0	842.0	1118.0	1006.0	1308.0	1206.0	1359.0	1549.0	1383.0	1713.0	1481.0	1778.0	1703.0	1660.0	1734.0	2116.0	2497.0	1713.0	2617.0	2545.0	3484.0	3111.0	4350.0	4274.0	6045.0	3983.0	7147.0	5935.0	5560.0	6345.0	4132.0	5838.0	5614.0	4931.0	4554.0	4060.0	5124.0	3698.0	4388.0	2782.0	4284.0	2569.0	4031.0	2629.0	3749.0	2898.0	3752.0	2881.0	3625.0	3186.0	2066.0	3399.0	1690.0	3385.0	2158.0	2356.0	3253.0	1837.0	3481.0	1914.0	3301.0	2264.0	3133.0	1992.0	3007.0	1677.0
3	20150116 04:38:31.875	837.0	997.0	225.0	244.0	177.0	224.0	156.0	195.0	121.0	151.0	255.0	189.0	132.0	165.0	142.0	100.0	199.0	145.0	188.0	177.0	182.0	117.0	159.0	105.0	147.0	212.0	193.0	219.0	180.0	192.0	172.0	174.0	157.0	138.0	153.0	196.0	142.0	190.0	116.0	203.0	123.0	184.0	183.0	115.0	167.0	153.0	183.0	176.0	160.0	158.0	161.0	201.0	152.0	200.0	177.0	223.0	217.0	194.0	150.0	179.0	210.0	143.0	174.0	222.0	167.0	182.0	222.0	167.0	150.0	197.0	187.0	211.0	175.0	168.0	197.0	176.0	206.0	245.0	179.0	214.0	236.0	176.0	183.0	192.0	223.0	192.0	258.0	213.0	251.0	207.0	214.0	260.0	211.0	289.0	243.0	245.0	198.0	314.0	223.0	253.0	250.0	262.0	259.0	192.0	257.0	196.0	249.0	259.0	235.0	312.0	283.0	371.0	254.0	376.0	340.0	378.0	323.0	399.0	471.0	455.0	480.0	512.0	482.0	430.0	550.0	368.0	540.0	450.0	1046.0	1417.0	839.0	1703.0	844.0	1549.0	995.0	1683.0	864.0	1497.0	862.0
4	20150114 17:38:31.420	599.0	995.0	171.0	192.0	168.0	188.0	266.0	311.0	177.0	207.0	252.0	253.0	247.0	229.0	258.0	267.0	270.0	306.0	358.0	297.0	335.0	301.0	354.0	307.0	373.0	327.0	395.0	353.0	345.0	332.0	354.0	407.0	430.0	397.0	412.0	314.0	352.0	488.0	334.0	442.0	377.0	490.0	439.0	173.0	375.0	471.0	461.0	372.0	430.0	434.0	377.0	269.0	348.0	418.0	366.0	476.0	488.0	298.0	387.0	365.0	408.0	369.0	446.0	424.0	423.0	362.0	433.0	473.0	460.0	389.0	493.0	588.0	574.0	481.0	872.0	1053.0	990.0	1323.0	1268.0	1461.0	1558.0	1291.0	1506.0	1456.0	1536.0	1799.0	1815.0	1817.0	2387.0	2331.0	1614.0	2506.0	2331.0	3340.0	2876.0	3956.0	3837.0	5422.0	3404.0	6025.0	4853.0	4755.0	5258.0	3325.0	5224.0	4779.0	4335.0	3930.0	3380.0	4021.0	3070.0	3849.0	2568.0	3558.0	2179.0	3182.0	2285.0	2991.0	2304.0	2903.0	2356.0	2701.0	2409.0	1849.0	3064.0	1375.0	2542.0	1539.0	1898.0	2758.0	1461.0	2701.0	1503.0	2544.0	1933.0	2472.0	1756.0	2373.0	1033.0
5	20150114 19:38:29.438	595.0	995.0	110.0	199.0	161.0	268.0	268.0	250.0	185.0	188.0	186.0	186.0	227.0	248.0	220.0	238.0	230.0	250.0	263.0	255.0	240.0	292.0	276.0	322.0	307.0	256.0	312.0	311.0	229.0	252.0	273.0	279.0	259.0	279.0	340.0	264.0	268.0	288.0	228.0	315.0	225.0	372.0	315.0	160.0	272.0	399.0	258.0	258.0	275.0	359.0	322.0	293.0	252.0	332.0	225.0	272.0	396.0	263.0	327.0	336.0	468.0	239.0	425.0	345.0	385.0	305.0	437.0	318.0	349.0	348.0	501.0	513.0	596.0	406.0	596.0	817.0	718.0	970.0	948.0	1141.0	1283.0	1118.0	1380.0	1072.0	1253.0	1487.0	1482.0	1464.0	1922.0	2049.0	1395.0	2241.0	1924.0	2496.0	2554.0	3401.0	3417.0	4906.0	3376.0	5524.0	4705.0	4344.0	4927.0	3289.0	4612.0	4372.0	3863.0	3498.0	3129.0	3679.0	2979.0	3478.0	2493.0	3335.0	2107.0	3084.0	2429.0	2920.0	2363.0	2652.0	2478.0	2475.0	2559.0	2030.0	2689.0	1478.0	2540.0	1710.0	1935.0	2632.0	1611.0	2587.0	1658.0	2560.0	1921.0	2446.0	1762.0	2398.0	1155.0
6	20150116 04:38:31.875	837.0	993.0	148.0	111.0	157.0	150.0	176.0	191.0	104.0	180.0	148.0	128.0	148.0	141.0	160.0	148.0	227.0	190.0	113.0	145.0	159.0	159.0	112.0	136.0	142.0	140.0	119.0	117.0	123.0	153.0	214.0	199.0	208.0	128.0	144.0	111.0	180.0	192.0	123.0	121.0	133.0	111.0	168.0	141.0	142.0	143.0	148.0	146.0	179.0	157.0	165.0	125.0	140.0	182.0	177.0	180.0	173.0	196.0	100.0	164.0	168.0	176.0	168.0	216.0	175.0	167.0	175.0	104.0	154.0	163.0	262.0	131.0	191.0	177.0	168.0	189.0	177.0	189.0	187.0	184.0	175.0	151.0	155.0	190.0	165.0	181.0	179.0	132.0	177.0	184.0	233.0	235.0	185.0	177.0	262.0	216.0	205.0	233.0	168.0	229.0	182.0	215.0	263.0	251.0	216.0	299.0	206.0	176.0	223.0	210.0	218.0	304.0	285.0	315.0	304.0	325.0	336.0	351.0	359.0	383.0	458.0	403.0	423.0	328.0	547.0	345.0	466.0	413.0	923.0	1247.0	775.0	1638.0	828.0	1369.0	961.0	1637.0	932.0	1362.0	769.0
7	20150116 04:38:31.875	833.0	993.0	139.0	144.0	155.0	102.0	174.0	147.0	116.0	185.0	193.0	161.0	135.0	92.0	159.0	177.0	124.0	126.0	148.0	124.0	139.0	144.0	123.0	135.0	128.0	181.0	161.0	159.0	189.0	156.0	143.0	115.0	158.0	167.0	130.0	157.0	139.0	137.0	106.0	114.0	196.0	113.0	137.0	152.0	156.0	124.0	136.0	90.0	162.0	128.0	181.0	156.0	208.0	224.0	117.0	155.0	207.0	195.0	118.0	178.0	209.0	116.0	210.0	172.0	167.0	176.0	132.0	187.0	193.0	146.0	210.0	197.0	192.0	112.0	154.0	185.0	179.0	216.0	144.0	200.0	155.0	109.0	146.0	208.0	181.0	156.0	194.0	151.0	229.0	217.0	170.0	184.0	183.0	244.0	222.0	262.0	207.0	220.0	199.0	249.0	228.0	193.0	236.0	236.0	268.0	272.0	234.0	207.0	244.0	273.0	297.0	408.0	236.0	342.0	311.0	384.0	342.0	485.0	365.0	458.0	452.0	489.0	381.0	375.0	590.0	309.0	502.0	449.0	923.0	1213.0	791.0	1446.0	842.0	1395.0	955.0	1611.0	838.0	1240.0	863.0
8	20150114 01:38:28.455	406.0	892.0	165.0	177.0	182.0	207.0	180.0	262.0	181.0	193.0	186.0	185.0	219.0	290.0	179.0	256.0	274.0	195.0	181.0	206.0	301.0	182.0	197.0	204.0	171.0	265.0	215.0	266.0	269.0	235.0	324.0	251.0	285.0	243.0	234.0	285.0	271.0	394.0	237.0	287.0	248.0	286.0	262.0	193.0	281.0	334.0	371.0	207.0	327.0	280.0	369.0	261.0	251.0	425.0	304.0	321.0	357.0	340.0	444.0	376.0	715.0	523.0	652.0	474.0	797.0	860.0	908.0	823.0	1154.0	1007.0	1342.0	1141.0	1283.0	1159.0	1340.0	1610.0	1440.0	1689.0	1706.0	2289.0	2686.0	2159.0	2862.0	2401.0	2937.0	2707.0	1930.0	2311.0	2752.0	2394.0	2208.0	3149.0	1919.0	2579.0	1827.0	2783.0	1619.0	2344.0	1415.0	2615.0	1371.0	1362.0	2421.0	1235.0	1836.0	1949.0	1570.0	1552.0	1131.0	1889.0	1045.0	2427.0	1037.0	1632.0	928.0	1263.0	890.0	1428.0	1090.0	1728.0	1015.0	1300.0	1082.0	849.0	1498.0	828.0	1325.0	768.0	879.0	1326.0	855.0	1821.0	781.0	1391.0	882.0	1903.0	973.0	1267.0	612.0
9	20150114 01:38:28.455	402.0	892.0	107.0	158.0	197.0	194.0	179.0	245.0	165.0	192.0	169.0	212.0	190.0	222.0	220.0	194.0	283.0	210.0	188.0	219.0	219.0	280.0	264.0	237.0	259.0	188.0	196.0	228.0	301.0	375.0	330.0	256.0	261.0	251.0	258.0	224.0	250.0	273.0	250.0	268.0	257.0	286.0	321.0	226.0	273.0	326.0	306.0	270.0	284.0	346.0	328.0	229.0	376.0	394.0	339.0	288.0	284.0	350.0	477.0	377.0	551.0	466.0	708.0	549.0	830.0	751.0	976.0	875.0	1099.0	1029.0	1236.0	1079.0	1449.0	1131.0	1323.0	1599.0	1348.0	1733.0	1770.0	2256.0	2519.0	2362.0	2839.0	2409.0	2682.0	2693.0	2023.0	2381.0	2557.0	2578.0	2279.0	3300.0	2058.0	2436.0	1798.0	2833.0	1720.0	2592.0	1576.0	2845.0	1539.0	1555.0	2838.0	1413.0	1817.0	2071.0	1676.0	1627.0	1275.0	2143.0	1305.0	2420.0	1218.0	1844.0	1021.0	1473.0	1037.0	1443.0	1243.0	1804.0	1321.0	1384.0	1202.0	989.0	1657.0	1072.0	1538.0	1002.0	1037.0	1473.0	1059.0	2062.0	1072.0	1660.0	1065.0	2040.0	1050.0	1435.0	1246.0
10	20150114 01:38:28.455	406.0	888.0	160.0	186.0	155.0	219.0	230.0	208.0	198.0	154.0	165.0	258.0	211.0	222.0	217.0	187.0	226.0	223.0	183.0	170.0	189.0	143.0	170.0	197.0	211.0	215.0	205.0	187.0	214.0	310.0	329.0	263.0	237.0	273.0	276.0	321.0	289.0	298.0	323.0	399.0	268.0	428.0	332.0	237.0	317.0	376.0	344.0	298.0	403.0	293.0	396.0	284.0	316.0	484.0	322.0	325.0	318.0	472.0	504.0	406.0	626.0	523.0	606.0	597.0	983.0	758.0	931.0	971.0	1014.0	982.0	1261.0	1079.0	1318.0	1076.0	1122.0	1515.0	1357.0	1763.0	1721.0	2252.0	2570.0	2157.0	2823.0	2487.0	2579.0	2548.0	2217.0	2231.0	2940.0	2284.0	2008.0	3000.0	1819.0	2350.0	1785.0	2629.0	1515.0	2280.0	1380.0	2355.0	1327.0	1220.0	2149.0	1184.0	1780.0	1772.0	1413.0	1460.0	1072.0	1765.0	1148.0	2038.0	1124.0	1496.0	918.0	1347.0	915.0	1278.0	994.0	1426.0	1019.0	1202.0	894.0	952.0	1387.0	857.0	1235.0	807.0	894.0	1354.0	796.0	1535.0	818.0	1349.0	822.0	1694.0	982.0	1058.0	653.0
