index	mortality	x	y	20150110 20:03:29.748	20150110 21:03:40.858	20150110 22:03:46.654	20150110 23:03:45.18	20150111 00:03:44.449	20150111 01:03:48.998	20150111 02:03:46.825	20150111 03:03:44.691	20150111 04:03:42.947	20150111 05:03:38.553	20150111 06:03:47.795	20150111 07:03:49.480	20150111 08:03:42.808	20150111 09:03:46.835	20150111 10:03:54.27	20150111 11:03:43.42	20150111 12:03:45.698	20150111 13:03:51.989	20150111 14:03:48.575	20150111 15:03:48.555	20150111 16:03:47.863	20150111 17:03:47.299	20150111 18:03:45.224	20150111 19:03:42.872	20150111 20:03:49.808	20150111 21:03:47.981	20150111 22:03:49.934	20150111 23:03:40.677	20150112 00:03:40.897	20150112 01:03:51.859	20150112 02:03:45.302	20150112 03:03:51.66	20150112 04:03:46.624	20150112 05:03:46.733	20150112 06:03:51.362	20150112 07:03:46.652	20150112 08:03:44.237	20150112 09:03:54.199	20150112 10:03:53.592	20150112 11:03:53.338	20150112 12:03:45.661	20150112 13:03:45.615	20150112 14:03:42.460	20150112 15:03:47.607	20150112 16:03:52.819	20150112 17:03:50.376	20150112 18:03:49.991	20150112 19:03:48.337	20150112 20:03:49.573	20150112 21:03:51.682	20150112 22:03:51.995	20150112 23:03:51.998	20150113 00:03:49.733	20150113 01:03:46.180	20150113 02:03:48.374	20150113 03:03:54.478	20150113 04:03:49.586	20150113 05:03:51.52	20150113 06:03:53.946	20150113 07:03:49.10	20150113 08:03:54.99	20150113 09:03:51.689	20150113 10:03:51.343	20150113 11:03:44.334	20150113 12:03:50.09	20150113 13:03:48.675	20150113 14:03:46.177	20150113 15:03:50.863	20150113 16:03:56.502	20150113 17:03:52.131	20150113 18:03:48.181	20150113 19:03:48.327	20150113 19:39:58.622	20150113 20:40:09.638	20150113 21:40:17.655	20150113 22:40:10.57	20150113 23:40:11.976	20150114 00:40:08.523	20150114 01:40:10.107	20150114 02:39:57.152	20150114 04:40:09.984	20150114 05:40:14.809	20150114 06:40:13.650	20150114 07:40:03.860	20150114 08:40:12.119	20150114 09:40:09.629	20150114 10:40:08.180	20150114 11:40:15.494	20150114 12:40:10.992	20150114 13:40:10.453	20150114 14:40:09.40	20150114 15:40:09.393	20150114 16:40:04.515	20150114 17:40:13.238	20150114 18:40:11.65	20150114 19:40:11.184	20150114 20:40:04.74	20150114 21:40:14.428	20150114 22:40:18.143	20150114 23:40:00.983	20150115 00:40:06.105	20150115 01:40:07.819	20150115 02:40:08.691	20150115 03:40:12.683	20150115 04:40:08.956	20150115 05:40:12.459	20150115 06:40:12.992	20150115 07:40:06.931	20150115 08:40:11.34	20150115 09:39:57.520	20150115 10:40:08.28	20150115 11:40:12.882	20150115 12:40:11.620	20150115 13:40:06.225	20150115 14:40:04.349
1	20150113 17:03:52.131	304.0	1013.0	148.0	225.0	148.0	166.0	170.0	180.0	153.0	184.0	211.0	155.0	143.0	179.0	218.0	186.0	196.0	220.0	152.0	224.0	207.0	185.0	227.0	220.0	146.0	249.0	226.0	170.0	209.0	185.0	141.0	162.0	164.0	145.0	218.0	165.0	154.0	252.0	252.0	194.0	167.0	198.0	165.0	167.0	165.0	212.0	161.0	193.0	225.0	207.0	201.0	157.0	192.0	130.0	118.0	176.0	168.0	197.0	217.0	240.0	284.0	212.0	354.0	186.0	200.0	163.0	121.0	267.0	213.0	2122.0	2350.0	3116.0	3043.0	3039.0	2583.0	2954.0	2595.0	2491.0	2746.0	2410.0	2910.0	3137.0	4168.0	3503.0	4701.0	5282.0	4299.0	5100.0	1777.0	4648.0	1352.0	4431.0	3192.0	3056.0	2735.0	3750.0	1894.0	3584.0	3160.0	743.0	2462.0	3058.0	2830.0	2198.0	2847.0	2306.0	1991.0	2775.0	1813.0	2245.0	1778.0	2090.0	2514.0	2173.0	1918.0	1973.0	2109.0
2	20150113 17:03:52.131	302.0	1013.0	133.0	194.0	148.0	200.0	231.0	205.0	153.0	207.0	180.0	155.0	240.0	167.0	148.0	186.0	232.0	206.0	158.0	180.0	207.0	236.0	144.0	220.0	164.0	249.0	226.0	236.0	209.0	223.0	158.0	162.0	183.0	139.0	218.0	156.0	154.0	213.0	217.0	159.0	227.0	198.0	160.0	175.0	165.0	166.0	151.0	193.0	225.0	207.0	114.0	157.0	189.0	167.0	190.0	176.0	234.0	197.0	178.0	240.0	241.0	202.0	273.0	184.0	252.0	228.0	123.0	267.0	211.0	2122.0	2350.0	3116.0	3043.0	3039.0	2583.0	2954.0	2595.0	2491.0	2746.0	2410.0	2910.0	3137.0	4168.0	3503.0	4701.0	5282.0	4299.0	5100.0	1777.0	4648.0	1352.0	4431.0	3192.0	3056.0	2735.0	3750.0	1894.0	3584.0	3160.0	743.0	2462.0	3058.0	2830.0	2198.0	2847.0	2306.0	1991.0	2775.0	1813.0	2245.0	1778.0	2090.0	2514.0	2173.0	1918.0	1973.0	2109.0
3	20150113 17:03:52.131	304.0	1010.0	177.0	225.0	213.0	197.0	141.0	147.0	133.0	128.0	126.0	207.0	147.0	221.0	218.0	194.0	267.0	261.0	150.0	196.0	211.0	249.0	203.0	165.0	139.0	149.0	164.0	200.0	159.0	130.0	187.0	154.0	187.0	137.0	199.0	157.0	118.0	209.0	216.0	187.0	157.0	185.0	212.0	156.0	144.0	201.0	146.0	143.0	118.0	207.0	201.0	112.0	124.0	199.0	228.0	255.0	245.0	209.0	178.0	240.0	234.0	248.0	225.0	221.0	189.0	195.0	196.0	300.0	244.0	1800.0	2350.0	3116.0	3043.0	3039.0	2583.0	2954.0	2595.0	2491.0	2746.0	2410.0	2910.0	3137.0	4168.0	3503.0	4701.0	5282.0	4299.0	5100.0	1516.0	4648.0	1079.0	4431.0	3192.0	3056.0	2735.0	3750.0	1894.0	3584.0	3160.0	743.0	2462.0	3058.0	2830.0	2198.0	2839.0	2306.0	1991.0	2775.0	1813.0	2245.0	1778.0	2090.0	2514.0	2173.0	1918.0	1973.0	2109.0
4	20150113 17:03:52.131	302.0	1010.0	151.0	149.0	107.0	179.0	226.0	147.0	168.0	147.0	173.0	123.0	240.0	155.0	224.0	228.0	267.0	206.0	140.0	196.0	231.0	249.0	142.0	151.0	144.0	150.0	164.0	200.0	148.0	223.0	187.0	154.0	187.0	207.0	201.0	158.0	153.0	213.0	216.0	186.0	148.0	160.0	212.0	175.0	129.0	132.0	135.0	222.0	166.0	207.0	133.0	85.0	131.0	206.0	165.0	229.0	245.0	209.0	209.0	240.0	234.0	248.0	235.0	223.0	252.0	228.0	196.0	300.0	211.0	1800.0	2350.0	3116.0	3043.0	3039.0	2583.0	2954.0	2595.0	2491.0	2746.0	2410.0	2910.0	3137.0	4168.0	3503.0	4701.0	5282.0	4299.0	5100.0	1516.0	4648.0	1079.0	4431.0	3192.0	3056.0	2735.0	3750.0	1894.0	3584.0	3160.0	743.0	2462.0	3058.0	2830.0	2198.0	2839.0	2306.0	1991.0	2775.0	1813.0	2245.0	1778.0	2090.0	2514.0	2173.0	1918.0	1973.0	2109.0
5	20150114 19:40:11.184	132.0	980.0	232.0	167.0	200.0	171.0	144.0	133.0	177.0	168.0	167.0	153.0	162.0	169.0	232.0	172.0	180.0	231.0	100.0	212.0	201.0	184.0	148.0	177.0	185.0	169.0	175.0	157.0	174.0	155.0	148.0	208.0	144.0	110.0	249.0	189.0	244.0	211.0	191.0	172.0	173.0	140.0	135.0	229.0	176.0	255.0	213.0	232.0	316.0	170.0	140.0	231.0	172.0	174.0	174.0	187.0	250.0	283.0	252.0	310.0	290.0	332.0	269.0	385.0	315.0	267.0	267.0	238.0	251.0	277.0	284.0	260.0	311.0	286.0	357.0	285.0	273.0	330.0	253.0	376.0	439.0	480.0	600.0	581.0	710.0	725.0	894.0	799.0	517.0	840.0	411.0	1122.0	1123.0	1028.0	1562.0	1966.0	1789.0	3373.0	4670.0	1243.0	4638.0	4955.0	3900.0	3701.0	3633.0	3632.0	2965.0	2811.0	2855.0	2320.0	2632.0	2590.0	2849.0	2946.0	2707.0	2530.0	2759.0
6	20150114 19:40:11.184	130.0	980.0	232.0	133.0	157.0	156.0	182.0	192.0	204.0	168.0	167.0	227.0	189.0	208.0	266.0	155.0	253.0	231.0	141.0	188.0	201.0	175.0	192.0	177.0	161.0	221.0	145.0	163.0	174.0	198.0	182.0	209.0	154.0	113.0	193.0	159.0	244.0	196.0	226.0	172.0	174.0	143.0	172.0	229.0	176.0	340.0	187.0	149.0	316.0	172.0	141.0	231.0	132.0	174.0	174.0	198.0	344.0	338.0	302.0	310.0	379.0	332.0	345.0	393.0	333.0	321.0	328.0	238.0	237.0	277.0	284.0	337.0	311.0	286.0	357.0	285.0	273.0	330.0	297.0	376.0	439.0	480.0	600.0	581.0	710.0	725.0	894.0	799.0	517.0	840.0	411.0	1122.0	1123.0	1028.0	1562.0	1966.0	1789.0	3373.0	4670.0	1243.0	4638.0	4955.0	3900.0	3701.0	3633.0	3632.0	2965.0	2811.0	2855.0	2320.0	2632.0	2590.0	2849.0	2946.0	2707.0	2530.0	2759.0
7	20150114 19:40:11.184	132.0	978.0	232.0	167.0	138.0	187.0	144.0	133.0	105.0	184.0	193.0	174.0	193.0	148.0	232.0	192.0	207.0	186.0	193.0	260.0	188.0	198.0	201.0	177.0	165.0	147.0	166.0	157.0	174.0	155.0	148.0	208.0	194.0	177.0	189.0	189.0	244.0	184.0	191.0	148.0	185.0	144.0	163.0	175.0	183.0	271.0	213.0	232.0	305.0	230.0	129.0	188.0	134.0	219.0	174.0	251.0	324.0	283.0	325.0	366.0	274.0	346.0	272.0	385.0	315.0	281.0	265.0	238.0	237.0	277.0	284.0	260.0	311.0	248.0	331.0	214.0	273.0	309.0	260.0	352.0	439.0	479.0	600.0	581.0	710.0	725.0	894.0	799.0	497.0	840.0	411.0	1122.0	1106.0	1028.0	1562.0	1966.0	1789.0	3373.0	4670.0	1243.0	4638.0	4955.0	3900.0	3701.0	3633.0	3632.0	2965.0	2811.0	2855.0	2320.0	2632.0	2590.0	2849.0	2946.0	2707.0	2530.0	2759.0
8	20150114 19:40:11.184	130.0	978.0	232.0	158.0	152.0	157.0	142.0	192.0	204.0	168.0	193.0	227.0	193.0	160.0	204.0	192.0	194.0	149.0	193.0	225.0	188.0	175.0	201.0	177.0	189.0	161.0	152.0	157.0	174.0	198.0	182.0	209.0	194.0	137.0	189.0	155.0	244.0	196.0	226.0	168.0	160.0	190.0	210.0	175.0	185.0	271.0	175.0	214.0	274.0	116.0	139.0	198.0	134.0	195.0	189.0	251.0	344.0	338.0	400.0	366.0	326.0	346.0	291.0	492.0	333.0	321.0	328.0	238.0	255.0	277.0	284.0	337.0	311.0	258.0	331.0	249.0	273.0	316.0	268.0	352.0	439.0	479.0	600.0	581.0	710.0	725.0	894.0	799.0	497.0	840.0	411.0	1122.0	1106.0	1028.0	1562.0	1966.0	1789.0	3373.0	4670.0	1243.0	4638.0	4955.0	3900.0	3701.0	3633.0	3632.0	2965.0	2811.0	2855.0	2320.0	2632.0	2590.0	2849.0	2946.0	2707.0	2530.0	2759.0
9	20150114 07:40:03.860	1099.0	932.0	215.0	202.0	148.0	253.0	240.0	221.0	240.0	238.0	290.0	203.0	238.0	171.0	233.0	215.0	259.0	246.0	166.0	237.0	170.0	222.0	198.0	233.0	173.0	224.0	138.0	186.0	239.0	185.0	197.0	186.0	168.0	192.0	169.0	257.0	291.0	209.0	168.0	244.0	189.0	247.0	188.0	192.0	188.0	183.0	149.0	213.0	240.0	220.0	177.0	181.0	208.0	209.0	191.0	248.0	294.0	284.0	311.0	319.0	435.0	337.0	321.0	332.0	316.0	260.0	308.0	268.0	276.0	232.0	366.0	374.0	444.0	421.0	506.0	440.0	439.0	467.0	402.0	666.0	557.0	556.0	779.0	1582.0	1878.0	2386.0	4003.0	2688.0	2542.0	2376.0	2417.0	2413.0	3069.0	1383.0	3269.0	1987.0	2868.0	1622.0	2120.0	2505.0	2238.0	1940.0	1641.0	2253.0	1353.0	1710.0	2004.0	971.0	1902.0	872.0	1655.0	1212.0	1176.0	1386.0	1347.0	1453.0	1171.0
10	20150115 06:40:12.992	1003.0	879.0	204.0	164.0	206.0	221.0	182.0	181.0	192.0	238.0	223.0	197.0	204.0	167.0	209.0	220.0	256.0	202.0	236.0	178.0	195.0	188.0	206.0	163.0	189.0	180.0	159.0	185.0	230.0	204.0	198.0	206.0	157.0	172.0	191.0	141.0	240.0	169.0	207.0	200.0	149.0	212.0	175.0	228.0	172.0	209.0	198.0	193.0	176.0	184.0	178.0	168.0	176.0	215.0	203.0	180.0	164.0	167.0	189.0	182.0	210.0	249.0	221.0	197.0	134.0	205.0	117.0	138.0	241.0	226.0	183.0	237.0	315.0	205.0	224.0	209.0	306.0	268.0	245.0	341.0	215.0	299.0	250.0	266.0	283.0	194.0	305.0	241.0	278.0	261.0	287.0	252.0	288.0	310.0	536.0	424.0	680.0	597.0	683.0	697.0	805.0	745.0	697.0	922.0	664.0	972.0	1232.0	825.0	1755.0	1392.0	2903.0	2621.0	3188.0	3364.0	3018.0	2877.0	2556.0
