index	mortality	x	y	20150110 20:15:20.193	20150110 21:15:26.493	20150110 22:15:38.73	20150110 23:15:33.943	20150111 00:15:33.542	20150111 01:15:38.392	20150111 02:15:33.135	20150111 03:15:36.421	20150111 04:15:36.236	20150111 05:15:26.856	20150111 06:15:40.834	20150111 07:15:39.528	20150111 08:15:30.57	20150111 09:15:37.931	20150111 10:15:45.443	20150111 11:15:36.407	20150111 12:15:35.902	20150111 13:15:40.378	20150111 14:15:39.450	20150111 15:15:41.99	20150111 16:15:37.445	20150111 17:15:40.141	20150111 18:15:34.479	20150111 19:15:33.262	20150111 20:15:41.802	20150111 21:15:34.804	20150111 22:15:42.772	20150111 23:15:27.624	20150112 00:15:30.613	20150112 01:15:42.138	20150112 02:15:34.984	20150112 03:15:41.326	20150112 04:15:33.509	20150112 05:15:36.860	20150112 06:15:42.492	20150112 07:15:33.463	20150112 08:15:30.781	20150112 09:15:41.776	20150112 10:15:41.311	20150112 11:15:42.796	20150112 12:15:34.969	20150112 13:15:31.518	20150112 14:15:33.490	20150112 15:15:34.117	20150112 16:15:40.321	20150112 17:15:41.914	20150112 18:15:42.310	20150112 19:15:31.746	20150112 20:15:40.165	20150112 21:15:41.481	20150112 22:15:44.895	20150112 23:15:41.906	20150113 00:15:39.329	20150113 01:15:37.514	20150113 02:15:38.951	20150113 03:15:41.734	20150113 04:15:42.91	20150113 05:15:37.255	20150113 06:15:44.230	20150113 07:15:36.252	20150113 08:15:44.496	20150113 09:15:43.796	20150113 10:15:42.494	20150113 11:15:33.92	20150113 12:15:40.327	20150113 13:15:37.977	20150113 14:15:37.753	20150113 15:15:40.826	20150113 16:15:46.977	20150113 17:15:42.434	20150113 18:15:39.362	20150113 19:51:49.692	20150113 20:51:59.718	20150113 21:52:06.617	20150113 22:52:00.512	20150113 23:52:02.190	20150114 00:51:53.585	20150114 01:52:00.814	20150114 02:51:49.966	20150114 03:51:57.344	20150114 04:52:02.226	20150114 05:52:08.762	20150114 06:51:58.191	20150114 07:51:58.193	20150114 08:52:02.487	20150114 09:52:01.275	20150114 10:52:00.196	20150114 11:52:02.671	20150114 12:51:58.494	20150114 13:52:02.550	20150114 14:51:59.821	20150114 15:51:59.234	20150114 16:51:57.275	20150114 17:52:00.329	20150114 18:51:53.769	20150114 19:51:55.153	20150114 20:51:54.542	20150114 21:52:05.453	20150114 22:52:07.879	20150114 23:51:51.991	20150115 00:51:55.487	20150115 01:51:58.158	20150115 02:51:58.928	20150115 03:52:03.235	20150115 04:52:01.843	20150115 05:52:04.636	20150115 06:52:03.955	20150115 07:51:57.300	20150115 08:52:01.207	20150115 09:51:47.304	20150115 10:51:57.400	20150115 11:52:05.571	20150115 12:52:00.978	20150115 13:51:55.105	20150115 14:51:55.321	20150115 15:51:58.971	20150115 16:51:55.996	20150115 17:52:08.707	20150115 18:52:05.334	20150115 19:52:02.307	20150115 20:51:58.911	20150115 21:52:07.775	20150115 22:51:55.137	20150115 23:52:05.716	20150116 00:52:01.215	20150116 01:52:05.469	20150116 02:51:58.09	20150116 03:51:52.175	20150116 04:52:02.548	20150116 05:52:03.922	20150116 06:52:01.608	20150116 07:52:04.382	20150116 08:52:00.361	20150116 09:51:57.133	20150116 10:52:00.336	20150116 11:51:59.297	20150116 12:52:05.155	20150116 13:49:59.960
1	20150116 03:51:52.175	1079.0	978.0	206.0	208.0	128.0	224.0	121.0	197.0	190.0	194.0	142.0	143.0	143.0	132.0	186.0	130.0	165.0	153.0	81.0	193.0	137.0	194.0	157.0	108.0	226.0	179.0	128.0	123.0	160.0	147.0	179.0	183.0	166.0	150.0	229.0	279.0	193.0	126.0	178.0	97.0	130.0	153.0	214.0	166.0	142.0	119.0	211.0	207.0	203.0	141.0	152.0	170.0	96.0	135.0	93.0	138.0	183.0	169.0	193.0	144.0	170.0	147.0	180.0	146.0	141.0	125.0	133.0	146.0	127.0	127.0	198.0	122.0	156.0	95.0	151.0	102.0	120.0	146.0	180.0	124.0	149.0	139.0	129.0	163.0	147.0	87.0	155.0	136.0	102.0	132.0	165.0	150.0	177.0	207.0	128.0	181.0	133.0	113.0	156.0	105.0	188.0	143.0	191.0	139.0	132.0	133.0	128.0	125.0	147.0	124.0	116.0	124.0	197.0	188.0	123.0	216.0	328.0	313.0	302.0	216.0	363.0	250.0	310.0	275.0	335.0	266.0	464.0	351.0	385.0	680.0	973.0	1134.0	844.0	803.0	719.0	588.0	733.0	691.0	656.0	855.0
2	20150116 03:51:52.175	1077.0	978.0	206.0	178.0	128.0	183.0	140.0	156.0	141.0	153.0	142.0	107.0	172.0	142.0	186.0	130.0	190.0	225.0	132.0	150.0	191.0	170.0	214.0	131.0	226.0	179.0	144.0	123.0	174.0	141.0	141.0	234.0	162.0	206.0	272.0	259.0	116.0	173.0	140.0	182.0	130.0	153.0	214.0	166.0	173.0	119.0	211.0	152.0	108.0	169.0	131.0	148.0	168.0	130.0	200.0	155.0	147.0	189.0	193.0	144.0	141.0	147.0	164.0	146.0	105.0	129.0	177.0	159.0	171.0	120.0	143.0	122.0	125.0	99.0	189.0	117.0	158.0	173.0	117.0	121.0	149.0	151.0	107.0	94.0	147.0	162.0	155.0	252.0	99.0	165.0	165.0	150.0	177.0	142.0	128.0	202.0	138.0	144.0	156.0	120.0	188.0	120.0	125.0	139.0	131.0	106.0	151.0	138.0	140.0	149.0	123.0	103.0	197.0	160.0	126.0	220.0	313.0	293.0	302.0	194.0	363.0	241.0	307.0	241.0	313.0	341.0	359.0	351.0	380.0	680.0	813.0	1011.0	844.0	794.0	688.0	588.0	603.0	591.0	594.0	784.0
3	20150116 03:51:52.175	1079.0	976.0	206.0	208.0	128.0	224.0	171.0	216.0	190.0	217.0	159.0	148.0	140.0	199.0	147.0	130.0	173.0	199.0	194.0	193.0	138.0	170.0	157.0	108.0	226.0	179.0	188.0	196.0	160.0	174.0	179.0	218.0	166.0	249.0	242.0	306.0	193.0	133.0	159.0	139.0	128.0	171.0	214.0	185.0	120.0	143.0	183.0	142.0	148.0	126.0	130.0	190.0	149.0	130.0	117.0	138.0	143.0	119.0	193.0	188.0	170.0	118.0	180.0	146.0	121.0	125.0	118.0	134.0	127.0	160.0	198.0	142.0	182.0	94.0	88.0	114.0	124.0	146.0	193.0	134.0	118.0	139.0	129.0	163.0	156.0	87.0	136.0	143.0	108.0	161.0	119.0	204.0	168.0	121.0	110.0	181.0	124.0	208.0	118.0	168.0	132.0	143.0	105.0	92.0	139.0	133.0	140.0	129.0	201.0	162.0	97.0	143.0	197.0	188.0	123.0	214.0	304.0	313.0	253.0	197.0	363.0	241.0	310.0	275.0	335.0	252.0	464.0	351.0	385.0	680.0	973.0	1041.0	844.0	803.0	692.0	588.0	733.0	591.0	656.0	734.0
4	20150116 03:51:52.175	1077.0	976.0	206.0	178.0	153.0	290.0	118.0	216.0	147.0	165.0	188.0	148.0	181.0	177.0	159.0	164.0	172.0	225.0	194.0	167.0	191.0	170.0	214.0	131.0	226.0	194.0	144.0	196.0	160.0	141.0	163.0	110.0	162.0	297.0	296.0	306.0	116.0	133.0	159.0	118.0	128.0	171.0	214.0	166.0	173.0	143.0	178.0	118.0	168.0	169.0	131.0	148.0	149.0	130.0	184.0	155.0	143.0	189.0	193.0	149.0	146.0	118.0	169.0	146.0	121.0	129.0	177.0	159.0	171.0	124.0	143.0	122.0	182.0	85.0	106.0	114.0	143.0	173.0	137.0	129.0	89.0	139.0	119.0	94.0	147.0	162.0	136.0	252.0	189.0	165.0	102.0	204.0	168.0	142.0	123.0	202.0	124.0	208.0	128.0	123.0	132.0	109.0	95.0	142.0	131.0	135.0	151.0	138.0	140.0	134.0	97.0	143.0	197.0	145.0	123.0	207.0	304.0	293.0	253.0	220.0	363.0	241.0	307.0	228.0	302.0	252.0	346.0	351.0	354.0	680.0	864.0	959.0	844.0	794.0	688.0	588.0	603.0	591.0	594.0	734.0
5	20150115 20:51:58.911	906.0	923.0	138.0	158.0	115.0	141.0	152.0	214.0	137.0	172.0	108.0	141.0	114.0	161.0	186.0	167.0	107.0	118.0	165.0	161.0	169.0	132.0	153.0	124.0	260.0	158.0	194.0	97.0	168.0	140.0	112.0	211.0	119.0	205.0	103.0	120.0	219.0	200.0	152.0	197.0	150.0	140.0	189.0	202.0	159.0	146.0	200.0	254.0	133.0	180.0	138.0	82.0	144.0	239.0	235.0	132.0	141.0	161.0	155.0	205.0	143.0	121.0	135.0	130.0	100.0	140.0	221.0	139.0	134.0	159.0	173.0	162.0	144.0	130.0	136.0	113.0	123.0	130.0	148.0	116.0	106.0	156.0	198.0	110.0	186.0	181.0	191.0	187.0	165.0	183.0	180.0	168.0	165.0	172.0	130.0	108.0	127.0	205.0	173.0	252.0	168.0	159.0	244.0	158.0	194.0	171.0	182.0	222.0	188.0	244.0	238.0	268.0	261.0	271.0	279.0	344.0	315.0	321.0	349.0	351.0	555.0	525.0	861.0	929.0	1066.0	669.0	772.0	734.0	683.0	613.0	564.0	778.0	680.0	577.0	572.0	446.0	533.0	481.0	668.0	760.0
6	20150115 20:51:58.911	904.0	923.0	162.0	112.0	171.0	121.0	106.0	214.0	137.0	172.0	168.0	142.0	187.0	161.0	186.0	167.0	102.0	118.0	165.0	161.0	169.0	103.0	153.0	180.0	147.0	158.0	131.0	104.0	109.0	152.0	131.0	147.0	104.0	205.0	160.0	170.0	219.0	138.0	120.0	181.0	175.0	140.0	189.0	202.0	159.0	158.0	176.0	219.0	113.0	180.0	138.0	165.0	144.0	106.0	165.0	122.0	103.0	161.0	200.0	168.0	138.0	106.0	128.0	130.0	168.0	140.0	148.0	130.0	110.0	159.0	183.0	162.0	160.0	111.0	126.0	173.0	136.0	110.0	129.0	116.0	104.0	122.0	100.0	126.0	186.0	165.0	191.0	148.0	118.0	171.0	109.0	133.0	177.0	172.0	185.0	88.0	135.0	205.0	230.0	188.0	166.0	144.0	150.0	185.0	172.0	171.0	146.0	170.0	179.0	244.0	221.0	262.0	261.0	271.0	279.0	344.0	315.0	267.0	409.0	351.0	439.0	487.0	861.0	784.0	1066.0	669.0	736.0	576.0	537.0	595.0	438.0	778.0	590.0	562.0	563.0	378.0	526.0	434.0	503.0	760.0
7	20150115 20:51:58.911	906.0	921.0	136.0	146.0	137.0	157.0	152.0	214.0	120.0	172.0	151.0	137.0	144.0	157.0	186.0	167.0	115.0	115.0	133.0	168.0	169.0	140.0	153.0	140.0	166.0	158.0	120.0	115.0	199.0	155.0	145.0	159.0	143.0	168.0	135.0	117.0	199.0	151.0	204.0	197.0	131.0	130.0	153.0	202.0	157.0	168.0	216.0	173.0	133.0	180.0	138.0	139.0	113.0	239.0	204.0	129.0	199.0	220.0	139.0	186.0	143.0	107.0	136.0	149.0	100.0	122.0	221.0	139.0	134.0	159.0	141.0	162.0	164.0	132.0	137.0	114.0	121.0	146.0	144.0	116.0	106.0	128.0	198.0	151.0	186.0	181.0	191.0	187.0	165.0	183.0	138.0	142.0	165.0	121.0	130.0	148.0	162.0	146.0	160.0	252.0	190.0	181.0	244.0	204.0	137.0	171.0	210.0	292.0	188.0	244.0	220.0	301.0	293.0	260.0	315.0	344.0	320.0	321.0	406.0	394.0	555.0	525.0	861.0	1025.0	1035.0	717.0	836.0	734.0	683.0	667.0	565.0	778.0	680.0	633.0	572.0	514.0	634.0	563.0	668.0	760.0
8	20150115 20:51:58.911	903.0	920.0	133.0	113.0	181.0	166.0	155.0	181.0	163.0	190.0	168.0	111.0	191.0	182.0	182.0	152.0	112.0	117.0	184.0	161.0	212.0	146.0	153.0	141.0	171.0	158.0	158.0	163.0	174.0	155.0	191.0	216.0	156.0	139.0	109.0	161.0	145.0	145.0	165.0	175.0	151.0	136.0	188.0	208.0	160.0	168.0	137.0	219.0	90.0	141.0	216.0	139.0	143.0	139.0	126.0	120.0	178.0	177.0	140.0	115.0	192.0	117.0	136.0	149.0	148.0	151.0	171.0	119.0	169.0	144.0	197.0	162.0	138.0	142.0	126.0	173.0	137.0	177.0	170.0	123.0	129.0	155.0	173.0	151.0	194.0	113.0	165.0	148.0	148.0	135.0	98.0	95.0	157.0	124.0	127.0	127.0	165.0	158.0	172.0	180.0	180.0	189.0	205.0	134.0	136.0	214.0	191.0	198.0	215.0	240.0	218.0	273.0	303.0	274.0	277.0	238.0	322.0	307.0	472.0	375.0	427.0	477.0	832.0	803.0	1035.0	602.0	790.0	569.0	537.0	730.0	444.0	731.0	641.0	633.0	500.0	373.0	567.0	601.0	507.0	760.0
9	20150116 00:52:01.215	743.0	819.0	199.0	197.0	166.0	226.0	183.0	235.0	225.0	191.0	275.0	163.0	158.0	246.0	180.0	134.0	190.0	213.0	219.0	223.0	179.0	166.0	165.0	148.0	264.0	240.0	114.0	196.0	190.0	175.0	200.0	196.0	178.0	195.0	169.0	176.0	86.0	157.0	128.0	147.0	181.0	152.0	154.0	157.0	145.0	146.0	184.0	262.0	130.0	152.0	137.0	228.0	100.0	153.0	166.0	140.0	167.0	190.0	179.0	187.0	134.0	109.0	153.0	160.0	120.0	138.0	152.0	152.0	143.0	114.0	138.0	214.0	142.0	145.0	130.0	147.0	153.0	193.0	128.0	122.0	160.0	160.0	116.0	165.0	102.0	157.0	207.0	108.0	125.0	137.0	152.0	202.0	117.0	192.0	125.0	155.0	214.0	116.0	119.0	156.0	164.0	161.0	123.0	93.0	135.0	149.0	153.0	200.0	145.0	151.0	117.0	168.0	158.0	148.0	175.0	171.0	123.0	145.0	117.0	147.0	110.0	174.0	114.0	176.0	148.0	197.0	1831.0	1237.0	998.0	1626.0	858.0	1735.0	1385.0	1197.0	1060.0	855.0	1547.0	1381.0	1516.0	205.0
10	20150116 00:52:01.215	746.0	819.0	213.0	197.0	163.0	216.0	183.0	222.0	236.0	222.0	210.0	216.0	182.0	263.0	237.0	196.0	179.0	211.0	222.0	177.0	216.0	211.0	255.0	212.0	264.0	240.0	149.0	196.0	197.0	208.0	200.0	253.0	178.0	227.0	211.0	235.0	228.0	160.0	169.0	198.0	119.0	152.0	153.0	181.0	132.0	154.0	187.0	200.0	200.0	144.0	146.0	228.0	142.0	144.0	164.0	151.0	172.0	198.0	179.0	228.0	181.0	134.0	142.0	140.0	175.0	150.0	154.0	126.0	110.0	158.0	122.0	118.0	145.0	139.0	130.0	165.0	97.0	193.0	248.0	140.0	129.0	122.0	126.0	165.0	123.0	161.0	201.0	172.0	169.0	150.0	125.0	189.0	213.0	146.0	154.0	137.0	185.0	148.0	129.0	133.0	84.0	158.0	110.0	132.0	158.0	118.0	138.0	170.0	145.0	101.0	125.0	174.0	162.0	148.0	131.0	192.0	175.0	160.0	126.0	133.0	172.0	174.0	133.0	166.0	175.0	197.0	1831.0	1237.0	982.0	1626.0	777.0	1735.0	1396.0	1197.0	1127.0	846.0	1496.0	1381.0	1484.0	155.0
