index	mortality	x	y	20150110 20:16:10.862	20150110 21:16:16.933	20150110 22:16:28.659	20150110 23:16:24.482	20150111 00:16:24.286	20150111 01:16:28.976	20150111 02:16:23.893	20150111 03:16:27.276	20150111 04:16:26.838	20150111 05:16:17.822	20150111 06:16:31.409	20150111 07:16:30.07	20150111 08:16:20.894	20150111 09:16:28.378	20150111 10:16:36.198	20150111 11:16:26.877	20150111 12:16:26.352	20150111 13:16:30.919	20150111 14:16:30.184	20150111 15:16:31.484	20150111 16:16:28.36	20150111 17:16:30.573	20150111 18:16:25.313	20150111 19:16:23.649	20150111 20:16:32.425	20150111 21:16:25.636	20150111 22:16:33.573	20150111 23:16:18.97	20150112 00:16:21.160	20150112 01:16:32.850	20150112 02:16:25.499	20150112 03:16:32.60	20150112 04:16:26.138	20150112 05:16:27.345	20150112 06:16:33.112	20150112 07:16:24.358	20150112 08:16:21.519	20150112 09:16:32.469	20150112 10:16:33.688	20150112 11:16:33.723	20150112 12:16:25.590	20150112 13:16:22.301	20150112 14:16:24.241	20150112 15:16:24.972	20150112 16:16:31.00	20150112 17:16:29.795	20150112 18:16:33.74	20150112 19:16:22.691	20150112 20:16:30.768	20150112 21:16:32.321	20150112 22:16:35.432	20150112 23:16:32.500	20150113 00:16:29.819	20150113 01:16:28.199	20150113 02:16:29.653	20150113 03:16:32.189	20150113 04:16:32.903	20150113 05:16:27.964	20150113 06:16:34.901	20150113 07:16:26.650	20150113 08:16:35.307	20150113 09:16:34.757	20150113 10:16:33.54	20150113 11:16:24.76	20150113 12:16:31.395	20150113 13:16:28.545	20150113 14:16:28.461	20150113 15:16:31.851	20150113 16:16:37.684	20150113 17:16:33.135	20150113 18:16:30.81	20150113 19:52:40.186	20150113 20:52:50.576	20150113 21:52:57.335	20150113 22:52:51.152	20150113 23:52:53.95	20150114 00:52:44.332	20150114 01:52:51.210	20150114 02:52:40.613	20150114 03:52:48.75	20150114 04:52:53.301	20150114 05:52:59.237	20150114 06:52:48.801	20150114 07:52:48.713	20150114 09:52:51.808	20150114 10:52:50.879	20150114 11:52:53.276	20150114 12:52:49.38	20150114 13:52:53.424	20150114 14:52:50.471	20150114 15:52:49.968	20150114 16:52:47.771	20150114 17:52:51.310	20150114 18:52:44.515	20150114 19:52:45.892	20150114 20:52:42.533	20150114 21:52:56.122	20150114 22:52:58.459	20150114 23:52:42.651	20150115 00:52:46.182	20150115 01:52:48.840	20150115 02:52:49.472	20150115 03:52:53.704	20150115 04:52:52.507	20150115 05:52:55.628	20150115 06:52:54.463	20150115 07:52:47.850	20150115 08:52:51.786	20150115 09:52:38.323	20150115 10:52:48.37	20150115 11:52:56.367	20150115 12:52:51.826	20150115 13:52:45.946	20150115 14:52:46.58	20150115 15:52:49.522	20150115 16:52:46.617	20150115 17:53:01.833	20150115 18:52:55.766	20150115 19:52:53.316	20150115 20:52:49.654	20150115 21:52:58.435	20150115 22:52:45.877	20150115 23:52:56.570	20150116 00:52:52.06	20150116 01:52:56.206	20150116 02:52:48.867	20150116 03:52:42.928	20150116 04:52:53.154	20150116 05:52:54.622	20150116 06:52:52.142	20150116 07:52:55.200	20150116 08:52:51.143	20150116 09:52:47.931	20150116 10:52:48.297	20150116 11:52:50.96	20150116 12:52:55.891	20150116 13:50:50.786
1	20150116 06:52:52.142	97.0	1032.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	81.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	173.0	0.0	124.0	94.0	58.0	90.0	0.0	0.0	70.0	0.0	0.0	0.0	0.0	120.0	0.0	46.0	163.0	189.0	90.0	112.0	106.0	60.0	0.0	0.0	0.0	0.0	0.0	0.0	176.0	113.0	130.0	110.0	169.0	174.0	71.0	105.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	991.0	1382.0	2204.0	0.0	783.0	1804.0	1300.0	1617.0	1744.0
2	20150116 06:52:52.142	94.0	1030.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	47.0	0.0	152.0	0.0	0.0	0.0	0.0	0.0	120.0	135.0	220.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	100.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	112.0	145.0	0.0	152.0	148.0	129.0	102.0	110.0	178.0	101.0	0.0	0.0	0.0	0.0	120.0	112.0	111.0	149.0	123.0	92.0	141.0	153.0	160.0	0.0	0.0	0.0	0.0	81.0	52.0	171.0	123.0	90.0	141.0	136.0	143.0	148.0	95.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	378.0	0.0	339.0	578.0	469.0	802.0	1381.0	1986.0	1060.0	740.0	1804.0	1227.0	1543.0	1653.0
3	20150114 09:52:51.808	1092.0	1014.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	172.0	0.0	118.0	0.0	158.0	213.0	243.0	190.0	125.0	169.0	214.0	160.0	138.0	178.0	176.0	162.0	226.0	167.0	230.0	180.0	161.0	151.0	109.0	125.0	177.0	159.0	201.0	181.0	180.0	190.0	169.0	144.0	188.0	214.0	170.0	137.0	137.0	153.0	171.0	134.0	172.0	207.0	123.0	171.0	210.0	171.0	231.0	119.0	118.0	266.0	150.0	156.0	183.0	164.0	109.0	135.0	173.0	182.0	2098.0	867.0	1260.0	891.0	1314.0	852.0	1243.0	1238.0	1919.0	1576.0	3231.0	3679.0	2676.0	3453.0	1640.0	2983.0	2096.0	2193.0	2231.0	1626.0	2348.0	1632.0	2252.0	1998.0	1147.0	1861.0	1144.0	1993.0	1153.0	1854.0	1319.0	1796.0	925.0	1456.0	835.0	1324.0	1192.0	676.0	990.0	1139.0	1252.0	801.0	1379.0	770.0	1243.0	1067.0	1035.0	925.0	391.0	1380.0	756.0	1340.0	1346.0
4	20150114 09:52:51.808	1090.0	1014.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	215.0	0.0	160.0	0.0	158.0	235.0	245.0	231.0	108.0	169.0	214.0	160.0	183.0	144.0	152.0	193.0	181.0	167.0	188.0	239.0	113.0	172.0	133.0	104.0	106.0	169.0	184.0	234.0	180.0	190.0	234.0	144.0	130.0	214.0	115.0	149.0	180.0	165.0	171.0	121.0	156.0	207.0	117.0	114.0	129.0	150.0	176.0	122.0	130.0	266.0	126.0	169.0	183.0	190.0	148.0	135.0	173.0	198.0	2098.0	867.0	1260.0	891.0	1314.0	852.0	1243.0	1238.0	1919.0	1576.0	3231.0	3679.0	2676.0	3453.0	1640.0	2983.0	2096.0	2193.0	2231.0	1626.0	2348.0	1632.0	2252.0	1998.0	1147.0	1861.0	1144.0	1993.0	1153.0	1854.0	1319.0	1796.0	925.0	1456.0	835.0	1324.0	1192.0	676.0	990.0	1139.0	1252.0	801.0	1379.0	770.0	1243.0	1067.0	1035.0	925.0	391.0	1380.0	756.0	1340.0	1346.0
5	20150116 06:52:52.142	111.0	977.0	191.0	125.0	115.0	110.0	148.0	166.0	271.0	207.0	120.0	115.0	157.0	132.0	174.0	140.0	207.0	131.0	133.0	116.0	190.0	151.0	214.0	128.0	147.0	102.0	161.0	138.0	130.0	167.0	164.0	194.0	93.0	190.0	124.0	114.0	133.0	119.0	285.0	96.0	143.0	120.0	143.0	136.0	123.0	132.0	148.0	133.0	132.0	183.0	98.0	151.0	175.0	137.0	151.0	165.0	125.0	134.0	117.0	162.0	213.0	153.0	149.0	73.0	134.0	118.0	117.0	159.0	124.0	137.0	155.0	122.0	153.0	138.0	210.0	132.0	100.0	140.0	113.0	168.0	137.0	150.0	134.0	124.0	132.0	179.0	149.0	119.0	155.0	178.0	168.0	135.0	151.0	131.0	151.0	132.0	145.0	224.0	102.0	242.0	141.0	199.0	163.0	124.0	182.0	121.0	145.0	180.0	152.0	122.0	143.0	181.0	165.0	144.0	133.0	224.0	167.0	223.0	232.0	213.0	261.0	280.0	206.0	276.0	308.0	356.0	398.0	279.0	419.0	361.0	722.0	1285.0	1964.0	1269.0	626.0	2261.0	1322.0	1850.0	1909.0
6	20150116 06:52:52.142	108.0	976.0	155.0	152.0	130.0	164.0	146.0	178.0	271.0	169.0	140.0	112.0	181.0	133.0	232.0	137.0	207.0	106.0	125.0	133.0	114.0	113.0	214.0	139.0	135.0	138.0	144.0	108.0	150.0	131.0	99.0	147.0	124.0	164.0	143.0	122.0	127.0	202.0	159.0	123.0	153.0	130.0	140.0	138.0	135.0	136.0	148.0	100.0	111.0	199.0	63.0	103.0	136.0	139.0	176.0	141.0	161.0	170.0	111.0	142.0	213.0	137.0	131.0	158.0	129.0	154.0	120.0	134.0	171.0	130.0	215.0	134.0	118.0	178.0	210.0	138.0	125.0	159.0	119.0	204.0	211.0	126.0	125.0	119.0	244.0	141.0	117.0	137.0	107.0	187.0	148.0	128.0	141.0	131.0	135.0	107.0	112.0	190.0	164.0	163.0	141.0	199.0	163.0	214.0	134.0	126.0	111.0	180.0	128.0	169.0	163.0	135.0	128.0	133.0	175.0	248.0	186.0	223.0	251.0	216.0	180.0	193.0	201.0	274.0	269.0	297.0	311.0	279.0	341.0	251.0	646.0	1158.0	1898.0	1113.0	578.0	2201.0	1322.0	1850.0	1815.0
7	20150116 10:52:48.297	585.0	974.0	156.0	177.0	113.0	132.0	198.0	117.0	176.0	122.0	181.0	146.0	110.0	109.0	182.0	123.0	150.0	119.0	201.0	174.0	149.0	131.0	133.0	167.0	199.0	131.0	155.0	100.0	174.0	143.0	164.0	133.0	153.0	164.0	158.0	198.0	110.0	135.0	154.0	143.0	115.0	157.0	168.0	202.0	111.0	141.0	129.0	154.0	155.0	173.0	132.0	124.0	139.0	150.0	122.0	143.0	148.0	153.0	127.0	133.0	138.0	126.0	149.0	154.0	118.0	122.0	115.0	126.0	165.0	123.0	111.0	126.0	165.0	183.0	117.0	146.0	171.0	211.0	137.0	164.0	166.0	133.0	154.0	157.0	199.0	136.0	118.0	126.0	180.0	135.0	143.0	143.0	129.0	172.0	177.0	162.0	155.0	188.0	138.0	150.0	149.0	162.0	130.0	162.0	141.0	141.0	145.0	146.0	143.0	179.0	126.0	133.0	166.0	228.0	116.0	172.0	138.0	168.0	129.0	217.0	161.0	136.0	192.0	149.0	124.0	370.0	489.0	276.0	571.0	346.0	625.0	430.0	630.0	340.0	324.0	1029.0	773.0	1872.0	142.0
8	20150116 10:52:48.297	582.0	973.0	147.0	119.0	159.0	243.0	193.0	138.0	155.0	139.0	180.0	120.0	195.0	143.0	219.0	123.0	206.0	139.0	254.0	176.0	140.0	135.0	157.0	170.0	118.0	131.0	155.0	172.0	146.0	143.0	86.0	133.0	153.0	198.0	165.0	92.0	190.0	121.0	98.0	154.0	158.0	147.0	145.0	152.0	130.0	120.0	162.0	138.0	168.0	120.0	154.0	147.0	81.0	106.0	159.0	142.0	147.0	114.0	163.0	136.0	131.0	190.0	138.0	118.0	122.0	133.0	112.0	150.0	143.0	168.0	164.0	181.0	112.0	166.0	133.0	168.0	163.0	161.0	105.0	160.0	166.0	133.0	154.0	131.0	171.0	138.0	150.0	124.0	151.0	196.0	180.0	135.0	186.0	216.0	177.0	168.0	113.0	111.0	87.0	166.0	146.0	178.0	175.0	147.0	142.0	130.0	163.0	194.0	154.0	127.0	170.0	173.0	163.0	184.0	145.0	113.0	163.0	168.0	132.0	217.0	193.0	175.0	148.0	193.0	175.0	357.0	489.0	321.0	622.0	273.0	567.0	449.0	517.0	340.0	350.0	1029.0	703.0	1872.0	141.0
9	20150116 10:52:48.297	241.0	972.0	134.0	126.0	163.0	104.0	146.0	114.0	165.0	117.0	217.0	175.0	134.0	96.0	165.0	234.0	158.0	176.0	157.0	183.0	161.0	121.0	112.0	133.0	75.0	122.0	166.0	137.0	146.0	234.0	158.0	122.0	150.0	135.0	145.0	157.0	150.0	182.0	239.0	111.0	150.0	139.0	174.0	116.0	85.0	117.0	174.0	113.0	146.0	134.0	142.0	180.0	103.0	131.0	153.0	123.0	142.0	145.0	142.0	142.0	121.0	106.0	70.0	147.0	116.0	156.0	132.0	112.0	135.0	215.0	145.0	214.0	105.0	174.0	175.0	170.0	123.0	136.0	144.0	145.0	153.0	205.0	153.0	157.0	121.0	174.0	96.0	133.0	168.0	140.0	153.0	149.0	153.0	137.0	126.0	139.0	97.0	177.0	115.0	154.0	118.0	193.0	152.0	143.0	137.0	124.0	151.0	149.0	111.0	149.0	144.0	165.0	121.0	134.0	146.0	150.0	152.0	96.0	173.0	141.0	103.0	121.0	165.0	157.0	173.0	411.0	402.0	288.0	457.0	374.0	508.0	457.0	511.0	410.0	311.0	783.0	514.0	997.0	148.0
10	20150116 10:52:48.297	239.0	972.0	187.0	126.0	163.0	117.0	146.0	110.0	165.0	126.0	152.0	175.0	134.0	163.0	115.0	234.0	158.0	176.0	157.0	153.0	122.0	71.0	152.0	130.0	121.0	191.0	133.0	137.0	156.0	104.0	136.0	122.0	144.0	127.0	146.0	161.0	150.0	182.0	141.0	138.0	150.0	111.0	164.0	123.0	124.0	131.0	174.0	113.0	137.0	191.0	234.0	106.0	182.0	131.0	153.0	192.0	142.0	113.0	159.0	116.0	101.0	140.0	153.0	193.0	144.0	156.0	132.0	134.0	123.0	140.0	145.0	214.0	138.0	131.0	138.0	170.0	123.0	136.0	144.0	163.0	132.0	170.0	116.0	159.0	103.0	154.0	112.0	154.0	168.0	149.0	130.0	142.0	107.0	137.0	151.0	155.0	142.0	174.0	110.0	142.0	105.0	193.0	152.0	75.0	130.0	124.0	151.0	149.0	123.0	140.0	144.0	149.0	213.0	134.0	153.0	117.0	152.0	110.0	173.0	189.0	172.0	181.0	103.0	172.0	173.0	411.0	346.0	288.0	457.0	371.0	508.0	472.0	497.0	392.0	293.0	783.0	514.0	997.0	181.0
