index	mortality	x	y	20150110 20:06:53.171	20150110 21:07:02.902	20150110 22:07:10.65	20150110 23:07:07.808	20150111 00:07:07.533	20150111 01:07:11.889	20150111 02:07:10.155	20150111 03:07:07.720	20150111 04:07:05.734	20150111 05:07:00.961	20150111 06:07:10.599	20150111 07:07:12.574	20150111 08:07:03.309	20150111 09:07:09.742	20150111 10:07:17.478	20150111 11:07:05.633	20150111 12:07:10.736	20150111 13:07:15.272	20150111 14:07:11.353	20150111 15:07:11.617	20150111 16:07:10.809	20150111 17:07:10.354	20150111 18:07:08.478	20150111 19:07:06.143	20150111 20:07:12.894	20150111 21:07:08.83	20150111 22:07:13.375	20150111 23:07:00.412	20150112 00:07:04.162	20150112 01:07:14.781	20150112 02:07:10.357	20150112 03:07:14.19	20150112 04:07:09.464	20150112 05:07:09.889	20150112 06:07:14.926	20150112 07:07:09.917	20150112 08:07:06.815	20150112 09:07:17.726	20150112 10:07:16.834	20150112 11:07:16.414	20150112 12:07:09.226	20150112 13:07:08.393	20150112 14:07:05.927	20150112 15:07:07.375	20150112 16:07:12.702	20150112 17:07:13.258	20150112 18:07:14.193	20150112 19:07:11.261	20150112 20:07:12.438	20150112 21:07:14.494	20150112 22:07:15.319	20150112 23:07:15.160	20150113 00:07:12.595	20150113 01:07:08.996	20150113 02:07:11.512	20150113 03:07:17.245	20150113 04:07:12.775	20150113 06:07:16.525	20150113 07:07:12.646	20150113 08:07:14.822	20150113 09:07:14.668	20150113 10:07:14.657	20150113 11:07:07.163	20150113 12:07:13.492	20150113 13:07:11.701	20150113 15:07:14.285	20150113 16:07:18.954	20150113 17:07:15.967	20150113 18:07:11.287	20150113 19:43:21.377	20150113 20:43:32.626	20150113 21:43:38.369	20150113 22:43:33.188	20150113 23:43:34.775	20150114 00:43:28.468	20150114 01:43:33.631	20150114 02:43:22.152	20150114 03:43:30.93	20150114 04:43:33.33	20150114 05:43:37.383	20150114 06:43:37.145	20150114 07:43:27.443	20150114 08:43:35.231	20150114 09:43:32.320	20150114 10:43:33.216	20150114 11:43:38.763	20150114 12:43:33.821	20150114 13:43:34.14	20150114 14:43:32.479	20150114 15:43:32.743	20150114 16:43:27.174	20150114 17:43:36.636	20150114 18:43:30.775	20150114 19:43:34.265	20150114 20:43:26.764	20150114 21:43:38.158	20150114 22:43:40.959	20150114 23:43:24.493	20150115 00:43:28.519	20150115 01:43:30.947	20150115 02:43:32.228	20150115 03:43:35.702	20150115 04:43:32.231	20150115 05:43:35.506	20150115 06:43:36.465	20150115 07:43:30.249	20150115 08:43:36.122	20150115 09:43:21.247	20150115 10:43:30.764	20150115 11:43:36.438	20150115 12:43:34.326	20150115 13:43:28.425	20150115 14:43:27.605	20150115 15:43:34.111	20150115 16:43:27.788	20150115 17:43:41.132	20150115 18:43:37.940	20150115 19:43:34.720	20150115 20:43:31.305	20150115 21:43:37.916	20150115 22:43:25.10	20150115 23:43:37.927	20150116 00:43:32.522	20150116 01:43:37.270	20150116 02:43:33.744	20150116 03:43:28.405	20150116 04:43:36.934	20150116 05:43:37.507	20150116 06:43:31.72	20150116 07:43:37.246	20150116 08:43:35.296	20150116 09:43:30.347	20150116 10:43:30.606	20150116 11:43:33.02	20150116 12:43:38.519	20150116 13:41:33.158	20150116 14:41:40.741
1	20150114 18:43:30.775	1274.0	1030.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3390.0	3024.0	0.0	2844.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2270.0	0.0	1786.0	997.0	1982.0	0.0	723.0	628.0	2497.0	883.0
2	20150114 18:43:30.775	1151.0	1029.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3790.0	4027.0	0.0	3978.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2066.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2277.0	0.0	2927.0	2329.0	2499.0	1906.0	2908.0	1303.0	2320.0	2394.0	2894.0	2724.0
3	20150114 11:43:38.763	208.0	1023.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1510.0	0.0	0.0	1326.0	0.0	6807.0	0.0	2436.0	0.0	6550.0	0.0	6516.0	5588.0	1946.0	5476.0	1960.0	3687.0	5359.0	4129.0	1057.0	4901.0	1702.0	1071.0	3836.0	4627.0	1593.0	3677.0	2060.0	1114.0	3860.0	1257.0	3949.0	2060.0	756.0	1220.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3995.0	1894.0	520.0	2916.0	3212.0	1173.0	3013.0	1298.0	1148.0	3403.0	1121.0	3695.0	2521.0	3170.0	3122.0
4	20150114 06:43:37.145	1313.0	1021.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3043.0	0.0	1687.0	2108.0	0.0	2602.0	0.0	3552.0	1946.0	2216.0	1777.0	2222.0	2286.0	2788.0	2432.0	2960.0	2144.0	2034.0	1947.0	1582.0	2025.0	2034.0	2215.0	1943.0	2024.0	2055.0	1935.0	3853.0	1312.0	1727.0	1437.0	1867.0	1616.0	3217.0	1607.0	0.0	1403.0	0.0	0.0	0.0	1238.0	880.0	1794.0	1487.0	498.0	1447.0	1558.0	1543.0	1524.0	1671.0	1210.0	1512.0	1157.0	1621.0	1594.0	1562.0	1593.0
5	20150114 06:43:37.145	1188.0	1018.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3691.0	3956.0	5142.0	2753.0	2430.0	4101.0	6609.0	2621.0	3427.0	3151.0	2256.0	3186.0	2962.0	2070.0	2838.0	2189.0	2575.0	2808.0	2298.0	1687.0	2546.0	2488.0	1890.0	2209.0	2525.0	1547.0	2428.0	5195.0	1673.0	2448.0	1559.0	2348.0	2026.0	4276.0	1439.0	2010.0	1982.0	2011.0	1956.0	0.0	2025.0	1232.0	2468.0	1814.0	660.0	1971.0	1923.0	2269.0	1843.0	1314.0	1345.0	2136.0	1426.0	2059.0	1947.0	2029.0	2065.0
6	20150114 06:43:37.145	1064.0	1014.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2004.0	2488.0	3720.0	3325.0	3262.0	3067.0	3314.0	3610.0	5721.0	5440.0	3949.0	3526.0	3364.0	3680.0	2564.0	1990.0	2770.0	1822.0	2059.0	2313.0	2140.0	1676.0	2426.0	1864.0	1540.0	2191.0	2193.0	1462.0	2172.0	4504.0	1293.0	2163.0	1392.0	1989.0	1528.0	3621.0	1308.0	2040.0	1693.0	1994.0	1857.0	2001.0	1845.0	1225.0	2167.0	1569.0	432.0	1791.0	1872.0	2065.0	1785.0	1286.0	1219.0	1956.0	1367.0	1889.0	1701.0	1797.0	1845.0
7	20150114 01:43:33.631	941.0	1011.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4626.0	0.0	0.0	3225.0	4898.0	3290.0	4451.0	4173.0	3119.0	3052.0	4279.0	4652.0	3349.0	3625.0	3451.0	2631.0	3354.0	3494.0	2939.0	3641.0	2859.0	4313.0	2800.0	3154.0	2472.0	2999.0	4004.0	2398.0	3129.0	3084.0	2311.0	3082.0	4206.0	2164.0	2939.0	1876.0	2805.0	3424.0	3490.0	2080.0	2712.0	3319.0	2596.0	3106.0	2466.0	2370.0	2088.0	2431.0	2966.0	933.0	2643.0	2420.0	2384.0	2386.0	2036.0	1952.0	2401.0	1763.0	2277.0	2911.0	2229.0	2367.0
8	20150114 07:43:27.443	348.0	1006.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	277.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	55.0	148.0	0.0	129.0	114.0	0.0	0.0	133.0	0.0	85.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	165.0	134.0	130.0	139.0	145.0	168.0	183.0	128.0	199.0	3106.0	101.0	121.0	146.0	157.0	138.0	136.0	132.0	147.0	216.0	148.0	117.0	126.0	154.0	168.0	128.0	165.0	159.0	148.0	107.0	111.0	185.0	155.0	170.0	127.0	170.0	148.0	198.0	225.0	169.0	147.0	184.0	183.0	228.0	132.0	106.0	211.0	97.0	118.0	170.0	180.0	153.0	154.0	154.0	151.0	186.0	127.0	150.0	140.0	84.0	161.0	183.0	121.0	133.0	173.0	190.0
9	20150115 14:43:27.605	569.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	199.0	0.0	194.0	0.0	247.0	0.0	126.0	0.0	174.0	123.0	203.0	0.0	207.0	0.0	154.0	159.0	146.0	165.0	188.0	222.0	130.0	195.0	125.0	149.0	296.0	114.0	0.0	0.0	0.0	0.0	0.0	0.0	189.0	323.0	0.0	203.0	251.0	219.0	224.0	206.0	475.0	406.0	394.0	327.0	519.0	431.0	499.0	631.0	458.0	426.0	628.0	439.0	417.0	632.0	588.0	409.0	584.0	705.0	505.0	1182.0	680.0	1167.0	1227.0	1326.0	680.0	1325.0	1520.0	767.0	1667.0	1693.0	842.0	1804.0	1476.0	1056.0	2230.0	1312.0	3604.0	5953.0	4217.0	2861.0	8408.0	7768.0	7779.0	7236.0	6782.0	6697.0	2429.0	6381.0	5063.0	1012.0	5610.0	5309.0	2082.0	5052.0	2116.0	2068.0	4610.0	2059.0	4827.0	4973.0	4719.0	4810.0
10	20150115 06:43:36.465	158.0	995.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	159.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	290.0	231.0	184.0	218.0	171.0	168.0	179.0	249.0	178.0	142.0	174.0	193.0	240.0	118.0	166.0	188.0	171.0	157.0	169.0	170.0	182.0	143.0	121.0	115.0	190.0	203.0	0.0	0.0	0.0	0.0	71.0	144.0	166.0	143.0	243.0	156.0	222.0	162.0	124.0	143.0	199.0	225.0	136.0	175.0	185.0	262.0	185.0	236.0	267.0	150.0	155.0	166.0	230.0	127.0	160.0	586.0	663.0	537.0	640.0	640.0	712.0	563.0	571.0	487.0	588.0	1077.0	619.0	897.0	1077.0	2324.0	1833.0	1555.0	1792.0	1252.0	1931.0	1147.0	1704.0	1427.0	1336.0	1231.0	1623.0	1227.0	1460.0	1211.0	1619.0	1270.0	1316.0	1799.0	1044.0	585.0	1027.0	1045.0	1904.0	1304.0	1157.0	894.0	1896.0	818.0	1517.0	1035.0	182.0	164.0
