index	mortality	x	y	20150110 19:39:56.570	20150110 20:40:06.550	20150110 21:40:08.43	20150110 22:40:04.149	20150110 23:40:07.224	20150111 00:40:09.787	20150111 01:40:07.726	20150111 02:40:07.88	20150111 03:40:07.710	20150111 04:40:00.922	20150111 05:40:09.343	20150111 06:40:09.224	20150111 07:40:01.511	20150111 08:40:07.644	20150111 09:40:14.537	20150111 10:40:07.186	20150111 11:40:08.819	20150111 12:40:08.34	20150111 13:40:09.702	20150111 14:40:09.590	20150111 15:40:05.643	20150111 16:40:09.875	20150111 17:40:04.991	20150111 18:40:05.851	20150111 19:40:05.563	20150111 20:40:08.721	20150111 21:40:09.164	20150111 22:40:06.684	20150111 23:40:09.73	20150112 00:40:10.925	20150112 01:40:07.909	20150112 02:40:09.645	20150112 03:40:08.831	20150112 07:40:08.879	20150112 08:40:11.58	20150112 10:40:11.405	20150112 11:40:06.592	20150112 12:40:08.59	20150112 13:40:06.601	20150112 14:40:10.837	20150112 15:40:13.242	20150112 16:40:09.494	20150112 17:40:09.928	20150112 18:40:10.54	20150112 19:40:10.85	20150113 00:40:09.84	20150113 01:40:10.896	20150113 02:40:11.971	20150113 03:40:10.853	20150113 04:40:10.492	20150113 05:40:10.736	20150113 06:40:12.312	20150113 07:40:10.823	20150113 08:40:14.10	20150113 09:40:10.939	20150113 10:40:11.69	20150113 11:40:12.87	20150113 12:40:10.439	20150113 13:40:09.735	20150113 14:40:12.953	20150113 15:40:11.853	20150113 16:40:13.334	20150113 17:40:08.223	20150113 18:40:12.982	20150113 19:16:20.571	20150113 20:16:30.20	20150113 21:16:31.246	20150113 22:16:28.742	20150113 23:16:29.683	20150114 00:16:25.833	20150114 01:16:27.74	20150114 02:16:30.368	20150114 03:16:29.102	20150114 04:16:29.238	20150114 05:16:32.243	20150114 06:16:28.742	20150114 07:16:29.227	20150114 08:16:30.147	20150114 09:16:29.676	20150114 10:16:27.529	20150114 11:16:31.634	20150114 12:16:30.182	20150114 13:16:29.712	20150114 14:16:29.717	20150114 15:16:30.403	20150114 16:16:28.33	20150114 17:16:33.54	20150114 18:16:28.313	20150114 19:16:32.794	20150114 20:16:30.467	20150114 21:16:30.69	20150114 22:16:31.297	20150114 23:16:27.474	20150115 00:16:28.947	20150115 01:16:31.199	20150115 02:16:28.479	20150115 03:16:30.716	20150115 04:16:29.726	20150115 05:16:33.716	20150115 06:16:31.553	20150115 07:16:33.196	20150115 08:16:33.259	20150115 09:16:31.209	20150115 10:16:29.34	20150115 11:16:30.737	20150115 12:16:32.988	20150115 13:16:29.771	20150115 14:16:27.840	20150115 15:16:33.253	20150115 16:16:22.374	20150115 17:16:31.40	20150115 18:16:32.842	20150115 19:16:33.416	20150115 20:16:28.975	20150115 21:16:33.885	20150115 22:16:31.92	20150115 23:16:33.613	20150116 00:16:32.63	20150116 01:16:32.816	20150116 02:16:31.439	20150116 03:16:25.765	20150116 04:16:33.312	20150116 05:16:33.805	20150116 06:16:31.867
1	20150114 14:16:29.717	473.0	1021.0	0.0	0.0	0.0	114.0	99.0	137.0	196.0	176.0	116.0	150.0	162.0	170.0	179.0	233.0	160.0	167.0	165.0	203.0	171.0	193.0	181.0	188.0	106.0	264.0	158.0	174.0	128.0	123.0	197.0	149.0	144.0	137.0	132.0	183.0	147.0	211.0	122.0	152.0	154.0	144.0	199.0	144.0	110.0	115.0	161.0	154.0	195.0	195.0	227.0	219.0	165.0	140.0	132.0	177.0	196.0	130.0	112.0	131.0	187.0	162.0	203.0	126.0	175.0	195.0	143.0	136.0	199.0	156.0	203.0	155.0	163.0	226.0	141.0	171.0	156.0	233.0	216.0	225.0	204.0	250.0	129.0	277.0	186.0	740.0	1006.0	153.0	140.0	164.0	132.0	164.0	157.0	136.0	173.0	154.0	172.0	176.0	144.0	151.0	203.0	178.0	72.0	109.0	110.0	153.0	181.0	161.0	135.0	167.0	173.0	191.0	102.0	153.0	166.0	183.0	186.0	179.0	129.0	105.0	191.0	116.0	164.0	139.0	134.0	129.0
2	20150114 14:16:29.717	470.0	1021.0	0.0	0.0	0.0	143.0	197.0	138.0	196.0	178.0	137.0	171.0	230.0	190.0	179.0	233.0	209.0	180.0	176.0	245.0	178.0	234.0	143.0	179.0	189.0	264.0	194.0	137.0	138.0	182.0	197.0	180.0	106.0	202.0	225.0	218.0	156.0	211.0	170.0	148.0	244.0	153.0	199.0	195.0	174.0	248.0	190.0	203.0	231.0	248.0	227.0	219.0	166.0	141.0	139.0	183.0	240.0	125.0	217.0	154.0	204.0	129.0	112.0	146.0	122.0	195.0	172.0	137.0	160.0	204.0	217.0	147.0	178.0	225.0	141.0	200.0	160.0	237.0	213.0	298.0	204.0	176.0	168.0	241.0	211.0	844.0	1227.0	195.0	198.0	164.0	192.0	168.0	212.0	131.0	167.0	138.0	172.0	129.0	163.0	151.0	203.0	172.0	138.0	122.0	139.0	153.0	222.0	201.0	209.0	186.0	170.0	110.0	184.0	160.0	168.0	180.0	186.0	179.0	196.0	143.0	191.0	193.0	155.0	198.0	187.0	283.0
3	20150114 08:16:30.147	1247.0	1001.0	0.0	154.0	145.0	155.0	214.0	200.0	205.0	204.0	224.0	171.0	269.0	184.0	223.0	194.0	227.0	233.0	218.0	232.0	229.0	306.0	201.0	225.0	154.0	302.0	203.0	272.0	241.0	210.0	222.0	212.0	157.0	177.0	194.0	238.0	199.0	381.0	337.0	393.0	400.0	395.0	369.0	381.0	374.0	364.0	365.0	299.0	222.0	244.0	286.0	319.0	229.0	332.0	311.0	420.0	393.0	395.0	429.0	481.0	425.0	658.0	414.0	556.0	410.0	578.0	418.0	538.0	445.0	589.0	714.0	738.0	969.0	831.0	1112.0	1432.0	1227.0	2041.0	1784.0	3030.0	2474.0	3429.0	2987.0	4141.0	3170.0	2486.0	2953.0	2313.0	2400.0	2834.0	2125.0	1683.0	2598.0	1657.0	2471.0	1516.0	1719.0	2053.0	1806.0	2616.0	1790.0	1892.0	1727.0	1612.0	2104.0	1360.0	2270.0	1346.0	2418.0	1176.0	1962.0	1454.0	1561.0	1403.0	2296.0	1579.0	1482.0	1376.0	1423.0	2048.0	1209.0	2039.0	1301.0	1795.0	1433.0	1375.0
4	20150114 08:16:30.147	1251.0	1001.0	0.0	95.0	140.0	207.0	187.0	182.0	187.0	227.0	144.0	221.0	176.0	196.0	240.0	217.0	183.0	203.0	211.0	240.0	256.0	206.0	204.0	183.0	207.0	198.0	184.0	189.0	188.0	263.0	241.0	198.0	147.0	207.0	173.0	179.0	175.0	465.0	336.0	429.0	366.0	397.0	353.0	403.0	323.0	312.0	319.0	329.0	234.0	295.0	308.0	236.0	289.0	347.0	307.0	313.0	396.0	407.0	390.0	447.0	431.0	407.0	457.0	544.0	417.0	602.0	567.0	520.0	448.0	637.0	741.0	889.0	1063.0	791.0	1139.0	1438.0	1017.0	2035.0	1647.0	3042.0	2647.0	3553.0	2955.0	4392.0	3155.0	2786.0	3173.0	2380.0	2482.0	2813.0	2353.0	1661.0	2802.0	1733.0	2643.0	1724.0	1784.0	2032.0	1738.0	2646.0	1735.0	1788.0	1922.0	1584.0	2261.0	1450.0	2120.0	1372.0	2420.0	1235.0	2046.0	1784.0	1481.0	1355.0	2122.0	1364.0	1484.0	1378.0	1498.0	2200.0	1167.0	2102.0	1315.0	1731.0	1581.0	1253.0
5	20150114 17:16:33.54	377.0	1000.0	0.0	110.0	175.0	150.0	213.0	167.0	146.0	162.0	139.0	151.0	169.0	214.0	182.0	158.0	168.0	191.0	211.0	225.0	160.0	217.0	267.0	199.0	213.0	232.0	173.0	213.0	197.0	163.0	154.0	171.0	127.0	190.0	174.0	246.0	190.0	186.0	234.0	146.0	134.0	252.0	169.0	169.0	197.0	209.0	158.0	197.0	195.0	220.0	172.0	270.0	173.0	167.0	207.0	86.0	174.0	230.0	218.0	151.0	96.0	225.0	170.0	158.0	132.0	194.0	149.0	166.0	173.0	142.0	216.0	132.0	195.0	172.0	180.0	113.0	183.0	139.0	120.0	192.0	151.0	226.0	171.0	178.0	186.0	155.0	228.0	127.0	711.0	828.0	1120.0	1299.0	156.0	195.0	162.0	174.0	231.0	157.0	151.0	143.0	176.0	105.0	150.0	160.0	205.0	235.0	226.0	214.0	225.0	183.0	266.0	225.0	219.0	276.0	303.0	299.0	231.0	232.0	197.0	159.0	246.0	233.0	269.0	306.0	212.0	241.0
6	20150114 17:16:33.54	374.0	1000.0	0.0	107.0	163.0	187.0	193.0	198.0	222.0	162.0	159.0	142.0	197.0	198.0	155.0	158.0	168.0	191.0	191.0	208.0	188.0	217.0	197.0	159.0	213.0	148.0	172.0	187.0	135.0	153.0	131.0	150.0	148.0	165.0	158.0	189.0	140.0	204.0	210.0	219.0	179.0	252.0	177.0	150.0	162.0	124.0	167.0	257.0	213.0	204.0	175.0	152.0	171.0	167.0	146.0	102.0	162.0	188.0	159.0	156.0	95.0	143.0	154.0	184.0	144.0	192.0	185.0	182.0	164.0	142.0	216.0	138.0	178.0	153.0	147.0	148.0	183.0	122.0	128.0	150.0	295.0	236.0	172.0	178.0	165.0	144.0	190.0	162.0	654.0	827.0	979.0	1205.0	124.0	195.0	153.0	127.0	181.0	134.0	185.0	152.0	176.0	190.0	150.0	105.0	181.0	163.0	198.0	214.0	203.0	244.0	160.0	222.0	250.0	357.0	237.0	299.0	241.0	232.0	198.0	196.0	254.0	171.0	246.0	306.0	220.0	209.0
7	20150115 17:16:31.40	415.0	982.0	164.0	239.0	137.0	130.0	160.0	147.0	134.0	96.0	171.0	168.0	180.0	129.0	144.0	126.0	133.0	162.0	138.0	131.0	170.0	121.0	88.0	145.0	138.0	183.0	165.0	170.0	141.0	146.0	140.0	130.0	156.0	154.0	152.0	191.0	170.0	112.0	138.0	154.0	134.0	132.0	152.0	181.0	162.0	165.0	229.0	137.0	92.0	202.0	203.0	147.0	77.0	174.0	253.0	126.0	163.0	149.0	100.0	217.0	156.0	162.0	184.0	163.0	117.0	161.0	131.0	162.0	95.0	200.0	224.0	105.0	183.0	155.0	184.0	145.0	135.0	172.0	150.0	131.0	153.0	106.0	178.0	160.0	197.0	196.0	123.0	173.0	142.0	166.0	142.0	148.0	157.0	165.0	170.0	168.0	152.0	125.0	112.0	145.0	354.0	356.0	357.0	356.0	390.0	395.0	513.0	368.0	530.0	369.0	557.0	571.0	738.0	1033.0	1378.0	933.0	938.0	121.0	146.0	142.0	189.0	185.0	141.0	170.0	120.0	141.0
8	20150115 17:16:31.40	410.0	981.0	134.0	136.0	152.0	94.0	180.0	193.0	144.0	161.0	219.0	136.0	140.0	130.0	190.0	176.0	172.0	182.0	284.0	101.0	107.0	131.0	174.0	238.0	146.0	143.0	181.0	136.0	199.0	202.0	128.0	106.0	101.0	177.0	228.0	198.0	132.0	107.0	128.0	87.0	154.0	119.0	184.0	100.0	123.0	174.0	169.0	217.0	162.0	140.0	225.0	128.0	159.0	111.0	223.0	181.0	148.0	142.0	221.0	157.0	148.0	184.0	219.0	183.0	142.0	136.0	149.0	179.0	226.0	184.0	183.0	162.0	155.0	145.0	125.0	107.0	180.0	203.0	120.0	134.0	133.0	142.0	137.0	145.0	164.0	209.0	104.0	189.0	188.0	189.0	176.0	204.0	186.0	120.0	204.0	154.0	137.0	171.0	134.0	167.0	312.0	348.0	339.0	430.0	394.0	397.0	502.0	420.0	601.0	379.0	504.0	563.0	768.0	983.0	1408.0	1048.0	982.0	169.0	147.0	190.0	185.0	175.0	191.0	263.0	179.0	168.0
9	20150115 11:16:30.737	490.0	969.0	224.0	171.0	158.0	149.0	171.0	143.0	145.0	193.0	162.0	139.0	153.0	146.0	132.0	129.0	164.0	126.0	188.0	159.0	160.0	151.0	142.0	152.0	177.0	144.0	115.0	119.0	128.0	147.0	146.0	172.0	152.0	188.0	175.0	166.0	190.0	197.0	177.0	175.0	167.0	173.0	122.0	247.0	117.0	153.0	207.0	142.0	107.0	181.0	238.0	180.0	180.0	219.0	156.0	178.0	133.0	193.0	175.0	172.0	227.0	119.0	158.0	209.0	133.0	154.0	193.0	136.0	178.0	209.0	161.0	185.0	118.0	178.0	195.0	138.0	182.0	191.0	205.0	189.0	205.0	143.0	150.0	201.0	163.0	165.0	174.0	94.0	205.0	156.0	185.0	144.0	132.0	174.0	136.0	218.0	183.0	137.0	131.0	193.0	152.0	133.0	132.0	101.0	166.0	127.0	755.0	499.0	767.0	434.0	632.0	548.0	528.0	518.0	793.0	476.0	483.0	155.0	126.0	135.0	157.0	210.0	142.0	139.0	109.0	141.0
10	20150115 11:16:30.737	491.0	967.0	120.0	171.0	167.0	138.0	171.0	200.0	139.0	193.0	112.0	132.0	142.0	146.0	172.0	129.0	164.0	126.0	161.0	136.0	113.0	148.0	186.0	178.0	166.0	163.0	111.0	188.0	87.0	143.0	121.0	172.0	162.0	144.0	148.0	224.0	160.0	139.0	202.0	175.0	230.0	173.0	114.0	201.0	121.0	188.0	157.0	124.0	118.0	181.0	121.0	180.0	180.0	180.0	270.0	153.0	130.0	182.0	178.0	196.0	227.0	119.0	176.0	173.0	124.0	154.0	273.0	158.0	178.0	209.0	135.0	210.0	152.0	139.0	195.0	150.0	191.0	151.0	151.0	184.0	159.0	150.0	143.0	145.0	130.0	165.0	186.0	168.0	205.0	156.0	180.0	149.0	112.0	172.0	180.0	105.0	183.0	121.0	131.0	177.0	129.0	133.0	128.0	177.0	209.0	128.0	755.0	499.0	767.0	470.0	641.0	548.0	532.0	485.0	793.0	554.0	491.0	94.0	144.0	189.0	157.0	210.0	132.0	84.0	125.0	164.0
