index	mortality	x	y	20150110 20:17:01.274	20150110 21:17:06.970	20150110 22:17:18.949	20150110 23:17:14.897	20150111 00:17:14.743	20150111 01:17:19.297	20150111 02:17:16.125	20150111 03:17:17.615	20150111 04:17:17.265	20150111 05:17:08.166	20150111 06:17:21.866	20150111 07:17:20.305	20150111 08:17:11.113	20150111 09:17:18.606	20150111 10:17:26.844	20150111 11:17:17.337	20150111 12:17:16.784	20150111 13:17:21.335	20150111 14:17:20.922	20150111 15:17:21.571	20150111 16:17:18.360	20150111 17:17:20.878	20150111 18:17:15.830	20150111 19:17:13.903	20150111 20:17:22.724	20150111 21:17:16.59	20150111 22:17:24.167	20150111 23:17:08.524	20150112 00:17:11.625	20150112 01:17:23.429	20150112 02:17:15.975	20150112 03:17:22.615	20150112 04:17:16.450	20150112 05:17:17.931	20150112 06:17:23.627	20150112 07:17:15.132	20150112 08:17:11.806	20150112 09:17:22.727	20150112 10:17:23.831	20150112 11:17:24.332	20150112 12:17:15.952	20150112 13:17:12.923	20150112 14:17:14.488	20150112 15:17:15.547	20150112 16:17:21.309	20150112 17:17:20.167	20150112 18:17:23.759	20150112 19:17:13.45	20150112 20:17:20.977	20150112 21:17:24.847	20150112 22:17:25.807	20150112 23:17:20.67	20150113 00:17:20.281	20150113 01:17:18.696	20150113 02:17:20.133	20150113 03:17:22.607	20150113 04:17:23.753	20150113 05:17:18.750	20150113 06:17:25.203	20150113 07:17:16.963	20150113 08:17:25.772	20150113 09:17:25.595	20150113 10:17:23.613	20150113 11:17:14.664	20150113 12:17:21.947	20150113 13:17:18.960	20150113 14:17:18.948	20150113 15:17:22.75	20150113 16:17:28.408	20150113 17:17:23.519	20150113 18:17:20.797	20150113 19:53:30.744	20150113 20:53:41.634	20150113 21:53:47.694	20150113 22:53:41.895	20150113 23:53:43.892	20150114 00:53:34.918	20150114 01:53:41.816	20150114 02:53:31.291	20150114 03:53:38.394	20150114 04:53:43.740	20150114 05:53:49.931	20150114 06:53:39.417	20150114 07:53:39.331	20150114 08:53:43.679	20150114 09:53:42.254	20150114 10:53:41.572	20150114 11:53:43.830	20150114 12:53:39.626	20150114 13:53:44.148	20150114 14:53:41.90	20150114 15:53:40.497	20150114 16:53:38.211	20150114 17:53:41.907	20150114 18:53:34.935	20150114 19:53:36.659	20150114 20:53:33.322	20150114 21:53:46.799	20150114 22:53:49.257	20150114 23:53:33.137	20150115 00:53:36.907	20150115 01:53:39.138	20150115 02:53:40.130	20150115 03:53:44.416	20150115 04:53:43.517	20150115 05:53:46.166	20150115 06:53:45.262	20150115 07:53:38.581	20150115 08:53:42.376	20150115 09:53:28.821	20150115 10:53:38.651	20150115 11:53:47.114	20150115 12:53:42.315	20150115 13:53:36.825	20150115 14:53:36.576	20150115 15:53:40.281	20150115 16:53:37.75	20150115 17:53:52.322	20150115 18:53:46.246	20150115 19:53:43.924	20150115 20:53:40.225	20150115 21:53:48.951	20150115 22:53:36.442	20150115 23:53:47.73	20150116 00:53:42.762	20150116 01:53:46.913	20150116 02:53:39.184	20150116 03:53:33.368	20150116 04:53:43.819	20150116 05:53:45.105	20150116 06:53:42.933	20150116 07:53:45.697	20150116 08:53:41.594	20150116 09:53:38.606	20150116 10:53:39.188	20150116 11:53:40.608	20150116 12:53:46.141	20150116 13:51:41.471
1	20150115 05:53:46.166	1251.0	1025.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	71.0	167.0	0.0	135.0	150.0	108.0	130.0	139.0	116.0	139.0	135.0	168.0	114.0	151.0	108.0	151.0	64.0	148.0	0.0	0.0	0.0	115.0	178.0	106.0	0.0	303.0	0.0	130.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	104.0	185.0	129.0	110.0	152.0	97.0	159.0	128.0	132.0	150.0	159.0	121.0	93.0	175.0	150.0	111.0	94.0	132.0	159.0	170.0	216.0	208.0	211.0	194.0	216.0	261.0	223.0	288.0	0.0	363.0	725.0	760.0	659.0	634.0	426.0	602.0	607.0	544.0	465.0	525.0	516.0	487.0	407.0	255.0	409.0	408.0	424.0	363.0	348.0	360.0	344.0	323.0	312.0	323.0	314.0	256.0	346.0	234.0	261.0	275.0	326.0	307.0	359.0
2	20150115 04:53:43.517	1249.0	1025.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	56.0	82.0	0.0	245.0	150.0	139.0	130.0	115.0	134.0	183.0	137.0	168.0	126.0	131.0	147.0	170.0	128.0	157.0	0.0	0.0	0.0	112.0	95.0	162.0	0.0	118.0	0.0	130.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	104.0	185.0	129.0	154.0	112.0	132.0	176.0	128.0	102.0	120.0	159.0	132.0	125.0	164.0	127.0	111.0	99.0	132.0	159.0	222.0	197.0	208.0	211.0	220.0	211.0	261.0	247.0	288.0	0.0	363.0	725.0	693.0	650.0	630.0	426.0	602.0	561.0	544.0	436.0	525.0	516.0	487.0	407.0	252.0	409.0	408.0	424.0	365.0	315.0	360.0	346.0	313.0	312.0	264.0	264.0	249.0	346.0	230.0	256.0	275.0	326.0	268.0	359.0
3	20150115 05:53:46.166	1252.0	1022.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	173.0	124.0	110.0	147.0	94.0	147.0	124.0	139.0	127.0	123.0	91.0	187.0	124.0	73.0	135.0	170.0	86.0	149.0	134.0	0.0	148.0	153.0	178.0	174.0	107.0	156.0	0.0	145.0	0.0	135.0	0.0	0.0	0.0	0.0	56.0	0.0	0.0	0.0	0.0	160.0	144.0	98.0	118.0	127.0	159.0	157.0	117.0	132.0	213.0	133.0	186.0	183.0	175.0	158.0	139.0	143.0	155.0	156.0	198.0	209.0	172.0	278.0	234.0	275.0	245.0	220.0	272.0	296.0	302.0	712.0	803.0	643.0	597.0	348.0	544.0	607.0	463.0	469.0	434.0	389.0	409.0	424.0	255.0	378.0	380.0	342.0	360.0	324.0	334.0	341.0	309.0	325.0	323.0	314.0	327.0	314.0	260.0	267.0	308.0	244.0	310.0	275.0
4	20150115 05:53:46.166	1249.0	1022.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	141.0	173.0	119.0	135.0	146.0	161.0	142.0	115.0	136.0	171.0	136.0	168.0	120.0	191.0	119.0	103.0	128.0	157.0	134.0	0.0	148.0	153.0	95.0	134.0	80.0	110.0	0.0	145.0	0.0	68.0	0.0	0.0	0.0	0.0	103.0	0.0	0.0	0.0	0.0	158.0	144.0	166.0	154.0	109.0	159.0	106.0	182.0	117.0	158.0	121.0	134.0	123.0	147.0	141.0	149.0	212.0	147.0	166.0	222.0	175.0	208.0	229.0	182.0	275.0	261.0	219.0	244.0	285.0	310.0	573.0	779.0	643.0	582.0	357.0	475.0	561.0	472.0	501.0	440.0	516.0	354.0	358.0	179.0	373.0	380.0	424.0	360.0	324.0	316.0	363.0	343.0	305.0	357.0	291.0	262.0	279.0	260.0	217.0	279.0	267.0	299.0	276.0
5	20150114 21:53:46.799	1315.0	1001.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	173.0	158.0	0.0	189.0	144.0	195.0	143.0	113.0	144.0	126.0	146.0	195.0	140.0	167.0	121.0	125.0	177.0	103.0	166.0	138.0	133.0	155.0	222.0	126.0	147.0	121.0	98.0	169.0	169.0	150.0	164.0	98.0	154.0	175.0	104.0	160.0	129.0	105.0	159.0	178.0	140.0	126.0	128.0	204.0	149.0	107.0	117.0	125.0	159.0	135.0	123.0	114.0	144.0	114.0	199.0	118.0	103.0	177.0	148.0	106.0	119.0	147.0	139.0	138.0	169.0	127.0	85.0	143.0	100.0	110.0	162.0	173.0	147.0	161.0	124.0	137.0	147.0	168.0	182.0	154.0	259.0	192.0	329.0	229.0	291.0	249.0	285.0	261.0	264.0	416.0	465.0	515.0	592.0	562.0	394.0	470.0	469.0	405.0	460.0	404.0	339.0	334.0	401.0	328.0	394.0	383.0	371.0	327.0	304.0	315.0	317.0	349.0	269.0	300.0	343.0	281.0	366.0	218.0	353.0	315.0	370.0	345.0	324.0
6	20150115 04:53:43.517	1313.0	1001.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	134.0	174.0	0.0	96.0	167.0	195.0	131.0	114.0	144.0	126.0	118.0	195.0	184.0	167.0	79.0	132.0	152.0	138.0	119.0	110.0	133.0	161.0	222.0	120.0	171.0	126.0	126.0	201.0	158.0	150.0	164.0	104.0	103.0	145.0	104.0	148.0	126.0	112.0	159.0	178.0	103.0	170.0	128.0	111.0	149.0	107.0	151.0	125.0	159.0	135.0	144.0	100.0	144.0	137.0	199.0	100.0	110.0	106.0	105.0	166.0	167.0	162.0	139.0	133.0	169.0	134.0	143.0	135.0	147.0	147.0	159.0	133.0	147.0	101.0	113.0	128.0	147.0	168.0	182.0	154.0	233.0	235.0	238.0	250.0	257.0	249.0	285.0	233.0	241.0	416.0	465.0	515.0	592.0	562.0	394.0	459.0	469.0	449.0	460.0	449.0	343.0	348.0	401.0	328.0	394.0	380.0	371.0	331.0	318.0	315.0	317.0	349.0	269.0	262.0	301.0	279.0	338.0	218.0	338.0	315.0	370.0	284.0	283.0
7	20150115 04:53:43.517	1315.0	999.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	173.0	158.0	75.0	130.0	144.0	164.0	79.0	140.0	130.0	129.0	118.0	195.0	140.0	167.0	121.0	114.0	177.0	118.0	166.0	138.0	144.0	121.0	204.0	126.0	120.0	182.0	98.0	192.0	169.0	150.0	108.0	168.0	192.0	175.0	127.0	148.0	131.0	154.0	155.0	148.0	206.0	92.0	129.0	141.0	149.0	99.0	127.0	183.0	159.0	222.0	99.0	114.0	121.0	161.0	199.0	135.0	133.0	177.0	166.0	106.0	119.0	136.0	156.0	174.0	158.0	127.0	169.0	143.0	123.0	150.0	162.0	147.0	138.0	179.0	136.0	175.0	128.0	129.0	182.0	142.0	278.0	192.0	254.0	246.0	291.0	253.0	285.0	261.0	243.0	416.0	465.0	530.0	592.0	533.0	436.0	401.0	455.0	380.0	460.0	380.0	352.0	306.0	406.0	233.0	394.0	317.0	399.0	330.0	369.0	373.0	311.0	349.0	292.0	272.0	343.0	250.0	366.0	205.0	353.0	296.0	370.0	345.0	324.0
8	20150115 04:53:43.517	1313.0	999.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	134.0	174.0	112.0	191.0	205.0	164.0	77.0	175.0	130.0	129.0	157.0	195.0	155.0	167.0	107.0	132.0	106.0	131.0	153.0	116.0	146.0	121.0	191.0	116.0	113.0	147.0	98.0	201.0	158.0	150.0	214.0	168.0	128.0	145.0	127.0	148.0	131.0	107.0	155.0	118.0	206.0	170.0	128.0	90.0	149.0	99.0	139.0	183.0	159.0	222.0	137.0	148.0	123.0	179.0	199.0	135.0	133.0	166.0	156.0	136.0	167.0	139.0	156.0	174.0	158.0	134.0	182.0	101.0	123.0	147.0	150.0	77.0	137.0	97.0	104.0	175.0	128.0	128.0	182.0	170.0	238.0	240.0	254.0	250.0	266.0	219.0	285.0	199.0	243.0	416.0	490.0	530.0	592.0	548.0	436.0	439.0	438.0	439.0	460.0	374.0	343.0	327.0	406.0	280.0	394.0	333.0	399.0	331.0	369.0	373.0	373.0	349.0	269.0	259.0	311.0	268.0	319.0	258.0	338.0	296.0	370.0	264.0	282.0
9	20150115 05:53:46.166	997.0	981.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	159.0	172.0	183.0	117.0	141.0	183.0	130.0	146.0	187.0	130.0	152.0	168.0	217.0	100.0	147.0	136.0	155.0	123.0	130.0	169.0	157.0	147.0	125.0	155.0	144.0	74.0	98.0	116.0	128.0	156.0	178.0	176.0	166.0	136.0	141.0	153.0	151.0	202.0	156.0	148.0	134.0	106.0	195.0	122.0	126.0	132.0	112.0	128.0	144.0	167.0	162.0	210.0	123.0	133.0	187.0	171.0	179.0	139.0	144.0	121.0	112.0	201.0	163.0	183.0	96.0	133.0	144.0	191.0	151.0	164.0	131.0	152.0	231.0	134.0	152.0	138.0	103.0	118.0	154.0	193.0	206.0	151.0	199.0	217.0	239.0	262.0	286.0	244.0	234.0	301.0	842.0	773.0	686.0	784.0	486.0	658.0	531.0	658.0	559.0	631.0	442.0	503.0	460.0	460.0	505.0	407.0	391.0	450.0	417.0	372.0	536.0	354.0	443.0	412.0	339.0	390.0	355.0	261.0	311.0	421.0	316.0	376.0	356.0
10	20150115 05:53:46.166	995.0	981.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	150.0	199.0	154.0	126.0	141.0	183.0	108.0	137.0	187.0	130.0	152.0	168.0	131.0	108.0	147.0	136.0	167.0	123.0	146.0	169.0	157.0	159.0	125.0	170.0	141.0	156.0	163.0	110.0	128.0	153.0	159.0	176.0	124.0	95.0	141.0	169.0	137.0	163.0	195.0	139.0	169.0	106.0	169.0	173.0	113.0	128.0	175.0	104.0	151.0	220.0	158.0	210.0	144.0	130.0	174.0	99.0	179.0	128.0	144.0	83.0	184.0	201.0	189.0	183.0	92.0	132.0	144.0	205.0	146.0	164.0	122.0	113.0	231.0	146.0	120.0	115.0	103.0	125.0	141.0	193.0	206.0	220.0	166.0	176.0	239.0	262.0	288.0	189.0	236.0	373.0	837.0	758.0	686.0	784.0	453.0	658.0	531.0	614.0	559.0	606.0	464.0	591.0	391.0	460.0	505.0	423.0	452.0	450.0	417.0	372.0	536.0	375.0	443.0	405.0	307.0	390.0	355.0	324.0	328.0	421.0	311.0	333.0	336.0
