index	mortality	x	y	20150110 20:06:02.283	20150110 21:06:12.452	20150110 22:06:18.950	20150110 23:06:16.967	20150111 00:06:16.524	20150111 01:06:23.563	20150111 02:06:19.175	20150111 03:06:16.726	20150111 04:06:14.786	20150111 05:06:10.382	20150111 06:06:19.786	20150111 07:06:21.776	20150111 08:06:12.408	20150111 09:06:18.849	20150111 10:06:26.321	20150111 11:06:14.777	20150111 12:06:19.643	20150111 13:06:24.435	20150111 14:06:20.436	20150111 15:06:20.660	20150111 16:06:19.920	20150111 17:06:19.494	20150111 18:06:17.458	20150111 19:06:15.407	20150111 20:06:21.963	20150111 21:06:17.148	20150111 22:06:22.612	20150111 23:06:09.554	20150112 00:06:13.50	20150112 01:06:23.982	20150112 02:06:17.614	20150112 03:06:23.149	20150112 04:06:18.735	20150112 05:06:19.186	20150112 06:06:23.941	20150112 07:06:19.14	20150112 08:06:15.764	20150112 09:06:26.867	20150112 10:06:25.907	20150112 11:06:25.572	20150112 12:06:18.165	20150112 13:06:17.821	20150112 14:06:14.895	20150112 15:06:19.125	20150112 16:06:22.34	20150112 17:06:22.389	20150112 18:06:23.267	20150112 19:06:20.471	20150112 20:06:21.590	20150112 21:06:23.597	20150112 22:06:24.280	20150112 23:06:24.208	20150113 00:06:21.662	20150113 01:06:17.976	20150113 02:06:20.822	20150113 03:06:26.188	20150113 04:06:21.919	20150113 05:06:20.40	20150113 06:06:25.738	20150113 07:06:21.588	20150113 08:06:23.795	20150113 09:06:23.753	20150113 10:06:23.704	20150113 11:06:16.376	20150113 12:06:22.625	20150113 13:06:20.800	20150113 14:06:17.780	20150113 15:06:23.337	20150113 16:06:30.967	20150113 17:06:24.894	20150113 18:06:20.464	20150113 19:42:30.327	20150113 20:42:41.867	20150113 21:42:50.233	20150113 22:42:42.338	20150113 23:42:43.894	20150114 00:42:40.291	20150114 01:42:42.623	20150114 02:42:31.308	20150114 03:42:38.963	20150114 04:42:42.186	20150114 05:42:46.398	20150114 06:42:46.99	20150114 07:42:36.405	20150114 08:42:44.286	20150114 09:42:41.286	20150114 10:42:40.470	20150114 11:42:47.939	20150114 12:42:43.40	20150114 13:42:42.851	20150114 14:42:41.595	20150114 15:42:41.788	20150114 16:42:36.390	20150114 17:42:45.661	20150114 18:42:39.951	20150114 19:42:43.465	20150114 20:42:35.759	20150114 21:42:47.165	20150114 22:42:50.34	20150114 23:42:33.686	20150115 00:42:37.741	20150115 01:42:39.774	20150115 02:42:41.92	20150115 03:42:44.839	20150115 04:42:41.188	20150115 05:42:44.369	20150115 06:42:45.169	20150115 07:42:39.279	20150115 08:42:45.202	20150115 09:42:30.340	20150115 10:42:39.651	20150115 11:42:45.675	20150115 12:42:43.297	20150115 13:42:37.640	20150115 14:42:36.630	20150115 15:42:43.147	20150115 16:42:39.869	20150115 17:42:50.411	20150115 18:42:46.959	20150115 19:42:43.825	20150115 20:42:40.263	20150115 21:42:46.927	20150115 22:42:33.991	20150115 23:42:46.955	20150116 00:42:41.572	20150116 01:42:46.397	20150116 02:42:42.851	20150116 03:42:37.202	20150116 04:42:46.27	20150116 05:42:46.667	20150116 06:42:40.212	20150116 07:42:46.173	20150116 08:42:44.534	20150116 09:42:39.313	20150116 10:42:39.776	20150116 11:42:41.942	20150116 12:42:47.650	20150116 13:40:42.117	20150116 14:40:49.807
1	20150114 11:42:47.939	13.0	1036.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	987.0	0.0	1405.0	1028.0	628.0	3679.0	284.0	3399.0	2916.0	3106.0	1006.0	3438.0	2801.0	1094.0	2340.0	1133.0	0.0	0.0	1684.0	0.0	2434.0	0.0	290.0	1333.0	884.0	665.0	1703.0	2251.0	0.0	2268.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1800.0	0.0	195.0	0.0	0.0	447.0	0.0	305.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2	20150116 00:42:41.572	1241.0	1033.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	174.0	0.0	0.0	0.0	150.0	0.0	141.0	102.0	0.0	115.0	0.0	0.0	0.0	0.0	0.0	0.0	194.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	102.0	0.0	216.0	200.0	177.0	180.0	235.0	164.0	141.0	202.0	144.0	166.0	990.0	661.0	595.0	490.0	525.0	466.0	382.0	473.0	666.0	529.0	602.0	651.0	1008.0	934.0	922.0	908.0	1081.0	1215.0	888.0	1205.0	591.0	984.0	0.0	0.0	0.0	0.0	0.0	0.0	898.0	0.0	0.0	0.0	3209.0	537.0	753.0	2019.0	1287.0	1673.0	643.0	2177.0	0.0	756.0	0.0	807.0	0.0	2266.0	0.0
3	20150115 01:42:39.774	469.0	1032.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	116.0	0.0	0.0	0.0	166.0	0.0	127.0	134.0	0.0	131.0	0.0	0.0	0.0	0.0	0.0	0.0	182.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	155.0	0.0	103.0	128.0	285.0	123.0	274.0	207.0	240.0	201.0	213.0	110.0	214.0	189.0	273.0	164.0	275.0	259.0	189.0	257.0	165.0	336.0	291.0	314.0	2381.0	367.0	248.0	242.0	295.0	392.0	195.0	367.0	341.0	247.0	373.0	277.0	366.0	0.0	0.0	0.0	0.0	0.0	324.0	293.0	0.0	243.0	0.0	342.0	345.0	252.0	291.0	293.0	185.0	250.0	152.0	0.0	310.0	0.0	293.0	251.0	230.0	0.0
4	20150115 01:42:39.774	459.0	1033.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	102.0	0.0	0.0	0.0	214.0	0.0	121.0	216.0	0.0	82.0	0.0	0.0	0.0	0.0	0.0	0.0	182.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	244.0	0.0	270.0	253.0	335.0	324.0	283.0	272.0	314.0	390.0	465.0	375.0	351.0	283.0	469.0	309.0	310.0	315.0	377.0	396.0	373.0	2417.0	345.0	340.0	475.0	393.0	505.0	502.0	434.0	523.0	330.0	584.0	417.0	417.0	0.0	0.0	0.0	0.0	0.0	0.0	310.0	0.0	0.0	0.0	326.0	286.0	165.0	318.0	254.0	266.0	273.0	281.0	0.0	311.0	0.0	308.0	0.0	375.0	0.0
5	20150115 01:42:39.774	507.0	1030.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	169.0	0.0	0.0	0.0	0.0	0.0	231.0	0.0	133.0	0.0	33.0	0.0	123.0	0.0	113.0	127.0	120.0	153.0	0.0	0.0	0.0	0.0	131.0	0.0	122.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	96.0	147.0	105.0	161.0	160.0	152.0	123.0	97.0	140.0	200.0	113.0	100.0	174.0	179.0	124.0	135.0	103.0	134.0	143.0	155.0	194.0	116.0	192.0	136.0	1943.0	134.0	123.0	244.0	105.0	108.0	168.0	131.0	96.0	152.0	190.0	154.0	255.0	213.0	172.0	0.0	0.0	0.0	214.0	184.0	191.0	158.0	188.0	159.0	142.0	190.0	185.0	150.0	109.0	145.0	111.0	59.0	179.0	0.0	164.0	107.0	213.0	38.0
6	20150115 01:42:39.774	494.0	1026.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	122.0	0.0	0.0	0.0	0.0	162.0	0.0	123.0	0.0	180.0	0.0	169.0	127.0	142.0	148.0	117.0	166.0	177.0	0.0	140.0	128.0	161.0	119.0	125.0	182.0	105.0	156.0	155.0	233.0	105.0	108.0	180.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	177.0	0.0	0.0	0.0	0.0	198.0	130.0	155.0	267.0	116.0	135.0	112.0	149.0	170.0	147.0	164.0	150.0	218.0	188.0	143.0	172.0	131.0	160.0	113.0	123.0	172.0	159.0	107.0	190.0	110.0	190.0	133.0	2259.0	179.0	240.0	242.0	200.0	149.0	162.0	123.0	100.0	205.0	117.0	172.0	154.0	172.0	108.0	229.0	203.0	89.0	146.0	151.0	161.0	137.0	122.0	190.0	145.0	129.0	189.0	198.0	129.0	162.0	129.0	200.0	150.0	165.0	121.0	92.0	119.0	143.0
7	20150116 06:42:40.212	1279.0	1023.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	52.0	0.0	155.0	0.0	120.0	190.0	216.0	201.0	151.0	183.0	172.0	152.0	139.0	226.0	196.0	132.0	0.0	229.0	116.0	200.0	179.0	255.0	180.0	139.0	180.0	149.0	122.0	180.0	155.0	198.0	161.0	207.0	153.0	149.0	171.0	224.0	152.0	143.0	233.0	166.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	178.0	83.0	0.0	143.0	0.0	155.0	188.0	206.0	163.0	160.0	206.0	155.0	143.0	216.0	179.0	157.0	243.0	157.0	147.0	186.0	128.0	179.0	180.0	645.0	171.0	368.0	394.0	562.0	486.0	507.0	538.0	519.0	518.0	516.0	496.0	698.0	607.0	466.0	539.0	499.0	626.0	375.0	634.0	591.0	646.0	573.0	936.0	542.0	857.0	778.0	945.0	1041.0	938.0	960.0	830.0	1321.0	1403.0	581.0	2469.0	2899.0	2679.0	6107.0	4696.0	4197.0	5546.0	4163.0	5080.0	5471.0	5238.0	5369.0
8	20150114 07:42:36.405	149.0	1024.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	82.0	0.0	117.0	0.0	52.0	62.0	118.0	171.0	126.0	0.0	118.0	130.0	142.0	126.0	0.0	138.0	137.0	178.0	199.0	135.0	187.0	193.0	158.0	221.0	161.0	133.0	103.0	127.0	241.0	141.0	156.0	162.0	100.0	109.0	199.0	114.0	107.0	163.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	181.0	0.0	0.0	105.0	0.0	79.0	190.0	305.0	191.0	174.0	173.0	201.0	121.0	467.0	1299.0	110.0	173.0	514.0	144.0	437.0	170.0	129.0	166.0	476.0	182.0	178.0	298.0	186.0	388.0	213.0	185.0	146.0	375.0	172.0	170.0	342.0	100.0	101.0	398.0	222.0	233.0	319.0	220.0	324.0	178.0	163.0	112.0	300.0	196.0	155.0	175.0	164.0	140.0	214.0	322.0	178.0	159.0	143.0	166.0	148.0	321.0	100.0	282.0	317.0	177.0	393.0	165.0	143.0	139.0	115.0
9	20150116 04:42:46.27	1155.0	1020.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	172.0	0.0	191.0	0.0	176.0	0.0	159.0	141.0	194.0	140.0	298.0	0.0	267.0	276.0	203.0	243.0	200.0	185.0	177.0	222.0	192.0	170.0	218.0	213.0	147.0	191.0	180.0	198.0	148.0	219.0	190.0	186.0	253.0	144.0	173.0	178.0	207.0	147.0	188.0	175.0	161.0	254.0	212.0	175.0	211.0	163.0	217.0	176.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	163.0	298.0	0.0	171.0	132.0	162.0	200.0	227.0	157.0	148.0	168.0	171.0	238.0	143.0	212.0	273.0	213.0	220.0	157.0	117.0	154.0	190.0	130.0	728.0	824.0	899.0	603.0	590.0	493.0	407.0	637.0	402.0	397.0	493.0	385.0	361.0	455.0	454.0	341.0	432.0	515.0	433.0	587.0	505.0	706.0	668.0	1570.0	866.0	1396.0	948.0	1594.0	1079.0	1561.0	1240.0	1106.0	1631.0	1074.0	725.0	1435.0	2482.0	2184.0	2734.0	3197.0	3523.0	4641.0	3139.0	4798.0	2730.0	3013.0	3771.0
10	20150115 01:42:39.774	516.0	1016.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	182.0	0.0	177.0	118.0	109.0	171.0	66.0	91.0	146.0	164.0	0.0	130.0	144.0	146.0	192.0	190.0	156.0	134.0	125.0	123.0	128.0	140.0	136.0	177.0	233.0	149.0	137.0	179.0	198.0	142.0	78.0	67.0	167.0	150.0	136.0	153.0	148.0	159.0	75.0	196.0	155.0	126.0	163.0	131.0	183.0	206.0	137.0	123.0	97.0	92.0	160.0	138.0	125.0	108.0	207.0	0.0	0.0	0.0	155.0	0.0	127.0	96.0	146.0	148.0	85.0	96.0	143.0	131.0	164.0	232.0	233.0	94.0	136.0	193.0	143.0	179.0	104.0	150.0	137.0	227.0	122.0	205.0	154.0	143.0	208.0	152.0	150.0	148.0	90.0	118.0	123.0	199.0	173.0	158.0	3060.0	151.0	164.0	267.0	135.0	129.0	187.0	129.0	159.0	115.0	186.0	204.0	165.0	263.0	177.0	175.0	99.0	162.0	210.0	201.0	166.0	139.0	135.0	168.0	191.0	185.0	171.0	144.0	137.0	133.0	181.0	120.0	148.0	182.0	138.0	200.0	175.0	235.0
