index	mortality	x	y	20160628 19:47:41.644	20160629 00:12:01.709	20160629 01:40:43.812	20160629 03:09:16.411	20160629 04:38:02.803	20160629 06:12:02.738	20160629 09:11:05.163	20160629 10:39:54.467	20160629 12:09:46.598	20160629 13:38:15.115	20160629 14:59:47.696	20160629 16:17:27.520	20160629 17:33:57.603	20160629 18:51:28.233	20160629 20:08:41.213	20160629 21:19:04.136	20160629 21:31:25.297	20160629 22:42:16.680	20160629 23:52:55.102	20160630 01:03:50.968	20160630 02:14:36.241	20160630 03:25:13.69	20160630 05:46:21.139	20160630 06:56:59.585	20160630 08:07:34.500	20160630 09:18:28.37	20160630 10:28:59.325	20160630 11:39:46.409	20160630 12:50:34.244	20160630 14:01:24.97	20160630 15:11:59.893	20160630 16:21:32.239	20160630 17:30:31.351	20160630 18:39:59.399	20160630 19:51:59.88	20160630 21:04:28.299	20160630 22:14:49.777	20160630 23:25:13.991	20160701 00:35:32.481	20160701 01:45:33.944	20160701 02:56:15.571	20160701 04:06:31.130	20160701 05:16:30.976	20160701 06:27:08.83	20160701 07:37:43.805	20160701 08:50:15.168	20160701 10:00:56.790	20160701 11:09:44.520	20160701 12:18:08.111	20160701 13:26:48.261	20160701 14:36:14.35	20160701 15:45:58.24	20160701 16:55:41.851	20160701 18:05:25.107	20160701 19:15:19.836	20160701 20:25:12.751	20160701 21:35:04.780	20160701 22:45:03.718	20160701 23:55:05.308	20160702 01:04:12.366	20160702 02:13:26.724	20160702 03:22:40.921	20160702 04:32:09.189	20160702 05:41:18.447	20160702 06:50:32.56	20160702 07:59:45.557	20160702 09:09:08.594	20160702 10:20:05.127	20160702 18:36:16.623	20160702 19:47:16.707	20160702 20:58:07.568	20160702 22:08:56.722	20160702 23:20:03.462	20160703 00:30:43.675	20160703 01:41:20.673	20160703 02:52:20.962	20160703 04:03:12.935	20160703 05:14:10.52	20160703 06:25:06.263	20160703 07:36:10.284	20160703 08:47:11.446	20160703 09:58:15.447	20160703 11:09:02.650	20160703 12:19:56.896	20160703 13:30:46.911	20160703 14:41:48.941	20160703 15:52:44.362	20160703 17:03:35.593	20160703 18:14:38.444	20160703 19:25:50.931
1	20160702 18:36:16.623	201.0	1006.0	233.0	284.0	167.0	159.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	194.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	134.0	132.0	143.0	117.0	141.0	181.0	121.0	141.0	133.0	202.0	137.0	155.0	94.0	100.0	126.0	123.0	157.0	122.0	107.0	171.0	125.0	131.0	104.0	179.0	121.0	107.0	108.0	148.0	158.0	120.0	153.0	97.0	174.0	109.0	76.0	131.0	0.0	107.0	112.0	165.0	6091.0	2172.0	4379.0	1999.0	1257.0	476.0	3143.0	1805.0	2047.0	1917.0	11.0	0.0	0.0	2.0	791.0	900.0	1662.0	1850.0	1509.0	1488.0	299.0	324.0
2	20160701 15:45:58.24	595.0	1004.0	222.0	413.0	270.0	230.0	0.0	218.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	107.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	40.0	53.0	94.0	91.0	106.0	147.0	144.0	146.0	150.0	204.0	112.0	177.0	240.0	141.0	174.0	134.0	105.0	112.0	139.0	147.0	143.0	114.0	134.0	1280.0	908.0	2581.0	682.0	683.0	568.0	889.0	543.0	494.0	382.0	446.0	300.0	452.0	485.0	421.0	0.0	271.0	524.0	416.0	1181.0	462.0	1089.0	424.0	308.0	336.0	601.0	435.0	459.0	460.0	386.0	0.0	0.0	313.0	288.0	239.0	439.0	428.0	2798.0	2630.0	647.0	438.0
3	20160702 18:36:16.623	436.0	1004.0	165.0	523.0	382.0	722.0	0.0	1138.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	383.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	156.0	200.0	191.0	297.0	230.0	263.0	357.0	282.0	303.0	268.0	274.0	282.0	207.0	231.0	142.0	160.0	231.0	228.0	117.0	242.0	277.0	215.0	274.0	223.0	234.0	187.0	178.0	234.0	211.0	207.0	233.0	286.0	199.0	224.0	187.0	138.0	137.0	137.0	0.0	135.0	201.0	1007.0	6233.0	2505.0	5044.0	3506.0	2570.0	792.0	4123.0	2529.0	2628.0	2466.0	1432.0	0.0	0.0	324.0	1216.0	1827.0	2112.0	1828.0	231.0	260.0	140.0	153.0
4	20160702 18:36:16.623	201.0	925.0	247.0	247.0	272.0	273.0	186.0	285.0	326.0	273.0	317.0	195.0	205.0	224.0	174.0	275.0	141.0	221.0	134.0	196.0	219.0	190.0	205.0	156.0	323.0	216.0	212.0	140.0	169.0	159.0	139.0	150.0	178.0	193.0	154.0	132.0	203.0	153.0	170.0	223.0	163.0	239.0	148.0	209.0	124.0	119.0	143.0	161.0	145.0	182.0	161.0	175.0	247.0	176.0	212.0	127.0	167.0	210.0	177.0	203.0	186.0	187.0	204.0	125.0	111.0	151.0	155.0	141.0	208.0	720.0	4396.0	3473.0	3920.0	3973.0	2643.0	727.0	5666.0	2994.0	2925.0	2635.0	2467.0	2420.0	523.0	404.0	1879.0	2146.0	2447.0	2010.0	2026.0	2051.0	498.0	384.0
5	20160702 22:08:56.722	710.0	923.0	224.0	305.0	298.0	253.0	155.0	240.0	203.0	278.0	213.0	207.0	162.0	227.0	193.0	192.0	145.0	219.0	180.0	181.0	198.0	183.0	159.0	158.0	183.0	121.0	208.0	143.0	169.0	172.0	159.0	183.0	165.0	156.0	283.0	166.0	210.0	168.0	162.0	181.0	318.0	217.0	223.0	180.0	135.0	149.0	146.0	131.0	160.0	227.0	284.0	141.0	213.0	158.0	186.0	137.0	114.0	179.0	205.0	136.0	164.0	220.0	100.0	140.0	125.0	140.0	163.0	145.0	174.0	149.0	1158.0	867.0	1605.0	2597.0	1282.0	482.0	3728.0	1961.0	2185.0	2278.0	2347.0	1345.0	302.0	293.0	1293.0	825.0	1366.0	1774.0	1287.0	1221.0	399.0	329.0
6	20160702 18:36:16.623	161.0	886.0	224.0	0.0	0.0	45.0	181.0	290.0	279.0	201.0	225.0	282.0	301.0	241.0	140.0	234.0	191.0	198.0	173.0	165.0	168.0	110.0	197.0	145.0	223.0	151.0	191.0	165.0	169.0	185.0	171.0	107.0	118.0	135.0	108.0	3.0	98.0	143.0	105.0	225.0	217.0	157.0	198.0	155.0	146.0	166.0	135.0	126.0	197.0	140.0	164.0	127.0	130.0	119.0	148.0	84.0	93.0	132.0	124.0	119.0	145.0	126.0	208.0	174.0	117.0	154.0	125.0	64.0	150.0	1379.0	11868.0	5040.0	9559.0	6305.0	4307.0	1246.0	7799.0	4611.0	4343.0	4014.0	3744.0	3594.0	915.0	815.0	2041.0	3164.0	3412.0	3016.0	3097.0	2814.0	618.0	634.0
7	20160702 18:36:16.623	435.0	883.0	223.0	397.0	249.0	227.0	209.0	264.0	195.0	229.0	256.0	214.0	264.0	213.0	224.0	312.0	189.0	246.0	129.0	211.0	213.0	241.0	173.0	193.0	188.0	173.0	226.0	160.0	197.0	171.0	179.0	180.0	188.0	216.0	147.0	148.0	171.0	228.0	156.0	271.0	333.0	266.0	253.0	256.0	139.0	116.0	110.0	173.0	183.0	346.0	186.0	127.0	226.0	107.0	210.0	151.0	140.0	212.0	168.0	178.0	190.0	193.0	196.0	112.0	194.0	122.0	336.0	273.0	156.0	479.0	1662.0	682.0	1262.0	2104.0	1625.0	740.0	2380.0	1553.0	1589.0	1511.0	1616.0	1084.0	702.0	685.0	1097.0	1076.0	1190.0	1436.0	1143.0	1186.0	493.0	583.0
8	20160702 18:36:16.623	1264.0	880.0	222.0	347.0	234.0	354.0	181.0	243.0	274.0	308.0	238.0	326.0	266.0	212.0	86.0	220.0	82.0	230.0	108.0	230.0	127.0	196.0	158.0	221.0	119.0	193.0	132.0	182.0	154.0	120.0	146.0	124.0	168.0	137.0	227.0	178.0	270.0	152.0	223.0	345.0	245.0	162.0	214.0	183.0	149.0	170.0	206.0	136.0	205.0	184.0	144.0	178.0	766.0	1024.0	688.0	735.0	612.0	746.0	727.0	747.0	662.0	660.0	563.0	4324.0	4006.0	2865.0	2069.0	1757.0	3198.0	4081.0	9078.0	3406.0	7600.0	2926.0	2006.0	578.0	3923.0	2493.0	2667.0	2580.0	2650.0	1966.0	541.0	361.0	2329.0	1770.0	2235.0	2297.0	2125.0	2087.0	434.0	364.0
9	20160702 18:36:16.623	177.0	877.0	193.0	189.0	128.0	108.0	124.0	208.0	134.0	214.0	142.0	130.0	137.0	133.0	113.0	111.0	181.0	116.0	107.0	84.0	174.0	129.0	138.0	99.0	111.0	170.0	213.0	190.0	132.0	175.0	139.0	93.0	130.0	94.0	94.0	104.0	165.0	146.0	123.0	138.0	112.0	150.0	77.0	118.0	93.0	144.0	141.0	167.0	97.0	127.0	89.0	97.0	173.0	75.0	171.0	114.0	197.0	188.0	237.0	123.0	180.0	109.0	135.0	208.0	199.0	107.0	231.0	250.0	130.0	324.0	585.0	923.0	498.0	491.0	495.0	254.0	568.0	333.0	403.0	376.0	346.0	408.0	240.0	243.0	590.0	368.0	458.0	275.0	390.0	347.0	249.0	209.0
10	20160630 01:03:50.968	443.0	868.0	109.0	224.0	173.0	234.0	118.0	133.0	134.0	218.0	125.0	189.0	175.0	92.0	91.0	142.0	154.0	144.0	177.0	121.0	181.0	414.0	401.0	452.0	463.0	389.0	453.0	378.0	112.0	324.0	389.0	352.0	345.0	294.0	319.0	301.0	341.0	364.0	268.0	267.0	217.0	193.0	229.0	177.0	235.0	223.0	198.0	167.0	280.0	204.0	203.0	172.0	170.0	182.0	252.0	196.0	174.0	131.0	422.0	318.0	285.0	250.0	262.0	136.0	196.0	216.0	275.0	212.0	164.0	269.0	201.0	279.0	238.0	536.0	461.0	208.0	616.0	418.0	469.0	380.0	349.0	413.0	279.0	143.0	285.0	373.0	360.0	290.0	301.0	277.0	109.0	126.0
