index	mortality	x	y	20160628 19:48:38.154	20160629 00:13:04.736	20160629 01:41:50.418	20160629 03:10:23.162	20160629 04:39:15.52	20160629 06:13:13.149	20160629 09:12:14.723	20160629 10:41:00.428	20160629 12:10:58.273	20160629 13:39:24.554	20160629 15:00:47.998	20160629 16:18:26.667	20160629 17:34:55.340	20160629 20:09:35.75	20160629 21:19:58.687	20160629 21:32:18.198	20160629 22:43:11.794	20160629 23:53:50.102	20160630 01:04:46.492	20160630 02:15:29.332	20160630 03:26:04.974	20160630 04:36:36.637	20160630 05:47:15.970	20160630 06:57:52.909	20160630 08:08:29.381	20160630 09:19:21.323	20160630 10:29:54.185	20160630 11:40:42.379	20160630 12:51:29.65	20160630 14:02:19.691	20160630 15:12:54.792	20160630 16:22:26.331	20160630 17:31:25.820	20160630 18:40:52.962	20160630 19:52:55.355	20160630 21:05:20.453	20160630 22:15:42.657	20160630 23:26:05.994	20160701 00:36:28.886	20160701 01:46:31.125	20160701 02:57:09.113	20160701 04:07:24.802	20160701 05:17:25.205	20160701 06:28:00.912	20160701 07:38:39.299	20160701 08:51:09.253	20160701 10:01:49.246	20160701 11:10:35.956	20160701 12:19:00.564	20160701 13:27:42.714	20160701 14:37:07.941	20160701 15:46:54.564	20160701 16:56:36.82	20160701 18:06:18.837	20160701 19:16:13.871	20160701 20:26:07.358	20160701 21:35:58.639	20160701 22:45:56.774	20160701 23:55:58.142	20160702 01:05:04.374	20160702 02:14:21.29	20160702 03:23:34.901	20160702 04:33:03.169	20160702 05:42:12.227	20160702 06:51:25.657	20160702 08:00:39.631	20160702 09:10:03.525	20160702 10:21:00.151	20160702 11:32:09.98	20160702 12:43:01.154	20160702 15:04:29.888	20160702 16:15:21.649	20160702 18:37:11.599	20160702 19:48:11.852	20160702 20:59:02.698	20160702 22:09:51.724	20160702 23:20:58.477	20160703 00:31:39.433	20160703 01:42:15.727	20160703 02:53:15.982	20160703 04:04:08.46	20160703 05:15:05.416	20160703 06:26:01.587	20160703 07:37:03.913	20160703 08:48:06.775	20160703 09:59:10.482	20160703 11:09:55.252	20160703 12:20:52.217	20160703 13:31:41.934	20160703 14:42:44.73	20160703 15:53:39.736	20160703 17:04:30.794	20160703 18:15:34.43	20160703 19:26:45.700	20160703 20:37:43.767
1	20160629 21:32:18.198	554.0	1023.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	269.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	200.0	284.0	195.0	144.0	253.0	247.0	203.0	161.0	73.0	178.0	234.0	94.0	219.0	165.0	137.0	196.0	180.0	156.0	176.0	217.0	185.0	149.0	159.0	181.0	136.0	186.0	148.0	146.0	207.0	239.0	165.0	169.0	172.0	162.0	214.0	111.0	211.0	0.0	0.0	172.0	175.0	0.0	0.0	170.0	203.0	263.0	404.0	243.0	291.0	160.0	283.0	488.0	0.0	232.0	164.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	102.0	215.0	159.0
2	20160703 20:37:43.767	1280.0	1018.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	204.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	81.0	159.0	133.0	151.0	199.0	176.0	213.0	166.0	164.0	129.0	184.0	126.0	200.0	181.0	141.0	193.0	149.0	263.0	159.0	152.0	236.0	112.0	191.0	123.0	207.0	136.0	190.0	183.0	91.0	108.0	212.0	197.0	184.0	248.0	125.0	206.0	152.0	120.0	169.0	0.0	211.0	144.0	138.0	176.0	100.0	182.0	156.0	86.0	150.0	125.0	139.0	127.0	178.0	106.0	246.0	140.0	179.0	0.0	0.0	0.0	0.0	0.0	138.0	198.0	201.0	143.0	180.0	172.0	150.0	589.0
3	20160629 21:32:18.198	76.0	1015.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	648.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	645.0	586.0	506.0	631.0	403.0	483.0	361.0	431.0	309.0	239.0	264.0	293.0	297.0	282.0	287.0	210.0	186.0	449.0	458.0	405.0	323.0	362.0	175.0	174.0	314.0	319.0	303.0	251.0	191.0	230.0	287.0	370.0	298.0	249.0	230.0	270.0	236.0	343.0	311.0	119.0	209.0	251.0	232.0	242.0	222.0	340.0	489.0	622.0	351.0	366.0	231.0	254.0	400.0	299.0	243.0	427.0	270.0	0.0	0.0	0.0	0.0	347.0	222.0	229.0	260.0	248.0	324.0	252.0	274.0	274.0
4	20160701 21:35:58.639	785.0	1010.0	203.0	0.0	120.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	267.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	170.0	138.0	187.0	96.0	149.0	164.0	138.0	177.0	165.0	180.0	179.0	98.0	104.0	92.0	171.0	213.0	289.0	158.0	157.0	244.0	155.0	153.0	180.0	178.0	234.0	207.0	143.0	178.0	165.0	197.0	187.0	151.0	153.0	957.0	647.0	564.0	482.0	554.0	1284.0	1185.0	1068.0	502.0	562.0	1044.0	576.0	570.0	492.0	855.0	877.0	599.0	855.0	743.0	575.0	768.0	210.0	682.0	658.0	746.0	626.0	679.0	0.0	0.0	0.0	532.0	567.0	536.0	613.0	565.0	550.0	216.0	428.0	532.0
5	20160629 21:32:18.198	431.0	1012.0	270.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	853.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	465.0	468.0	542.0	462.0	526.0	454.0	449.0	512.0	467.0	402.0	526.0	394.0	435.0	392.0	397.0	403.0	309.0	258.0	437.0	358.0	416.0	347.0	424.0	304.0	333.0	407.0	284.0	343.0	339.0	305.0	246.0	320.0	332.0	225.0	345.0	242.0	222.0	257.0	410.0	257.0	250.0	237.0	319.0	240.0	211.0	169.0	422.0	436.0	959.0	383.0	281.0	261.0	398.0	562.0	343.0	336.0	338.0	316.0	282.0	0.0	0.0	0.0	324.0	261.0	145.0	269.0	200.0	293.0	242.0	282.0	235.0
6	20160629 21:32:18.198	746.0	1011.0	108.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	920.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	558.0	616.0	564.0	619.0	537.0	511.0	524.0	479.0	552.0	468.0	521.0	465.0	504.0	556.0	610.0	497.0	421.0	336.0	429.0	428.0	483.0	361.0	348.0	360.0	448.0	459.0	353.0	440.0	310.0	414.0	475.0	292.0	341.0	382.0	372.0	354.0	313.0	353.0	380.0	426.0	285.0	197.0	237.0	277.0	334.0	332.0	248.0	304.0	478.0	1098.0	381.0	395.0	328.0	387.0	597.0	409.0	408.0	391.0	353.0	329.0	0.0	0.0	0.0	337.0	402.0	244.0	265.0	289.0	277.0	298.0	284.0	263.0
7	20160703 20:37:43.767	1291.0	1007.0	178.0	194.0	170.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	280.0	0.0	0.0	0.0	0.0	0.0	105.0	200.0	244.0	140.0	126.0	229.0	199.0	221.0	285.0	279.0	194.0	230.0	208.0	196.0	191.0	240.0	209.0	147.0	258.0	153.0	178.0	234.0	213.0	156.0	285.0	244.0	294.0	182.0	280.0	256.0	191.0	278.0	270.0	192.0	243.0	267.0	171.0	224.0	163.0	185.0	166.0	262.0	204.0	279.0	171.0	123.0	152.0	241.0	160.0	173.0	195.0	265.0	219.0	214.0	159.0	196.0	140.0	277.0	204.0	232.0	186.0	205.0	0.0	71.0	208.0	162.0	100.0	177.0	153.0	235.0	216.0	136.0	178.0	863.0
8	20160703 05:15:05.416	227.0	1006.0	149.0	289.0	164.0	0.0	0.0	156.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	237.0	0.0	0.0	0.0	0.0	0.0	140.0	181.0	166.0	161.0	144.0	233.0	253.0	172.0	164.0	164.0	210.0	299.0	156.0	179.0	202.0	181.0	227.0	250.0	180.0	187.0	151.0	309.0	142.0	141.0	133.0	198.0	126.0	138.0	190.0	200.0	228.0	228.0	154.0	161.0	166.0	242.0	157.0	214.0	120.0	150.0	169.0	144.0	153.0	152.0	181.0	146.0	247.0	137.0	229.0	191.0	201.0	224.0	183.0	135.0	181.0	140.0	234.0	121.0	183.0	222.0	825.0	134.0	0.0	174.0	163.0	149.0	165.0	117.0	121.0	192.0	228.0	178.0	191.0	185.0
9	20160702 15:04:29.888	1067.0	1007.0	196.0	286.0	384.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	220.0	0.0	0.0	0.0	0.0	0.0	31.0	253.0	157.0	208.0	213.0	190.0	247.0	186.0	231.0	206.0	193.0	192.0	197.0	146.0	150.0	175.0	223.0	173.0	258.0	218.0	227.0	202.0	209.0	177.0	208.0	183.0	205.0	275.0	172.0	195.0	170.0	243.0	209.0	210.0	140.0	195.0	115.0	226.0	157.0	244.0	184.0	163.0	146.0	237.0	224.0	218.0	203.0	319.0	288.0	2351.0	3010.0	2605.0	1087.0	1012.0	522.0	1098.0	188.0	966.0	832.0	957.0	781.0	898.0	0.0	141.0	104.0	674.0	558.0	396.0	381.0	407.0	366.0	121.0	443.0	337.0
11	20160629 09:12:14.723	1316.0	985.0	148.0	160.0	152.0	123.0	0.0	209.0	523.0	363.0	0.0	0.0	0.0	0.0	0.0	311.0	0.0	468.0	316.0	388.0	365.0	253.0	358.0	351.0	336.0	437.0	280.0	336.0	325.0	311.0	282.0	226.0	293.0	385.0	228.0	310.0	133.0	208.0	255.0	203.0	210.0	357.0	174.0	180.0	247.0	284.0	171.0	219.0	244.0	336.0	209.0	187.0	288.0	236.0	237.0	223.0	223.0	276.0	153.0	224.0	265.0	142.0	199.0	207.0	196.0	224.0	156.0	242.0	151.0	226.0	123.0	123.0	223.0	205.0	139.0	224.0	186.0	154.0	190.0	180.0	205.0	190.0	205.0	112.0	181.0	177.0	154.0	179.0	167.0	153.0	251.0	156.0	196.0	262.0	155.0	218.0	737.0
12	20160703 20:37:43.767	1326.0	975.0	156.0	231.0	233.0	221.0	369.0	222.0	200.0	205.0	145.0	232.0	175.0	222.0	129.0	222.0	251.0	240.0	218.0	248.0	138.0	171.0	218.0	337.0	318.0	267.0	272.0	222.0	365.0	257.0	179.0	155.0	166.0	273.0	274.0	260.0	188.0	172.0	206.0	210.0	172.0	234.0	208.0	267.0	203.0	163.0	197.0	165.0	217.0	272.0	247.0	228.0	222.0	233.0	207.0	158.0	249.0	127.0	311.0	191.0	175.0	269.0	211.0	180.0	142.0	198.0	142.0	162.0	194.0	131.0	209.0	213.0	172.0	203.0	132.0	141.0	203.0	125.0	163.0	163.0	158.0	121.0	171.0	138.0	108.0	152.0	180.0	254.0	83.0	145.0	139.0	158.0	144.0	187.0	190.0	230.0	3091.0
13	20160701 20:26:07.358	1223.0	965.0	255.0	379.0	292.0	311.0	242.0	305.0	302.0	227.0	237.0	220.0	225.0	158.0	290.0	222.0	315.0	277.0	284.0	241.0	292.0	243.0	276.0	350.0	325.0	227.0	223.0	248.0	356.0	282.0	288.0	219.0	187.0	234.0	210.0	206.0	149.0	219.0	201.0	291.0	162.0	144.0	220.0	144.0	195.0	165.0	245.0	244.0	263.0	221.0	154.0	177.0	801.0	837.0	717.0	689.0	670.0	2727.0	1756.0	1514.0	1408.0	1069.0	975.0	1622.0	2335.0	1363.0	857.0	1055.0	1251.0	882.0	972.0	815.0	2049.0	3305.0	4219.0	1494.0	1440.0	897.0	2048.0	1128.0	1292.0	1617.0	1622.0	1347.0	1602.0	1504.0	1078.0	646.0	1107.0	1360.0	844.0	842.0	831.0	1110.0	540.0	1014.0	942.0
