index	mortality	x	y	20160628 20:44:45.286	20160628 22:13:35.87	20160628 23:42:01.566	20160629 01:10:20.537	20160629 02:39:20.828	20160629 04:07:53.786	20160629 05:39:18.238	20160629 07:11:08.973	20160629 08:40:57.679	20160629 10:09:39.643	20160629 11:38:42.654	20160629 13:08:02.287	20160629 14:33:02.454	20160629 15:50:57.557	20160629 17:07:37.715	20160629 18:24:47.386	20160629 19:43:28.852	20160629 20:54:53.106	20160629 23:28:48.846	20160630 00:39:33.958	20160630 01:50:29.417	20160630 03:01:06.82	20160630 04:11:32.965	20160630 05:22:21.945	20160630 06:32:41.854	20160630 07:43:33.663	20160630 08:54:19.77	20160630 10:04:55.400	20160630 11:15:31.34	20160630 12:26:27.303	20160630 13:37:14.494	20160630 14:47:55.247	20160630 15:57:47.54	20160630 17:06:50.86	20160630 18:15:58.864	20160630 19:27:16.779	20160630 20:39:50.263	20160630 21:50:50.465	20160630 23:01:13.488	20160701 00:11:24.188	20160701 01:21:39.840	20160701 02:32:14.722	20160701 03:42:27.622	20160701 04:52:43.174	20160701 06:03:13.105	20160701 07:13:39.340	20160701 08:24:08.646	20160701 09:36:35.471	20160701 10:46:16.795	20160701 11:54:40.39	20160701 13:03:18.431	20160701 14:12:20.684	20160701 15:22:11.789	20160701 16:31:52.979	20160701 17:41:29.525	20160701 18:51:26.618	20160701 20:01:16.605	20160701 21:11:04.713	20160701 22:21:07.910	20160701 23:31:09.349	20160702 00:40:32.725	20160702 01:49:48.872	20160702 02:58:58.511	20160702 04:08:25.528	20160702 05:17:41.208	20160702 06:26:48.456	20160702 07:36:06.559	20160702 08:45:15.895	20160702 09:55:51.388	20160702 11:06:48.581	20160702 12:17:53.528	20160702 13:28:53.991	20160702 14:39:35.11	20160702 17:01:02.116	20160702 18:11:48.115	20160702 19:23:13.380	20160702 20:33:54.352	20160702 21:44:45.975	20160702 22:55:41.613	20160703 00:06:33.615	20160703 02:28:02.540	20160703 03:38:58.548	20160703 04:49:59.170	20160703 06:00:47.695	20160703 07:11:51.881	20160703 08:22:53.345	20160703 09:33:55.585	20160703 10:44:54.175	20160703 11:55:40.431	20160703 13:06:38.910	20160703 14:17:34.102	20160703 15:28:35.794	20160703 16:39:23.874	20160703 17:50:19.149	20160703 19:01:28.753	20160703 20:12:31.728	20160703 21:23:27.189	20160703 22:34:14.289	20160703 23:45:16.179	20160704 00:56:21.682	20160704 02:07:28.824	20160704 03:18:20.971	20160704 04:29:22.500	20160704 05:40:22.428	20160704 06:51:32.406	20160704 08:02:34.765	20160704 09:13:29.466	20160704 10:24:24.451	20160704 11:35:37.955	20160704 12:46:32.853	20160704 13:57:34.861	20160704 15:08:52.342	20160704 16:19:53.782	20160704 17:30:55.801	20160704 18:42:03.331	20160704 19:52:52.876	20160704 21:03:44.457	20160704 22:14:51.393	20160704 23:25:45.463	20160705 00:36:45.908
1	20160703 03:38:58.548	458.0	1031.0	0.0	160.0	162.0	151.0	131.0	166.0	219.0	172.0	147.0	153.0	169.0	206.0	149.0	0.0	103.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	74.0	144.0	147.0	206.0	133.0	134.0	149.0	160.0	134.0	104.0	111.0	151.0	163.0	146.0	120.0	168.0	159.0	145.0	164.0	106.0	111.0	140.0	145.0	130.0	154.0	175.0	181.0	121.0	113.0	168.0	166.0	114.0	144.0	167.0	162.0	157.0	160.0	149.0	100.0	155.0	199.0	115.0	98.0	121.0	119.0	260.0	282.0	184.0	344.0	233.0	269.0	285.0	302.0	476.0	592.0	1166.0	906.0	824.0	705.0	673.0	622.0	714.0	620.0	679.0	583.0	464.0	470.0	460.0	454.0	225.0	428.0	475.0	406.0	505.0	441.0	406.0	439.0	380.0	411.0	372.0	436.0	376.0	376.0	310.0	368.0	379.0	343.0	421.0	348.0	360.0	344.0	316.0	335.0
2	20160702 18:11:48.115	440.0	1032.0	0.0	198.0	160.0	160.0	147.0	157.0	232.0	163.0	160.0	192.0	128.0	139.0	129.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	100.0	135.0	145.0	153.0	108.0	178.0	199.0	149.0	185.0	83.0	148.0	186.0	106.0	154.0	179.0	163.0	195.0	167.0	163.0	213.0	114.0	106.0	157.0	110.0	176.0	170.0	130.0	140.0	121.0	164.0	185.0	150.0	214.0	178.0	109.0	233.0	155.0	181.0	113.0	132.0	130.0	164.0	137.0	116.0	166.0	421.0	489.0	348.0	306.0	252.0	203.0	220.0	380.0	508.0	947.0	706.0	659.0	518.0	523.0	518.0	412.0	441.0	333.0	395.0	347.0	392.0	322.0	288.0	159.0	290.0	376.0	230.0	334.0	291.0	402.0	323.0	307.0	238.0	368.0	341.0	273.0	312.0	285.0	251.0	256.0	302.0	320.0	273.0	246.0	249.0	202.0	242.0
3	20160703 08:22:53.345	297.0	1022.0	139.0	217.0	149.0	240.0	184.0	233.0	312.0	232.0	174.0	245.0	232.0	191.0	163.0	223.0	366.0	210.0	127.0	196.0	251.0	165.0	218.0	145.0	172.0	184.0	171.0	188.0	230.0	145.0	278.0	196.0	120.0	181.0	161.0	138.0	104.0	189.0	152.0	142.0	171.0	161.0	205.0	171.0	137.0	156.0	165.0	158.0	265.0	145.0	88.0	153.0	178.0	135.0	113.0	188.0	145.0	131.0	141.0	152.0	97.0	124.0	173.0	147.0	196.0	120.0	157.0	200.0	164.0	132.0	135.0	181.0	134.0	171.0	208.0	155.0	236.0	202.0	181.0	174.0	172.0	138.0	116.0	200.0	134.0	181.0	194.0	936.0	978.0	922.0	158.0	185.0	190.0	178.0	195.0	173.0	163.0	126.0	158.0	173.0	217.0	130.0	99.0	180.0	175.0	162.0	194.0	192.0	241.0	165.0	111.0	153.0	176.0	161.0	178.0	179.0	178.0	171.0	173.0	116.0	238.0	141.0
4	20160703 04:49:59.170	449.0	1022.0	167.0	169.0	171.0	219.0	220.0	88.0	162.0	182.0	343.0	176.0	146.0	267.0	251.0	194.0	187.0	220.0	191.0	197.0	136.0	151.0	219.0	199.0	203.0	109.0	106.0	180.0	257.0	125.0	181.0	168.0	178.0	150.0	192.0	129.0	165.0	126.0	154.0	124.0	195.0	173.0	158.0	137.0	253.0	175.0	162.0	187.0	165.0	215.0	159.0	150.0	178.0	183.0	183.0	182.0	129.0	152.0	125.0	111.0	95.0	230.0	182.0	175.0	150.0	205.0	139.0	161.0	126.0	224.0	149.0	192.0	99.0	164.0	231.0	662.0	444.0	843.0	967.0	970.0	986.0	1091.0	2299.0	2660.0	5835.0	5111.0	4064.0	3991.0	3537.0	3405.0	2982.0	3212.0	3061.0	2963.0	2734.0	2847.0	2563.0	2368.0	1063.0	2309.0	2254.0	2118.0	2295.0	1988.0	2067.0	1996.0	2149.0	2013.0	1885.0	1687.0	1684.0	1534.0	1392.0	1700.0	1270.0	1360.0	1572.0	1424.0	1505.0	1376.0	1397.0	1314.0
5	20160703 03:38:58.548	435.0	1021.0	181.0	252.0	145.0	223.0	175.0	204.0	251.0	264.0	200.0	222.0	143.0	242.0	161.0	191.0	226.0	197.0	124.0	159.0	136.0	203.0	172.0	194.0	132.0	205.0	116.0	256.0	156.0	163.0	159.0	178.0	215.0	239.0	162.0	162.0	176.0	201.0	106.0	140.0	166.0	186.0	154.0	133.0	142.0	192.0	159.0	137.0	148.0	167.0	153.0	175.0	146.0	129.0	171.0	151.0	138.0	126.0	144.0	175.0	234.0	232.0	185.0	133.0	137.0	145.0	121.0	149.0	151.0	235.0	117.0	132.0	133.0	161.0	205.0	278.0	186.0	262.0	279.0	273.0	233.0	199.0	385.0	476.0	835.0	592.0	591.0	395.0	553.0	416.0	436.0	365.0	384.0	294.0	327.0	338.0	355.0	310.0	175.0	291.0	301.0	248.0	242.0	274.0	305.0	282.0	243.0	345.0	248.0	324.0	296.0	327.0	335.0	321.0	259.0	290.0	322.0	263.0	179.0	227.0	201.0	197.0
6	20160703 23:45:16.179	1044.0	1015.0	155.0	239.0	204.0	185.0	131.0	185.0	180.0	186.0	256.0	204.0	128.0	214.0	189.0	205.0	242.0	146.0	185.0	157.0	244.0	136.0	159.0	160.0	165.0	203.0	138.0	146.0	130.0	183.0	145.0	185.0	278.0	244.0	126.0	236.0	159.0	187.0	190.0	172.0	158.0	165.0	165.0	138.0	172.0	202.0	187.0	198.0	153.0	158.0	120.0	186.0	165.0	139.0	188.0	170.0	185.0	190.0	124.0	190.0	198.0	131.0	134.0	204.0	143.0	162.0	159.0	155.0	132.0	182.0	122.0	206.0	133.0	138.0	173.0	146.0	252.0	153.0	181.0	186.0	149.0	149.0	137.0	149.0	112.0	192.0	189.0	142.0	116.0	126.0	143.0	130.0	236.0	125.0	202.0	172.0	191.0	141.0	213.0	175.0	510.0	595.0	722.0	157.0	204.0	162.0	146.0	188.0	141.0	186.0	179.0	203.0	155.0	132.0	131.0	160.0	144.0	156.0	128.0	146.0	106.0	146.0
7	20160703 03:38:58.548	462.0	1017.0	143.0	158.0	169.0	136.0	117.0	195.0	134.0	165.0	194.0	173.0	157.0	167.0	189.0	113.0	184.0	166.0	168.0	135.0	176.0	163.0	160.0	126.0	110.0	170.0	122.0	166.0	154.0	182.0	107.0	197.0	172.0	153.0	143.0	106.0	171.0	149.0	181.0	162.0	133.0	175.0	164.0	147.0	202.0	161.0	139.0	189.0	168.0	144.0	164.0	109.0	125.0	135.0	137.0	165.0	188.0	136.0	153.0	195.0	133.0	129.0	168.0	110.0	145.0	162.0	180.0	138.0	166.0	202.0	118.0	140.0	106.0	180.0	210.0	181.0	177.0	210.0	188.0	200.0	221.0	242.0	358.0	582.0	812.0	598.0	606.0	508.0	486.0	454.0	414.0	335.0	403.0	359.0	417.0	345.0	358.0	315.0	238.0	320.0	314.0	228.0	247.0	243.0	298.0	355.0	242.0	312.0	253.0	437.0	265.0	265.0	366.0	318.0	254.0	267.0	335.0	253.0	242.0	306.0	253.0	314.0
8	20160703 02:28:02.540	439.0	1013.0	171.0	178.0	128.0	226.0	175.0	106.0	218.0	270.0	251.0	180.0	144.0	195.0	213.0	63.0	272.0	185.0	154.0	175.0	241.0	141.0	180.0	175.0	213.0	246.0	124.0	236.0	148.0	177.0	204.0	235.0	171.0	202.0	157.0	177.0	143.0	238.0	111.0	133.0	203.0	202.0	131.0	153.0	117.0	173.0	152.0	194.0	153.0	207.0	138.0	198.0	174.0	178.0	133.0	155.0	170.0	130.0	226.0	190.0	158.0	162.0	192.0	153.0	139.0	163.0	158.0	181.0	181.0	249.0	144.0	141.0	244.0	187.0	165.0	251.0	169.0	262.0	323.0	242.0	259.0	252.0	492.0	563.0	903.0	830.0	717.0	516.0	527.0	504.0	465.0	489.0	383.0	330.0	391.0	328.0	437.0	327.0	190.0	373.0	295.0	265.0	350.0	336.0	278.0	220.0	300.0	338.0	306.0	406.0	344.0	331.0	362.0	243.0	227.0	413.0	396.0	334.0	253.0	346.0	274.0	233.0
9	20160703 03:38:58.548	448.0	1010.0	177.0	181.0	153.0	270.0	163.0	117.0	232.0	172.0	253.0	210.0	234.0	122.0	144.0	167.0	259.0	140.0	217.0	125.0	147.0	162.0	210.0	89.0	176.0	122.0	131.0	192.0	162.0	116.0	130.0	85.0	133.0	157.0	136.0	186.0	119.0	167.0	120.0	137.0	210.0	159.0	104.0	195.0	221.0	147.0	155.0	178.0	155.0	164.0	146.0	174.0	122.0	151.0	223.0	131.0	183.0	163.0	186.0	163.0	175.0	173.0	142.0	150.0	203.0	154.0	176.0	101.0	124.0	176.0	142.0	151.0	176.0	176.0	166.0	289.0	187.0	286.0	290.0	290.0	305.0	284.0	439.0	581.0	980.0	865.0	676.0	695.0	606.0	485.0	504.0	481.0	476.0	486.0	447.0	497.0	413.0	434.0	250.0	340.0	360.0	326.0	323.0	441.0	440.0	442.0	324.0	370.0	454.0	370.0	402.0	316.0	321.0	287.0	362.0	326.0	415.0	267.0	305.0	291.0	205.0	285.0
10	20160703 08:22:53.345	288.0	998.0	122.0	188.0	161.0	178.0	212.0	220.0	168.0	142.0	150.0	215.0	121.0	198.0	147.0	141.0	178.0	188.0	150.0	147.0	108.0	164.0	182.0	140.0	167.0	133.0	121.0	122.0	202.0	131.0	145.0	209.0	123.0	110.0	153.0	116.0	141.0	124.0	130.0	136.0	108.0	132.0	104.0	169.0	151.0	219.0	157.0	112.0	148.0	195.0	187.0	150.0	206.0	184.0	159.0	130.0	120.0	132.0	162.0	150.0	124.0	139.0	134.0	181.0	206.0	168.0	205.0	156.0	149.0	123.0	131.0	151.0	132.0	156.0	177.0	168.0	145.0	145.0	169.0	139.0	135.0	164.0	120.0	243.0	133.0	134.0	178.0	1455.0	1658.0	1431.0	199.0	129.0	221.0	97.0	153.0	168.0	187.0	230.0	160.0	120.0	140.0	165.0	120.0	140.0	118.0	199.0	117.0	180.0	239.0	142.0	141.0	131.0	141.0	166.0	148.0	134.0	192.0	156.0	178.0	169.0	171.0	174.0
