index	mortality	x	y	20160628 19:53:09.839	20160628 22:50:47.368	20160629 00:18:45.674	20160629 03:16:04.69	20160629 06:19:06.825	20160629 07:48:56.573	20160629 09:18:10.954	20160629 10:46:42.352	20160629 15:05:48.808	20160629 16:23:24.255	20160629 17:39:47.542	20160629 18:57:28.773	20160629 20:14:04.324	20160629 21:24:32.522	20160629 21:36:54.627	20160629 22:47:43.844	20160630 01:09:21.317	20160630 02:20:01.753	20160630 03:30:41.713	20160630 04:41:09.93	20160630 05:51:39.580	20160630 07:02:27.129	20160630 08:13:02.371	20160630 09:23:52.924	20160630 11:45:15.579	20160630 12:55:59.382	20160630 14:06:51.917	20160630 15:17:27.839	20160630 18:45:32.805	20160630 19:57:41.780	20160630 21:09:51.681	20160630 22:20:10.09	20160630 23:30:36.419	20160701 00:40:56.187	20160701 01:51:04.390	20160701 03:01:37.909	20160701 04:11:53.95	20160701 05:22:00.956	20160701 07:43:04.00	20160701 08:55:44.446	20160701 10:06:21.657	20160701 13:32:01.572	20160701 14:41:38.92	20160701 17:01:03.485	20160701 18:10:48.502	20160701 19:20:43.708	20160701 20:30:35.694	20160701 21:40:30.356	20160701 22:50:26.73	20160702 00:00:29.582	20160702 01:09:31.653	20160702 02:18:48.599	20160702 03:28:05.677	20160702 04:37:31.943	20160702 05:46:41.22	20160702 06:55:50.750	20160702 08:05:08.576	20160702 09:14:38.149	20160702 10:25:32.810	20160702 11:36:41.274	20160702 12:47:37.175	20160702 13:58:24.121	20160702 19:52:46.726	20160702 21:03:39.463	20160702 22:14:25.362	20160702 23:25:32.866	20160703 00:36:15.93	20160703 01:46:50.28	20160703 02:57:47.492	20160703 04:08:43.236	20160703 05:19:39.851	20160703 06:30:35.17	20160703 07:41:37.599	20160703 08:52:40.762	20160703 10:03:45.657	20160703 11:14:30.607	20160703 12:25:26.917	20160703 13:36:18.913	20160703 14:47:23.56	20160703 15:58:15.405	20160703 17:09:05.762	20160703 18:20:09.341	20160703 19:31:19.239	20160703 20:42:15.878	20160703 23:03:55.821	20160704 00:15:00.116	20160704 01:26:12.372	20160704 02:37:19.13	20160704 03:48:08.618	20160704 04:59:11.815	20160704 06:10:15.244	20160704 07:21:23.63	20160704 08:32:23.196	20160704 09:43:14.951	20160704 10:54:18.135
1	20160702 03:28:05.677	691.0	1017.0	159.0	184.0	200.0	0.0	229.0	205.0	156.0	157.0	0.0	0.0	0.0	149.0	229.0	166.0	223.0	109.0	117.0	152.0	189.0	149.0	134.0	160.0	193.0	165.0	159.0	144.0	252.0	172.0	172.0	117.0	282.0	190.0	164.0	254.0	204.0	161.0	107.0	144.0	168.0	270.0	186.0	180.0	93.0	208.0	198.0	203.0	204.0	130.0	165.0	182.0	200.0	194.0	2638.0	2386.0	2158.0	2465.0	2156.0	1944.0	2230.0	1575.0	1966.0	3382.0	2891.0	2866.0	571.0	1699.0	645.0	2494.0	1937.0	2048.0	2569.0	1988.0	2009.0	554.0	615.0	2140.0	1361.0	1669.0	1709.0	1687.0	1589.0	505.0	1936.0	1518.0	635.0	1620.0	1929.0	1722.0	1620.0	1778.0	1592.0	1531.0	1498.0	1285.0	1305.0
2	20160702 09:14:38.149	691.0	1003.0	272.0	114.0	182.0	229.0	264.0	222.0	242.0	208.0	209.0	223.0	222.0	256.0	217.0	166.0	182.0	271.0	183.0	221.0	237.0	200.0	194.0	248.0	215.0	169.0	125.0	166.0	201.0	242.0	171.0	229.0	261.0	293.0	170.0	210.0	247.0	212.0	263.0	167.0	180.0	165.0	216.0	216.0	235.0	280.0	302.0	355.0	207.0	269.0	321.0	279.0	375.0	298.0	774.0	666.0	1907.0	1871.0	1659.0	2473.0	1529.0	1394.0	1341.0	2990.0	2796.0	2310.0	667.0	1974.0	577.0	2428.0	2046.0	2805.0	2088.0	2021.0	2096.0	394.0	414.0	2005.0	1598.0	2054.0	2221.0	2114.0	1639.0	3726.0	1672.0	1819.0	3901.0	1042.0	997.0	865.0	891.0	833.0	782.0	842.0	883.0	947.0	1133.0
3	20160702 13:58:24.121	930.0	1002.0	221.0	149.0	263.0	226.0	226.0	206.0	221.0	207.0	158.0	166.0	121.0	190.0	197.0	245.0	205.0	215.0	229.0	200.0	154.0	154.0	184.0	222.0	175.0	170.0	261.0	210.0	260.0	222.0	258.0	179.0	219.0	179.0	229.0	208.0	215.0	210.0	181.0	285.0	308.0	141.0	313.0	239.0	275.0	187.0	208.0	263.0	361.0	196.0	180.0	223.0	261.0	240.0	271.0	415.0	380.0	230.0	234.0	351.0	231.0	177.0	220.0	498.0	588.0	533.0	169.0	537.0	241.0	543.0	508.0	612.0	601.0	541.0	529.0	209.0	246.0	552.0	668.0	549.0	534.0	575.0	552.0	320.0	576.0	528.0	374.0	462.0	510.0	524.0	522.0	422.0	484.0	489.0	607.0	718.0	757.0
4	20160702 19:52:46.726	690.0	962.0	248.0	182.0	215.0	236.0	317.0	309.0	261.0	177.0	200.0	212.0	202.0	232.0	182.0	209.0	166.0	207.0	308.0	206.0	285.0	194.0	245.0	185.0	185.0	164.0	216.0	97.0	216.0	184.0	168.0	285.0	290.0	311.0	287.0	267.0	259.0	272.0	193.0	163.0	108.0	166.0	213.0	287.0	273.0	304.0	414.0	252.0	256.0	651.0	611.0	620.0	620.0	564.0	512.0	842.0	582.0	748.0	588.0	790.0	708.0	602.0	686.0	1245.0	2787.0	2429.0	507.0	1806.0	486.0	2050.0	1877.0	2285.0	2040.0	1847.0	1789.0	388.0	349.0	1820.0	1589.0	1921.0	1750.0	1732.0	1528.0	3667.0	1741.0	1839.0	3929.0	1169.0	1014.0	877.0	860.0	878.0	854.0	854.0	922.0	1193.0	1277.0
5	20160703 15:58:15.405	554.0	960.0	182.0	166.0	329.0	255.0	167.0	260.0	330.0	395.0	309.0	313.0	360.0	295.0	203.0	208.0	258.0	251.0	206.0	286.0	178.0	262.0	265.0	255.0	330.0	208.0	138.0	198.0	190.0	159.0	225.0	311.0	469.0	255.0	419.0	374.0	257.0	352.0	186.0	139.0	230.0	189.0	201.0	286.0	257.0	292.0	173.0	278.0	203.0	322.0	150.0	176.0	346.0	231.0	241.0	205.0	132.0	274.0	181.0	122.0	216.0	178.0	197.0	163.0	201.0	153.0	268.0	242.0	244.0	278.0	223.0	238.0	127.0	181.0	178.0	239.0	229.0	208.0	185.0	198.0	207.0	1066.0	942.0	205.0	281.0	223.0	144.0	228.0	146.0	187.0	137.0	181.0	154.0	111.0	162.0	174.0	181.0
6	20160703 15:58:15.405	556.0	954.0	232.0	199.0	155.0	175.0	221.0	145.0	223.0	491.0	374.0	209.0	462.0	282.0	388.0	366.0	332.0	287.0	275.0	310.0	205.0	321.0	290.0	236.0	269.0	383.0	315.0	205.0	249.0	263.0	362.0	276.0	310.0	301.0	275.0	327.0	271.0	237.0	273.0	184.0	222.0	208.0	253.0	250.0	295.0	175.0	209.0	175.0	230.0	216.0	253.0	252.0	287.0	212.0	229.0	156.0	241.0	191.0	242.0	223.0	250.0	195.0	221.0	195.0	239.0	176.0	203.0	232.0	182.0	189.0	107.0	128.0	143.0	245.0	202.0	189.0	169.0	188.0	172.0	232.0	162.0	779.0	763.0	137.0	196.0	284.0	187.0	196.0	206.0	157.0	159.0	193.0	238.0	239.0	203.0	224.0	180.0
7	20160629 09:18:10.954	61.0	944.0	193.0	206.0	282.0	301.0	319.0	373.0	429.0	635.0	583.0	379.0	497.0	521.0	599.0	430.0	535.0	455.0	354.0	527.0	399.0	543.0	394.0	364.0	431.0	372.0	328.0	354.0	333.0	393.0	381.0	266.0	180.0	138.0	242.0	172.0	232.0	200.0	175.0	286.0	312.0	163.0	276.0	185.0	158.0	217.0	201.0	227.0	254.0	280.0	265.0	254.0	197.0	155.0	152.0	283.0	196.0	160.0	180.0	224.0	211.0	180.0	207.0	271.0	335.0	322.0	153.0	250.0	265.0	270.0	236.0	240.0	338.0	340.0	189.0	241.0	266.0	268.0	284.0	230.0	160.0	204.0	220.0	186.0	266.0	229.0	130.0	201.0	182.0	169.0	184.0	189.0	169.0	158.0	208.0	150.0	268.0
8	20160703 04:08:43.236	809.0	921.0	349.0	242.0	333.0	310.0	416.0	359.0	385.0	381.0	341.0	366.0	315.0	333.0	296.0	214.0	326.0	375.0	216.0	190.0	339.0	283.0	283.0	215.0	248.0	317.0	209.0	252.0	250.0	212.0	243.0	208.0	268.0	468.0	176.0	219.0	162.0	149.0	184.0	206.0	228.0	121.0	235.0	317.0	162.0	216.0	172.0	182.0	210.0	210.0	176.0	130.0	204.0	159.0	200.0	190.0	221.0	260.0	216.0	186.0	185.0	228.0	127.0	141.0	143.0	161.0	174.0	173.0	239.0	496.0	703.0	817.0	419.0	607.0	615.0	195.0	148.0	522.0	534.0	881.0	962.0	957.0	741.0	843.0	697.0	1051.0	1375.0	510.0	417.0	350.0	358.0	376.0	405.0	445.0	484.0	454.0	519.0
9	20160630 12:55:59.382	776.0	917.0	246.0	161.0	209.0	244.0	190.0	218.0	241.0	213.0	247.0	199.0	278.0	167.0	207.0	249.0	230.0	220.0	160.0	296.0	139.0	187.0	182.0	204.0	251.0	226.0	138.0	326.0	190.0	213.0	179.0	253.0	295.0	329.0	279.0	261.0	224.0	292.0	294.0	214.0	160.0	119.0	182.0	186.0	266.0	225.0	167.0	293.0	179.0	295.0	170.0	170.0	263.0	204.0	223.0	145.0	154.0	314.0	283.0	239.0	198.0	164.0	189.0	257.0	160.0	236.0	196.0	217.0	257.0	186.0	173.0	242.0	129.0	161.0	161.0	184.0	219.0	247.0	250.0	212.0	188.0	117.0	252.0	206.0	228.0	150.0	198.0	188.0	244.0	154.0	188.0	175.0	273.0	234.0	231.0	151.0	186.0
10	20160629 10:46:42.352	29.0	907.0	206.0	170.0	205.0	256.0	243.0	244.0	278.0	638.0	430.0	208.0	444.0	514.0	422.0	551.0	404.0	452.0	490.0	312.0	429.0	347.0	402.0	435.0	282.0	428.0	313.0	335.0	371.0	272.0	245.0	401.0	349.0	258.0	326.0	307.0	212.0	223.0	268.0	310.0	237.0	241.0	220.0	289.0	210.0	269.0	228.0	220.0	256.0	229.0	211.0	191.0	223.0	305.0	224.0	201.0	281.0	194.0	253.0	240.0	138.0	182.0	175.0	326.0	274.0	282.0	204.0	240.0	209.0	273.0	166.0	201.0	277.0	186.0	215.0	239.0	245.0	222.0	243.0	256.0	185.0	248.0	203.0	146.0	230.0	233.0	130.0	223.0	224.0	237.0	246.0	257.0	225.0	207.0	223.0	144.0	237.0
