index	mortality	x	y	20160628 20:40:05.762	20160628 22:09:19.196	20160628 23:37:25.652	20160629 01:05:53.910	20160629 02:34:43.11	20160629 04:03:16.940	20160629 07:06:36.454	20160629 08:36:29.458	20160629 10:05:14.61	20160629 11:34:04.536	20160629 13:03:18.700	20160629 14:29:30.555	20160629 15:46:53.304	20160629 17:03:41.238	20160629 18:21:05.665	20160629 19:39:21.725	20160629 20:51:16.823	20160629 22:14:27.160	20160629 23:25:13.858	20160630 00:35:57.146	20160630 01:46:51.643	20160630 02:57:34.759	20160630 04:07:56.782	20160630 05:18:43.524	20160630 06:29:01.666	20160630 07:39:55.984	20160630 08:50:41.721	20160630 10:01:22.278	20160630 11:11:51.735	20160630 12:22:47.666	20160630 13:33:34.775	20160630 14:44:21.129	20160630 15:54:15.485	20160630 17:03:13.420	20160630 18:12:26.236	20160630 19:23:27.857	20160630 20:36:07.555	20160630 21:47:11.252	20160630 22:57:37.144	20160701 00:07:50.802	20160701 01:18:01.875	20160701 02:28:37.868	20160701 03:38:48.422	20160701 04:49:05.873	20160701 05:59:38.609	20160701 07:10:04.506	20160701 08:20:29.231	20160701 09:33:00.519	20160701 10:42:43.787	20160701 11:51:08.129	20160701 12:59:44.71	20160701 14:08:45.645	20160701 15:18:34.809	20160701 16:28:17.913	20160701 17:37:55.233	20160701 18:47:48.743	20160701 19:57:37.976	20160701 21:07:30.507	20160701 22:17:31.675	20160701 23:27:29.223	20160702 00:37:02.364	20160702 01:46:14.610	20160702 02:55:25.407	20160702 04:04:47.903	20160702 05:14:08.400	20160702 06:23:15.391	20160702 07:32:37.327	20160702 08:41:43.601	20160702 09:52:08.731	20160702 11:03:06.998	20160702 12:14:17.69	20160702 13:25:15.722	20160702 14:35:55.905	20160702 15:46:35.140	20160702 16:57:23.863	20160702 18:08:12.242	20160702 19:19:35.574	20160702 20:30:19.700	20160702 21:41:06.554	20160702 22:52:03.15	20160703 00:02:58.546	20160703 01:13:39.192	20160703 02:24:24.444	20160703 03:35:19.24	20160703 04:46:20.304	20160703 05:57:08.538	20160703 07:08:14.651	20160703 08:19:13.258	20160703 09:30:16.857	20160703 10:41:18.624	20160703 11:52:04.205	20160703 13:03:02.776	20160703 14:13:52.897	20160703 15:24:55.579	20160703 16:35:42.708	20160703 17:46:42.149	20160703 18:57:49.244	20160703 20:08:55.118	20160703 21:19:45.144	20160703 22:30:35.244	20160703 23:41:37.934	20160704 00:52:40.504	20160704 02:03:50.140	20160704 03:14:42.864	20160704 04:25:44.538	20160704 05:36:40.314	20160704 06:47:50.86	20160704 07:58:52.35	20160704 09:09:50.110	20160704 10:20:49.185	20160704 11:32:01.696	20160704 12:42:58.203	20160704 13:53:53.988	20160704 15:05:14.605	20160704 16:16:17.467	20160704 17:27:15.398	20160704 18:38:23.548	20160704 19:49:15.203	20160704 21:00:05.102	20160704 22:11:09.422	20160704 23:22:05.640	20160705 00:33:06.786	20160705 01:43:58.667	20160705 02:54:57.975	20160705 04:05:48.241	20160705 05:16:58.191	20160705 06:28:05.225	20160705 07:39:18.193	20160705 08:50:22.170	20160705 10:01:31.886	20160705 11:12:34.420	20160705 13:54:41.975	20160705 15:05:26.129	20160705 16:16:26.399	20160705 17:27:17.23	20160705 18:38:12.733
1	20160703 18:57:49.244	390.0	1032.0	260.0	193.0	188.0	199.0	135.0	201.0	191.0	412.0	236.0	312.0	362.0	205.0	162.0	202.0	180.0	224.0	192.0	155.0	189.0	148.0	225.0	209.0	166.0	244.0	182.0	201.0	219.0	183.0	174.0	178.0	212.0	125.0	153.0	184.0	163.0	162.0	159.0	206.0	142.0	181.0	167.0	133.0	157.0	189.0	194.0	209.0	187.0	234.0	186.0	154.0	173.0	160.0	210.0	151.0	194.0	209.0	187.0	217.0	142.0	219.0	157.0	133.0	174.0	168.0	169.0	123.0	165.0	143.0	172.0	166.0	150.0	195.0	202.0	124.0	158.0	132.0	222.0	200.0	210.0	267.0	240.0	374.0	231.0	352.0	281.0	269.0	292.0	314.0	316.0	374.0	332.0	416.0	402.0	558.0	985.0	1450.0	2482.0	3387.0	3607.0	3229.0	2815.0	2337.0	2509.0	2110.0	1943.0	1991.0	1844.0	1920.0	1402.0	1758.0	1599.0	1547.0	1443.0	1466.0	1343.0	1235.0	1208.0	1110.0	1275.0	1043.0	955.0	1109.0	805.0	996.0	880.0	979.0	856.0	938.0	849.0	739.0	851.0	839.0	739.0	700.0	773.0	763.0
2	20160704 03:14:42.864	212.0	1028.0	126.0	182.0	170.0	157.0	244.0	124.0	281.0	291.0	638.0	270.0	251.0	464.0	390.0	434.0	259.0	383.0	294.0	310.0	269.0	339.0	263.0	290.0	242.0	263.0	261.0	276.0	271.0	242.0	268.0	289.0	133.0	207.0	215.0	268.0	260.0	250.0	234.0	275.0	191.0	202.0	250.0	217.0	169.0	213.0	184.0	197.0	214.0	245.0	205.0	194.0	213.0	172.0	195.0	216.0	173.0	156.0	238.0	237.0	224.0	283.0	234.0	260.0	197.0	212.0	216.0	206.0	211.0	223.0	165.0	140.0	194.0	75.0	140.0	141.0	174.0	210.0	213.0	183.0	169.0	146.0	180.0	173.0	146.0	190.0	139.0	132.0	167.0	150.0	165.0	216.0	164.0	215.0	276.0	185.0	226.0	262.0	193.0	203.0	158.0	178.0	149.0	183.0	186.0	2362.0	1923.0	1954.0	162.0	148.0	108.0	197.0	115.0	173.0	135.0	195.0	163.0	168.0	123.0	144.0	176.0	157.0	141.0	151.0	178.0	155.0	159.0	105.0	181.0	182.0	124.0	162.0	192.0	219.0	214.0	203.0	129.0	182.0
3	20160703 02:24:24.444	747.0	1003.0	201.0	227.0	195.0	229.0	268.0	136.0	148.0	270.0	143.0	119.0	178.0	138.0	162.0	201.0	166.0	179.0	185.0	172.0	169.0	180.0	122.0	146.0	126.0	150.0	177.0	144.0	162.0	139.0	188.0	160.0	148.0	163.0	179.0	134.0	186.0	181.0	175.0	106.0	121.0	156.0	159.0	224.0	186.0	201.0	162.0	166.0	141.0	195.0	108.0	199.0	164.0	162.0	135.0	150.0	109.0	201.0	178.0	140.0	165.0	160.0	137.0	173.0	166.0	122.0	172.0	163.0	202.0	198.0	146.0	120.0	213.0	180.0	174.0	143.0	136.0	185.0	163.0	143.0	144.0	144.0	171.0	151.0	709.0	748.0	183.0	133.0	170.0	139.0	168.0	147.0	134.0	148.0	127.0	176.0	143.0	190.0	158.0	213.0	158.0	153.0	177.0	110.0	134.0	139.0	189.0	113.0	128.0	144.0	145.0	165.0	120.0	173.0	139.0	140.0	151.0	161.0	166.0	154.0	214.0	206.0	161.0	221.0	134.0	117.0	136.0	131.0	157.0	192.0	171.0	162.0	208.0	159.0	162.0	145.0	176.0	212.0
4	20160703 11:52:04.205	189.0	997.0	174.0	205.0	234.0	209.0	154.0	199.0	172.0	364.0	266.0	272.0	360.0	238.0	196.0	326.0	225.0	321.0	178.0	208.0	230.0	273.0	259.0	193.0	203.0	207.0	199.0	196.0	207.0	179.0	189.0	201.0	208.0	239.0	181.0	193.0	236.0	264.0	217.0	171.0	213.0	253.0	209.0	192.0	242.0	168.0	200.0	181.0	225.0	251.0	184.0	182.0	157.0	207.0	151.0	197.0	199.0	169.0	158.0	207.0	166.0	192.0	191.0	118.0	188.0	185.0	172.0	148.0	161.0	160.0	137.0	191.0	143.0	246.0	155.0	130.0	218.0	112.0	208.0	196.0	237.0	155.0	181.0	182.0	176.0	243.0	204.0	124.0	144.0	213.0	202.0	131.0	1316.0	1217.0	1185.0	1153.0	1194.0	1099.0	1141.0	1016.0	980.0	850.0	831.0	828.0	762.0	752.0	788.0	761.0	774.0	747.0	770.0	699.0	744.0	618.0	705.0	761.0	612.0	205.0	267.0	187.0	193.0	169.0	198.0	172.0	154.0	197.0	190.0	153.0	131.0	157.0	197.0	165.0	143.0	195.0	175.0	133.0	125.0	177.0
5	20160703 02:24:24.444	756.0	990.0	137.0	202.0	192.0	157.0	210.0	204.0	177.0	175.0	209.0	167.0	193.0	166.0	140.0	164.0	155.0	221.0	185.0	128.0	164.0	207.0	217.0	173.0	107.0	185.0	159.0	148.0	145.0	149.0	163.0	144.0	123.0	131.0	137.0	227.0	185.0	140.0	164.0	198.0	118.0	204.0	176.0	249.0	152.0	147.0	162.0	118.0	138.0	182.0	186.0	186.0	141.0	204.0	146.0	134.0	123.0	189.0	119.0	155.0	196.0	166.0	125.0	113.0	211.0	181.0	153.0	133.0	175.0	173.0	145.0	178.0	207.0	159.0	152.0	211.0	186.0	186.0	224.0	139.0	96.0	140.0	140.0	217.0	662.0	688.0	98.0	135.0	217.0	163.0	116.0	127.0	198.0	139.0	166.0	145.0	180.0	178.0	147.0	187.0	115.0	130.0	121.0	133.0	144.0	157.0	134.0	148.0	163.0	132.0	140.0	203.0	150.0	128.0	175.0	205.0	155.0	148.0	153.0	139.0	150.0	140.0	126.0	150.0	132.0	140.0	175.0	137.0	128.0	221.0	202.0	97.0	219.0	161.0	204.0	172.0	133.0	192.0
6	20160702 01:46:14.610	150.0	953.0	143.0	195.0	229.0	199.0	245.0	205.0	233.0	407.0	234.0	301.0	266.0	282.0	238.0	228.0	198.0	234.0	160.0	248.0	225.0	219.0	232.0	208.0	222.0	218.0	201.0	148.0	205.0	201.0	164.0	139.0	228.0	228.0	158.0	133.0	148.0	203.0	146.0	225.0	146.0	200.0	207.0	168.0	170.0	272.0	166.0	223.0	145.0	180.0	165.0	164.0	130.0	147.0	145.0	212.0	218.0	168.0	156.0	268.0	366.0	310.0	531.0	5342.0	5830.0	4902.0	4732.0	3610.0	4439.0	3605.0	2881.0	2763.0	3034.0	342.0	787.0	762.0	321.0	318.0	3395.0	3308.0	3688.0	3333.0	2864.0	2321.0	2754.0	2664.0	2514.0	2511.0	2278.0	2327.0	2022.0	2292.0	2013.0	1913.0	1732.0	1785.0	1707.0	1604.0	1645.0	1504.0	1520.0	1541.0	1474.0	1354.0	1522.0	1495.0	1486.0	1417.0	1333.0	1358.0	1389.0	1465.0	1265.0	1364.0	1211.0	1234.0	1298.0	1426.0	1189.0	1106.0	1196.0	991.0	1005.0	1002.0	906.0	1075.0	913.0	1036.0	997.0	1057.0	1002.0	950.0	1035.0	831.0	788.0	783.0	818.0	817.0
7	20160703 02:24:24.444	155.0	912.0	151.0	205.0	150.0	150.0	219.0	199.0	338.0	279.0	225.0	309.0	229.0	170.0	165.0	380.0	162.0	190.0	212.0	212.0	192.0	277.0	153.0	252.0	163.0	178.0	231.0	186.0	187.0	245.0	169.0	208.0	223.0	164.0	214.0	135.0	197.0	125.0	153.0	198.0	150.0	185.0	272.0	150.0	131.0	217.0	157.0	158.0	160.0	120.0	201.0	209.0	148.0	184.0	206.0	151.0	153.0	243.0	159.0	199.0	157.0	210.0	147.0	199.0	206.0	166.0	250.0	201.0	149.0	170.0	169.0	171.0	141.0	187.0	123.0	225.0	160.0	169.0	174.0	234.0	156.0	180.0	178.0	135.0	904.0	849.0	171.0	205.0	176.0	212.0	188.0	112.0	154.0	157.0	133.0	187.0	148.0	172.0	177.0	194.0	143.0	208.0	173.0	144.0	193.0	153.0	137.0	155.0	238.0	157.0	146.0	175.0	218.0	162.0	179.0	221.0	177.0	198.0	191.0	181.0	194.0	183.0	164.0	214.0	184.0	147.0	240.0	145.0	211.0	167.0	208.0	221.0	178.0	190.0	195.0	199.0	175.0	211.0
8	20160703 21:19:45.144	439.0	899.0	167.0	204.0	212.0	168.0	179.0	235.0	184.0	201.0	142.0	210.0	160.0	177.0	156.0	187.0	163.0	261.0	178.0	134.0	164.0	236.0	205.0	253.0	169.0	171.0	187.0	167.0	176.0	170.0	138.0	137.0	184.0	125.0	179.0	180.0	100.0	204.0	154.0	143.0	119.0	167.0	111.0	267.0	155.0	217.0	224.0	180.0	169.0	217.0	142.0	181.0	201.0	127.0	110.0	139.0	160.0	162.0	141.0	140.0	131.0	119.0	173.0	181.0	144.0	154.0	171.0	138.0	124.0	166.0	188.0	127.0	185.0	152.0	143.0	111.0	155.0	179.0	129.0	159.0	143.0	132.0	216.0	157.0	97.0	151.0	125.0	199.0	159.0	214.0	138.0	105.0	164.0	130.0	254.0	158.0	157.0	239.0	151.0	126.0	1805.0	1634.0	128.0	143.0	160.0	157.0	169.0	152.0	129.0	197.0	128.0	132.0	148.0	166.0	122.0	233.0	138.0	176.0	193.0	146.0	138.0	167.0	117.0	132.0	155.0	137.0	129.0	179.0	168.0	212.0	185.0	191.0	188.0	201.0	257.0	146.0	207.0	148.0
9	20160703 03:35:19.24	1076.0	880.0	191.0	203.0	220.0	138.0	147.0	143.0	206.0	165.0	227.0	134.0	216.0	218.0	167.0	269.0	154.0	203.0	163.0	240.0	168.0	105.0	194.0	164.0	160.0	160.0	140.0	115.0	230.0	245.0	174.0	188.0	106.0	156.0	152.0	215.0	205.0	158.0	155.0	175.0	116.0	118.0	157.0	120.0	171.0	234.0	137.0	162.0	135.0	178.0	166.0	155.0	149.0	161.0	147.0	225.0	157.0	177.0	156.0	186.0	167.0	181.0	110.0	160.0	155.0	137.0	193.0	126.0	177.0	134.0	176.0	140.0	122.0	144.0	153.0	139.0	128.0	145.0	261.0	240.0	204.0	285.0	293.0	206.0	379.0	498.0	758.0	588.0	571.0	522.0	577.0	432.0	356.0	423.0	323.0	393.0	271.0	334.0	346.0	301.0	361.0	274.0	330.0	294.0	297.0	312.0	368.0	300.0	338.0	284.0	277.0	326.0	275.0	280.0	261.0	329.0	260.0	322.0	271.0	280.0	276.0	216.0	252.0	280.0	279.0	246.0	276.0	216.0	268.0	273.0	237.0	283.0	289.0	324.0	254.0	265.0	187.0	240.0
10	20160703 08:19:13.258	912.0	872.0	195.0	118.0	147.0	135.0	256.0	191.0	317.0	360.0	532.0	221.0	266.0	517.0	422.0	394.0	338.0	395.0	367.0	362.0	297.0	330.0	370.0	355.0	306.0	246.0	223.0	273.0	285.0	336.0	248.0	251.0	165.0	242.0	257.0	327.0	262.0	255.0	278.0	254.0	159.0	216.0	192.0	235.0	183.0	177.0	194.0	158.0	166.0	195.0	182.0	319.0	189.0	203.0	238.0	208.0	260.0	207.0	178.0	223.0	166.0	216.0	230.0	139.0	171.0	224.0	179.0	189.0	244.0	205.0	192.0	162.0	182.0	240.0	170.0	114.0	146.0	153.0	191.0	231.0	154.0	153.0	126.0	181.0	143.0	129.0	124.0	162.0	166.0	1111.0	1192.0	1013.0	176.0	171.0	139.0	161.0	190.0	147.0	148.0	180.0	175.0	177.0	224.0	198.0	147.0	136.0	170.0	158.0	132.0	180.0	126.0	184.0	170.0	156.0	137.0	187.0	175.0	162.0	127.0	129.0	150.0	116.0	158.0	167.0	170.0	130.0	138.0	159.0	149.0	186.0	196.0	132.0	187.0	145.0	161.0	138.0	135.0	134.0
