index	mortality	x	y	20160628 19:52:42.140	20160628 22:50:12.836	20160629 00:18:10.597	20160629 01:47:00.837	20160629 03:15:27.594	20160629 06:18:32.390	20160629 07:48:20.373	20160629 09:17:36.971	20160629 10:46:07.447	20160629 12:16:06.962	20160629 15:05:20.319	20160629 16:22:55.355	20160629 17:39:19.129	20160629 18:56:59.602	20160629 20:13:37.216	20160629 21:24:04.909	20160629 21:36:28.758	20160629 22:47:16.224	20160629 23:57:57.03	20160630 01:08:53.790	20160630 02:19:34.201	20160630 03:30:13.963	20160630 04:40:41.408	20160630 05:51:13.798	20160630 07:01:59.721	20160630 09:23:25.417	20160630 11:44:47.906	20160630 12:55:31.894	20160630 14:06:24.280	20160630 15:17:00.810	20160630 16:26:23.182	20160630 18:45:04.529	20160630 19:57:14.761	20160630 21:09:23.953	20160630 22:19:43.795	20160630 23:30:06.754	20160701 01:50:37.992	20160701 03:01:10.640	20160701 04:11:25.259	20160701 05:21:33.76	20160701 06:32:06.508	20160701 07:42:37.719	20160701 08:55:15.46	20160701 10:05:55.321	20160701 11:14:28.861	20160701 12:22:54.870	20160701 13:31:35.690	20160701 14:41:10.723	20160701 17:00:37.131	20160701 18:10:21.839	20160701 19:20:16.935	20160701 20:30:09.90	20160701 21:40:03.586	20160701 22:49:59.352	20160702 00:00:02.719	20160702 01:09:04.581	20160702 02:18:21.222	20160702 03:27:36.794	20160702 04:37:04.845	20160702 05:46:13.936	20160702 06:55:23.886	20160702 08:04:41.485	20160702 09:14:10.624	20160702 10:25:06.886	20160702 11:36:13.653	20160702 12:47:09.536	20160702 13:57:56.528	20160702 16:19:26.360	20160702 17:30:18.538	20160702 18:41:19.167	20160702 19:52:20.553	20160702 21:03:11.736	20160702 22:13:57.604	20160702 23:25:05.303	20160703 00:35:47.436	20160703 01:46:22.431	20160703 02:57:19.868	20160703 04:08:15.571	20160703 05:19:12.126	20160703 06:30:07.357	20160703 07:41:10.28	20160703 08:52:13.45	20160703 10:03:18.23	20160703 11:14:02.810	20160703 12:24:59.208	20160703 13:35:51.393	20160703 14:46:53.659	20160703 15:57:47.587	20160703 17:08:38.150	20160703 18:19:41.710	20160703 19:30:51.698	20160703 20:41:47.864	20160703 21:52:41.580	20160703 23:03:29.708	20160704 00:14:32.500	20160704 01:25:44.709	20160704 02:36:51.500	20160704 03:47:40.753	20160704 04:58:44.03
1	20160703 01:46:22.431	572.0	1013.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	151.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	210.0	175.0	0.0	143.0	148.0	183.0	0.0	115.0	252.0	182.0	204.0	133.0	183.0	0.0	122.0	124.0	140.0	152.0	204.0	242.0	159.0	204.0	123.0	172.0	166.0	252.0	120.0	149.0	0.0	0.0	202.0	173.0	167.0	134.0	140.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	743.0	291.0	336.0	377.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	177.0	0.0	173.0	421.0	263.0	152.0	194.0	481.0	506.0	557.0	454.0	468.0
2	20160702 18:41:19.167	751.0	1008.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	190.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	219.0	147.0	217.0	202.0	132.0	124.0	297.0	148.0	221.0	108.0	172.0	201.0	267.0	154.0	199.0	112.0	171.0	148.0	272.0	208.0	178.0	190.0	216.0	94.0	179.0	136.0	242.0	138.0	0.0	0.0	212.0	287.0	211.0	219.0	229.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	128.0	199.0	328.0	222.0	289.0	115.0	191.0	200.0	199.0	185.0	114.0	157.0	213.0	0.0	0.0	0.0	0.0	0.0	0.0	155.0	131.0	614.0	175.0	210.0	204.0	213.0	141.0	301.0	412.0	382.0	347.0	426.0
3	20160702 16:19:26.360	450.0	993.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	142.0	0.0	0.0	0.0	0.0	187.0	191.0	204.0	180.0	200.0	187.0	118.0	329.0	194.0	152.0	224.0	152.0	209.0	293.0	325.0	245.0	244.0	272.0	142.0	132.0	168.0	213.0	173.0	215.0	212.0	159.0	228.0	227.0	165.0	168.0	267.0	200.0	230.0	226.0	314.0	201.0	189.0	180.0	153.0	176.0	170.0	155.0	475.0	362.0	422.0	734.0	5478.0	1449.0	2563.0	1532.0	1053.0	1622.0	1431.0	2142.0	1660.0	1402.0	1523.0	3680.0	1106.0	0.0	0.0	3465.0	898.0	915.0	1495.0	1421.0	1427.0	761.0	710.0	920.0	1590.0	413.0	496.0	1233.0	800.0	676.0	585.0	479.0
4	20160702 16:19:26.360	569.0	991.0	0.0	0.0	193.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	111.0	0.0	182.0	290.0	0.0	276.0	118.0	186.0	241.0	264.0	193.0	197.0	264.0	207.0	126.0	184.0	158.0	298.0	330.0	293.0	239.0	222.0	220.0	210.0	129.0	167.0	184.0	194.0	215.0	233.0	164.0	259.0	275.0	249.0	299.0	191.0	173.0	181.0	152.0	190.0	181.0	256.0	209.0	184.0	131.0	163.0	170.0	861.0	972.0	1020.0	441.0	5849.0	3296.0	3994.0	3007.0	1871.0	1964.0	1837.0	1466.0	2461.0	1825.0	2002.0	4500.0	1712.0	0.0	931.0	3883.0	1458.0	1212.0	1667.0	1597.0	1582.0	1006.0	545.0	1552.0	1737.0	363.0	377.0	1634.0	1288.0	1282.0	1170.0	1080.0
5	20160702 10:25:06.886	548.0	993.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	228.0	0.0	0.0	0.0	0.0	213.0	127.0	101.0	233.0	131.0	126.0	127.0	209.0	227.0	149.0	159.0	130.0	195.0	191.0	216.0	168.0	267.0	257.0	169.0	103.0	176.0	152.0	177.0	225.0	205.0	117.0	210.0	190.0	249.0	228.0	178.0	212.0	217.0	149.0	254.0	152.0	176.0	212.0	61.0	187.0	138.0	148.0	1408.0	1063.0	1153.0	310.0	267.0	946.0	1031.0	832.0	694.0	437.0	465.0	203.0	789.0	350.0	281.0	379.0	383.0	0.0	0.0	262.0	594.0	293.0	332.0	271.0	322.0	227.0	180.0	613.0	274.0	177.0	200.0	564.0	588.0	548.0	473.0	342.0
6	20160703 19:30:51.698	885.0	990.0	0.0	0.0	290.0	352.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	149.0	0.0	125.0	133.0	0.0	247.0	235.0	192.0	117.0	151.0	189.0	177.0	212.0	174.0	169.0	170.0	153.0	260.0	247.0	233.0	239.0	159.0	221.0	213.0	150.0	146.0	144.0	210.0	168.0	174.0	161.0	188.0	197.0	199.0	181.0	158.0	178.0	218.0	143.0	188.0	144.0	314.0	206.0	147.0	206.0	165.0	152.0	295.0	144.0	183.0	124.0	226.0	242.0	190.0	169.0	178.0	236.0	137.0	164.0	226.0	158.0	198.0	273.0	173.0	0.0	194.0	458.0	1482.0	553.0	543.0	569.0	595.0	1381.0	452.0	5229.0	3045.0	555.0	584.0	3192.0	2308.0	2207.0	1874.0	1331.0
7	20160702 10:25:06.886	548.0	987.0	0.0	0.0	130.0	234.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	124.0	142.0	211.0	180.0	194.0	190.0	151.0	164.0	174.0	169.0	209.0	134.0	177.0	198.0	202.0	186.0	147.0	223.0	179.0	245.0	261.0	248.0	246.0	214.0	180.0	167.0	133.0	218.0	275.0	282.0	152.0	281.0	236.0	229.0	164.0	144.0	241.0	248.0	171.0	208.0	220.0	150.0	165.0	190.0	150.0	226.0	174.0	1098.0	943.0	1028.0	302.0	262.0	1048.0	895.0	879.0	678.0	421.0	432.0	217.0	978.0	552.0	408.0	357.0	359.0	291.0	249.0	209.0	584.0	342.0	205.0	245.0	298.0	204.0	181.0	603.0	286.0	162.0	174.0	581.0	610.0	488.0	463.0	413.0
8	20160702 03:27:36.794	17.0	835.0	0.0	0.0	0.0	0.0	0.0	0.0	271.0	246.0	209.0	204.0	124.0	181.0	200.0	118.0	250.0	181.0	161.0	95.0	188.0	163.0	156.0	194.0	176.0	131.0	170.0	368.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	418.0	743.0	540.0	555.0	528.0	437.0	780.0	528.0	447.0	484.0	765.0	1450.0	726.0	930.0	765.0	694.0	709.0	752.0	714.0	682.0	634.0	727.0	1446.0	658.0	556.0	600.0	1378.0	653.0	508.0	670.0	645.0	553.0	342.0	372.0	544.0	462.0	251.0	0.0	0.0	0.0	0.0	0.0	0.0
9	20160701 14:41:10.723	925.0	827.0	158.0	223.0	393.0	447.0	271.0	221.0	313.0	286.0	246.0	323.0	232.0	219.0	253.0	225.0	190.0	158.0	136.0	223.0	222.0	249.0	238.0	214.0	228.0	201.0	242.0	273.0	228.0	191.0	241.0	171.0	189.0	184.0	168.0	207.0	250.0	267.0	195.0	228.0	210.0	179.0	128.0	238.0	345.0	387.0	317.0	186.0	414.0	1061.0	855.0	966.0	460.0	947.0	732.0	494.0	486.0	490.0	404.0	645.0	516.0	752.0	475.0	411.0	682.0	553.0	390.0	371.0	335.0	1985.0	549.0	1017.0	784.0	523.0	682.0	517.0	336.0	738.0	646.0	474.0	1283.0	486.0	542.0	243.0	1117.0	459.0	562.0	480.0	456.0	476.0	284.0	246.0	530.0	506.0	237.0	133.0	692.0	444.0	417.0	422.0	342.0
10	20160702 17:30:18.538	527.0	792.0	219.0	262.0	361.0	387.0	308.0	350.0	258.0	274.0	305.0	256.0	251.0	321.0	199.0	244.0	204.0	237.0	150.0	221.0	255.0	216.0	216.0	283.0	215.0	240.0	242.0	205.0	217.0	209.0	223.0	190.0	224.0	241.0	185.0	188.0	268.0	215.0	341.0	298.0	202.0	221.0	164.0	242.0	171.0	275.0	247.0	258.0	199.0	274.0	194.0	112.0	196.0	163.0	199.0	195.0	166.0	262.0	232.0	223.0	157.0	183.0	171.0	203.0	198.0	166.0	205.0	197.0	124.0	265.0	1606.0	1340.0	1211.0	1197.0	767.0	890.0	208.0	976.0	742.0	927.0	2015.0	793.0	550.0	220.0	1613.0	984.0	689.0	1084.0	946.0	948.0	578.0	121.0	671.0	929.0	162.0	199.0	708.0	797.0	696.0	618.0	535.0
