index	mortality	x	y	20181108 14:56:57.477	20181108 16:11:20.205	20181108 17:25:25.199	20181108 18:38:01.251	20181108 19:52:33.220	20181108 22:21:31.343	20181108 23:36:50.664	20181109 00:50:57.188	20181109 02:04:30.906	20181109 03:18:48.184	20181109 04:31:32.291	20181109 05:45:34.85	20181109 06:59:25.928	20181109 08:13:41.464	20181109 10:42:03.899	20181109 14:25:52.763	20181109 18:08:47.825	20181109 20:37:24.643	20181110 00:18:53.656	20181110 01:33:36.190	20181110 02:47:06.600	20181110 04:00:29.494	20181110 05:14:34.322	20181110 06:28:17.561	20181110 07:42:00.988	20181110 08:56:52.226	20181110 10:10:43.195	20181110 11:24:25.815	20181110 12:38:28.954	20181110 13:52:37.795	20181110 15:07:02.911	20181110 16:21:42.19	20181110 17:36:20.272	20181110 18:50:56.177	20181110 20:05:25.124	20181110 21:20:52.526	20181110 22:35:10.673	20181110 23:49:00.391	20181111 01:03:20.747	20181111 02:17:08.984	20181111 03:30:58.949	20181111 04:44:52.156	20181111 07:11:48.177	20181111 08:25:39.957	20181111 09:39:55.654	20181111 10:53:16.586	20181111 12:07:25.792	20181111 13:21:41.809	20181111 14:36:01.790	20181111 15:50:31.138	20181111 17:05:17.91	20181111 18:19:05.115	20181111 19:32:48.471	20181111 20:46:49.171	20181111 22:00:44.107	20181112 00:29:55.868	20181112 01:44:22.531	20181112 02:58:17.685	20181112 04:12:27.555	20181112 05:26:15.388	20181112 06:40:27.529	20181112 07:54:15.14	20181112 09:08:27.445	20181112 10:21:52.505	20181112 11:36:02.855	20181112 12:50:25.134	20181112 14:04:09.103	20181112 15:17:38.154	20181112 16:32:31.360	20181112 17:46:54.743	20181112 19:00:45.770	20181112 20:15:27.48	20181112 21:29:40.841	20181112 22:43:00.501	20181112 23:57:36.342	20181113 01:11:45.994	20181113 02:26:15.26	20181113 03:40:17.123	20181113 04:55:08.394	20181113 06:09:12.817	20181113 07:23:11.828	20181113 08:37:39.924	20181113 09:51:41.746	20181113 11:05:16.903	20181113 12:19:23.907	20181113 13:33:44.617	20181113 14:47:26.819	20181113 17:16:42.636	20181113 18:30:53.200	20181113 19:44:46.795	20181113 21:00:09.517	20181113 22:14:08.184	20181113 23:27:53.180	20181114 00:40:44.502	20181114 01:54:58.871	20181114 03:08:38.110	20181114 04:21:46.745	20181114 05:34:47.461	20181114 07:29:54.860	20181114 08:43:52.845	20181114 09:58:06.185	20181114 11:11:41.694
1	20181112 00:29:55.868	69.0	858.0	78.0	126.0	117.0	76.0	165.0	122.0	129.0	133.0	119.0	142.0	114.0	106.0	130.0	184.0	208.0	92.0	119.0	135.0	113.0	131.0	223.0	131.0	141.0	180.0	150.0	172.0	151.0	197.0	160.0	97.0	142.0	226.0	224.0	239.0	319.0	211.0	267.0	291.0	328.0	285.0	272.0	300.0	332.0	308.0	281.0	276.0	272.0	293.0	390.0	355.0	296.0	309.0	394.0	372.0	393.0	1229.0	703.0	391.0	1035.0	662.0	771.0	686.0	800.0	252.0	262.0	498.0	926.0	628.0	676.0	237.0	438.0	288.0	229.0	456.0	747.0	772.0	649.0	1229.0	921.0	968.0	568.0	997.0	1156.0	944.0	1103.0	728.0	962.0	690.0	772.0	553.0	740.0	885.0	581.0	733.0	863.0	489.0	402.0	476.0	439.0	542.0	282.0	257.0
2	20181110 16:21:42.19	186.0	865.0	121.0	105.0	114.0	162.0	216.0	143.0	170.0	193.0	139.0	128.0	169.0	154.0	184.0	106.0	113.0	126.0	171.0	202.0	233.0	152.0	188.0	90.0	140.0	322.0	300.0	245.0	251.0	335.0	341.0	182.0	117.0	416.0	320.0	352.0	398.0	344.0	480.0	368.0	424.0	344.0	245.0	389.0	331.0	303.0	330.0	394.0	319.0	362.0	332.0	452.0	392.0	378.0	383.0	355.0	391.0	180.0	209.0	224.0	197.0	127.0	266.0	291.0	304.0	173.0	137.0	242.0	148.0	218.0	207.0	230.0	317.0	274.0	234.0	217.0	260.0	287.0	264.0	311.0	443.0	335.0	358.0	306.0	368.0	297.0	273.0	327.0	415.0	648.0	675.0	581.0	484.0	528.0	462.0	401.0	549.0	461.0	431.0	289.0	487.0	218.0	149.0	266.0
3	20181113 17:16:42.636	17.0	866.0	0.0	0.0	0.0	0.0	0.0	108.0	129.0	164.0	118.0	94.0	136.0	178.0	134.0	198.0	69.0	157.0	356.0	272.0	122.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	458.0	554.0	140.0	223.0	419.0	407.0	573.0	521.0	448.0	0.0	480.0	449.0	664.0	501.0	472.0	433.0	0.0	0.0	0.0	421.0	620.0	0.0	605.0	622.0	555.0	589.0	490.0	514.0	573.0	545.0	252.0	548.0	577.0	572.0	476.0	513.0	321.0	258.0	472.0	623.0	780.0	581.0	359.0	652.0	621.0	335.0	583.0	492.0	432.0	520.0	582.0	625.0	587.0	602.0	684.0	632.0	547.0	582.0	573.0	628.0	912.0	1112.0	1104.0	995.0	970.0	1199.0	1249.0	1041.0	1471.0	1700.0	1520.0	1487.0	1207.0	584.0	494.0
4	20181112 14:04:09.103	221.0	855.0	148.0	157.0	116.0	148.0	137.0	94.0	127.0	114.0	112.0	163.0	151.0	148.0	120.0	79.0	130.0	112.0	101.0	166.0	86.0	145.0	168.0	157.0	114.0	123.0	213.0	165.0	175.0	179.0	194.0	100.0	136.0	137.0	138.0	207.0	171.0	235.0	178.0	207.0	130.0	198.0	181.0	196.0	123.0	173.0	218.0	224.0	189.0	305.0	233.0	246.0	164.0	304.0	154.0	216.0	211.0	389.0	404.0	211.0	279.0	176.0	173.0	169.0	214.0	148.0	146.0	249.0	564.0	565.0	452.0	202.0	357.0	593.0	215.0	234.0	652.0	675.0	425.0	565.0	538.0	543.0	363.0	461.0	524.0	548.0	480.0	454.0	508.0	555.0	531.0	629.0	593.0	580.0	586.0	614.0	838.0	568.0	459.0	544.0	516.0	258.0	199.0	248.0
5	20181111 19:32:48.471	274.0	862.0	175.0	89.0	144.0	169.0	227.0	163.0	152.0	100.0	201.0	108.0	181.0	116.0	124.0	133.0	111.0	152.0	134.0	160.0	122.0	147.0	169.0	127.0	152.0	146.0	100.0	90.0	92.0	177.0	114.0	71.0	115.0	117.0	165.0	153.0	217.0	151.0	198.0	187.0	229.0	188.0	186.0	325.0	180.0	142.0	182.0	159.0	132.0	518.0	415.0	489.0	532.0	534.0	586.0	1066.0	1024.0	681.0	556.0	203.0	540.0	595.0	615.0	581.0	663.0	290.0	274.0	501.0	484.0	458.0	420.0	218.0	428.0	469.0	179.0	349.0	404.0	662.0	457.0	382.0	444.0	493.0	344.0	535.0	519.0	457.0	562.0	392.0	480.0	368.0	352.0	343.0	273.0	397.0	152.0	341.0	302.0	360.0	256.0	208.0	321.0	197.0	164.0	188.0
6	20181111 13:21:41.809	138.0	855.0	122.0	190.0	119.0	118.0	113.0	169.0	131.0	172.0	103.0	138.0	167.0	116.0	104.0	153.0	148.0	141.0	158.0	151.0	160.0	216.0	137.0	140.0	287.0	143.0	159.0	150.0	185.0	158.0	158.0	79.0	156.0	155.0	180.0	224.0	234.0	184.0	217.0	114.0	197.0	180.0	233.0	211.0	236.0	264.0	254.0	177.0	241.0	1008.0	1624.0	1634.0	1786.0	1558.0	1577.0	1769.0	1676.0	1487.0	1504.0	297.0	1201.0	1351.0	847.0	1298.0	750.0	520.0	422.0	1477.0	941.0	1195.0	1236.0	323.0	1183.0	1596.0	694.0	1649.0	1229.0	542.0	1404.0	1563.0	1172.0	918.0	1638.0	1542.0	1029.0	1271.0	1229.0	1540.0	814.0	1110.0	1088.0	1588.0	1348.0	741.0	1404.0	1111.0	515.0	1008.0	1560.0	1581.0	1033.0	434.0	229.0	211.0
7	20181111 13:21:41.809	590.0	852.0	129.0	107.0	174.0	108.0	126.0	158.0	151.0	179.0	112.0	186.0	105.0	130.0	205.0	121.0	116.0	135.0	125.0	160.0	148.0	123.0	137.0	119.0	106.0	136.0	94.0	147.0	84.0	151.0	88.0	120.0	129.0	121.0	114.0	82.0	96.0	112.0	91.0	120.0	146.0	171.0	123.0	257.0	102.0	112.0	142.0	104.0	117.0	761.0	531.0	453.0	238.0	310.0	360.0	106.0	105.0	130.0	176.0	193.0	97.0	108.0	183.0	166.0	99.0	169.0	115.0	141.0	147.0	126.0	144.0	117.0	95.0	107.0	111.0	139.0	181.0	152.0	107.0	143.0	119.0	223.0	34.0	108.0	92.0	133.0	127.0	113.0	132.0	158.0	131.0	86.0	157.0	118.0	135.0	152.0	100.0	150.0	114.0	136.0	105.0	231.0	163.0	131.0
8	20181111 20:46:49.171	516.0	852.0	120.0	83.0	150.0	170.0	148.0	128.0	123.0	136.0	151.0	212.0	123.0	143.0	108.0	151.0	178.0	125.0	91.0	106.0	154.0	112.0	123.0	96.0	124.0	132.0	156.0	157.0	108.0	83.0	161.0	110.0	141.0	149.0	100.0	157.0	182.0	126.0	70.0	108.0	186.0	117.0	184.0	184.0	161.0	134.0	124.0	123.0	112.0	137.0	108.0	178.0	126.0	120.0	162.0	1399.0	1264.0	140.0	158.0	123.0	92.0	153.0	121.0	134.0	127.0	197.0	143.0	139.0	99.0	115.0	70.0	130.0	109.0	94.0	201.0	92.0	143.0	168.0	165.0	115.0	97.0	159.0	116.0	86.0	115.0	150.0	137.0	108.0	165.0	160.0	95.0	200.0	226.0	164.0	170.0	167.0	123.0	145.0	122.0	142.0	133.0	166.0	103.0	120.0
9	20181112 12:50:25.134	332.0	844.0	103.0	58.0	153.0	121.0	137.0	191.0	206.0	187.0	152.0	100.0	156.0	149.0	119.0	125.0	169.0	97.0	96.0	185.0	146.0	136.0	120.0	206.0	149.0	137.0	140.0	153.0	221.0	153.0	169.0	125.0	218.0	127.0	112.0	122.0	156.0	216.0	78.0	139.0	216.0	201.0	168.0	206.0	183.0	152.0	331.0	187.0	163.0	219.0	238.0	220.0	234.0	236.0	157.0	143.0	212.0	324.0	210.0	135.0	321.0	278.0	334.0	244.0	426.0	170.0	429.0	1035.0	1151.0	962.0	931.0	278.0	838.0	523.0	278.0	490.0	443.0	309.0	384.0	400.0	416.0	361.0	273.0	198.0	238.0	286.0	327.0	237.0	320.0	223.0	281.0	236.0	236.0	364.0	198.0	242.0	202.0	263.0	190.0	209.0	244.0	177.0	173.0	164.0
10	20181111 13:21:41.809	613.0	851.0	159.0	144.0	164.0	138.0	79.0	153.0	167.0	181.0	155.0	184.0	146.0	192.0	162.0	118.0	172.0	174.0	140.0	189.0	93.0	119.0	182.0	170.0	120.0	52.0	187.0	186.0	151.0	170.0	175.0	128.0	129.0	156.0	146.0	97.0	132.0	142.0	156.0	119.0	175.0	134.0	185.0	171.0	138.0	115.0	126.0	156.0	127.0	461.0	397.0	292.0	178.0	226.0	216.0	143.0	112.0	127.0	162.0	126.0	123.0	144.0	98.0	174.0	167.0	176.0	117.0	141.0	136.0	132.0	104.0	110.0	157.0	165.0	90.0	89.0	186.0	108.0	129.0	164.0	175.0	116.0	180.0	95.0	162.0	208.0	165.0	123.0	84.0	139.0	139.0	105.0	206.0	143.0	102.0	126.0	154.0	148.0	122.0	217.0	150.0	268.0	190.0	163.0
