index	mortality	x	y	20181108 14:11:55.920	20181108 15:25:41.766	20181108 16:39:12.553	20181108 17:53:35.39	20181108 19:06:44.990	20181108 20:21:29.592	20181108 21:35:17.317	20181108 22:50:22.978	20181109 00:05:22.283	20181109 01:19:29.630	20181109 02:33:27.443	20181109 03:46:40.842	20181109 04:59:45.752	20181109 06:13:31.753	20181109 07:28:07.544	20181109 08:42:13.477	20181109 09:56:24.87	20181109 11:10:25.854	20181109 12:25:05.274	20181109 13:40:24.338	20181109 14:54:14.764	20181109 16:08:52.779	20181109 17:22:22.589	20181109 18:37:32.678	20181109 19:52:09.268	20181109 21:05:27.173	20181109 22:19:28.931	20181109 23:32:46.748	20181110 00:47:45.14	20181110 02:01:31.665	20181110 03:14:57.990	20181110 04:28:47.379	20181110 05:42:31.569	20181110 06:56:25.10	20181110 08:10:36.819	20181110 09:25:20.748	20181110 10:38:36.88	20181110 11:52:34.56	20181110 13:06:37.373	20181110 14:21:21.140	20181110 15:35:50.985	20181110 16:49:55.173	20181110 18:05:10.825	20181110 19:19:20.72	20181110 20:34:14.657	20181110 21:49:01.374	20181110 23:03:40.334	20181111 00:17:31.852	20181111 01:31:53.321	20181111 02:45:16.923	20181111 03:58:56.143	20181111 05:13:16.961	20181111 06:26:44.41	20181111 07:39:46.562	20181111 08:54:31.670	20181111 10:07:45.521	20181111 11:21:56.841	20181111 12:35:52.975	20181111 13:50:04.199	20181111 15:04:30.140	20181111 16:19:16.87	20181111 17:33:17.161	20181111 18:47:15.173	20181111 20:01:12.640	20181111 21:15:06.397	20181111 22:29:38.483	20181111 23:44:07.943	20181112 00:58:32.278	20181112 02:12:48.446	20181112 03:26:53.12	20181112 04:40:31.68	20181112 05:54:42.269	20181112 07:08:52.947	20181112 08:22:40.643	20181112 09:36:32.114	20181112 10:50:33.229	20181112 12:04:32.495	20181112 13:19:01.59	20181112 14:32:40.274	20181112 17:00:55.525	20181112 18:15:24.643	20181112 21:57:55.59	20181112 23:11:32.202	20181113 00:26:00.496	20181113 01:40:02.97	20181113 02:54:56.16	20181113 04:09:38.310	20181113 05:23:18.867	20181113 06:37:39.576	20181113 10:20:03.87	20181113 11:33:53.564	20181113 12:48:14.472	20181113 14:01:59.384	20181113 15:16:27.37	20181113 16:30:25.92	20181113 17:45:18.637	20181113 18:59:09.456	20181113 20:13:40.428	20181113 21:28:46.765	20181113 22:42:37.889	20181113 23:55:56.76	20181114 01:09:30.434	20181114 02:23:34.985	20181114 03:36:35.789	20181114 04:49:40.663	20181114 06:02:36.559	20181114 06:43:29.931	20181114 07:58:03.967	20181114 09:12:07.991	20181114 10:25:43.739
1	20181112 08:22:40.643	554.0	1026.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	136.0	126.0	194.0	93.0	128.0	174.0	145.0	114.0	118.0	156.0	138.0	144.0	213.0	110.0	246.0	176.0	172.0	108.0	173.0	165.0	136.0	166.0	128.0	156.0	155.0	206.0	214.0	209.0	246.0	167.0	175.0	204.0	165.0	204.0	169.0	165.0	223.0	324.0	151.0
2	20181113 20:13:40.428	57.0	1020.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	187.0	189.0	148.0	138.0	155.0	198.0	162.0	185.0	168.0	252.0	190.0	170.0	154.0	157.0	184.0	114.0	140.0	234.0	191.0	184.0	288.0	213.0	228.0	299.0	193.0	282.0	353.0	244.0	271.0	292.0	312.0	363.0	462.0	509.0	543.0	288.0	619.0	299.0	188.0
3	20181113 00:26:00.496	156.0	1005.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	112.0	151.0	211.0	136.0	153.0	127.0	176.0	121.0	180.0	181.0	195.0	289.0	294.0	361.0	319.0	169.0	184.0	168.0	451.0	212.0	473.0	451.0	389.0	304.0	509.0	185.0	597.0	552.0	596.0	493.0	406.0	395.0	373.0	275.0	293.0	284.0	140.0	243.0	192.0	247.0
4	20181114 04:49:40.663	234.0	999.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	186.0	244.0	128.0	122.0	146.0	126.0	108.0	165.0	147.0	93.0	130.0	131.0	132.0	117.0	197.0	151.0	174.0	97.0	146.0	153.0	149.0	208.0	177.0	158.0	154.0	198.0	177.0	198.0	146.0	119.0	152.0	155.0	130.0	203.0	253.0	344.0	271.0	204.0	511.0	153.0	147.0
5	20181112 03:26:53.12	1314.0	1002.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	240.0	120.0	192.0	133.0	159.0	131.0	157.0	139.0	122.0	118.0	152.0	146.0	144.0	172.0	109.0	140.0	243.0	196.0	138.0	130.0	259.0	209.0	152.0	141.0	154.0	161.0	138.0	137.0	128.0	129.0	198.0	148.0	164.0	182.0	200.0	252.0	192.0	206.0	223.0	316.0	154.0
6	20181113 16:30:25.92	624.0	988.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	150.0	131.0	126.0	130.0	120.0	209.0	153.0	102.0	160.0	132.0	124.0	181.0	227.0	94.0	133.0	156.0	216.0	192.0	166.0	164.0	198.0	168.0	252.0	265.0	245.0	254.0	304.0	238.0	362.0	502.0	334.0	424.0	327.0	405.0	563.0	469.0	518.0	518.0	237.0	432.0	243.0	150.0
7	20181112 18:15:24.643	670.0	987.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	106.0	172.0	113.0	141.0	127.0	146.0	107.0	109.0	192.0	65.0	181.0	187.0	195.0	161.0	166.0	208.0	185.0	168.0	131.0	142.0	175.0	211.0	173.0	168.0	107.0	157.0	223.0	214.0	155.0	159.0	131.0	185.0	173.0	172.0	197.0	182.0	230.0	158.0	198.0	141.0	387.0	180.0
8	20181112 18:15:24.643	125.0	989.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	120.0	128.0	100.0	137.0	188.0	152.0	181.0	152.0	168.0	185.0	115.0	200.0	270.0	216.0	137.0	270.0	295.0	318.0	167.0	224.0	289.0	198.0	234.0	200.0	215.0	485.0	296.0	216.0	252.0	345.0	190.0	270.0	238.0	198.0	261.0	192.0	277.0	441.0	277.0	264.0	231.0	178.0
9	20181113 06:37:39.576	579.0	984.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	174.0	178.0	144.0	170.0	129.0	182.0	126.0	123.0	175.0	153.0	135.0	133.0	173.0	175.0	333.0	344.0	405.0	215.0	262.0	249.0	622.0	211.0	563.0	463.0	538.0	300.0	694.0	247.0	637.0	830.0	611.0	557.0	696.0	540.0	719.0	671.0	638.0	391.0	227.0	405.0	210.0	180.0
10	20181113 06:37:39.576	209.0	985.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	185.0	144.0	167.0	154.0	174.0	93.0	156.0	115.0	169.0	122.0	97.0	94.0	211.0	139.0	95.0	169.0	139.0	159.0	130.0	152.0	232.0	176.0	114.0	154.0	142.0	117.0	164.0	200.0	193.0	184.0	129.0	189.0	178.0	147.0	146.0	177.0	210.0	203.0	186.0	260.0	435.0	143.0
