index	mortality	x	y	20181108 14:00:33.729	20181108 15:13:54.764	20181108 16:27:44.708	20181108 17:42:18.763	20181108 18:55:19.769	20181108 20:09:51.34	20181108 21:23:52.684	20181108 22:38:52.155	20181108 23:53:54.183	20181109 01:07:56.68	20181109 02:21:43.510	20181109 03:35:32.369	20181109 04:48:15.22	20181109 06:02:09.568	20181109 07:16:37.645	20181109 08:30:39.106	20181109 09:45:00.727	20181109 10:58:50.294	20181109 12:13:30.932	20181109 13:28:59.124	20181109 14:42:50.692	20181109 15:57:28.316	20181109 17:11:11.705	20181109 18:26:08.112	20181109 19:40:45.225	20181109 20:53:57.573	20181109 22:07:49.776	20181109 23:21:38.174	20181110 00:36:19.669	20181110 01:50:17.783	20181110 03:03:49.312	20181110 04:17:16.864	20181110 05:31:08.75	20181110 06:44:59.820	20181110 09:13:55.601	20181110 10:27:23.377	20181110 11:41:20.568	20181110 12:55:08.27	20181110 14:09:54.331	20181110 15:24:09.592	20181110 16:38:34.319	20181110 17:53:36.478	20181110 19:07:54.878	20181110 20:22:40.917	20181110 21:37:39.435	20181111 00:05:57.697	20181111 01:20:28.572	20181111 02:33:46.144	20181111 03:47:44.858	20181111 05:01:51.545	20181111 06:15:24.851	20181111 07:28:27.568	20181111 08:42:59.353	20181111 09:56:32.304	20181111 11:10:12.851	20181111 14:53:01.683	20181111 17:22:04.906	20181111 18:35:54.365	20181111 19:49:38.281	20181111 21:03:38.30	20181111 22:18:02.463	20181111 23:32:45.624	20181112 00:47:04.613	20181112 02:01:17.172	20181112 03:15:27.866	20181112 04:29:18.842	20181112 05:43:15.699	20181112 06:57:21.987	20181112 08:11:19.346	20181112 09:25:22.970	20181112 10:38:59.161	20181112 11:53:02.418	20181112 13:07:38.557	20181112 14:21:22.721	20181112 15:34:43.201	20181112 16:49:29.966	20181112 18:04:08.127	20181112 19:17:57.357	20181112 20:32:26.651	20181112 21:46:35.99	20181112 22:59:58.243	20181113 00:14:33.292	20181113 01:28:32.602	20181113 02:43:32.247	20181113 05:11:48.100	20181113 06:26:07.677	20181113 07:40:25.455	20181113 08:54:34.316	20181113 10:08:37.681	20181113 11:22:29.866	20181113 12:36:29.132	20181113 13:50:29.507	20181113 15:04:51.609	20181113 16:18:54.964	20181113 17:33:40.793	20181113 18:47:42.356	20181113 20:02:01.728	20181113 21:17:11.883	20181113 22:31:15.142	20181113 23:44:39.400	20181114 00:57:55.135	20181114 02:12:10.359	20181114 03:25:20.113	20181114 04:38:25.186	20181114 05:51:22.793	20181114 09:00:44.965	20181114 10:14:31.419	20181114 11:28:30.43
1	20181112 14:21:22.721	133.0	990.0	168.0	151.0	224.0	117.0	179.0	208.0	152.0	212.0	188.0	135.0	167.0	214.0	191.0	191.0	217.0	170.0	176.0	208.0	156.0	155.0	191.0	140.0	185.0	149.0	149.0	115.0	196.0	174.0	132.0	152.0	122.0	167.0	111.0	161.0	185.0	141.0	189.0	142.0	127.0	177.0	172.0	158.0	170.0	146.0	128.0	176.0	163.0	162.0	126.0	146.0	152.0	136.0	169.0	98.0	128.0	124.0	136.0	150.0	187.0	140.0	163.0	197.0	147.0	123.0	215.0	148.0	177.0	119.0	170.0	183.0	237.0	220.0	137.0	356.0	259.0	187.0	207.0	201.0	227.0	181.0	203.0	362.0	222.0	152.0	175.0	143.0	135.0	160.0	168.0	285.0	201.0	414.0	175.0	189.0	270.0	234.0	200.0	305.0	169.0	221.0	145.0	187.0	188.0	242.0	255.0	335.0	144.0	167.0
2	20181111 06:15:24.851	817.0	973.0	130.0	150.0	219.0	160.0	150.0	175.0	146.0	138.0	155.0	227.0	204.0	169.0	189.0	215.0	244.0	247.0	210.0	184.0	143.0	221.0	181.0	218.0	206.0	199.0	160.0	194.0	181.0	200.0	177.0	198.0	144.0	180.0	166.0	144.0	165.0	233.0	204.0	158.0	171.0	148.0	198.0	147.0	156.0	232.0	192.0	200.0	111.0	196.0	186.0	185.0	295.0	181.0	166.0	260.0	174.0	243.0	272.0	231.0	285.0	241.0	289.0	217.0	275.0	381.0	263.0	276.0	335.0	199.0	329.0	190.0	305.0	374.0	305.0	341.0	277.0	345.0	282.0	283.0	276.0	274.0	138.0	368.0	255.0	208.0	269.0	247.0	183.0	266.0	245.0	335.0	239.0	345.0	276.0	257.0	265.0	270.0	188.0	304.0	213.0	311.0	219.0	333.0	262.0	268.0	368.0	366.0	172.0	127.0
3	20181114 09:00:44.965	425.0	970.0	157.0	125.0	211.0	127.0	184.0	171.0	176.0	228.0	135.0	212.0	203.0	126.0	150.0	171.0	135.0	203.0	234.0	166.0	219.0	177.0	124.0	174.0	151.0	142.0	146.0	99.0	180.0	144.0	168.0	174.0	176.0	150.0	113.0	141.0	131.0	146.0	143.0	126.0	149.0	170.0	154.0	136.0	100.0	167.0	107.0	116.0	153.0	179.0	105.0	167.0	162.0	168.0	155.0	183.0	241.0	160.0	197.0	206.0	146.0	147.0	175.0	231.0	134.0	154.0	165.0	190.0	136.0	146.0	82.0	111.0	173.0	100.0	162.0	174.0	222.0	139.0	120.0	152.0	160.0	124.0	172.0	158.0	199.0	160.0	201.0	166.0	137.0	150.0	188.0	190.0	132.0	188.0	128.0	124.0	191.0	175.0	151.0	221.0	180.0	218.0	171.0	233.0	199.0	270.0	249.0	761.0	289.0	214.0
4	20181114 09:00:44.965	959.0	954.0	143.0	156.0	229.0	165.0	136.0	241.0	195.0	202.0	207.0	279.0	214.0	217.0	218.0	237.0	185.0	271.0	184.0	231.0	126.0	311.0	253.0	228.0	277.0	326.0	231.0	215.0	183.0	249.0	222.0	204.0	209.0	176.0	244.0	209.0	217.0	182.0	166.0	250.0	203.0	198.0	264.0	193.0	312.0	163.0	164.0	203.0	191.0	161.0	202.0	273.0	193.0	165.0	169.0	184.0	170.0	144.0	182.0	168.0	200.0	154.0	174.0	160.0	203.0	119.0	187.0	181.0	168.0	123.0	211.0	186.0	215.0	263.0	155.0	230.0	170.0	198.0	172.0	220.0	163.0	193.0	153.0	139.0	177.0	158.0	104.0	174.0	125.0	131.0	189.0	195.0	122.0	176.0	184.0	171.0	166.0	165.0	212.0	170.0	200.0	147.0	141.0	217.0	188.0	177.0	185.0	418.0	244.0	142.0
5	20181114 09:00:44.965	929.0	942.0	121.0	152.0	178.0	142.0	132.0	128.0	113.0	125.0	144.0	163.0	146.0	152.0	116.0	154.0	213.0	187.0	142.0	102.0	148.0	171.0	177.0	166.0	111.0	122.0	129.0	145.0	167.0	143.0	209.0	130.0	119.0	118.0	151.0	127.0	203.0	137.0	112.0	92.0	132.0	133.0	152.0	164.0	117.0	151.0	154.0	189.0	99.0	214.0	189.0	197.0	153.0	138.0	157.0	193.0	115.0	141.0	128.0	135.0	188.0	182.0	183.0	171.0	122.0	135.0	122.0	146.0	199.0	203.0	265.0	153.0	304.0	257.0	198.0	186.0	219.0	263.0	283.0	189.0	233.0	200.0	185.0	276.0	200.0	139.0	230.0	136.0	180.0	222.0	286.0	339.0	153.0	254.0	243.0	205.0	384.0	293.0	231.0	310.0	294.0	308.0	217.0	319.0	260.0	297.0	314.0	739.0	290.0	183.0
6	20181111 14:53:01.683	1064.0	881.0	137.0	138.0	102.0	135.0	172.0	130.0	135.0	109.0	171.0	148.0	168.0	162.0	124.0	154.0	184.0	141.0	167.0	174.0	165.0	191.0	179.0	215.0	159.0	149.0	194.0	145.0	142.0	165.0	188.0	160.0	178.0	163.0	175.0	218.0	189.0	199.0	121.0	192.0	169.0	181.0	314.0	208.0	516.0	653.0	658.0	423.0	342.0	625.0	431.0	456.0	493.0	654.0	385.0	393.0	418.0	753.0	699.0	659.0	828.0	251.0	1228.0	650.0	1128.0	1173.0	1061.0	852.0	771.0	228.0	529.0	349.0	577.0	695.0	411.0	565.0	573.0	534.0	469.0	297.0	556.0	334.0	254.0	660.0	364.0	382.0	415.0	189.0	215.0	425.0	437.0	525.0	360.0	499.0	402.0	461.0	669.0	621.0	478.0	649.0	415.0	551.0	438.0	473.0	570.0	620.0	570.0	1313.0	406.0	359.0
7	20181114 09:00:44.965	748.0	944.0	107.0	172.0	188.0	143.0	140.0	160.0	193.0	157.0	136.0	178.0	159.0	126.0	161.0	168.0	230.0	133.0	134.0	114.0	132.0	206.0	176.0	186.0	175.0	158.0	163.0	127.0	131.0	124.0	139.0	138.0	79.0	112.0	151.0	162.0	152.0	129.0	134.0	157.0	131.0	183.0	166.0	146.0	177.0	201.0	197.0	193.0	116.0	161.0	274.0	168.0	175.0	132.0	172.0	152.0	205.0	158.0	145.0	191.0	139.0	163.0	133.0	119.0	111.0	121.0	163.0	156.0	116.0	118.0	166.0	150.0	189.0	166.0	136.0	138.0	164.0	120.0	168.0	152.0	149.0	95.0	100.0	127.0	115.0	142.0	145.0	119.0	151.0	143.0	141.0	113.0	96.0	144.0	112.0	86.0	140.0	151.0	151.0	107.0	156.0	138.0	114.0	160.0	144.0	163.0	180.0	757.0	314.0	198.0
8	20181114 09:00:44.965	1062.0	942.0	116.0	148.0	187.0	167.0	205.0	228.0	131.0	210.0	142.0	126.0	147.0	175.0	136.0	156.0	156.0	182.0	190.0	179.0	145.0	151.0	127.0	186.0	134.0	154.0	132.0	115.0	125.0	186.0	163.0	153.0	156.0	124.0	139.0	187.0	135.0	175.0	157.0	196.0	166.0	160.0	118.0	142.0	198.0	119.0	193.0	183.0	163.0	213.0	214.0	180.0	226.0	216.0	135.0	206.0	235.0	245.0	159.0	191.0	194.0	201.0	179.0	153.0	189.0	182.0	204.0	186.0	164.0	160.0	221.0	206.0	136.0	186.0	142.0	195.0	222.0	152.0	177.0	179.0	140.0	193.0	115.0	123.0	111.0	156.0	169.0	143.0	151.0	222.0	161.0	203.0	116.0	143.0	200.0	157.0	116.0	162.0	154.0	176.0	139.0	139.0	155.0	199.0	117.0	114.0	183.0	564.0	218.0	152.0
9	20181114 09:00:44.965	1080.0	934.0	130.0	131.0	171.0	146.0	220.0	171.0	138.0	92.0	152.0	124.0	136.0	155.0	137.0	116.0	235.0	181.0	182.0	178.0	134.0	296.0	135.0	198.0	182.0	151.0	148.0	157.0	109.0	166.0	173.0	153.0	197.0	121.0	118.0	143.0	92.0	120.0	101.0	117.0	146.0	154.0	139.0	181.0	108.0	150.0	106.0	161.0	125.0	185.0	146.0	156.0	103.0	102.0	170.0	131.0	159.0	189.0	170.0	191.0	115.0	214.0	165.0	100.0	135.0	239.0	167.0	161.0	136.0	106.0	208.0	218.0	142.0	134.0	166.0	128.0	260.0	107.0	112.0	186.0	188.0	125.0	106.0	143.0	178.0	156.0	102.0	163.0	108.0	117.0	165.0	178.0	105.0	116.0	131.0	124.0	127.0	163.0	102.0	164.0	132.0	173.0	127.0	176.0	147.0	155.0	171.0	714.0	228.0	222.0
10	20181110 20:22:40.917	737.0	913.0	136.0	178.0	161.0	186.0	138.0	136.0	129.0	162.0	172.0	130.0	155.0	180.0	158.0	153.0	166.0	208.0	105.0	121.0	144.0	129.0	166.0	201.0	146.0	164.0	149.0	161.0	210.0	157.0	176.0	159.0	125.0	151.0	174.0	200.0	231.0	175.0	163.0	292.0	352.0	275.0	243.0	237.0	309.0	521.0	582.0	360.0	279.0	527.0	309.0	137.0	178.0	273.0	176.0	205.0	203.0	202.0	211.0	241.0	236.0	185.0	198.0	182.0	236.0	221.0	190.0	200.0	233.0	181.0	175.0	203.0	225.0	242.0	155.0	247.0	217.0	257.0	250.0	188.0	233.0	164.0	146.0	178.0	206.0	207.0	175.0	168.0	181.0	143.0	162.0	198.0	147.0	181.0	112.0	190.0	199.0	224.0	212.0	203.0	176.0	190.0	156.0	293.0	142.0	185.0	219.0	916.0	309.0	205.0
