index	mortality	x	y	20181108 14:00:48.616	20181108 15:14:12.254	20181108 16:27:58.103	20181108 17:42:35.616	20181108 18:55:35.986	20181108 20:10:07.885	20181108 21:24:07.832	20181108 22:39:08.575	20181108 23:54:09.333	20181109 01:08:13.777	20181109 02:22:01.552	20181109 03:35:49.235	20181109 04:48:28.423	20181109 06:02:25.887	20181109 07:16:53.218	20181109 08:30:55.851	20181109 09:45:16.840	20181109 10:59:07.260	20181109 12:13:48.110	20181109 13:29:13.951	20181109 14:43:05.837	20181109 15:57:43.701	20181109 17:11:26.552	20181109 18:26:24.644	20181109 19:41:02.407	20181109 20:54:13.486	20181109 22:08:06.519	20181109 23:21:52.911	20181110 00:36:35.241	20181110 01:50:32.825	20181110 03:04:04.356	20181110 04:17:32.45	20181110 05:31:23.232	20181110 06:45:16.931	20181110 09:14:08.480	20181110 10:27:38.660	20181110 11:41:36.457	20181110 12:55:23.74	20181110 14:10:09.50	20181110 15:24:25.430	20181110 16:38:51.191	20181110 17:53:52.92	20181110 19:08:09.918	20181110 20:22:57.913	20181110 21:37:54.178	20181111 01:20:45.475	20181111 03:47:57.938	20181111 05:02:06.623	20181111 06:15:40.829	20181111 07:28:42.452	20181111 08:43:14.400	20181111 09:56:47.907	20181111 11:10:28.35	20181111 13:38:59.985	20181111 16:08:00.457	20181111 17:22:19.960	20181111 18:36:09.643	20181111 19:49:53.335	20181111 22:18:17.646	20181111 23:33:03.26	20181112 00:47:19.676	20181112 02:01:33.509	20181112 03:15:42.949	20181112 04:29:34.959	20181112 05:43:31.697	20181112 08:11:35.571	20181112 10:39:15.439	20181112 11:53:18.222	20181112 13:07:54.996	20181112 14:21:39.42	20181112 15:34:58.679	20181112 16:49:46.818	20181112 18:04:23.378	20181112 21:46:51.16	20181112 23:00:12.957	20181113 00:14:49.126	20181113 01:28:49.416	20181113 02:43:47.90	20181113 06:26:23.992	20181113 07:40:41.31	20181113 10:08:53.970	20181113 11:22:46.635	20181113 12:36:44.188	20181113 15:05:05.564	20181113 16:19:10.692	20181113 17:33:57.218	20181113 18:47:58.31	20181113 20:02:19.360	20181114 02:12:26.567	20181114 03:25:35.264	20181114 04:38:41.12	20181114 05:51:38.471	20181114 06:32:14.257	20181114 07:46:55.197	20181114 09:01:00.697	20181114 10:14:46.720	20181114 11:28:45.190
1	20181114 05:51:38.471	472.0	935.0	140.0	168.0	179.0	111.0	161.0	116.0	143.0	154.0	165.0	158.0	160.0	145.0	152.0	171.0	138.0	139.0	172.0	157.0	188.0	139.0	147.0	150.0	138.0	180.0	173.0	135.0	245.0	183.0	229.0	187.0	191.0	197.0	194.0	183.0	176.0	215.0	154.0	140.0	115.0	145.0	175.0	177.0	177.0	164.0	166.0	181.0	163.0	160.0	80.0	146.0	137.0	184.0	150.0	138.0	174.0	121.0	190.0	142.0	126.0	147.0	205.0	165.0	183.0	195.0	146.0	155.0	173.0	126.0	172.0	140.0	158.0	119.0	117.0	118.0	187.0	156.0	131.0	139.0	142.0	172.0	209.0	190.0	169.0	203.0	167.0	124.0	240.0	175.0	156.0	187.0	208.0	285.0	187.0	269.0	418.0	179.0	207.0
2	20181113 01:28:49.416	567.0	922.0	146.0	129.0	150.0	141.0	183.0	177.0	112.0	152.0	135.0	136.0	131.0	162.0	144.0	147.0	181.0	193.0	132.0	129.0	168.0	201.0	121.0	144.0	160.0	220.0	134.0	167.0	159.0	149.0	149.0	150.0	158.0	161.0	133.0	168.0	148.0	138.0	131.0	191.0	188.0	271.0	195.0	146.0	115.0	162.0	232.0	279.0	326.0	286.0	223.0	200.0	286.0	245.0	219.0	286.0	292.0	166.0	147.0	173.0	171.0	234.0	208.0	279.0	151.0	213.0	309.0	256.0	310.0	267.0	379.0	307.0	240.0	240.0	244.0	331.0	383.0	277.0	423.0	359.0	208.0	305.0	269.0	402.0	371.0	322.0	252.0	299.0	197.0	223.0	213.0	227.0	348.0	281.0	212.0	360.0	724.0	263.0	187.0
3	20181112 02:01:33.509	594.0	928.0	190.0	123.0	183.0	168.0	129.0	225.0	120.0	147.0	167.0	203.0	114.0	102.0	151.0	196.0	133.0	174.0	198.0	132.0	130.0	185.0	129.0	179.0	140.0	202.0	106.0	203.0	180.0	220.0	166.0	151.0	189.0	129.0	142.0	208.0	124.0	153.0	119.0	148.0	165.0	188.0	121.0	150.0	114.0	136.0	271.0	164.0	139.0	148.0	197.0	169.0	128.0	214.0	124.0	230.0	239.0	220.0	175.0	225.0	268.0	400.0	194.0	416.0	209.0	199.0	493.0	388.0	536.0	378.0	537.0	408.0	426.0	478.0	368.0	443.0	453.0	251.0	518.0	435.0	313.0	405.0	343.0	447.0	374.0	539.0	204.0	307.0	415.0	285.0	246.0	343.0	482.0	460.0	206.0	555.0	715.0	242.0	232.0
4	20181114 05:51:38.471	545.0	927.0	148.0	140.0	150.0	154.0	146.0	146.0	162.0	172.0	254.0	177.0	146.0	136.0	199.0	173.0	166.0	272.0	122.0	172.0	209.0	224.0	236.0	151.0	193.0	166.0	165.0	187.0	187.0	147.0	151.0	171.0	204.0	193.0	196.0	169.0	239.0	190.0	195.0	155.0	185.0	165.0	194.0	221.0	196.0	173.0	141.0	166.0	202.0	221.0	156.0	153.0	132.0	159.0	249.0	174.0	133.0	190.0	166.0	157.0	161.0	171.0	183.0	179.0	105.0	180.0	312.0	215.0	142.0	168.0	168.0	124.0	176.0	124.0	127.0	157.0	139.0	158.0	202.0	192.0	208.0	184.0	210.0	164.0	233.0	207.0	180.0	203.0	182.0	195.0	279.0	398.0	352.0	432.0	218.0	450.0	724.0	209.0	248.0
5	20181114 09:01:00.697	717.0	922.0	150.0	141.0	163.0	122.0	132.0	184.0	156.0	160.0	176.0	158.0	225.0	149.0	128.0	146.0	133.0	186.0	138.0	144.0	125.0	176.0	142.0	190.0	175.0	160.0	175.0	182.0	135.0	168.0	171.0	164.0	171.0	157.0	221.0	230.0	206.0	134.0	163.0	134.0	190.0	257.0	208.0	189.0	174.0	205.0	301.0	306.0	340.0	289.0	313.0	331.0	332.0	322.0	302.0	407.0	496.0	222.0	250.0	282.0	370.0	348.0	236.0	534.0	337.0	263.0	489.0	398.0	642.0	606.0	667.0	431.0	322.0	345.0	256.0	356.0	335.0	259.0	363.0	288.0	336.0	304.0	285.0	380.0	397.0	361.0	247.0	348.0	367.0	360.0	432.0	546.0	411.0	473.0	382.0	449.0	1622.0	443.0	352.0
6	20181113 11:22:46.635	661.0	923.0	169.0	158.0	157.0	173.0	143.0	134.0	152.0	183.0	176.0	133.0	212.0	136.0	238.0	108.0	154.0	158.0	165.0	164.0	124.0	111.0	213.0	148.0	181.0	136.0	128.0	126.0	102.0	131.0	150.0	227.0	188.0	171.0	145.0	200.0	166.0	221.0	193.0	211.0	168.0	188.0	259.0	166.0	190.0	180.0	148.0	197.0	121.0	148.0	143.0	208.0	156.0	155.0	137.0	305.0	151.0	116.0	93.0	136.0	141.0	192.0	179.0	186.0	132.0	148.0	232.0	154.0	127.0	214.0	130.0	212.0	154.0	208.0	262.0	308.0	372.0	218.0	345.0	347.0	243.0	335.0	388.0	505.0	376.0	469.0	183.0	383.0	380.0	405.0	242.0	375.0	509.0	490.0	263.0	473.0	763.0	281.0	190.0
7	20181114 09:01:00.697	660.0	905.0	136.0	194.0	126.0	142.0	181.0	89.0	170.0	98.0	217.0	141.0	145.0	151.0	173.0	181.0	112.0	157.0	190.0	123.0	140.0	141.0	174.0	215.0	133.0	247.0	100.0	185.0	146.0	149.0	142.0	158.0	215.0	125.0	120.0	190.0	140.0	173.0	157.0	134.0	116.0	203.0	125.0	108.0	124.0	154.0	143.0	175.0	173.0	185.0	202.0	175.0	181.0	137.0	186.0	195.0	145.0	169.0	136.0	215.0	206.0	165.0	173.0	195.0	256.0	177.0	218.0	179.0	167.0	166.0	171.0	207.0	245.0	275.0	252.0	301.0	249.0	210.0	269.0	279.0	291.0	283.0	314.0	297.0	224.0	270.0	269.0	313.0	324.0	231.0	262.0	264.0	244.0	290.0	258.0	266.0	810.0	230.0	194.0
8	20181114 09:01:00.697	734.0	874.0	135.0	121.0	137.0	156.0	148.0	168.0	178.0	226.0	201.0	141.0	180.0	148.0	165.0	135.0	212.0	193.0	169.0	247.0	172.0	214.0	224.0	206.0	158.0	233.0	119.0	179.0	122.0	162.0	189.0	179.0	198.0	161.0	165.0	210.0	207.0	211.0	193.0	279.0	228.0	200.0	149.0	171.0	258.0	254.0	300.0	281.0	320.0	254.0	311.0	287.0	268.0	275.0	173.0	280.0	380.0	222.0	257.0	261.0	205.0	228.0	149.0	239.0	198.0	247.0	256.0	184.0	252.0	216.0	212.0	183.0	217.0	199.0	150.0	218.0	206.0	177.0	256.0	212.0	286.0	193.0	220.0	214.0	320.0	221.0	236.0	236.0	286.0	262.0	202.0	263.0	260.0	327.0	250.0	349.0	1757.0	536.0	384.0
9	20181112 05:43:31.697	293.0	895.0	171.0	144.0	120.0	126.0	121.0	170.0	190.0	206.0	159.0	127.0	157.0	100.0	182.0	115.0	137.0	192.0	160.0	172.0	197.0	176.0	157.0	153.0	162.0	186.0	181.0	151.0	132.0	149.0	135.0	182.0	179.0	132.0	161.0	165.0	198.0	116.0	172.0	232.0	140.0	129.0	180.0	138.0	129.0	118.0	167.0	193.0	208.0	218.0	159.0	147.0	190.0	166.0	121.0	222.0	193.0	193.0	199.0	247.0	215.0	170.0	225.0	196.0	230.0	173.0	474.0	480.0	453.0	463.0	466.0	468.0	442.0	507.0	469.0	598.0	590.0	276.0	604.0	559.0	363.0	492.0	559.0	592.0	709.0	583.0	298.0	507.0	454.0	559.0	473.0	675.0	739.0	752.0	403.0	738.0	602.0	248.0	194.0
10	20181114 09:01:00.697	613.0	881.0	141.0	129.0	132.0	155.0	156.0	142.0	194.0	167.0	266.0	141.0	112.0	197.0	228.0	159.0	174.0	147.0	149.0	121.0	148.0	162.0	140.0	185.0	165.0	167.0	156.0	136.0	143.0	107.0	181.0	124.0	137.0	169.0	157.0	137.0	175.0	174.0	137.0	163.0	143.0	160.0	184.0	121.0	167.0	135.0	168.0	142.0	195.0	160.0	248.0	123.0	141.0	187.0	135.0	148.0	131.0	144.0	167.0	169.0	130.0	200.0	176.0	227.0	249.0	117.0	180.0	140.0	274.0	172.0	117.0	222.0	192.0	139.0	121.0	167.0	171.0	223.0	154.0	187.0	200.0	134.0	309.0	194.0	149.0	146.0	191.0	154.0	131.0	128.0	203.0	248.0	186.0	173.0	126.0	194.0	650.0	321.0	307.0
