index	mortality	x	y	20181108 14:00:18.540	20181108 15:13:37.489	20181108 16:27:31.71	20181108 17:42:01.588	20181108 18:55:02.384	20181108 20:09:33.853	20181108 21:23:37.114	20181108 22:38:37.112	20181108 23:53:38.826	20181109 01:07:38.260	20181109 02:21:27.84	20181109 03:35:15.505	20181109 04:47:57.957	20181109 06:01:53.549	20181109 07:16:21.742	20181109 08:30:21.177	20181109 09:44:44.63	20181109 10:58:34.912	20181109 12:13:15.28	20181109 13:28:43.212	20181109 14:42:34.161	20181109 15:57:13.583	20181109 17:10:56.972	20181109 18:25:52.825	20181109 19:40:29.742	20181109 20:53:41.503	20181109 22:07:32.392	20181109 23:21:22.811	20181110 00:36:04.309	20181110 01:50:02.740	20181110 03:03:33.621	20181110 04:17:01.697	20181110 05:30:53.18	20181110 07:59:02.76	20181110 09:13:42.587	20181110 10:27:07.707	20181110 11:41:04.247	20181110 12:54:53.307	20181110 14:09:39.613	20181110 15:23:54.343	20181110 16:38:17.955	20181110 17:53:19.920	20181110 19:07:37.920	20181110 20:22:24.334	20181110 21:37:24.575	20181110 22:51:57.395	20181111 00:05:44.378	20181111 01:20:13.285	20181111 02:33:30.796	20181111 03:47:28.98	20181111 06:15:08.924	20181111 07:28:12.488	20181111 09:56:17.143	20181111 11:09:57.790	20181111 12:24:07.798	20181111 13:38:26.897	20181111 14:52:45.217	20181111 16:07:29.736	20181111 17:21:48.654	20181111 18:35:39.203	20181111 19:49:23.527	20181111 21:03:21.696	20181111 22:17:47.285	20181111 23:32:30.575	20181112 00:46:47.195	20181112 02:01:01.167	20181112 03:15:12.795	20181112 04:29:03.792	20181112 06:57:05.222	20181112 08:11:02.464	20181112 09:25:07.706	20181112 10:38:42.55	20181112 11:52:46.715	20181112 13:07:23.811	20181112 14:21:07.566	20181112 15:34:27.154	20181112 16:49:13.197	20181112 18:03:53.299	20181112 19:17:41.782	20181112 20:32:10.340	20181112 21:46:20.26	20181112 22:59:42.28	20181113 00:14:17.596	20181113 01:28:17.513	20181113 02:43:17.180	20181113 03:57:37.285	20181113 05:11:31.972	20181113 06:25:51.979	20181113 07:40:09.885	20181113 08:54:17.434	20181113 10:08:22.487	20181113 11:22:12.323	20181113 13:50:14.471	20181113 15:04:35.786	20181113 16:18:39.287	20181113 17:33:23.826	20181113 20:01:46.666	20181113 21:16:56.816	20181113 22:31:00.80	20181113 23:44:24.558	20181114 02:11:55.319	20181114 03:25:04.436	20181114 04:38:09.310	20181114 05:51:06.877	20181114 06:31:42.149	20181114 07:46:21.885	20181114 09:00:27.437	20181114 10:14:16.193	20181114 11:28:14.877
1	20181114 09:00:27.437	62.0	899.0	124.0	133.0	210.0	157.0	130.0	142.0	130.0	153.0	179.0	148.0	116.0	133.0	149.0	171.0	213.0	220.0	155.0	125.0	133.0	140.0	146.0	135.0	123.0	241.0	137.0	186.0	200.0	150.0	124.0	185.0	188.0	178.0	175.0	147.0	122.0	138.0	138.0	233.0	188.0	150.0	185.0	124.0	159.0	130.0	127.0	208.0	129.0	118.0	165.0	117.0	117.0	95.0	133.0	106.0	139.0	161.0	158.0	193.0	92.0	184.0	247.0	154.0	168.0	201.0	140.0	184.0	136.0	216.0	147.0	150.0	214.0	162.0	119.0	175.0	135.0	113.0	135.0	193.0	220.0	132.0	190.0	169.0	144.0	163.0	195.0	145.0	135.0	176.0	223.0	155.0	157.0	162.0	152.0	165.0	178.0	135.0	191.0	177.0	135.0	158.0	267.0	143.0	142.0	209.0	223.0	234.0	648.0	254.0	202.0
2	20181114 09:00:27.437	638.0	854.0	126.0	105.0	157.0	96.0	184.0	132.0	136.0	165.0	153.0	148.0	109.0	147.0	120.0	118.0	90.0	212.0	188.0	169.0	162.0	163.0	153.0	189.0	94.0	208.0	149.0	140.0	161.0	168.0	151.0	127.0	204.0	178.0	161.0	221.0	166.0	134.0	232.0	177.0	115.0	164.0	198.0	131.0	202.0	167.0	173.0	240.0	221.0	280.0	224.0	165.0	219.0	224.0	205.0	206.0	229.0	156.0	252.0	179.0	325.0	238.0	191.0	192.0	218.0	221.0	278.0	137.0	256.0	214.0	195.0	173.0	232.0	186.0	216.0	196.0	181.0	299.0	282.0	233.0	237.0	220.0	167.0	209.0	227.0	204.0	205.0	211.0	248.0	205.0	317.0	341.0	453.0	311.0	316.0	335.0	463.0	337.0	439.0	578.0	449.0	411.0	394.0	578.0	631.0	550.0	687.0	644.0	1523.0	604.0	350.0
3	20181109 01:07:38.260	373.0	853.0	167.0	179.0	110.0	140.0	211.0	194.0	528.0	234.0	424.0	685.0	159.0	188.0	619.0	901.0	750.0	597.0	1171.0	709.0	918.0	528.0	561.0	283.0	529.0	831.0	1159.0	505.0	889.0	952.0	113.0	478.0	540.0	695.0	607.0	755.0	544.0	451.0	791.0	904.0	190.0	157.0	702.0	441.0	447.0	764.0	793.0	876.0	970.0	645.0	471.0	131.0	801.0	868.0	998.0	797.0	938.0	737.0	471.0	477.0	416.0	889.0	749.0	636.0	824.0	748.0	652.0	202.0	388.0	675.0	718.0	847.0	379.0	636.0	589.0	567.0	749.0	404.0	675.0	617.0	394.0	582.0	919.0	680.0	475.0	532.0	858.0	397.0	583.0	607.0	534.0	522.0	334.0	509.0	609.0	720.0	324.0	450.0	689.0	417.0	755.0	764.0	538.0	431.0	416.0	868.0	297.0	590.0	562.0	194.0	260.0
4	20181112 15:34:27.154	1315.0	850.0	153.0	168.0	136.0	170.0	241.0	148.0	180.0	132.0	118.0	171.0	156.0	139.0	167.0	200.0	142.0	219.0	268.0	144.0	131.0	160.0	157.0	167.0	141.0	166.0	163.0	252.0	185.0	209.0	112.0	200.0	187.0	143.0	178.0	211.0	219.0	222.0	148.0	204.0	233.0	128.0	168.0	170.0	214.0	131.0	111.0	204.0	164.0	177.0	232.0	123.0	140.0	141.0	225.0	235.0	168.0	117.0	154.0	173.0	160.0	144.0	163.0	145.0	184.0	183.0	158.0	180.0	246.0	177.0	200.0	171.0	303.0	203.0	228.0	166.0	165.0	420.0	286.0	240.0	283.0	210.0	187.0	213.0	250.0	190.0	221.0	260.0	214.0	213.0	190.0	203.0	383.0	155.0	125.0	170.0	286.0	252.0	168.0	348.0	177.0	232.0	199.0	274.0	250.0	175.0	566.0	201.0	449.0	221.0	132.0
5	20181112 14:21:07.566	677.0	830.0	172.0	145.0	133.0	102.0	123.0	124.0	169.0	194.0	117.0	178.0	102.0	157.0	179.0	136.0	161.0	139.0	181.0	130.0	144.0	175.0	154.0	137.0	117.0	155.0	124.0	163.0	144.0	174.0	165.0	140.0	157.0	169.0	216.0	164.0	150.0	185.0	176.0	191.0	190.0	113.0	184.0	157.0	179.0	218.0	141.0	228.0	166.0	210.0	212.0	176.0	141.0	217.0	134.0	234.0	194.0	198.0	245.0	276.0	249.0	273.0	282.0	211.0	231.0	306.0	236.0	169.0	382.0	355.0	390.0	384.0	466.0	459.0	470.0	483.0	632.0	632.0	423.0	382.0	533.0	472.0	675.0	386.0	555.0	627.0	605.0	663.0	522.0	448.0	579.0	516.0	610.0	538.0	496.0	393.0	587.0	383.0	660.0	765.0	764.0	744.0	771.0	685.0	722.0	661.0	723.0	673.0	1012.0	282.0	322.0
6	20181114 09:00:27.437	639.0	817.0	140.0	166.0	166.0	163.0	119.0	123.0	178.0	123.0	164.0	178.0	178.0	187.0	204.0	162.0	152.0	130.0	147.0	199.0	179.0	143.0	190.0	174.0	152.0	160.0	175.0	160.0	226.0	196.0	138.0	184.0	142.0	146.0	143.0	169.0	185.0	167.0	151.0	123.0	174.0	104.0	121.0	119.0	244.0	140.0	127.0	211.0	260.0	228.0	298.0	166.0	279.0	234.0	220.0	250.0	221.0	190.0	338.0	230.0	229.0	334.0	286.0	189.0	198.0	264.0	261.0	176.0	281.0	197.0	263.0	218.0	196.0	193.0	165.0	177.0	193.0	172.0	156.0	164.0	227.0	205.0	183.0	143.0	202.0	187.0	250.0	221.0	187.0	234.0	215.0	308.0	250.0	212.0	240.0	181.0	222.0	205.0	240.0	204.0	250.0	257.0	311.0	230.0	240.0	331.0	300.0	319.0	1088.0	313.0	372.0
7	20181114 09:00:27.437	22.0	813.0	142.0	194.0	144.0	156.0	83.0	104.0	92.0	0.0	91.0	168.0	114.0	163.0	127.0	120.0	216.0	163.0	131.0	172.0	214.0	182.0	171.0	177.0	176.0	179.0	126.0	117.0	92.0	169.0	125.0	186.0	138.0	55.0	87.0	71.0	0.0	139.0	154.0	143.0	155.0	127.0	203.0	117.0	156.0	149.0	133.0	201.0	165.0	158.0	168.0	152.0	112.0	132.0	0.0	136.0	127.0	136.0	140.0	132.0	216.0	201.0	142.0	120.0	201.0	139.0	122.0	113.0	152.0	201.0	161.0	111.0	150.0	162.0	207.0	161.0	246.0	184.0	148.0	239.0	147.0	173.0	113.0	171.0	182.0	154.0	113.0	151.0	115.0	138.0	161.0	122.0	237.0	99.0	146.0	137.0	153.0	153.0	208.0	182.0	145.0	161.0	101.0	191.0	155.0	169.0	169.0	125.0	756.0	266.0	240.0
8	20181114 09:00:27.437	262.0	810.0	125.0	128.0	111.0	108.0	117.0	159.0	206.0	174.0	145.0	181.0	135.0	214.0	117.0	106.0	135.0	241.0	163.0	199.0	178.0	180.0	145.0	161.0	127.0	174.0	158.0	119.0	179.0	129.0	128.0	150.0	167.0	141.0	180.0	146.0	167.0	120.0	177.0	196.0	103.0	143.0	138.0	165.0	169.0	164.0	133.0	194.0	152.0	174.0	176.0	187.0	150.0	152.0	161.0	138.0	175.0	143.0	211.0	167.0	211.0	162.0	182.0	227.0	246.0	172.0	170.0	129.0	252.0	180.0	185.0	151.0	221.0	163.0	208.0	189.0	137.0	183.0	136.0	165.0	218.0	151.0	148.0	173.0	118.0	162.0	167.0	154.0	133.0	175.0	203.0	128.0	174.0	168.0	129.0	196.0	169.0	195.0	195.0	216.0	204.0	106.0	159.0	171.0	151.0	203.0	121.0	174.0	924.0	270.0	271.0
9	20181111 22:17:47.285	711.0	792.0	129.0	139.0	94.0	194.0	185.0	161.0	186.0	149.0	99.0	215.0	163.0	261.0	126.0	191.0	137.0	175.0	136.0	168.0	284.0	228.0	145.0	185.0	141.0	135.0	139.0	109.0	207.0	159.0	159.0	192.0	202.0	148.0	141.0	213.0	244.0	239.0	259.0	215.0	146.0	182.0	302.0	278.0	258.0	212.0	203.0	262.0	250.0	226.0	331.0	197.0	253.0	202.0	230.0	300.0	349.0	355.0	447.0	347.0	495.0	429.0	459.0	265.0	610.0	629.0	276.0	219.0	605.0	548.0	546.0	518.0	597.0	539.0	573.0	400.0	561.0	719.0	330.0	286.0	644.0	587.0	520.0	289.0	601.0	482.0	596.0	452.0	620.0	443.0	630.0	606.0	621.0	425.0	439.0	427.0	649.0	303.0	550.0	705.0	555.0	478.0	465.0	472.0	517.0	451.0	390.0	414.0	909.0	253.0	260.0
10	20181114 09:00:27.437	682.0	800.0	207.0	116.0	142.0	144.0	151.0	146.0	185.0	99.0	149.0	157.0	141.0	160.0	202.0	170.0	135.0	196.0	163.0	207.0	251.0	163.0	162.0	140.0	144.0	167.0	150.0	182.0	173.0	179.0	122.0	184.0	192.0	131.0	207.0	169.0	201.0	244.0	174.0	231.0	173.0	165.0	275.0	223.0	220.0	277.0	150.0	184.0	209.0	212.0	195.0	198.0	219.0	200.0	279.0	321.0	254.0	263.0	311.0	218.0	340.0	356.0	340.0	238.0	332.0	369.0	308.0	232.0	423.0	381.0	330.0	350.0	372.0	264.0	348.0	354.0	303.0	392.0	303.0	339.0	375.0	345.0	422.0	284.0	377.0	251.0	336.0	340.0	351.0	244.0	354.0	353.0	327.0	335.0	264.0	336.0	384.0	282.0	429.0	498.0	385.0	317.0	241.0	419.0	363.0	349.0	351.0	315.0	1099.0	323.0	288.0
