index	mortality	x	y	20181108 14:01:04.341	20181108 15:14:29.431	20181108 16:28:14.116	20181108 17:42:49.549	20181108 18:55:51.563	20181108 20:10:24.625	20181108 21:24:23.445	20181108 22:39:25.319	20181108 23:54:26.823	20181109 01:08:30.629	20181109 02:22:17.781	20181109 03:36:05.568	20181109 04:48:45.702	20181109 06:02:43.166	20181109 07:17:09.646	20181109 08:31:11.439	20181109 09:45:33.272	20181109 10:59:24.772	20181109 12:14:04.570	20181109 13:29:29.780	20181109 14:43:22.682	20181109 15:57:59.917	20181109 17:11:42.123	20181109 18:26:42.30	20181109 19:41:19.178	20181109 20:54:30.228	20181109 22:08:23.805	20181109 23:22:08.699	20181110 00:36:50.603	20181110 01:50:48.402	20181110 03:04:20.685	20181110 04:17:47.621	20181110 05:31:38.834	20181110 06:45:32.327	20181110 07:59:51.117	20181110 09:14:24.585	20181110 10:27:54.562	20181110 11:41:52.911	20181110 12:55:40.457	20181110 14:10:25.269	20181110 15:24:41.888	20181110 16:39:07.644	20181110 17:54:08.860	20181110 19:08:27.318	20181110 20:23:14.73	20181110 21:38:11.577	20181110 22:52:46.219	20181111 00:06:30.930	20181111 01:21:01.153	20181111 02:34:19.126	20181111 03:48:14.591	20181111 05:02:22.732	20181111 06:15:56.853	20181111 07:28:59.849	20181111 08:43:30.515	20181111 09:57:03.504	20181111 11:10:45.430	20181111 12:24:54.708	20181111 13:39:16.102	20181111 14:53:34.372	20181111 16:08:16.161	20181111 17:22:35.225	20181111 18:36:25.750	20181111 19:50:10.727	20181111 21:04:08.893	20181111 22:18:34.863	20181111 23:33:19.801	20181112 00:47:35.909	20181112 02:01:49.102	20181112 03:15:59.954	20181112 04:29:52.344	20181112 05:43:47.288	20181112 06:57:54.420	20181112 08:11:51.277	20181112 09:25:55.428	20181112 10:39:32.197	20181112 11:53:33.790	20181112 13:08:11.103	20181112 14:21:55.253	20181112 15:35:14.491	20181112 16:50:04.198	20181112 18:04:38.958	20181112 19:18:30.360	20181112 20:33:00.583	20181112 21:47:06.707	20181112 23:00:28.550	20181113 00:15:05.456	20181113 01:29:06.373	20181113 02:44:02.804	20181113 03:58:26.208	20181113 05:12:21.125	20181113 06:26:39.564	20181113 07:40:57.358	20181113 08:55:07.230	20181113 10:09:10.843	20181113 11:23:02.975	20181113 12:37:00.315	20181113 13:51:01.505	20181113 15:05:23.78	20181113 16:19:26.388	20181113 17:34:14.735	20181113 18:48:15.309	20181113 20:02:36.439	20181113 21:17:43.835	20181113 22:31:48.143	20181113 23:45:10.595	20181114 00:58:28.633	20181114 02:12:43.527	20181114 03:25:50.943	20181114 04:38:56.753	20181114 05:51:54.683	20181114 06:32:30.540	20181114 07:47:12.387	20181114 09:01:16.861	20181114 10:15:02.340	20181114 11:29:01.102
1	20181110 10:27:54.562	25.0	917.0	172.0	133.0	126.0	236.0	236.0	164.0	207.0	126.0	150.0	254.0	266.0	276.0	279.0	182.0	293.0	234.0	176.0	150.0	238.0	210.0	180.0	196.0	178.0	239.0	188.0	286.0	223.0	251.0	188.0	208.0	235.0	230.0	216.0	0.0	131.0	0.0	216.0	142.0	108.0	127.0	188.0	172.0	189.0	158.0	122.0	168.0	196.0	147.0	139.0	214.0	216.0	136.0	91.0	174.0	0.0	0.0	0.0	0.0	162.0	147.0	134.0	158.0	109.0	221.0	135.0	189.0	128.0	165.0	236.0	180.0	235.0	170.0	197.0	222.0	165.0	173.0	179.0	180.0	157.0	161.0	168.0	152.0	156.0	218.0	155.0	143.0	156.0	207.0	194.0	188.0	185.0	134.0	173.0	147.0	187.0	114.0	135.0	149.0	110.0	225.0	126.0	170.0	158.0	194.0	121.0	174.0	137.0	108.0	160.0	140.0	143.0	165.0	172.0	362.0	181.0	250.0
2	20181108 17:42:49.549	70.0	915.0	178.0	168.0	92.0	240.0	184.0	177.0	153.0	194.0	152.0	208.0	198.0	196.0	241.0	221.0	227.0	218.0	143.0	151.0	197.0	211.0	205.0	241.0	246.0	272.0	153.0	211.0	208.0	265.0	256.0	259.0	211.0	175.0	157.0	186.0	286.0	186.0	166.0	194.0	273.0	152.0	178.0	181.0	162.0	209.0	176.0	192.0	147.0	185.0	170.0	193.0	239.0	149.0	110.0	194.0	235.0	173.0	208.0	145.0	165.0	186.0	145.0	164.0	163.0	266.0	192.0	132.0	158.0	175.0	150.0	136.0	225.0	146.0	196.0	166.0	171.0	187.0	166.0	176.0	167.0	178.0	169.0	187.0	184.0	192.0	195.0	166.0	168.0	218.0	196.0	154.0	136.0	180.0	194.0	161.0	189.0	272.0	124.0	165.0	171.0	178.0	209.0	126.0	180.0	171.0	150.0	152.0	162.0	180.0	194.0	178.0	120.0	186.0	123.0	288.0	219.0	159.0
3	20181114 09:01:16.861	107.0	912.0	145.0	171.0	187.0	203.0	183.0	201.0	174.0	181.0	186.0	204.0	179.0	179.0	251.0	200.0	215.0	226.0	194.0	156.0	203.0	185.0	232.0	212.0	226.0	342.0	116.0	264.0	255.0	286.0	199.0	199.0	157.0	183.0	214.0	208.0	158.0	153.0	144.0	244.0	191.0	174.0	166.0	185.0	186.0	221.0	198.0	181.0	211.0	163.0	188.0	162.0	166.0	163.0	146.0	196.0	193.0	216.0	194.0	169.0	204.0	212.0	172.0	166.0	162.0	208.0	201.0	194.0	118.0	189.0	192.0	180.0	200.0	165.0	143.0	191.0	128.0	197.0	181.0	200.0	165.0	144.0	194.0	190.0	195.0	156.0	209.0	157.0	189.0	194.0	193.0	159.0	202.0	172.0	158.0	147.0	182.0	195.0	148.0	94.0	152.0	198.0	179.0	159.0	192.0	189.0	165.0	221.0	216.0	182.0	196.0	179.0	220.0	185.0	146.0	353.0	231.0	219.0
4	20181114 09:01:16.861	146.0	910.0	162.0	158.0	191.0	197.0	186.0	195.0	153.0	207.0	148.0	260.0	265.0	205.0	210.0	183.0	227.0	211.0	164.0	164.0	300.0	176.0	226.0	239.0	250.0	266.0	153.0	192.0	247.0	223.0	202.0	180.0	254.0	170.0	176.0	229.0	204.0	138.0	159.0	158.0	176.0	246.0	143.0	208.0	157.0	234.0	193.0	151.0	141.0	179.0	173.0	139.0	243.0	124.0	150.0	179.0	176.0	201.0	198.0	166.0	177.0	212.0	153.0	220.0	181.0	245.0	133.0	173.0	174.0	194.0	188.0	192.0	192.0	172.0	202.0	190.0	138.0	193.0	174.0	165.0	188.0	192.0	188.0	162.0	205.0	164.0	184.0	173.0	135.0	172.0	210.0	133.0	180.0	179.0	187.0	158.0	204.0	157.0	145.0	168.0	143.0	184.0	163.0	182.0	167.0	190.0	145.0	180.0	189.0	161.0	203.0	180.0	201.0	209.0	152.0	395.0	181.0	208.0
5	20181114 09:01:16.861	186.0	907.0	110.0	106.0	201.0	210.0	193.0	176.0	144.0	159.0	247.0	242.0	260.0	216.0	192.0	219.0	238.0	223.0	186.0	162.0	226.0	138.0	240.0	229.0	255.0	231.0	169.0	238.0	215.0	233.0	215.0	172.0	203.0	219.0	184.0	226.0	180.0	212.0	200.0	195.0	167.0	187.0	171.0	197.0	118.0	170.0	138.0	188.0	130.0	173.0	182.0	146.0	165.0	102.0	114.0	170.0	197.0	196.0	209.0	220.0	193.0	187.0	164.0	221.0	129.0	178.0	113.0	205.0	178.0	153.0	147.0	167.0	168.0	217.0	172.0	218.0	163.0	145.0	231.0	247.0	143.0	213.0	135.0	206.0	201.0	144.0	158.0	176.0	163.0	164.0	215.0	165.0	214.0	210.0	167.0	173.0	131.0	104.0	152.0	118.0	134.0	181.0	127.0	110.0	131.0	172.0	139.0	165.0	153.0	175.0	144.0	163.0	109.0	182.0	219.0	404.0	196.0	282.0
6	20181113 13:51:01.505	222.0	907.0	104.0	183.0	194.0	188.0	126.0	179.0	217.0	222.0	178.0	253.0	267.0	284.0	234.0	209.0	197.0	231.0	154.0	158.0	222.0	174.0	229.0	233.0	225.0	203.0	135.0	269.0	236.0	217.0	218.0	180.0	233.0	228.0	169.0	162.0	200.0	178.0	155.0	186.0	172.0	179.0	159.0	193.0	162.0	172.0	220.0	156.0	136.0	173.0	190.0	149.0	173.0	132.0	169.0	186.0	216.0	216.0	201.0	173.0	185.0	178.0	113.0	162.0	137.0	240.0	199.0	148.0	162.0	93.0	155.0	160.0	145.0	174.0	183.0	201.0	112.0	200.0	196.0	167.0	119.0	127.0	184.0	208.0	151.0	178.0	148.0	197.0	199.0	207.0	163.0	158.0	151.0	188.0	169.0	215.0	242.0	191.0	135.0	247.0	163.0	215.0	170.0	162.0	180.0	193.0	156.0	203.0	159.0	188.0	162.0	204.0	181.0	212.0	228.0	392.0	227.0	191.0
7	20181114 09:01:16.861	461.0	841.0	133.0	81.0	169.0	140.0	153.0	162.0	142.0	163.0	164.0	182.0	136.0	177.0	127.0	134.0	137.0	179.0	185.0	123.0	103.0	207.0	161.0	164.0	162.0	195.0	161.0	196.0	159.0	166.0	139.0	120.0	152.0	160.0	175.0	143.0	166.0	246.0	159.0	163.0	214.0	172.0	196.0	188.0	154.0	422.0	236.0	287.0	189.0	234.0	242.0	161.0	215.0	232.0	234.0	266.0	356.0	220.0	256.0	261.0	211.0	294.0	301.0	211.0	220.0	272.0	223.0	160.0	219.0	188.0	184.0	135.0	211.0	174.0	306.0	170.0	173.0	212.0	301.0	214.0	240.0	237.0	290.0	182.0	244.0	255.0	290.0	237.0	196.0	278.0	235.0	201.0	271.0	229.0	261.0	186.0	327.0	208.0	239.0	182.0	258.0	303.0	403.0	200.0	196.0	288.0	230.0	280.0	180.0	235.0	359.0	353.0	317.0	279.0	332.0	1065.0	272.0	206.0
8	20181114 09:01:16.861	453.0	885.0	117.0	148.0	120.0	200.0	145.0	150.0	123.0	166.0	173.0	147.0	168.0	145.0	130.0	191.0	124.0	302.0	189.0	196.0	145.0	191.0	127.0	162.0	178.0	167.0	180.0	211.0	185.0	131.0	162.0	175.0	216.0	238.0	138.0	145.0	181.0	214.0	179.0	172.0	192.0	184.0	207.0	164.0	161.0	194.0	184.0	206.0	161.0	137.0	131.0	168.0	166.0	119.0	205.0	125.0	179.0	196.0	226.0	106.0	147.0	162.0	158.0	106.0	149.0	130.0	178.0	187.0	141.0	162.0	133.0	134.0	271.0	149.0	146.0	162.0	155.0	129.0	175.0	202.0	132.0	109.0	171.0	144.0	163.0	116.0	114.0	210.0	146.0	127.0	95.0	160.0	151.0	157.0	152.0	147.0	103.0	197.0	153.0	179.0	195.0	125.0	184.0	163.0	174.0	143.0	138.0	151.0	137.0	199.0	116.0	135.0	107.0	251.0	121.0	551.0	193.0	237.0
9	20181113 23:45:10.595	875.0	879.0	179.0	194.0	178.0	195.0	185.0	196.0	198.0	157.0	267.0	187.0	250.0	279.0	257.0	187.0	219.0	186.0	216.0	151.0	182.0	157.0	256.0	202.0	217.0	185.0	161.0	187.0	175.0	212.0	220.0	163.0	202.0	142.0	151.0	145.0	165.0	162.0	123.0	158.0	204.0	178.0	147.0	177.0	240.0	231.0	186.0	149.0	139.0	195.0	142.0	172.0	168.0	149.0	155.0	193.0	199.0	131.0	215.0	175.0	119.0	169.0	177.0	205.0	182.0	201.0	145.0	215.0	124.0	222.0	194.0	193.0	181.0	199.0	239.0	166.0	141.0	129.0	160.0	153.0	174.0	153.0	170.0	193.0	168.0	162.0	144.0	209.0	171.0	151.0	153.0	162.0	190.0	163.0	213.0	189.0	176.0	150.0	121.0	148.0	131.0	128.0	185.0	106.0	115.0	158.0	195.0	253.0	205.0	184.0	177.0	161.0	158.0	215.0	128.0	345.0	153.0	212.0
10	20181114 09:01:16.861	272.0	878.0	167.0	160.0	141.0	136.0	149.0	179.0	185.0	181.0	154.0	115.0	137.0	121.0	105.0	115.0	96.0	127.0	164.0	118.0	123.0	111.0	149.0	175.0	159.0	147.0	129.0	136.0	171.0	120.0	191.0	160.0	179.0	217.0	113.0	97.0	158.0	186.0	137.0	130.0	115.0	150.0	194.0	177.0	140.0	137.0	154.0	161.0	115.0	178.0	151.0	178.0	199.0	161.0	122.0	152.0	249.0	256.0	199.0	149.0	176.0	155.0	225.0	183.0	107.0	201.0	206.0	149.0	166.0	190.0	162.0	177.0	251.0	151.0	220.0	182.0	163.0	182.0	269.0	199.0	260.0	206.0	213.0	193.0	172.0	182.0	213.0	174.0	143.0	146.0	173.0	103.0	224.0	259.0	205.0	143.0	185.0	144.0	153.0	195.0	141.0	223.0	189.0	188.0	191.0	160.0	158.0	205.0	132.0	158.0	246.0	210.0	212.0	190.0	198.0	682.0	323.0	251.0
