index	mortality	x	y	20181108 15:04:42.601	20181108 16:19:10.294	20181108 17:33:21.728	20181108 18:46:12.126	20181108 20:00:31.48	20181108 21:14:54.725	20181108 22:29:23.290	20181108 23:44:47.802	20181109 00:58:47.129	20181109 02:12:22.308	20181109 03:26:30.304	20181109 04:39:11.373	20181109 05:53:08.140	20181109 07:07:21.545	20181109 08:21:22.71	20181109 09:35:40.521	20181109 10:50:01.568	20181109 12:04:29.230	20181109 13:19:36.831	20181109 14:33:36.873	20181109 15:48:16.328	20181109 17:02:12.955	20181109 18:16:47.252	20181109 19:31:32.877	20181109 20:45:06.35	20181109 21:58:42.189	20181109 23:12:36.966	20181110 00:26:58.778	20181110 01:41:17.262	20181110 02:54:51.809	20181110 04:08:22.110	20181110 05:22:19.897	20181110 06:35:53.716	20181110 07:50:01.321	20181110 09:04:49.102	20181110 10:18:17.779	20181110 11:32:16.504	20181110 14:00:36.964	20181110 15:14:57.209	20181110 16:29:33.914	20181110 17:44:15.212	20181110 18:58:49.468	20181110 20:13:25.925	20181110 21:28:43.663	20181110 22:43:02.694	20181110 23:56:54.32	20181111 01:11:11.759	20181111 02:24:52.557	20181111 03:38:47.448	20181111 04:52:42.667	20181111 06:06:17.585	20181111 07:19:31.591	20181111 08:33:44.80	20181111 09:47:32.742	20181111 11:01:01.349	20181111 12:15:14.268	20181111 13:29:33.661	20181111 14:43:58.24	20181111 15:58:31.37	20181111 17:13:05.44	20181111 18:26:54.468	20181111 19:40:31.534	20181111 20:54:29.802	20181111 22:08:47.253	20181111 23:23:49.60	20181112 00:38:00.720	20181112 01:52:04.871	20181112 03:06:22.910	20181112 04:20:16.312	20181112 05:33:56.45	20181112 06:48:14.212	20181112 08:02:04.961	20181112 09:16:19.209	20181112 10:29:46.107	20181112 11:44:02.789	20181112 12:58:30.128	20181112 14:12:21.472	20181112 15:25:36.946	20181112 16:40:24.506	20181112 17:54:48.44	20181112 19:08:46.646	20181112 20:23:26.557	20181112 21:37:29.112	20181112 22:50:55.190	20181113 00:05:20.06	20181113 01:19:29.484	20181113 02:34:19.05	20181113 05:03:06.837	20181113 06:17:09.332	20181113 07:31:16.799	20181113 08:45:23.924	20181113 09:59:37.381	20181113 11:13:16.412	20181113 12:27:14.904	20181113 13:41:25.813	20181113 14:55:31.806	20181113 16:10:00.192	20181113 17:24:33.520	20181113 18:38:39.472	20181113 19:52:47.962	20181113 21:08:05.976	20181113 22:22:06.26	20181113 23:35:37.453	20181114 00:48:45.873	20181114 02:02:58.409	20181114 03:16:15.754	20181114 04:29:28.190	20181114 05:42:26.770	20181114 07:37:37.09	20181114 08:51:38.220	20181114 10:05:44.43	20181114 11:19:27.960
1	20181114 07:37:37.09	978.0	1027.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	286.0	0.0	296.0	0.0	367.0	230.0	0.0	0.0	195.0	0.0	0.0	0.0	345.0	288.0	227.0	291.0	116.0	301.0	236.0	110.0	244.0	140.0	306.0	176.0	323.0	304.0	316.0	287.0	214.0	155.0	179.0	336.0	216.0	261.0	316.0	275.0	304.0	301.0	175.0	128.0	254.0	130.0	233.0	250.0	115.0	212.0	315.0	203.0	248.0	198.0	329.0	213.0	279.0	307.0	171.0	225.0	147.0	275.0	474.0	132.0	421.0	521.0	276.0	300.0	253.0	701.0	1069.0	431.0	340.0
2	20181113 22:22:06.26	1318.0	1027.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	82.0	0.0	165.0	0.0	59.0	148.0	0.0	0.0	101.0	0.0	0.0	0.0	160.0	171.0	176.0	195.0	140.0	104.0	161.0	178.0	155.0	134.0	199.0	122.0	130.0	108.0	140.0	166.0	113.0	96.0	199.0	202.0	160.0	123.0	160.0	126.0	136.0	152.0	113.0	139.0	118.0	230.0	158.0	159.0	189.0	149.0	87.0	129.0	98.0	194.0	152.0	123.0	126.0	161.0	171.0	215.0	193.0	192.0	761.0	325.0	481.0	641.0	387.0	413.0	369.0	669.0	339.0	172.0	135.0
3	20181112 22:50:55.190	1198.0	1021.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	112.0	0.0	0.0	157.0	138.0	82.0	145.0	205.0	153.0	72.0	0.0	110.0	133.0	225.0	130.0	163.0	161.0	140.0	184.0	148.0	146.0	189.0	189.0	98.0	181.0	127.0	144.0	195.0	175.0	117.0	194.0	128.0	190.0	165.0	213.0	138.0	171.0	155.0	211.0	181.0	117.0	171.0	147.0	156.0	132.0	186.0	139.0	159.0	155.0	139.0	201.0	220.0	212.0	155.0	156.0	167.0	200.0	205.0	257.0	308.0	503.0	221.0	467.0	594.0	200.0	709.0	868.0	728.0	703.0	538.0	799.0	563.0	970.0	706.0	221.0	628.0	156.0	691.0	856.0	515.0	648.0	871.0	596.0	548.0	516.0	773.0	394.0	280.0	210.0
4	20181114 07:37:37.09	1118.0	1027.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	150.0	0.0	217.0	0.0	178.0	62.0	0.0	0.0	74.0	0.0	0.0	0.0	252.0	120.0	212.0	101.0	163.0	163.0	109.0	158.0	124.0	140.0	103.0	151.0	117.0	157.0	123.0	153.0	223.0	143.0	186.0	183.0	132.0	185.0	164.0	174.0	147.0	127.0	209.0	141.0	129.0	126.0	106.0	144.0	216.0	127.0	131.0	183.0	118.0	123.0	132.0	163.0	157.0	85.0	158.0	141.0	145.0	153.0	152.0	143.0	158.0	199.0	168.0	184.0	189.0	846.0	129.0	173.0	122.0
5	20181114 08:51:38.220	876.0	1021.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	176.0	0.0	0.0	184.0	130.0	207.0	139.0	130.0	114.0	91.0	0.0	110.0	152.0	151.0	158.0	226.0	179.0	157.0	155.0	102.0	130.0	230.0	117.0	187.0	156.0	177.0	147.0	140.0	224.0	203.0	181.0	167.0	293.0	95.0	123.0	147.0	232.0	123.0	174.0	298.0	181.0	175.0	204.0	214.0	188.0	220.0	168.0	190.0	228.0	230.0	138.0	265.0	214.0	226.0	233.0	277.0	203.0	196.0	334.0	205.0	162.0	200.0	125.0	180.0	177.0	170.0	158.0	198.0	175.0	243.0	220.0	201.0	134.0	245.0	241.0	194.0	132.0	188.0	175.0	171.0	245.0	133.0	220.0	170.0	112.0	192.0	814.0	445.0	398.0
6	20181114 08:51:38.220	609.0	1021.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	103.0	0.0	0.0	139.0	167.0	177.0	123.0	129.0	92.0	98.0	0.0	109.0	130.0	76.0	147.0	96.0	110.0	181.0	122.0	118.0	84.0	167.0	138.0	193.0	149.0	194.0	155.0	178.0	301.0	226.0	127.0	142.0	189.0	155.0	152.0	103.0	100.0	174.0	115.0	148.0	156.0	196.0	91.0	66.0	97.0	97.0	182.0	185.0	180.0	178.0	100.0	197.0	157.0	132.0	143.0	137.0	180.0	153.0	114.0	180.0	156.0	236.0	142.0	157.0	144.0	176.0	168.0	145.0	124.0	152.0	111.0	160.0	133.0	155.0	171.0	155.0	240.0	192.0	259.0	158.0	193.0	211.0	202.0	164.0	162.0	163.0	774.0	304.0	298.0
7	20181114 08:51:38.220	680.0	1023.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	81.0	0.0	175.0	0.0	0.0	0.0	0.0	0.0	93.0	187.0	93.0	145.0	101.0	137.0	145.0	97.0	155.0	271.0	153.0	93.0	154.0	188.0	169.0	87.0	144.0	184.0	2.0	120.0	199.0	145.0	210.0	134.0	193.0	101.0	180.0	156.0	139.0	118.0	109.0	160.0	120.0	80.0	179.0	155.0	153.0	149.0	160.0	152.0	131.0	110.0	161.0	200.0	142.0	149.0	189.0	150.0	138.0	237.0	201.0	133.0	113.0	148.0	112.0	215.0	141.0	205.0	167.0	101.0	102.0	121.0	183.0	133.0	121.0	148.0	181.0	95.0	154.0	153.0	125.0	160.0	138.0	106.0	673.0	364.0	271.0
8	20181112 16:40:24.506	901.0	1024.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	216.0	0.0	108.0	0.0	0.0	0.0	0.0	0.0	0.0	109.0	114.0	238.0	102.0	110.0	102.0	81.0	166.0	121.0	152.0	114.0	162.0	182.0	174.0	121.0	158.0	170.0	0.0	49.0	209.0	143.0	194.0	222.0	158.0	134.0	166.0	171.0	174.0	174.0	198.0	196.0	261.0	206.0	163.0	202.0	171.0	132.0	188.0	165.0	176.0	329.0	426.0	608.0	567.0	573.0	427.0	206.0	577.0	364.0	652.0	955.0	309.0	864.0	680.0	784.0	848.0	592.0	783.0	841.0	852.0	660.0	326.0	968.0	236.0	144.0	191.0	197.0	109.0	172.0	210.0	164.0	201.0	131.0	303.0	180.0	202.0
9	20181114 00:48:45.873	328.0	1023.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	152.0	0.0	123.0	0.0	0.0	0.0	0.0	0.0	131.0	147.0	184.0	251.0	243.0	150.0	145.0	78.0	179.0	221.0	161.0	175.0	143.0	200.0	151.0	157.0	249.0	219.0	229.0	178.0	191.0	118.0	193.0	147.0	181.0	107.0	124.0	256.0	226.0	201.0	180.0	222.0	167.0	157.0	164.0	180.0	187.0	190.0	271.0	225.0	203.0	142.0	155.0	274.0	171.0	277.0	191.0	216.0	255.0	315.0	198.0	207.0	116.0	192.0	148.0	230.0	207.0	247.0	220.0	268.0	133.0	146.0	143.0	331.0	139.0	314.0	306.0	440.0	631.0	397.0	634.0	794.0	807.0	557.0	884.0	575.0	336.0
10	20181112 14:12:21.472	1294.0	1018.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	167.0	0.0	123.0	108.0	0.0	119.0	81.0	75.0	160.0	101.0	108.0	152.0	115.0	237.0	131.0	162.0	222.0	142.0	105.0	124.0	168.0	129.0	115.0	179.0	171.0	135.0	145.0	149.0	161.0	141.0	105.0	167.0	118.0	159.0	184.0	177.0	143.0	171.0	136.0	165.0	104.0	208.0	177.0	124.0	246.0	187.0	119.0	162.0	128.0	166.0	141.0	174.0	143.0	140.0	150.0	126.0	186.0	164.0	147.0	245.0	314.0	231.0	408.0	386.0	543.0	473.0	507.0	495.0	264.0	633.0	287.0	601.0	733.0	236.0	532.0	616.0	623.0	641.0	585.0	523.0	659.0	655.0	605.0	211.0	752.0	180.0	268.0	209.0	140.0	147.0	177.0	153.0	271.0	116.0	120.0	393.0	281.0	185.0
