index	mortality	x	y	20181108 13:59:14.866	20181108 15:12:36.300	20181108 16:26:30.33	20181108 17:40:55.120	20181108 18:53:59.346	20181108 20:08:28.40	20181108 21:22:35.438	20181108 22:37:30.430	20181108 23:52:35.948	20181109 01:06:32.661	20181109 02:20:21.855	20181109 03:34:10.173	20181109 04:46:55.331	20181109 06:00:53.341	20181109 07:15:21.272	20181109 08:29:18.196	20181109 09:43:38.984	20181109 10:57:34.472	20181109 12:12:12.860	20181109 13:27:38.869	20181109 14:41:32.164	20181109 15:56:11.244	20181109 17:09:53.578	20181109 18:24:50.417	20181109 19:39:26.837	20181109 20:52:37.866	20181109 22:06:31.432	20181109 23:20:22.739	20181110 00:35:00.270	20181110 01:49:00.50	20181110 03:02:31.314	20181110 04:15:59.462	20181110 05:29:53.859	20181110 06:43:41.542	20181110 07:57:57.858	20181110 09:12:36.184	20181110 10:26:00.828	20181110 11:40:02.273	20181110 12:53:52.38	20181110 14:08:34.835	20181110 15:22:50.507	20181110 16:37:20.916	20181110 17:52:16.00	20181110 19:06:34.760	20181110 20:21:21.768	20181110 21:36:20.853	20181110 22:50:55.894	20181111 00:04:39.282	20181111 01:19:08.710	20181111 02:32:31.06	20181111 03:46:26.964	20181111 05:00:33.159	20181111 06:14:07.225	20181111 07:27:12.480	20181111 08:41:38.795	20181111 09:55:15.920	20181111 11:08:55.238	20181111 12:23:07.616	20181111 13:37:24.890	20181111 14:51:41.960	20181111 16:06:24.160	20181111 17:20:48.450	20181111 18:34:40.188	20181111 19:48:20.970	20181111 21:02:20.468	20181111 22:16:43.239	20181111 23:31:28.587	20181112 00:45:44.419	20181112 01:59:58.111	20181112 03:14:11.333	20181112 04:28:01.809	20181112 06:56:00.539	20181112 08:09:59.531	20181112 09:24:04.765	20181112 10:37:40.172	20181112 11:51:45.361	20181112 13:06:21.416	20181112 14:20:04.80	20181112 15:33:23.595	20181112 16:48:12.603	20181112 18:02:52.709	20181112 19:16:41.183	20181112 21:45:18.815	20181112 22:58:41.722	20181113 00:13:12.278	20181113 01:27:14.765	20181113 02:42:12.991	20181113 05:10:29.509	20181113 06:24:50.787	20181113 07:39:04.968	20181113 08:53:12.643	20181113 10:07:22.718	20181113 11:21:10.596	20181113 12:35:08.923	20181113 13:49:12.500	20181113 16:17:36.103	20181113 17:32:22.146	20181113 18:46:26.20	20181113 20:00:43.447	20181113 21:15:53.217	20181113 22:29:59.486	20181113 23:43:23.698	20181114 00:56:34.378	20181114 02:10:52.47	20181114 03:24:02.961	20181114 04:37:07.205	20181114 05:50:04.876	20181114 07:45:21.55	20181114 08:59:25.108	20181114 10:13:15.394	20181114 11:27:13.215
1	20181111 12:23:07.616	104.0	917.0	138.0	162.0	187.0	132.0	179.0	160.0	174.0	163.0	146.0	165.0	163.0	178.0	148.0	182.0	198.0	116.0	142.0	196.0	164.0	155.0	158.0	165.0	146.0	135.0	147.0	156.0	155.0	177.0	231.0	219.0	269.0	235.0	157.0	161.0	190.0	205.0	220.0	211.0	149.0	223.0	170.0	302.0	157.0	131.0	216.0	222.0	196.0	209.0	201.0	249.0	256.0	260.0	320.0	361.0	367.0	433.0	447.0	621.0	593.0	601.0	423.0	854.0	882.0	916.0	376.0	840.0	328.0	879.0	729.0	771.0	811.0	868.0	921.0	661.0	282.0	440.0	898.0	637.0	442.0	679.0	785.0	833.0	656.0	431.0	759.0	723.0	803.0	727.0	374.0	834.0	387.0	513.0	295.0	489.0	677.0	749.0	529.0	686.0	445.0	643.0	800.0	680.0	754.0	359.0	657.0	826.0	677.0	646.0	386.0	286.0	202.0
2	20181111 02:32:31.06	40.0	912.0	137.0	172.0	147.0	144.0	153.0	163.0	139.0	154.0	192.0	163.0	142.0	148.0	139.0	92.0	122.0	130.0	168.0	171.0	147.0	159.0	195.0	210.0	89.0	160.0	159.0	183.0	137.0	146.0	182.0	147.0	154.0	146.0	155.0	159.0	146.0	132.0	109.0	194.0	139.0	148.0	142.0	170.0	123.0	110.0	179.0	147.0	166.0	171.0	146.0	805.0	492.0	569.0	531.0	481.0	460.0	456.0	572.0	442.0	503.0	501.0	530.0	485.0	510.0	505.0	311.0	441.0	169.0	512.0	453.0	443.0	557.0	494.0	571.0	507.0	173.0	333.0	405.0	514.0	443.0	406.0	397.0	508.0	522.0	442.0	432.0	426.0	483.0	405.0	379.0	481.0	385.0	377.0	269.0	438.0	451.0	480.0	552.0	497.0	367.0	425.0	478.0	431.0	422.0	450.0	435.0	415.0	482.0	369.0	335.0	140.0	141.0
3	20181113 07:39:04.968	208.0	914.0	232.0	144.0	134.0	170.0	150.0	239.0	113.0	135.0	144.0	175.0	165.0	143.0	154.0	145.0	151.0	209.0	167.0	122.0	87.0	236.0	217.0	174.0	205.0	142.0	148.0	140.0	159.0	161.0	173.0	156.0	189.0	173.0	153.0	157.0	137.0	169.0	161.0	140.0	186.0	124.0	140.0	160.0	155.0	178.0	176.0	193.0	233.0	193.0	164.0	165.0	158.0	151.0	150.0	157.0	150.0	143.0	212.0	187.0	163.0	263.0	134.0	178.0	198.0	202.0	140.0	271.0	142.0	261.0	286.0	193.0	225.0	136.0	173.0	129.0	136.0	126.0	142.0	131.0	173.0	197.0	162.0	211.0	156.0	143.0	244.0	200.0	237.0	243.0	141.0	314.0	166.0	136.0	141.0	210.0	367.0	343.0	198.0	299.0	149.0	309.0	513.0	334.0	393.0	192.0	351.0	431.0	422.0	371.0	295.0	194.0	95.0
4	20181114 08:59:25.108	139.0	901.0	139.0	111.0	151.0	171.0	124.0	151.0	136.0	224.0	93.0	213.0	168.0	162.0	194.0	187.0	218.0	190.0	145.0	180.0	115.0	191.0	157.0	181.0	186.0	137.0	191.0	127.0	164.0	206.0	182.0	136.0	188.0	118.0	153.0	126.0	143.0	155.0	194.0	179.0	181.0	213.0	229.0	204.0	147.0	173.0	186.0	190.0	226.0	166.0	220.0	215.0	216.0	222.0	197.0	162.0	212.0	199.0	303.0	252.0	285.0	268.0	254.0	323.0	380.0	341.0	300.0	365.0	151.0	334.0	278.0	297.0	293.0	284.0	254.0	268.0	153.0	227.0	201.0	209.0	270.0	249.0	235.0	212.0	287.0	279.0	237.0	231.0	231.0	201.0	179.0	296.0	211.0	228.0	237.0	265.0	159.0	240.0	259.0	203.0	159.0	199.0	215.0	240.0	247.0	234.0	219.0	237.0	205.0	166.0	1771.0	498.0	309.0
5	20181111 18:34:40.188	64.0	905.0	178.0	159.0	106.0	137.0	204.0	191.0	197.0	210.0	128.0	173.0	185.0	175.0	239.0	197.0	189.0	168.0	246.0	152.0	141.0	150.0	205.0	185.0	153.0	114.0	150.0	131.0	168.0	173.0	190.0	166.0	150.0	170.0	161.0	190.0	267.0	173.0	210.0	177.0	199.0	194.0	199.0	196.0	113.0	193.0	225.0	165.0	166.0	194.0	148.0	266.0	188.0	191.0	213.0	227.0	194.0	183.0	227.0	189.0	266.0	234.0	258.0	307.0	370.0	440.0	232.0	402.0	188.0	480.0	462.0	453.0	458.0	487.0	514.0	486.0	266.0	275.0	472.0	521.0	432.0	435.0	580.0	498.0	445.0	388.0	524.0	537.0	560.0	492.0	287.0	473.0	372.0	315.0	221.0	417.0	531.0	573.0	511.0	550.0	284.0	535.0	496.0	518.0	519.0	294.0	539.0	493.0	428.0	444.0	252.0	190.0	157.0
6	20181114 08:59:25.108	175.0	896.0	133.0	188.0	119.0	149.0	161.0	168.0	124.0	153.0	163.0	161.0	121.0	173.0	200.0	263.0	204.0	228.0	155.0	191.0	149.0	171.0	224.0	187.0	166.0	132.0	179.0	163.0	184.0	105.0	131.0	196.0	145.0	133.0	215.0	100.0	209.0	136.0	184.0	188.0	126.0	204.0	166.0	120.0	183.0	159.0	191.0	132.0	185.0	162.0	193.0	194.0	160.0	220.0	211.0	259.0	165.0	214.0	203.0	209.0	212.0	202.0	244.0	215.0	211.0	206.0	241.0	324.0	239.0	248.0	253.0	282.0	293.0	223.0	235.0	301.0	145.0	268.0	228.0	227.0	246.0	275.0	183.0	248.0	275.0	275.0	279.0	287.0	299.0	346.0	191.0	343.0	310.0	317.0	217.0	260.0	414.0	338.0	358.0	384.0	239.0	344.0	368.0	319.0	445.0	225.0	442.0	444.0	389.0	394.0	1496.0	526.0	381.0
7	20181114 08:59:25.108	655.0	900.0	126.0	141.0	143.0	153.0	161.0	198.0	142.0	138.0	133.0	142.0	149.0	253.0	204.0	184.0	196.0	242.0	166.0	183.0	170.0	180.0	185.0	146.0	177.0	160.0	213.0	164.0	130.0	177.0	160.0	157.0	167.0	146.0	190.0	178.0	187.0	188.0	195.0	180.0	136.0	258.0	141.0	118.0	243.0	183.0	236.0	152.0	173.0	168.0	161.0	157.0	188.0	155.0	135.0	186.0	174.0	153.0	207.0	152.0	113.0	195.0	197.0	112.0	135.0	147.0	212.0	154.0	160.0	140.0	163.0	180.0	202.0	167.0	146.0	183.0	125.0	157.0	150.0	195.0	188.0	158.0	154.0	117.0	159.0	179.0	138.0	158.0	155.0	208.0	147.0	203.0	155.0	179.0	166.0	202.0	180.0	192.0	161.0	151.0	253.0	175.0	149.0	90.0	154.0	170.0	243.0	204.0	220.0	239.0	479.0	210.0	148.0
8	20181112 19:16:41.183	213.0	896.0	162.0	116.0	140.0	122.0	120.0	225.0	106.0	136.0	161.0	130.0	169.0	141.0	144.0	157.0	229.0	215.0	171.0	123.0	154.0	166.0	190.0	157.0	149.0	155.0	124.0	113.0	177.0	194.0	204.0	140.0	170.0	122.0	200.0	148.0	143.0	166.0	193.0	142.0	179.0	238.0	191.0	168.0	161.0	172.0	211.0	146.0	182.0	191.0	124.0	196.0	167.0	223.0	156.0	190.0	211.0	198.0	238.0	210.0	147.0	189.0	186.0	149.0	185.0	247.0	153.0	241.0	187.0	266.0	234.0	236.0	276.0	253.0	296.0	281.0	222.0	297.0	521.0	486.0	329.0	710.0	676.0	855.0	496.0	383.0	954.0	875.0	994.0	858.0	268.0	1084.0	352.0	322.0	267.0	434.0	795.0	989.0	584.0	933.0	312.0	990.0	1343.0	1089.0	1332.0	370.0	892.0	1376.0	1274.0	925.0	617.0	266.0	167.0
9	20181112 00:45:44.419	308.0	894.0	106.0	160.0	130.0	112.0	136.0	161.0	149.0	128.0	161.0	189.0	144.0	105.0	118.0	168.0	159.0	136.0	136.0	142.0	114.0	168.0	165.0	173.0	113.0	116.0	160.0	116.0	142.0	275.0	148.0	159.0	159.0	247.0	159.0	170.0	180.0	93.0	166.0	171.0	104.0	152.0	149.0	122.0	155.0	205.0	133.0	165.0	167.0	125.0	163.0	153.0	107.0	149.0	157.0	176.0	116.0	164.0	229.0	187.0	206.0	202.0	208.0	223.0	191.0	209.0	205.0	300.0	179.0	394.0	286.0	272.0	283.0	269.0	343.0	239.0	184.0	218.0	205.0	269.0	198.0	294.0	298.0	274.0	350.0	229.0	362.0	403.0	431.0	682.0	319.0	568.0	327.0	393.0	229.0	382.0	642.0	645.0	437.0	585.0	335.0	600.0	544.0	590.0	520.0	421.0	612.0	585.0	560.0	574.0	459.0	230.0	211.0
10	20181111 12:23:07.616	30.0	887.0	121.0	148.0	134.0	147.0	160.0	147.0	145.0	180.0	142.0	179.0	248.0	163.0	125.0	119.0	206.0	153.0	154.0	112.0	143.0	203.0	282.0	151.0	160.0	178.0	166.0	130.0	171.0	208.0	134.0	123.0	181.0	139.0	188.0	128.0	193.0	217.0	170.0	186.0	183.0	273.0	154.0	153.0	179.0	166.0	170.0	163.0	197.0	199.0	211.0	247.0	279.0	324.0	425.0	350.0	451.0	417.0	469.0	566.0	561.0	511.0	301.0	541.0	527.0	441.0	225.0	513.0	148.0	530.0	530.0	455.0	488.0	502.0	473.0	291.0	249.0	266.0	438.0	437.0	380.0	498.0	496.0	521.0	459.0	341.0	571.0	545.0	600.0	738.0	411.0	808.0	390.0	426.0	322.0	463.0	932.0	844.0	512.0	803.0	388.0	949.0	868.0	892.0	911.0	488.0	685.0	782.0	917.0	858.0	812.0	327.0	286.0
