index	mortality	x	y	20181108 14:46:01.168	20181108 16:00:23.212	20181108 17:14:04.422	20181108 18:27:12.495	20181108 19:41:26.913	20181108 20:56:07.51	20181108 22:10:18.701	20181108 23:25:41.739	20181109 00:39:54.718	20181109 01:53:45.295	20181109 04:20:42.736	20181109 05:34:37.916	20181109 06:48:18.655	20181109 08:02:40.761	20181109 09:16:32.237	20181109 10:31:14.706	20181109 11:45:29.120	20181109 13:00:34.719	20181109 14:14:56.564	20181109 15:29:01.881	20181109 16:43:13.168	20181109 17:57:41.117	20181109 19:12:43.751	20181109 20:26:17.570	20181109 21:39:39.524	20181109 22:53:36.623	20181110 00:08:06.32	20181110 01:22:34.04	20181110 02:35:57.732	20181110 03:49:14.988	20181110 05:03:49.439	20181110 06:17:27.495	20181110 07:30:54.199	20181110 08:46:03.814	20181110 09:59:52.678	20181110 11:13:13.112	20181110 12:27:15.217	20181110 13:41:28.530	20181110 14:55:47.971	20181110 16:10:47.743	20181110 17:25:17.782	20181110 18:40:12.150	20181110 19:54:18.289	20181110 21:09:54.640	20181110 22:24:07.527	20181110 23:38:14.266	20181111 00:52:23.101	20181111 03:20:08.687	20181111 04:33:53.843	20181111 05:47:34.301	20181111 07:01:09.856	20181111 08:14:40.705	20181111 09:29:17.582	20181111 11:56:33.531	20181111 13:10:51.832	20181111 14:24:54.836	20181111 15:39:22.807	20181111 16:54:18.991	20181111 18:08:13.965	20181111 19:21:59.738	20181111 20:36:03.881	20181111 23:04:48.283	20181112 00:18:59.583	20181112 01:33:32.586	20181112 02:47:29.991	20181112 04:01:26.586	20181112 05:15:26.957	20181112 06:29:37.843	20181112 07:43:26.696	20181112 08:57:44.904	20181112 10:10:51.591	20181112 11:25:04.358	20181112 12:39:10.883	20181112 13:53:16.524	20181112 15:06:42.376	20181112 16:21:31.139	20181112 17:35:47.195	20181112 18:50:08.697	20181112 20:04:27.270	20181112 21:18:42.864	20181112 22:32:02.896	20181112 23:46:49.257	20181113 01:00:36.145	20181113 02:15:17.38	20181113 03:29:21.631	20181113 04:44:23.434	20181113 05:58:07.194	20181113 07:12:13.872	20181113 08:26:39.181	20181113 09:40:44.482	20181113 10:54:22.703	20181113 12:08:30.554	20181113 13:22:59.693	20181113 14:36:21.705	20181113 15:51:12.443	20181113 17:05:41.924	20181113 18:20:04.601	20181113 19:33:46.368	20181113 20:49:05.821	20181113 22:03:20.634	20181113 23:17:13.498	20181114 00:29:50.346	20181114 01:44:16.869	20181114 02:58:03.832	20181114 04:11:09.670	20181114 05:24:07.617	20181114 07:19:04.330	20181114 08:32:56.958	20181114 11:00:53.805
1	20181114 08:32:56.958	282.0	1032.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	98.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	160.0	102.0	0.0	143.0	0.0	56.0	128.0	0.0	108.0	189.0	106.0	154.0	112.0	169.0	137.0	137.0	127.0	79.0	84.0	0.0	103.0	129.0	127.0	223.0	187.0	120.0	87.0	68.0	168.0	122.0	197.0	173.0	166.0	126.0	98.0	147.0	96.0	97.0	136.0	199.0	99.0	146.0	112.0	127.0	128.0	124.0	112.0	163.0	168.0	119.0	159.0	124.0	115.0	145.0	206.0	134.0	139.0	195.0	140.0	125.0	95.0	168.0	178.0	124.0	154.0	77.0	110.0	95.0	121.0	159.0	135.0	84.0	123.0	152.0	547.0	380.0
2	20181114 08:32:56.958	775.0	1030.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	101.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	35.0	166.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	122.0	123.0	90.0	0.0	155.0	0.0	154.0	91.0	0.0	96.0	81.0	120.0	152.0	101.0	154.0	123.0	124.0	151.0	53.0	111.0	48.0	138.0	107.0	172.0	113.0	115.0	136.0	162.0	103.0	93.0	145.0	90.0	121.0	94.0	114.0	95.0	249.0	110.0	132.0	114.0	153.0	121.0	130.0	71.0	135.0	89.0	173.0	131.0	166.0	89.0	160.0	101.0	167.0	161.0	169.0	143.0	154.0	95.0	131.0	146.0	83.0	115.0	120.0	74.0	203.0	161.0	170.0	92.0	191.0	105.0	132.0	188.0	131.0	156.0	181.0	656.0	370.0
3	20181114 08:32:56.958	37.0	1030.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	46.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	42.0	132.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	91.0	121.0	175.0	0.0	93.0	0.0	84.0	116.0	0.0	109.0	126.0	115.0	111.0	148.0	226.0	144.0	190.0	100.0	135.0	100.0	187.0	134.0	151.0	136.0	115.0	122.0	177.0	171.0	78.0	90.0	137.0	190.0	157.0	137.0	122.0	99.0	139.0	180.0	90.0	147.0	158.0	92.0	223.0	175.0	95.0	120.0	108.0	168.0	184.0	93.0	173.0	175.0	145.0	166.0	169.0	150.0	163.0	135.0	163.0	124.0	170.0	113.0	136.0	132.0	162.0	148.0	156.0	116.0	61.0	154.0	115.0	72.0	128.0	143.0	134.0	527.0	335.0
4	20181112 15:06:42.376	1000.0	1022.0	0.0	0.0	0.0	0.0	0.0	199.0	130.0	139.0	125.0	77.0	158.0	110.0	138.0	130.0	125.0	129.0	122.0	101.0	110.0	131.0	121.0	154.0	64.0	109.0	135.0	96.0	94.0	65.0	121.0	157.0	62.0	140.0	118.0	102.0	76.0	106.0	129.0	128.0	120.0	103.0	82.0	142.0	86.0	92.0	166.0	139.0	94.0	100.0	120.0	178.0	110.0	137.0	181.0	132.0	86.0	214.0	161.0	96.0	166.0	154.0	162.0	125.0	128.0	83.0	115.0	119.0	122.0	104.0	132.0	147.0	175.0	202.0	132.0	173.0	278.0	206.0	169.0	191.0	211.0	295.0	232.0	274.0	288.0	283.0	338.0	285.0	248.0	204.0	322.0	380.0	313.0	177.0	351.0	97.0	450.0	393.0	440.0	164.0	196.0	514.0	374.0	230.0	164.0	151.0	473.0	265.0	440.0	280.0	218.0
5	20181114 08:32:56.958	13.0	1015.0	0.0	0.0	0.0	0.0	0.0	133.0	108.0	0.0	106.0	68.0	125.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	82.0	0.0	126.0	137.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	141.0	162.0	101.0	143.0	134.0	177.0	123.0	95.0	143.0	87.0	114.0	172.0	157.0	160.0	141.0	163.0	150.0	147.0	159.0	71.0	174.0	163.0	142.0	110.0	94.0	141.0	153.0	111.0	104.0	95.0	121.0	130.0	199.0	160.0	73.0	144.0	135.0	141.0	136.0	140.0	93.0	140.0	136.0	626.0	245.0
6	20181114 07:19:04.330	887.0	1016.0	0.0	0.0	0.0	0.0	0.0	159.0	205.0	74.0	189.0	117.0	68.0	108.0	196.0	123.0	89.0	125.0	150.0	149.0	110.0	172.0	170.0	136.0	88.0	169.0	105.0	139.0	104.0	114.0	117.0	108.0	109.0	154.0	113.0	185.0	118.0	158.0	151.0	96.0	126.0	136.0	102.0	85.0	159.0	117.0	159.0	202.0	82.0	168.0	146.0	117.0	102.0	102.0	135.0	151.0	187.0	168.0	120.0	86.0	129.0	121.0	162.0	116.0	145.0	135.0	199.0	159.0	139.0	122.0	114.0	146.0	147.0	114.0	241.0	114.0	136.0	157.0	130.0	107.0	135.0	87.0	176.0	161.0	87.0	202.0	160.0	174.0	135.0	153.0	129.0	92.0	200.0	137.0	123.0	183.0	170.0	166.0	146.0	214.0	172.0	177.0	104.0	117.0	126.0	165.0	140.0	155.0	649.0	104.0	122.0
7	20181113 15:51:12.443	183.0	972.0	0.0	0.0	0.0	0.0	128.0	146.0	153.0	125.0	171.0	91.0	113.0	114.0	143.0	159.0	137.0	203.0	101.0	201.0	164.0	86.0	163.0	204.0	83.0	221.0	166.0	131.0	132.0	124.0	114.0	136.0	130.0	128.0	103.0	169.0	136.0	101.0	146.0	109.0	169.0	59.0	136.0	159.0	128.0	126.0	191.0	213.0	155.0	119.0	161.0	152.0	144.0	107.0	116.0	96.0	114.0	181.0	112.0	146.0	91.0	121.0	210.0	107.0	135.0	150.0	189.0	102.0	111.0	115.0	75.0	80.0	105.0	93.0	221.0	130.0	129.0	137.0	109.0	151.0	227.0	145.0	140.0	71.0	213.0	148.0	147.0	258.0	382.0	264.0	215.0	252.0	176.0	221.0	206.0	138.0	712.0	673.0	379.0	201.0	161.0	806.0	541.0	235.0	233.0	138.0	171.0	233.0	112.0	100.0	151.0
8	20181113 08:26:39.181	1151.0	1008.0	0.0	0.0	0.0	0.0	0.0	82.0	92.0	99.0	73.0	82.0	169.0	190.0	177.0	209.0	159.0	143.0	137.0	125.0	135.0	183.0	150.0	110.0	115.0	157.0	151.0	157.0	140.0	142.0	77.0	128.0	83.0	80.0	117.0	114.0	106.0	145.0	188.0	108.0	118.0	131.0	113.0	72.0	102.0	145.0	176.0	109.0	169.0	175.0	124.0	146.0	141.0	144.0	213.0	223.0	172.0	316.0	199.0	242.0	127.0	295.0	389.0	226.0	243.0	210.0	257.0	279.0	297.0	244.0	331.0	200.0	104.0	249.0	88.0	199.0	269.0	101.0	152.0	199.0	143.0	190.0	216.0	174.0	209.0	223.0	339.0	238.0	346.0	313.0	721.0	726.0	407.0	173.0	559.0	187.0	695.0	579.0	523.0	167.0	223.0	813.0	791.0	322.0	237.0	209.0	752.0	385.0	811.0	462.0	368.0
9	20181113 07:12:13.872	906.0	1009.0	0.0	0.0	0.0	0.0	0.0	119.0	159.0	123.0	82.0	102.0	203.0	151.0	118.0	118.0	183.0	98.0	116.0	144.0	152.0	138.0	206.0	165.0	146.0	121.0	125.0	203.0	85.0	135.0	106.0	110.0	125.0	85.0	174.0	162.0	231.0	224.0	120.0	222.0	216.0	145.0	188.0	194.0	169.0	182.0	129.0	263.0	160.0	273.0	160.0	147.0	141.0	135.0	249.0	220.0	253.0	215.0	173.0	206.0	134.0	184.0	221.0	137.0	124.0	142.0	115.0	154.0	155.0	132.0	152.0	200.0	117.0	98.0	139.0	148.0	176.0	106.0	139.0	128.0	158.0	173.0	96.0	173.0	154.0	82.0	225.0	213.0	192.0	404.0	376.0	356.0	367.0	177.0	525.0	173.0	378.0	635.0	633.0	217.0	249.0	638.0	518.0	538.0	232.0	292.0	647.0	670.0	776.0	456.0	301.0
10	20181113 03:29:21.631	1200.0	1009.0	0.0	0.0	0.0	0.0	0.0	113.0	142.0	170.0	150.0	129.0	228.0	139.0	146.0	121.0	69.0	181.0	100.0	133.0	157.0	163.0	123.0	87.0	123.0	111.0	80.0	118.0	90.0	133.0	163.0	134.0	139.0	119.0	106.0	144.0	137.0	127.0	140.0	118.0	187.0	120.0	93.0	142.0	113.0	91.0	138.0	164.0	186.0	174.0	208.0	126.0	134.0	158.0	100.0	129.0	109.0	107.0	175.0	136.0	171.0	148.0	118.0	86.0	132.0	121.0	132.0	74.0	96.0	168.0	157.0	105.0	148.0	148.0	188.0	173.0	151.0	129.0	107.0	117.0	230.0	160.0	163.0	108.0	176.0	238.0	483.0	252.0	192.0	257.0	461.0	401.0	470.0	196.0	422.0	133.0	670.0	503.0	428.0	196.0	181.0	824.0	624.0	195.0	194.0	159.0	694.0	229.0	752.0	335.0	212.0
11	20181112 22:32:02.896	984.0	1013.0	0.0	0.0	0.0	0.0	0.0	99.0	98.0	111.0	94.0	121.0	187.0	97.0	140.0	150.0	125.0	158.0	121.0	139.0	220.0	126.0	132.0	100.0	138.0	94.0	98.0	68.0	94.0	111.0	124.0	115.0	118.0	123.0	151.0	121.0	81.0	137.0	131.0	105.0	114.0	149.0	120.0	144.0	213.0	194.0	141.0	177.0	162.0	103.0	126.0	139.0	94.0	105.0	138.0	106.0	112.0	134.0	107.0	200.0	106.0	153.0	148.0	169.0	142.0	141.0	149.0	125.0	146.0	174.0	119.0	100.0	136.0	157.0	110.0	141.0	155.0	193.0	172.0	147.0	202.0	183.0	256.0	165.0	124.0	301.0	188.0	212.0	248.0	234.0	122.0	160.0	236.0	168.0	143.0	150.0	100.0	179.0	185.0	151.0	166.0	477.0	118.0	175.0	129.0	185.0	177.0	285.0	136.0	138.0	146.0
12	20181109 13:00:34.719	951.0	1013.0	0.0	0.0	0.0	0.0	0.0	173.0	97.0	154.0	129.0	100.0	91.0	111.0	168.0	75.0	102.0	194.0	110.0	226.0	101.0	179.0	109.0	150.0	93.0	114.0	112.0	123.0	107.0	120.0	72.0	83.0	107.0	210.0	140.0	115.0	168.0	140.0	162.0	98.0	99.0	118.0	92.0	134.0	131.0	73.0	149.0	105.0	93.0	158.0	141.0	176.0	92.0	96.0	95.0	119.0	106.0	167.0	136.0	123.0	123.0	131.0	96.0	120.0	145.0	133.0	147.0	120.0	113.0	185.0	143.0	173.0	153.0	102.0	132.0	103.0	105.0	148.0	90.0	100.0	159.0	96.0	120.0	133.0	109.0	125.0	232.0	193.0	121.0	132.0	117.0	189.0	118.0	215.0	144.0	92.0	123.0	134.0	193.0	126.0	147.0	101.0	118.0	185.0	114.0	170.0	415.0	251.0	173.0	144.0	196.0
13	20181112 22:32:02.896	1030.0	1004.0	0.0	0.0	0.0	0.0	0.0	107.0	101.0	117.0	133.0	145.0	154.0	101.0	130.0	175.0	170.0	101.0	87.0	178.0	178.0	123.0	89.0	144.0	190.0	106.0	103.0	112.0	101.0	123.0	69.0	137.0	154.0	121.0	132.0	191.0	134.0	117.0	130.0	110.0	159.0	100.0	109.0	132.0	143.0	164.0	161.0	221.0	183.0	122.0	110.0	135.0	129.0	108.0	115.0	92.0	134.0	201.0	120.0	212.0	164.0	149.0	165.0	118.0	186.0	131.0	90.0	111.0	171.0	156.0	149.0	221.0	157.0	173.0	170.0	176.0	234.0	118.0	145.0	187.0	196.0	143.0	255.0	236.0	212.0	182.0	136.0	136.0	157.0	169.0	182.0	166.0	184.0	182.0	239.0	144.0	169.0	248.0	196.0	168.0	180.0	185.0	162.0	184.0	146.0	114.0	178.0	252.0	198.0	505.0	350.0
14	20181114 07:19:04.330	1076.0	1003.0	0.0	0.0	0.0	0.0	0.0	125.0	155.0	115.0	146.0	107.0	149.0	145.0	103.0	185.0	196.0	205.0	129.0	196.0	171.0	140.0	143.0	142.0	100.0	172.0	125.0	145.0	154.0	117.0	125.0	190.0	144.0	83.0	156.0	151.0	217.0	157.0	130.0	156.0	140.0	168.0	162.0	114.0	93.0	144.0	164.0	185.0	112.0	178.0	231.0	106.0	146.0	161.0	195.0	171.0	181.0	181.0	161.0	161.0	172.0	187.0	179.0	196.0	85.0	116.0	174.0	151.0	170.0	151.0	111.0	130.0	148.0	157.0	109.0	160.0	153.0	137.0	161.0	134.0	132.0	146.0	152.0	115.0	128.0	127.0	197.0	136.0	132.0	113.0	152.0	174.0	174.0	93.0	189.0	79.0	134.0	191.0	136.0	128.0	141.0	138.0	139.0	98.0	187.0	147.0	170.0	176.0	576.0	172.0	176.0
15	20181113 17:05:41.924	1102.0	1000.0	0.0	0.0	0.0	0.0	0.0	151.0	123.0	116.0	129.0	144.0	74.0	185.0	167.0	134.0	95.0	123.0	103.0	121.0	127.0	97.0	105.0	124.0	48.0	137.0	99.0	132.0	126.0	155.0	147.0	134.0	96.0	82.0	176.0	89.0	98.0	156.0	167.0	107.0	86.0	142.0	88.0	114.0	114.0	97.0	129.0	164.0	148.0	195.0	155.0	113.0	81.0	122.0	146.0	143.0	87.0	127.0	142.0	147.0	174.0	107.0	166.0	120.0	163.0	166.0	180.0	110.0	177.0	105.0	160.0	126.0	70.0	152.0	99.0	145.0	160.0	117.0	156.0	113.0	117.0	122.0	146.0	72.0	121.0	170.0	206.0	204.0	219.0	205.0	183.0	156.0	212.0	132.0	196.0	118.0	187.0	294.0	368.0	157.0	224.0	479.0	574.0	326.0	231.0	100.0	359.0	248.0	206.0	127.0	107.0
