index	mortality	x	y	20181108 14:00:02.403	20181108 15:13:21.67	20181108 16:27:17.31	20181108 17:41:44.630	20181108 18:54:46.600	20181108 20:09:16.473	20181108 21:23:22.76	20181108 22:38:20.883	20181108 23:53:23.459	20181109 01:07:22.48	20181109 02:21:10.661	20181109 03:34:58.310	20181109 04:47:41.426	20181109 06:01:38.59	20181109 07:16:06.382	20181109 08:30:05.878	20181109 09:44:29.15	20181109 13:28:28.168	20181109 14:42:18.900	20181109 17:10:40.532	20181109 18:25:36.823	20181109 19:40:14.656	20181109 20:53:24.733	20181109 22:07:17.128	20181109 23:21:07.224	20181110 00:35:48.419	20181110 01:49:45.448	20181110 03:03:16.546	20181110 04:16:46.647	20181110 05:30:37.532	20181110 06:44:26.710	20181110 07:58:44.176	20181110 09:13:25.394	20181110 10:26:50.385	20181110 11:40:46.547	20181110 12:54:37.202	20181110 14:09:23.607	20181110 15:23:37.860	20181110 16:38:04.317	20181110 17:53:02.718	20181110 19:07:21.177	20181110 20:22:08.923	20181110 21:37:09.77	20181110 22:51:41.990	20181111 01:19:56.501	20181111 02:33:15.565	20181111 03:47:12.190	20181111 05:01:18.928	20181111 06:14:52.250	20181111 07:27:57.207	20181111 08:42:28.610	20181111 09:56:00.826	20181111 11:09:42.286	20181111 12:23:52.418	20181111 13:38:10.997	20181111 14:52:29.506	20181111 16:07:12.732	20181111 17:21:33.599	20181111 18:35:24.152	20181111 19:49:07.520	20181111 21:03:06.232	20181111 22:17:32.207	20181111 23:32:15.502	20181112 00:46:31.826	20181112 02:00:45.264	20181112 03:14:56.39	20181112 04:28:48.647	20181112 06:56:47.399	20181112 08:10:46.882	20181112 10:38:26.684	20181112 11:52:31.333	20181112 13:07:08.432	20181112 14:20:52.395	20181112 15:34:10.744	20181112 16:48:57.624	20181112 18:03:37.725	20181112 19:17:25.982	20181112 21:46:04.556	20181112 22:59:26.524	20181113 00:14:00.942	20181113 01:28:01.838	20181113 02:43:01.751	20181113 05:11:16.568	20181113 06:25:36.604	20181113 07:39:53.737	20181113 08:54:02.359	20181113 10:08:07.219	20181113 11:21:57.53	20181113 12:35:56.847	20181113 13:49:58.261	20181113 15:04:20.397	20181113 16:18:23.910	20181113 17:33:08.467	20181113 18:47:10.255	20181113 20:01:30.12	20181113 21:16:40.716	20181113 22:30:44.720	20181113 23:44:09.498	20181114 00:57:21.221	20181114 02:11:38.680	20181114 03:24:49.399	20181114 04:37:53.916	20181114 05:50:50.975	20181114 06:31:26.416	20181114 07:46:06.835	20181114 09:00:11.475	20181114 10:14:00.590	20181114 11:27:59.413
1	20181114 06:31:26.416	171.0	938.0	221.0	151.0	176.0	166.0	198.0	160.0	199.0	221.0	122.0	136.0	142.0	153.0	140.0	201.0	130.0	137.0	157.0	159.0	123.0	200.0	166.0	142.0	140.0	133.0	151.0	126.0	157.0	170.0	101.0	134.0	160.0	149.0	152.0	102.0	208.0	186.0	143.0	104.0	160.0	173.0	187.0	158.0	259.0	205.0	182.0	194.0	189.0	218.0	168.0	186.0	234.0	157.0	184.0	167.0	206.0	184.0	197.0	173.0	178.0	184.0	140.0	188.0	181.0	174.0	160.0	159.0	206.0	199.0	161.0	198.0	172.0	138.0	178.0	212.0	175.0	117.0	167.0	202.0	159.0	216.0	166.0	197.0	210.0	164.0	167.0	192.0	232.0	180.0	162.0	184.0	229.0	277.0	166.0	195.0	214.0	182.0	174.0	133.0	177.0	181.0	250.0	190.0	247.0	310.0	415.0	462.0	231.0	222.0
2	20181110 17:53:02.718	1089.0	926.0	166.0	138.0	132.0	111.0	148.0	201.0	148.0	179.0	163.0	186.0	197.0	238.0	211.0	222.0	217.0	208.0	225.0	217.0	239.0	169.0	270.0	164.0	171.0	171.0	255.0	240.0	188.0	193.0	214.0	196.0	207.0	258.0	184.0	237.0	197.0	312.0	172.0	154.0	418.0	433.0	470.0	448.0	448.0	468.0	564.0	461.0	319.0	547.0	482.0	544.0	524.0	576.0	536.0	275.0	530.0	502.0	472.0	425.0	460.0	489.0	226.0	188.0	348.0	505.0	391.0	485.0	449.0	666.0	673.0	574.0	746.0	237.0	601.0	739.0	652.0	577.0	606.0	676.0	612.0	629.0	692.0	604.0	537.0	624.0	643.0	581.0	549.0	660.0	399.0	233.0	594.0	700.0	595.0	524.0	726.0	694.0	631.0	245.0	592.0	595.0	742.0	701.0	678.0	658.0	559.0	754.0	275.0	208.0
3	20181113 15:04:20.397	1062.0	913.0	155.0	199.0	163.0	160.0	175.0	249.0	251.0	155.0	147.0	138.0	306.0	276.0	275.0	303.0	278.0	321.0	279.0	327.0	250.0	288.0	262.0	228.0	276.0	274.0	353.0	158.0	219.0	239.0	296.0	357.0	334.0	376.0	326.0	414.0	334.0	461.0	186.0	174.0	371.0	472.0	448.0	379.0	366.0	453.0	460.0	388.0	477.0	504.0	466.0	447.0	523.0	484.0	539.0	386.0	490.0	585.0	504.0	542.0	556.0	537.0	328.0	298.0	397.0	537.0	449.0	480.0	473.0	462.0	478.0	471.0	430.0	136.0	519.0	485.0	362.0	375.0	430.0	343.0	377.0	415.0	296.0	406.0	414.0	593.0	809.0	795.0	902.0	1133.0	956.0	201.0	1656.0	914.0	1631.0	1523.0	1683.0	1805.0	1849.0	253.0	1768.0	1999.0	1999.0	1937.0	1820.0	1781.0	1893.0	2874.0	1230.0	683.0
4	20181114 09:00:11.475	611.0	919.0	170.0	124.0	196.0	181.0	126.0	178.0	169.0	223.0	135.0	187.0	159.0	250.0	144.0	204.0	150.0	225.0	166.0	164.0	143.0	177.0	138.0	144.0	162.0	125.0	195.0	166.0	160.0	162.0	133.0	156.0	83.0	146.0	159.0	174.0	133.0	159.0	162.0	175.0	142.0	163.0	93.0	157.0	171.0	125.0	128.0	124.0	115.0	124.0	181.0	157.0	200.0	141.0	189.0	170.0	147.0	186.0	207.0	168.0	136.0	219.0	106.0	147.0	244.0	134.0	155.0	180.0	156.0	254.0	236.0	211.0	163.0	107.0	181.0	153.0	211.0	226.0	189.0	116.0	127.0	199.0	191.0	198.0	208.0	151.0	176.0	133.0	136.0	204.0	127.0	145.0	200.0	181.0	149.0	117.0	192.0	207.0	137.0	159.0	167.0	172.0	171.0	214.0	110.0	133.0	159.0	453.0	164.0	205.0
5	20181114 09:00:11.475	1098.0	907.0	217.0	155.0	160.0	200.0	238.0	182.0	199.0	176.0	177.0	162.0	274.0	363.0	278.0	327.0	371.0	307.0	409.0	307.0	206.0	278.0	284.0	222.0	305.0	355.0	279.0	160.0	274.0	236.0	211.0	272.0	190.0	259.0	282.0	225.0	281.0	244.0	133.0	174.0	254.0	292.0	250.0	260.0	303.0	315.0	265.0	259.0	254.0	282.0	283.0	297.0	338.0	246.0	301.0	282.0	270.0	319.0	291.0	271.0	280.0	317.0	255.0	240.0	288.0	352.0	341.0	288.0	331.0	296.0	280.0	339.0	269.0	201.0	275.0	318.0	229.0	190.0	274.0	267.0	266.0	259.0	226.0	280.0	260.0	232.0	316.0	262.0	287.0	293.0	230.0	159.0	299.0	211.0	286.0	299.0	279.0	283.0	243.0	259.0	304.0	308.0	256.0	329.0	354.0	306.0	346.0	3409.0	1157.0	751.0
6	20181111 23:32:15.502	1024.0	913.0	145.0	201.0	245.0	195.0	245.0	210.0	185.0	266.0	141.0	127.0	273.0	232.0	195.0	174.0	205.0	218.0	225.0	225.0	223.0	115.0	213.0	251.0	174.0	224.0	150.0	149.0	240.0	179.0	254.0	255.0	171.0	222.0	180.0	150.0	195.0	188.0	143.0	138.0	124.0	229.0	171.0	171.0	185.0	228.0	150.0	194.0	260.0	154.0	178.0	210.0	232.0	231.0	186.0	259.0	177.0	188.0	163.0	195.0	207.0	202.0	223.0	209.0	319.0	237.0	220.0	210.0	231.0	208.0	268.0	248.0	221.0	142.0	182.0	193.0	273.0	203.0	250.0	273.0	214.0	257.0	261.0	245.0	231.0	195.0	269.0	195.0	199.0	254.0	276.0	194.0	239.0	220.0	165.0	224.0	264.0	245.0	199.0	219.0	205.0	208.0	216.0	268.0	189.0	184.0	231.0	521.0	269.0	297.0
7	20181111 13:38:10.997	972.0	903.0	161.0	143.0	215.0	152.0	192.0	201.0	215.0	169.0	237.0	139.0	190.0	189.0	144.0	205.0	154.0	238.0	291.0	183.0	181.0	219.0	159.0	183.0	133.0	159.0	178.0	149.0	178.0	138.0	210.0	189.0	194.0	241.0	194.0	176.0	219.0	121.0	115.0	126.0	159.0	180.0	181.0	168.0	239.0	321.0	353.0	336.0	292.0	458.0	421.0	387.0	432.0	557.0	338.0	241.0	588.0	474.0	466.0	557.0	612.0	574.0	201.0	248.0	299.0	521.0	549.0	544.0	506.0	527.0	535.0	561.0	562.0	245.0	611.0	804.0	594.0	733.0	755.0	1012.0	620.0	948.0	976.0	998.0	874.0	817.0	538.0	797.0	751.0	739.0	360.0	192.0	779.0	811.0	760.0	360.0	739.0	618.0	891.0	226.0	782.0	742.0	811.0	858.0	710.0	589.0	876.0	221.0	157.0	113.0
8	20181111 14:52:29.506	26.0	900.0	175.0	140.0	148.0	130.0	180.0	108.0	135.0	228.0	129.0	150.0	153.0	179.0	131.0	142.0	132.0	174.0	123.0	158.0	162.0	148.0	131.0	132.0	149.0	167.0	129.0	153.0	112.0	150.0	220.0	121.0	113.0	152.0	114.0	130.0	120.0	141.0	138.0	179.0	162.0	167.0	107.0	127.0	141.0	99.0	147.0	128.0	131.0	179.0	240.0	159.0	126.0	185.0	213.0	148.0	301.0	329.0	316.0	241.0	279.0	519.0	206.0	132.0	202.0	374.0	230.0	321.0	400.0	349.0	261.0	196.0	239.0	142.0	347.0	313.0	250.0	223.0	320.0	278.0	221.0	368.0	296.0	363.0	396.0	310.0	272.0	345.0	468.0	358.0	221.0	205.0	547.0	414.0	486.0	254.0	481.0	458.0	517.0	271.0	542.0	522.0	505.0	491.0	400.0	296.0	417.0	218.0	197.0	154.0
9	20181114 09:00:11.475	935.0	900.0	183.0	134.0	126.0	183.0	170.0	145.0	155.0	184.0	137.0	131.0	134.0	206.0	141.0	112.0	179.0	176.0	95.0	141.0	125.0	135.0	198.0	99.0	190.0	141.0	168.0	184.0	124.0	132.0	196.0	128.0	121.0	145.0	140.0	182.0	128.0	189.0	146.0	157.0	131.0	200.0	130.0	152.0	158.0	162.0	157.0	142.0	116.0	167.0	173.0	169.0	156.0	153.0	142.0	110.0	228.0	212.0	165.0	190.0	130.0	169.0	189.0	168.0	181.0	123.0	140.0	115.0	134.0	187.0	99.0	134.0	152.0	127.0	156.0	150.0	147.0	139.0	186.0	159.0	123.0	83.0	168.0	160.0	187.0	135.0	102.0	76.0	158.0	154.0	142.0	143.0	144.0	129.0	110.0	137.0	135.0	104.0	97.0	123.0	116.0	127.0	160.0	168.0	154.0	107.0	150.0	733.0	199.0	241.0
10	20181108 21:23:22.76	1299.0	895.0	0.0	124.0	169.0	198.0	219.0	186.0	262.0	174.0	114.0	153.0	301.0	304.0	252.0	321.0	314.0	342.0	280.0	278.0	300.0	249.0	264.0	160.0	267.0	240.0	287.0	265.0	270.0	248.0	181.0	254.0	282.0	235.0	258.0	262.0	217.0	258.0	170.0	179.0	277.0	274.0	162.0	210.0	331.0	269.0	197.0	253.0	202.0	262.0	187.0	230.0	173.0	231.0	202.0	217.0	192.0	201.0	202.0	179.0	212.0	238.0	155.0	139.0	181.0	170.0	243.0	176.0	170.0	243.0	240.0	200.0	172.0	145.0	165.0	239.0	186.0	171.0	183.0	294.0	250.0	150.0	184.0	170.0	161.0	180.0	181.0	208.0	162.0	192.0	193.0	151.0	187.0	228.0	210.0	236.0	216.0	164.0	144.0	169.0	174.0	183.0	235.0	181.0	138.0	187.0	229.0	443.0	208.0	203.0
