index	mortality	x	y	20181108 14:01:51.259	20181108 15:15:17.350	20181108 16:29:03.930	20181108 17:43:36.603	20181108 18:56:39.667	20181108 20:11:12.511	20181108 21:25:12.33	20181108 22:40:13.822	20181108 23:55:11.690	20181109 01:09:18.409	20181109 02:23:04.725	20181109 03:36:51.389	20181109 04:49:32.992	20181109 06:03:29.400	20181109 07:17:55.190	20181109 08:32:01.458	20181109 09:46:20.809	20181109 11:00:14.833	20181109 12:14:52.585	20181109 13:30:16.179	20181109 14:44:10.330	20181109 15:58:46.98	20181109 17:12:29.282	20181109 18:27:30.253	20181109 19:42:03.870	20181109 20:55:16.308	20181109 22:09:11.822	20181109 23:22:54.986	20181110 00:37:37.760	20181110 01:51:33.579	20181110 03:05:06.586	20181110 04:18:34.242	20181110 05:32:25.272	20181110 06:46:18.951	20181110 08:00:38.902	20181110 09:15:10.906	20181110 10:28:39.735	20181110 11:42:37.514	20181110 12:56:28.895	20181110 14:11:11.792	20181110 15:25:31.477	20181110 16:39:54.895	20181110 17:54:56.652	20181110 19:09:12.651	20181110 20:24:00.484	20181110 21:39:00.121	20181110 22:53:32.92	20181111 00:07:16.907	20181111 01:21:48.405	20181111 02:35:04.847	20181111 03:48:59.825	20181111 05:03:11.595	20181111 06:16:45.594	20181111 07:29:48.278	20181111 08:44:17.493	20181111 09:57:48.629	20181111 11:11:35.801	20181111 12:25:41.980	20181111 13:40:02.732	20181111 14:54:19.527	20181111 16:09:03.371	20181111 17:23:21.722	20181111 18:37:15.699	20181111 19:50:57.886	20181111 21:04:54.652	20181111 22:19:21.81	20181111 23:34:07.586	20181112 00:48:25.560	20181112 02:02:36.693	20181112 03:16:47.668	20181112 04:30:37.468	20181112 05:44:33.57	20181112 06:58:41.354	20181112 08:12:38.654	20181112 09:26:42.351	20181112 10:40:18.393	20181112 11:54:22.533	20181112 13:08:58.268	20181112 14:22:44.553	20181112 15:36:00.937	20181112 16:50:49.578	20181112 18:05:25.894	20181112 19:19:16.648	20181112 20:33:49.20	20181112 21:47:55.143	20181112 23:01:16.119	20181113 00:15:52.418	20181113 01:29:53.741	20181113 02:44:51.893	20181113 03:59:12.595	20181113 05:13:09.982	20181113 06:27:26.819	20181113 07:41:42.816	20181113 08:55:55.126	20181113 10:10:00.190	20181113 11:23:48.975	20181113 12:37:46.442	20181113 13:51:46.831	20181113 15:06:12.822	20181113 16:20:13.173	20181113 17:35:03.582	20181113 18:49:00.908	20181113 20:03:26.356	20181113 21:18:31.636	20181113 22:32:36.478	20181113 23:45:56.907	20181114 00:59:15.676	20181114 02:13:32.603	20181114 03:26:37.469	20181114 04:39:44.287	20181114 05:52:39.493	20181114 06:33:18.605	20181114 07:48:01.18	20181114 09:02:02.640	20181114 10:15:47.567	20181114 11:29:48.585
1	20181114 09:02:02.640	391.0	987.0	225.0	114.0	147.0	177.0	180.0	149.0	119.0	132.0	155.0	198.0	124.0	146.0	103.0	258.0	210.0	284.0	159.0	169.0	207.0	141.0	193.0	205.0	232.0	192.0	210.0	159.0	292.0	332.0	222.0	460.0	546.0	240.0	309.0	287.0	336.0	595.0	323.0	584.0	550.0	368.0	597.0	255.0	657.0	514.0	663.0	356.0	616.0	590.0	337.0	404.0	661.0	667.0	639.0	588.0	723.0	709.0	636.0	234.0	454.0	537.0	386.0	405.0	686.0	574.0	407.0	674.0	239.0	631.0	566.0	376.0	377.0	528.0	206.0	527.0	595.0	405.0	636.0	310.0	399.0	375.0	512.0	364.0	248.0	498.0	418.0	574.0	255.0	505.0	486.0	555.0	530.0	596.0	354.0	505.0	436.0	279.0	667.0	344.0	514.0	360.0	472.0	230.0	631.0	746.0	586.0	543.0	235.0	721.0	660.0	599.0	632.0	426.0	708.0	1735.0	373.0	232.0
2	20181111 03:48:59.825	101.0	983.0	136.0	111.0	93.0	145.0	143.0	94.0	114.0	145.0	133.0	167.0	124.0	110.0	165.0	237.0	145.0	124.0	164.0	126.0	116.0	147.0	138.0	194.0	173.0	129.0	180.0	156.0	142.0	133.0	158.0	131.0	99.0	118.0	232.0	234.0	206.0	148.0	154.0	194.0	135.0	197.0	170.0	190.0	235.0	164.0	109.0	183.0	210.0	191.0	211.0	218.0	659.0	691.0	590.0	481.0	597.0	422.0	200.0	181.0	182.0	294.0	206.0	192.0	402.0	428.0	235.0	480.0	193.0	534.0	523.0	196.0	172.0	416.0	208.0	388.0	382.0	213.0	255.0	239.0	264.0	208.0	476.0	237.0	204.0	348.0	269.0	448.0	184.0	405.0	325.0	409.0	440.0	337.0	216.0	448.0	221.0	218.0	434.0	249.0	417.0	250.0	279.0	185.0	424.0	451.0	291.0	379.0	165.0	397.0	438.0	456.0	453.0	221.0	482.0	257.0	160.0	144.0
3	20181113 02:44:51.893	462.0	992.0	137.0	152.0	176.0	151.0	129.0	158.0	205.0	194.0	210.0	282.0	204.0	209.0	192.0	197.0	253.0	200.0	203.0	231.0	191.0	203.0	213.0	290.0	268.0	239.0	190.0	243.0	261.0	184.0	206.0	168.0	217.0	155.0	159.0	165.0	216.0	161.0	163.0	199.0	259.0	245.0	152.0	156.0	200.0	182.0	122.0	214.0	151.0	178.0	169.0	145.0	128.0	179.0	229.0	178.0	159.0	271.0	199.0	127.0	184.0	191.0	212.0	145.0	171.0	156.0	132.0	160.0	158.0	184.0	147.0	220.0	251.0	161.0	233.0	187.0	145.0	201.0	158.0	176.0	212.0	215.0	139.0	204.0	140.0	158.0	159.0	172.0	98.0	172.0	245.0	178.0	121.0	221.0	152.0	165.0	191.0	158.0	187.0	183.0	171.0	174.0	181.0	162.0	113.0	198.0	161.0	130.0	135.0	159.0	176.0	173.0	148.0	181.0	139.0	373.0	180.0	213.0
4	20181114 09:02:02.640	622.0	984.0	141.0	90.0	155.0	189.0	141.0	180.0	187.0	171.0	232.0	262.0	275.0	161.0	177.0	257.0	204.0	148.0	193.0	188.0	228.0	209.0	216.0	204.0	233.0	204.0	223.0	205.0	220.0	248.0	230.0	197.0	204.0	192.0	232.0	240.0	202.0	151.0	219.0	190.0	180.0	208.0	146.0	166.0	185.0	165.0	190.0	143.0	170.0	206.0	150.0	221.0	173.0	102.0	179.0	181.0	144.0	195.0	173.0	140.0	184.0	160.0	204.0	196.0	255.0	148.0	197.0	180.0	162.0	126.0	144.0	221.0	154.0	162.0	207.0	184.0	134.0	181.0	164.0	174.0	193.0	153.0	165.0	177.0	181.0	188.0	188.0	165.0	170.0	154.0	165.0	185.0	180.0	143.0	175.0	167.0	144.0	178.0	175.0	180.0	123.0	184.0	145.0	158.0	154.0	140.0	134.0	150.0	224.0	187.0	126.0	91.0	130.0	184.0	183.0	500.0	147.0	192.0
5	20181114 09:02:02.640	231.0	981.0	149.0	129.0	114.0	121.0	117.0	94.0	174.0	182.0	158.0	154.0	216.0	146.0	147.0	104.0	200.0	141.0	129.0	155.0	105.0	119.0	228.0	128.0	107.0	117.0	126.0	157.0	197.0	114.0	153.0	143.0	136.0	166.0	153.0	127.0	149.0	146.0	164.0	146.0	160.0	187.0	203.0	206.0	219.0	170.0	180.0	182.0	148.0	186.0	166.0	197.0	159.0	167.0	151.0	170.0	244.0	199.0	182.0	147.0	205.0	210.0	192.0	166.0	179.0	207.0	150.0	233.0	111.0	237.0	155.0	170.0	124.0	164.0	215.0	208.0	165.0	161.0	140.0	180.0	164.0	127.0	187.0	156.0	168.0	203.0	155.0	162.0	212.0	181.0	181.0	129.0	233.0	141.0	155.0	169.0	243.0	93.0	183.0	166.0	150.0	117.0	172.0	129.0	140.0	134.0	138.0	196.0	120.0	147.0	156.0	148.0	166.0	156.0	230.0	787.0	237.0	113.0
6	20181113 20:03:26.356	662.0	960.0	120.0	137.0	130.0	129.0	204.0	224.0	109.0	150.0	146.0	230.0	155.0	112.0	154.0	153.0	191.0	154.0	196.0	141.0	132.0	226.0	130.0	180.0	163.0	158.0	123.0	123.0	197.0	178.0	207.0	85.0	118.0	120.0	107.0	114.0	156.0	126.0	140.0	122.0	152.0	144.0	148.0	128.0	161.0	132.0	133.0	195.0	140.0	195.0	128.0	145.0	169.0	211.0	158.0	197.0	220.0	161.0	153.0	140.0	199.0	128.0	115.0	90.0	215.0	237.0	167.0	209.0	217.0	262.0	196.0	141.0	94.0	264.0	153.0	253.0	308.0	231.0	313.0	192.0	151.0	240.0	284.0	174.0	102.0	195.0	159.0	285.0	121.0	217.0	230.0	289.0	278.0	331.0	160.0	319.0	184.0	182.0	418.0	229.0	455.0	257.0	393.0	195.0	595.0	583.0	291.0	538.0	216.0	765.0	660.0	636.0	696.0	268.0	837.0	910.0	318.0	172.0
7	20181112 09:26:42.351	558.0	919.0	196.0	201.0	111.0	149.0	130.0	155.0	145.0	108.0	132.0	168.0	168.0	194.0	198.0	142.0	166.0	200.0	212.0	136.0	156.0	162.0	179.0	161.0	171.0	194.0	196.0	169.0	166.0	168.0	89.0	215.0	192.0	144.0	149.0	176.0	168.0	170.0	203.0	188.0	151.0	166.0	199.0	242.0	157.0	180.0	210.0	172.0	165.0	138.0	220.0	127.0	117.0	191.0	206.0	181.0	158.0	128.0	178.0	188.0	223.0	168.0	192.0	204.0	272.0	234.0	135.0	235.0	185.0	251.0	246.0	235.0	186.0	176.0	179.0	134.0	442.0	155.0	211.0	205.0	189.0	155.0	184.0	154.0	165.0	151.0	171.0	254.0	150.0	191.0	189.0	206.0	131.0	107.0	146.0	169.0	145.0	198.0	132.0	114.0	177.0	211.0	109.0	150.0	124.0	191.0	97.0	155.0	142.0	198.0	132.0	233.0	266.0	124.0	180.0	726.0	313.0	162.0
8	20181114 09:02:02.640	950.0	978.0	147.0	96.0	124.0	192.0	213.0	224.0	166.0	177.0	207.0	266.0	269.0	239.0	266.0	242.0	256.0	263.0	144.0	221.0	239.0	178.0	218.0	156.0	206.0	208.0	251.0	172.0	206.0	190.0	164.0	235.0	197.0	213.0	151.0	267.0	155.0	245.0	165.0	194.0	201.0	192.0	201.0	183.0	236.0	114.0	154.0	188.0	133.0	229.0	186.0	216.0	193.0	183.0	168.0	169.0	204.0	172.0	219.0	150.0	216.0	212.0	145.0	143.0	220.0	233.0	164.0	207.0	201.0	165.0	205.0	171.0	149.0	166.0	208.0	161.0	164.0	194.0	211.0	154.0	149.0	203.0	173.0	185.0	228.0	177.0	203.0	255.0	247.0	218.0	222.0	184.0	140.0	194.0	153.0	154.0	146.0	143.0	206.0	201.0	190.0	79.0	269.0	135.0	148.0	179.0	160.0	183.0	148.0	145.0	185.0	198.0	196.0	176.0	157.0	482.0	202.0	214.0
9	20181114 09:02:02.640	728.0	974.0	106.0	141.0	132.0	174.0	164.0	174.0	152.0	179.0	135.0	241.0	259.0	180.0	191.0	162.0	232.0	176.0	166.0	162.0	170.0	208.0	265.0	214.0	197.0	154.0	173.0	143.0	150.0	181.0	192.0	218.0	218.0	193.0	262.0	202.0	240.0	273.0	184.0	360.0	342.0	258.0	350.0	255.0	293.0	262.0	270.0	211.0	359.0	312.0	143.0	342.0	293.0	311.0	325.0	248.0	363.0	429.0	284.0	156.0	383.0	311.0	316.0	297.0	337.0	329.0	269.0	385.0	270.0	377.0	335.0	219.0	248.0	318.0	178.0	365.0	414.0	286.0	436.0	264.0	396.0	243.0	360.0	340.0	180.0	290.0	291.0	283.0	184.0	294.0	235.0	266.0	302.0	372.0	253.0	363.0	318.0	255.0	624.0	317.0	474.0	288.0	384.0	256.0	452.0	374.0	385.0	461.0	244.0	602.0	518.0	548.0	470.0	322.0	546.0	1551.0	551.0	194.0
10	20181114 09:02:02.640	134.0	965.0	153.0	104.0	115.0	152.0	154.0	145.0	116.0	152.0	200.0	141.0	176.0	171.0	154.0	144.0	101.0	147.0	142.0	154.0	162.0	157.0	139.0	143.0	173.0	176.0	110.0	172.0	204.0	195.0	196.0	147.0	168.0	203.0	210.0	169.0	161.0	127.0	126.0	147.0	141.0	178.0	187.0	184.0	170.0	189.0	115.0	107.0	84.0	171.0	224.0	173.0	178.0	160.0	142.0	155.0	235.0	227.0	197.0	251.0	141.0	172.0	210.0	159.0	195.0	183.0	138.0	142.0	225.0	225.0	179.0	208.0	219.0	218.0	126.0	168.0	180.0	143.0	186.0	140.0	180.0	198.0	146.0	202.0	130.0	111.0	201.0	207.0	182.0	130.0	257.0	123.0	197.0	173.0	145.0	135.0	188.0	185.0	124.0	181.0	169.0	180.0	125.0	141.0	154.0	174.0	186.0	185.0	149.0	152.0	179.0	233.0	209.0	206.0	234.0	620.0	253.0	165.0
