index	mortality	x	y	20181108 13:59:30.366	20181108 15:12:51.449	20181108 16:26:43.647	20181108 17:41:12.196	20181108 18:54:15.450	20181108 20:08:42.656	20181108 21:22:50.183	20181108 22:37:46.959	20181108 23:52:50.781	20181109 01:06:47.169	20181109 02:20:38.67	20181109 03:34:24.905	20181109 04:47:09.845	20181109 06:01:07.846	20181109 07:15:36.203	20181109 08:29:33.771	20181109 09:43:55.413	20181109 10:57:48.993	20181109 12:12:27.556	20181109 13:27:54.887	20181109 14:41:47.630	20181109 15:56:25.775	20181109 17:10:08.92	20181109 18:25:06.201	20181109 19:39:42.547	20181109 20:52:52.406	20181109 22:06:46.156	20181109 23:20:37.247	20181110 00:35:16.87	20181110 01:49:14.683	20181110 03:02:45.818	20181110 04:16:14.650	20181110 05:30:08.76	20181110 06:43:56.600	20181110 07:58:12.368	20181110 09:12:50.813	20181110 10:26:17.793	20181110 11:40:16.464	20181110 12:54:07.614	20181110 14:08:51.163	20181110 15:23:05.867	20181110 16:37:35.448	20181110 17:52:30.503	20181110 19:06:49.273	20181110 20:21:37.132	20181110 21:36:37.178	20181110 22:51:12.114	20181111 00:04:53.960	20181111 01:19:22.907	20181111 02:32:45.542	20181111 03:46:42.110	20181111 05:00:48.203	20181111 06:14:21.741	20181111 07:27:26.993	20181111 08:41:55.10	20181111 09:55:30.747	20181111 11:09:10.923	20181111 12:23:22.440	20181111 13:37:40.578	20181111 14:51:57.360	20181111 16:06:38.787	20181111 17:21:02.987	20181111 18:34:54.697	20181111 19:48:36.151	20181111 22:17:00.91	20181111 23:31:43.389	20181112 00:45:58.937	20181112 02:00:14.12	20181112 03:14:25.874	20181112 04:28:17.169	20181112 05:42:10.910	20181112 06:56:15.897	20181112 08:10:16.698	20181112 09:24:19.281	20181112 10:37:54.791	20181112 11:51:59.545	20181112 14:20:19.866	20181112 15:33:38.339	20181112 16:48:26.896	20181112 18:03:07.114	20181112 19:16:55.688	20181112 20:31:20.945	20181112 21:45:33.370	20181112 22:58:56.230	20181113 00:13:28.178	20181113 01:27:29.812	20181113 02:42:29.320	20181113 05:10:45.304	20181113 07:39:21.178	20181113 08:53:28.861	20181113 10:07:37.341	20181113 11:21:25.762	20181113 12:35:25.170	20181113 13:49:27.117	20181113 15:03:48.818	20181113 16:17:52.319	20181113 18:46:38.463	20181113 23:43:36.800	20181114 03:24:18.653	20181114 04:37:22.401	20181114 05:50:19.513	20181114 07:45:36.205	20181114 08:59:39.975	20181114 10:13:30.25	20181114 11:27:27.755
1	20181114 08:59:39.975	308.0	888.0	161.0	214.0	180.0	203.0	121.0	184.0	226.0	219.0	248.0	201.0	207.0	168.0	138.0	198.0	184.0	219.0	231.0	143.0	199.0	153.0	219.0	204.0	181.0	110.0	160.0	151.0	135.0	166.0	161.0	144.0	143.0	172.0	112.0	146.0	176.0	129.0	226.0	183.0	150.0	204.0	185.0	153.0	125.0	150.0	157.0	170.0	169.0	157.0	155.0	131.0	168.0	209.0	200.0	153.0	196.0	237.0	172.0	162.0	185.0	167.0	152.0	225.0	142.0	173.0	190.0	164.0	185.0	126.0	248.0	105.0	165.0	133.0	144.0	166.0	156.0	112.0	188.0	150.0	151.0	189.0	134.0	140.0	157.0	180.0	172.0	181.0	165.0	162.0	157.0	133.0	144.0	159.0	182.0	216.0	154.0	139.0	239.0	151.0	129.0	192.0	199.0	148.0	503.0	202.0	224.0
2	20181114 08:59:39.975	140.0	871.0	162.0	180.0	112.0	195.0	147.0	122.0	112.0	197.0	119.0	210.0	146.0	163.0	126.0	147.0	163.0	178.0	144.0	170.0	170.0	197.0	175.0	152.0	120.0	118.0	172.0	90.0	147.0	146.0	123.0	173.0	165.0	182.0	122.0	129.0	142.0	96.0	217.0	130.0	187.0	133.0	148.0	210.0	127.0	169.0	133.0	164.0	176.0	203.0	133.0	178.0	174.0	145.0	171.0	174.0	141.0	187.0	161.0	173.0	159.0	124.0	118.0	151.0	175.0	170.0	153.0	146.0	202.0	184.0	154.0	164.0	176.0	167.0	128.0	239.0	129.0	124.0	175.0	168.0	187.0	197.0	168.0	155.0	128.0	163.0	159.0	223.0	129.0	141.0	148.0	135.0	197.0	182.0	152.0	184.0	105.0	145.0	157.0	284.0	318.0	382.0	307.0	414.0	768.0	289.0	248.0
3	20181111 08:41:55.10	568.0	870.0	87.0	153.0	162.0	105.0	162.0	166.0	173.0	209.0	219.0	115.0	162.0	200.0	221.0	116.0	135.0	143.0	271.0	221.0	166.0	128.0	114.0	141.0	162.0	179.0	178.0	143.0	131.0	182.0	138.0	135.0	212.0	237.0	129.0	137.0	208.0	121.0	186.0	163.0	166.0	145.0	175.0	162.0	129.0	185.0	174.0	150.0	149.0	144.0	152.0	182.0	177.0	192.0	224.0	304.0	433.0	359.0	420.0	369.0	190.0	218.0	164.0	329.0	451.0	437.0	210.0	451.0	216.0	441.0	554.0	579.0	431.0	207.0	489.0	311.0	209.0	351.0	187.0	218.0	291.0	330.0	169.0	155.0	146.0	277.0	253.0	204.0	351.0	178.0	283.0	242.0	231.0	177.0	243.0	171.0	267.0	249.0	400.0	384.0	340.0	172.0	295.0	207.0	295.0	235.0	143.0
4	20181112 16:48:26.896	585.0	870.0	210.0	162.0	148.0	162.0	221.0	165.0	138.0	177.0	275.0	161.0	182.0	139.0	128.0	206.0	155.0	247.0	176.0	231.0	174.0	206.0	176.0	203.0	192.0	178.0	132.0	144.0	177.0	110.0	172.0	180.0	180.0	178.0	165.0	169.0	180.0	133.0	164.0	114.0	190.0	136.0	203.0	202.0	175.0	109.0	165.0	177.0	149.0	175.0	149.0	212.0	194.0	168.0	171.0	164.0	245.0	202.0	245.0	136.0	144.0	145.0	162.0	192.0	158.0	178.0	117.0	168.0	145.0	168.0	216.0	196.0	221.0	205.0	193.0	159.0	169.0	163.0	179.0	153.0	384.0	389.0	179.0	216.0	213.0	222.0	407.0	240.0	435.0	165.0	315.0	213.0	324.0	145.0	326.0	142.0	387.0	308.0	428.0	462.0	375.0	227.0	294.0	274.0	344.0	205.0	179.0
5	20181111 07:27:26.993	50.0	847.0	123.0	111.0	136.0	193.0	138.0	128.0	144.0	127.0	172.0	149.0	224.0	212.0	126.0	139.0	114.0	176.0	140.0	167.0	186.0	165.0	191.0	240.0	100.0	154.0	129.0	135.0	158.0	226.0	155.0	172.0	131.0	185.0	122.0	210.0	185.0	162.0	164.0	136.0	165.0	98.0	172.0	190.0	189.0	125.0	199.0	133.0	164.0	210.0	174.0	179.0	113.0	183.0	135.0	473.0	523.0	502.0	536.0	502.0	227.0	471.0	373.0	516.0	466.0	503.0	211.0	478.0	338.0	467.0	498.0	471.0	494.0	200.0	512.0	560.0	285.0	501.0	315.0	270.0	508.0	556.0	436.0	407.0	389.0	253.0	383.0	312.0	382.0	310.0	407.0	351.0	388.0	263.0	344.0	227.0	396.0	361.0	378.0	314.0	359.0	283.0	306.0	367.0	843.0	397.0	290.0
6	20181113 12:35:25.170	1017.0	849.0	156.0	160.0	93.0	175.0	153.0	166.0	146.0	144.0	175.0	200.0	135.0	217.0	144.0	160.0	156.0	243.0	213.0	166.0	125.0	180.0	210.0	146.0	155.0	184.0	161.0	185.0	92.0	165.0	134.0	187.0	136.0	149.0	193.0	178.0	146.0	154.0	154.0	192.0	129.0	133.0	177.0	200.0	179.0	145.0	153.0	155.0	141.0	174.0	132.0	157.0	226.0	163.0	252.0	167.0	206.0	253.0	203.0	185.0	176.0	189.0	140.0	220.0	205.0	171.0	166.0	193.0	150.0	191.0	195.0	158.0	121.0	115.0	166.0	189.0	158.0	136.0	176.0	114.0	164.0	146.0	153.0	197.0	212.0	155.0	240.0	206.0	248.0	205.0	298.0	228.0	216.0	231.0	441.0	243.0	452.0	473.0	526.0	440.0	329.0	263.0	256.0	252.0	484.0	271.0	174.0
7	20181108 18:54:15.450	1382.0	839.0	0.0	0.0	0.0	116.0	261.0	214.0	263.0	206.0	235.0	268.0	203.0	299.0	232.0	268.0	193.0	235.0	229.0	296.0	292.0	276.0	233.0	221.0	242.0	225.0	248.0	246.0	170.0	244.0	219.0	252.0	223.0	207.0	227.0	202.0	255.0	173.0	210.0	198.0	214.0	188.0	158.0	180.0	218.0	218.0	192.0	138.0	220.0	219.0	231.0	187.0	176.0	233.0	229.0	217.0	244.0	212.0	244.0	165.0	190.0	203.0	185.0	183.0	182.0	169.0	188.0	187.0	227.0	203.0	226.0	203.0	195.0	196.0	173.0	249.0	136.0	160.0	191.0	169.0	184.0	218.0	248.0	109.0	218.0	231.0	189.0	184.0	176.0	140.0	169.0	159.0	176.0	137.0	183.0	173.0	204.0	182.0	163.0	197.0	140.0	0.0	123.0	149.0	477.0	215.0	161.0
8	20181111 23:31:43.389	982.0	833.0	172.0	206.0	168.0	155.0	132.0	166.0	143.0	174.0	156.0	211.0	169.0	203.0	132.0	153.0	175.0	177.0	172.0	175.0	274.0	140.0	194.0	174.0	266.0	152.0	166.0	238.0	212.0	219.0	192.0	191.0	214.0	154.0	244.0	209.0	183.0	193.0	175.0	191.0	153.0	177.0	201.0	170.0	179.0	245.0	154.0	241.0	223.0	207.0	260.0	267.0	416.0	336.0	356.0	360.0	446.0	415.0	391.0	389.0	225.0	437.0	430.0	325.0	379.0	403.0	204.0	815.0	412.0	468.0	622.0	653.0	144.0	181.0	125.0	182.0	185.0	172.0	168.0	170.0	160.0	202.0	175.0	115.0	185.0	195.0	158.0	164.0	163.0	126.0	172.0	122.0	162.0	146.0	228.0	187.0	156.0	172.0	196.0	169.0	118.0	149.0	110.0	182.0	175.0	148.0	198.0
9	20181114 08:59:39.975	1313.0	828.0	158.0	145.0	161.0	187.0	133.0	121.0	115.0	150.0	188.0	159.0	192.0	143.0	139.0	134.0	89.0	121.0	165.0	190.0	143.0	120.0	141.0	118.0	130.0	162.0	79.0	176.0	120.0	111.0	133.0	132.0	123.0	154.0	119.0	194.0	158.0	144.0	182.0	160.0	117.0	167.0	121.0	120.0	121.0	176.0	145.0	158.0	183.0	154.0	152.0	129.0	189.0	230.0	104.0	141.0	160.0	150.0	174.0	214.0	151.0	124.0	120.0	184.0	145.0	180.0	149.0	146.0	137.0	121.0	195.0	158.0	188.0	135.0	109.0	201.0	165.0	145.0	153.0	187.0	168.0	225.0	168.0	124.0	156.0	154.0	183.0	172.0	208.0	157.0	200.0	180.0	199.0	165.0	209.0	168.0	252.0	175.0	181.0	182.0	159.0	151.0	153.0	209.0	989.0	274.0	217.0
10	20181114 08:59:39.975	487.0	827.0	177.0	147.0	126.0	187.0	141.0	125.0	199.0	191.0	134.0	130.0	122.0	122.0	142.0	141.0	134.0	175.0	196.0	143.0	153.0	141.0	153.0	133.0	158.0	215.0	160.0	140.0	178.0	184.0	141.0	150.0	166.0	175.0	117.0	183.0	182.0	167.0	212.0	207.0	295.0	130.0	186.0	165.0	172.0	144.0	102.0	175.0	185.0	174.0	151.0	163.0	144.0	172.0	176.0	174.0	200.0	173.0	166.0	155.0	131.0	132.0	155.0	169.0	139.0	152.0	161.0	212.0	149.0	151.0	158.0	147.0	187.0	123.0	182.0	172.0	148.0	205.0	209.0	128.0	138.0	141.0	192.0	183.0	168.0	171.0	158.0	196.0	193.0	201.0	162.0	233.0	148.0	188.0	238.0	189.0	193.0	239.0	192.0	196.0	219.0	236.0	240.0	234.0	816.0	376.0	326.0
