index	mortality	x	y	20181108 14:53:06.113	20181108 16:07:21.621	20181108 17:21:17.967	20181108 18:34:09.269	20181108 19:48:22.713	20181108 21:03:10.372	20181108 22:17:31.77	20181108 23:32:49.250	20181109 00:46:58.155	20181109 02:00:38.861	20181109 03:14:57.274	20181109 04:27:38.696	20181109 05:41:35.767	20181109 06:55:28.499	20181109 08:09:45.675	20181109 09:23:38.801	20181109 10:38:09.163	20181109 11:52:39.202	20181109 13:07:43.724	20181109 14:21:53.01	20181109 15:36:21.49	20181109 16:50:17.807	20181109 18:04:46.255	20181109 19:19:35.35	20181109 20:33:21.92	20181109 21:46:45.201	20181109 23:00:39.739	20181110 00:15:06.362	20181110 01:29:36.252	20181110 02:43:03.393	20181110 03:56:29.543	20181110 05:10:40.721	20181110 06:24:22.953	20181110 07:38:05.135	20181110 08:53:01.169	20181110 10:06:54.04	20181110 11:20:29.35	20181110 15:02:59.710	20181110 16:17:46.348	20181110 17:32:23.219	20181110 18:47:02.561	20181110 22:31:05.334	20181110 23:45:10.443	20181111 00:59:24.222	20181111 02:13:13.976	20181111 03:27:01.611	20181111 04:40:55.849	20181111 07:07:57.288	20181111 10:49:25.472	20181111 12:03:33.132	20181111 13:17:48.391	20181111 14:32:02.251	20181111 21:56:49.707	20181111 23:11:48.482	20181112 00:25:55.287	20181112 01:40:29.964	20181112 02:54:20.862	20181112 04:08:29.458	20181112 05:22:26.535	20181112 06:36:32.975	20181112 07:50:22.940	20181112 09:04:28.462	20181112 12:46:27.646	20181112 16:28:32.147	20181112 17:42:56.512	20181112 18:56:52.647	20181112 20:11:29.27	20181112 21:25:46.18	20181112 22:39:04.410	20181112 23:53:42.616	20181113 01:07:45.84	20181113 02:22:16.341	20181113 03:36:23.474	20181113 04:51:16.353	20181113 06:05:14.703	20181113 07:19:18.53	20181113 08:33:46.399	20181113 09:47:42.325	20181113 12:15:31.189	20181113 13:29:53.77	20181113 15:58:10.541	20181113 17:12:48.828	20181113 19:40:49.804	20181113 20:56:09.282	20181113 22:10:12.833	20181113 23:24:03.237	20181114 00:36:46.862	20181114 01:51:06.294	20181114 03:04:49.284	20181114 04:17:59.336	20181114 05:30:58.563	20181114 07:25:58.76	20181114 08:40:00.822	20181114 09:54:10.956
1	20181113 20:56:09.282	628.0	1032.0	0.0	0.0	133.0	85.0	127.0	99.0	150.0	146.0	172.0	126.0	101.0	182.0	167.0	128.0	140.0	152.0	170.0	88.0	86.0	164.0	112.0	77.0	184.0	138.0	104.0	108.0	132.0	88.0	101.0	112.0	98.0	97.0	93.0	90.0	123.0	116.0	106.0	140.0	96.0	127.0	183.0	111.0	124.0	93.0	129.0	96.0	137.0	128.0	124.0	158.0	94.0	144.0	133.0	148.0	112.0	164.0	179.0	196.0	90.0	179.0	134.0	167.0	187.0	109.0	90.0	168.0	161.0	135.0	130.0	161.0	188.0	131.0	151.0	161.0	75.0	133.0	135.0	118.0	187.0	151.0	183.0	255.0	305.0	751.0	617.0	473.0	411.0	393.0	510.0	257.0	278.0	136.0	150.0	156.0
2	20181112 00:25:55.287	895.0	1029.0	0.0	1.0	84.0	154.0	162.0	144.0	162.0	175.0	133.0	106.0	122.0	122.0	117.0	174.0	134.0	116.0	132.0	160.0	93.0	165.0	148.0	120.0	146.0	161.0	105.0	129.0	138.0	126.0	142.0	137.0	105.0	141.0	254.0	143.0	125.0	153.0	144.0	251.0	182.0	197.0	274.0	242.0	242.0	307.0	249.0	306.0	283.0	438.0	290.0	262.0	452.0	360.0	473.0	140.0	812.0	215.0	686.0	996.0	497.0	488.0	539.0	754.0	482.0	815.0	243.0	637.0	182.0	494.0	563.0	694.0	460.0	611.0	965.0	648.0	314.0	605.0	896.0	513.0	547.0	596.0	598.0	585.0	503.0	681.0	625.0	518.0	495.0	522.0	377.0	799.0	182.0	464.0	252.0	177.0
3	20181114 08:40:00.822	341.0	1029.0	0.0	1.0	127.0	127.0	118.0	109.0	125.0	140.0	173.0	117.0	75.0	109.0	135.0	188.0	79.0	118.0	168.0	121.0	111.0	131.0	84.0	115.0	153.0	110.0	109.0	126.0	164.0	165.0	126.0	110.0	181.0	135.0	138.0	131.0	196.0	126.0	152.0	173.0	108.0	152.0	133.0	155.0	141.0	147.0	215.0	200.0	157.0	220.0	130.0	214.0	196.0	113.0	205.0	149.0	136.0	166.0	187.0	232.0	97.0	107.0	119.0	141.0	80.0	173.0	109.0	213.0	179.0	148.0	308.0	195.0	207.0	242.0	182.0	180.0	166.0	193.0	209.0	187.0	236.0	219.0	197.0	191.0	266.0	287.0	275.0	173.0	152.0	202.0	206.0	145.0	155.0	201.0	798.0	377.0
4	20181112 18:56:52.647	372.0	1024.0	0.0	116.0	131.0	135.0	164.0	135.0	116.0	150.0	175.0	104.0	159.0	176.0	114.0	102.0	147.0	208.0	197.0	82.0	104.0	118.0	105.0	106.0	141.0	182.0	167.0	115.0	125.0	119.0	128.0	122.0	172.0	160.0	159.0	206.0	209.0	182.0	154.0	126.0	130.0	97.0	173.0	166.0	157.0	112.0	123.0	124.0	143.0	184.0	154.0	167.0	137.0	122.0	129.0	108.0	157.0	133.0	156.0	148.0	146.0	131.0	113.0	136.0	129.0	143.0	107.0	347.0	198.0	192.0	618.0	98.0	88.0	110.0	145.0	149.0	153.0	148.0	154.0	171.0	207.0	200.0	131.0	91.0	156.0	115.0	144.0	165.0	135.0	139.0	132.0	154.0	155.0	151.0	110.0	220.0
5	20181113 08:33:46.399	657.0	1010.0	0.0	143.0	122.0	171.0	137.0	122.0	126.0	178.0	121.0	167.0	142.0	123.0	132.0	111.0	112.0	83.0	69.0	118.0	86.0	90.0	141.0	106.0	123.0	187.0	139.0	139.0	112.0	169.0	104.0	139.0	123.0	140.0	116.0	157.0	119.0	120.0	135.0	106.0	207.0	161.0	163.0	170.0	130.0	178.0	210.0	132.0	171.0	249.0	167.0	186.0	222.0	189.0	126.0	184.0	256.0	147.0	207.0	395.0	236.0	216.0	225.0	377.0	211.0	222.0	193.0	216.0	193.0	183.0	292.0	422.0	253.0	430.0	377.0	514.0	307.0	528.0	869.0	801.0	974.0	1092.0	947.0	1059.0	1136.0	1061.0	762.0	877.0	766.0	882.0	831.0	1475.0	576.0	1318.0	394.0	310.0
6	20181114 07:25:58.76	422.0	1024.0	0.0	148.0	129.0	89.0	141.0	123.0	117.0	144.0	141.0	99.0	140.0	127.0	145.0	120.0	128.0	112.0	157.0	116.0	169.0	214.0	190.0	119.0	114.0	176.0	101.0	139.0	86.0	192.0	201.0	78.0	202.0	166.0	122.0	147.0	157.0	105.0	169.0	134.0	136.0	123.0	157.0	182.0	155.0	204.0	140.0	156.0	187.0	130.0	146.0	155.0	175.0	166.0	169.0	163.0	141.0	157.0	190.0	205.0	150.0	158.0	174.0	96.0	123.0	189.0	140.0	310.0	180.0	128.0	230.0	354.0	174.0	208.0	207.0	290.0	232.0	222.0	349.0	233.0	200.0	276.0	219.0	298.0	276.0	384.0	340.0	318.0	261.0	257.0	308.0	451.0	345.0	1271.0	381.0	259.0
7	20181111 14:32:02.251	855.0	1005.0	0.0	126.0	125.0	96.0	133.0	144.0	187.0	148.0	117.0	188.0	102.0	171.0	111.0	149.0	85.0	157.0	76.0	160.0	112.0	155.0	126.0	164.0	190.0	183.0	136.0	118.0	103.0	178.0	114.0	180.0	152.0	104.0	133.0	102.0	205.0	112.0	172.0	122.0	130.0	124.0	182.0	144.0	161.0	151.0	251.0	199.0	176.0	106.0	189.0	183.0	479.0	671.0	364.0	182.0	253.0	195.0	627.0	410.0	185.0	158.0	192.0	185.0	180.0	263.0	161.0	510.0	186.0	165.0	966.0	184.0	236.0	297.0	175.0	201.0	166.0	145.0	129.0	141.0	176.0	121.0	119.0	148.0	179.0	192.0	261.0	96.0	121.0	219.0	145.0	223.0	168.0	172.0	206.0	303.0
8	20181113 22:10:12.833	1014.0	1021.0	0.0	133.0	101.0	117.0	121.0	173.0	146.0	138.0	162.0	89.0	162.0	120.0	141.0	122.0	107.0	89.0	128.0	143.0	126.0	146.0	130.0	125.0	163.0	73.0	159.0	153.0	134.0	125.0	157.0	139.0	62.0	109.0	128.0	166.0	149.0	104.0	119.0	224.0	90.0	120.0	129.0	130.0	100.0	155.0	133.0	132.0	146.0	160.0	171.0	130.0	180.0	118.0	156.0	129.0	160.0	116.0	237.0	166.0	139.0	136.0	122.0	174.0	174.0	132.0	206.0	129.0	130.0	111.0	101.0	205.0	101.0	200.0	171.0	143.0	115.0	152.0	137.0	132.0	206.0	160.0	170.0	169.0	213.0	211.0	287.0	426.0	435.0	475.0	479.0	545.0	149.0	473.0	447.0	254.0
9	20181114 08:40:00.822	497.0	1018.0	0.0	112.0	92.0	188.0	158.0	109.0	178.0	121.0	124.0	125.0	113.0	108.0	124.0	171.0	130.0	173.0	106.0	138.0	108.0	126.0	139.0	138.0	92.0	164.0	132.0	106.0	211.0	103.0	166.0	191.0	122.0	125.0	149.0	144.0	140.0	112.0	156.0	199.0	114.0	193.0	186.0	209.0	135.0	215.0	150.0	173.0	156.0	210.0	134.0	160.0	160.0	184.0	145.0	94.0	196.0	204.0	183.0	141.0	124.0	113.0	126.0	232.0	156.0	148.0	170.0	186.0	146.0	128.0	132.0	161.0	146.0	146.0	158.0	192.0	145.0	247.0	187.0	178.0	144.0	119.0	160.0	154.0	109.0	282.0	139.0	143.0	242.0	162.0	163.0	271.0	147.0	150.0	964.0	403.0
10	20181112 18:56:52.647	1155.0	997.0	0.0	114.0	119.0	164.0	165.0	124.0	144.0	120.0	110.0	111.0	118.0	152.0	159.0	154.0	95.0	100.0	145.0	102.0	154.0	84.0	157.0	89.0	135.0	164.0	104.0	74.0	141.0	129.0	80.0	66.0	107.0	132.0	93.0	159.0	110.0	116.0	145.0	189.0	133.0	158.0	97.0	202.0	161.0	74.0	153.0	140.0	101.0	129.0	201.0	122.0	144.0	143.0	140.0	118.0	147.0	183.0	145.0	104.0	98.0	121.0	147.0	188.0	74.0	100.0	168.0	679.0	201.0	133.0	134.0	260.0	388.0	290.0	267.0	179.0	120.0	29.0	295.0	275.0	258.0	126.0	177.0	288.0	7.0	798.0	1030.0	235.0	0.0	0.0	490.0	5.0	345.0	356.0	234.0	163.0
