index	mortality	x	y	20181108 14:02:21.71	20181108 15:15:50.890	20181108 16:29:28.944	20181108 17:44:06.43	20181108 18:57:13.56	20181108 20:11:43.20	20181108 21:25:45.521	20181108 22:40:44.466	20181108 23:55:43.163	20181109 01:09:49.450	20181109 02:23:37.591	20181109 03:37:21.67	20181109 04:50:05.100	20181109 06:04:01.304	20181109 07:18:27.507	20181109 08:32:33.366	20181109 09:46:51.524	20181109 11:00:47.911	20181109 12:15:23.743	20181109 13:30:49.662	20181109 14:44:40.737	20181109 15:59:16.928	20181109 17:12:59.357	20181109 18:28:02.264	20181109 19:42:34.75	20181109 20:55:48.518	20181109 22:09:42.328	20181109 23:23:27.90	20181110 00:38:11.276	20181110 01:52:04.946	20181110 03:05:36.881	20181110 04:19:04.962	20181110 05:32:56.448	20181110 06:46:49.779	20181110 08:01:12.515	20181110 09:15:43.22	20181110 10:29:13.124	20181110 11:43:10.49	20181110 12:57:02.491	20181110 14:11:42.628	20181110 15:26:05.408	20181110 16:40:26.582	20181110 17:55:30.670	20181110 19:09:43.163	20181110 20:24:33.867	20181110 21:39:32.863	20181110 22:54:05.151	20181111 00:07:48.496	20181111 01:22:20.933	20181111 02:35:39.209	20181111 03:49:30.969	20181111 05:03:43.478	20181111 06:17:17.909	20181111 07:30:19.166	20181111 08:44:48.141	20181111 09:58:20.415	20181111 11:12:09.563	20181111 12:26:13.451	20181111 13:40:36.437	20181111 14:54:49.828	20181111 16:09:35.184	20181111 17:23:51.916	20181111 18:37:46.863	20181111 19:51:32.24	20181111 21:05:25.685	20181111 22:19:55.768	20181111 23:34:38.540	20181112 00:48:59.87	20181112 02:03:07.194	20181112 03:17:18.944	20181112 04:31:09.784	20181112 05:45:05.269	20181112 06:59:14.851	20181112 08:13:09.178	20181112 09:27:14.675	20181112 10:40:51.343	20181112 11:54:55.487	20181112 13:09:31.334	20181112 14:23:15.181	20181112 15:36:34.258	20181112 16:51:20.85	20181112 18:05:56.196	20181112 19:19:49.825	20181112 20:34:21.229	20181112 21:48:27.350	20181112 23:01:47.941	20181113 01:30:25.947	20181113 02:45:22.183	20181113 03:59:47.155	20181113 05:13:40.881	20181113 06:28:00.970	20181113 07:42:16.636	20181113 08:56:28.91	20181113 10:10:32.829	20181113 11:24:20.761	20181113 12:38:19.98	20181113 13:52:18.607	20181113 15:06:42.687	20181113 16:20:46.258	20181113 17:35:34.308	20181113 18:49:34.502	20181113 20:03:57.938	20181113 21:19:02.353	20181113 22:33:07.620	20181113 23:46:28.902	20181114 00:59:47.786	20181114 02:14:04.815	20181114 03:27:07.540	20181114 04:40:15.438	20181114 05:53:12.286	20181114 06:33:49.889	20181114 07:48:33.674	20181114 09:02:36.345	20181114 10:16:18.198	20181114 11:30:20.710
1	20181114 09:02:36.345	751.0	1026.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	117.0	108.0	0.0	132.0	120.0	151.0	0.0	136.0	88.0	138.0	91.0	0.0	79.0	155.0	113.0	144.0	196.0	110.0	94.0	118.0	137.0	80.0	109.0	194.0	150.0	150.0	125.0	110.0	128.0	109.0	195.0	121.0	208.0	209.0	127.0	176.0	156.0	101.0	145.0	254.0	209.0	141.0	194.0	179.0	163.0	205.0	85.0	202.0	137.0	154.0	104.0	155.0	191.0	166.0	141.0	124.0	89.0	108.0	91.0	109.0	111.0	129.0	136.0	186.0	131.0	127.0	134.0	126.0	154.0	154.0	138.0	148.0	146.0	119.0	206.0	119.0	128.0	146.0	145.0	125.0	144.0	151.0	136.0	109.0	164.0	183.0	181.0	171.0	123.0	204.0	160.0	114.0	112.0	147.0	660.0	325.0	227.0
2	20181114 09:02:36.345	874.0	1004.0	0.0	0.0	96.0	151.0	159.0	167.0	117.0	84.0	118.0	195.0	150.0	156.0	146.0	169.0	138.0	155.0	96.0	107.0	167.0	170.0	189.0	92.0	150.0	76.0	167.0	141.0	164.0	128.0	143.0	180.0	171.0	143.0	144.0	121.0	149.0	226.0	180.0	151.0	122.0	211.0	117.0	178.0	164.0	165.0	136.0	181.0	195.0	175.0	145.0	110.0	179.0	129.0	188.0	177.0	126.0	155.0	170.0	160.0	180.0	207.0	176.0	201.0	139.0	286.0	178.0	115.0	182.0	144.0	188.0	145.0	200.0	171.0	133.0	173.0	137.0	179.0	118.0	154.0	154.0	150.0	131.0	153.0	179.0	138.0	212.0	160.0	158.0	150.0	147.0	134.0	225.0	153.0	133.0	145.0	224.0	157.0	199.0	154.0	180.0	123.0	133.0	151.0	126.0	183.0	171.0	135.0	165.0	198.0	141.0	139.0	167.0	168.0	789.0	319.0	216.0
3	20181113 07:42:16.636	903.0	1016.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	168.0	115.0	93.0	130.0	150.0	86.0	104.0	158.0	157.0	141.0	178.0	160.0	147.0	180.0	95.0	146.0	153.0	140.0	131.0	125.0	130.0	181.0	156.0	134.0	193.0	100.0	116.0	169.0	151.0	126.0	173.0	171.0	187.0	152.0	148.0	123.0	158.0	104.0	132.0	119.0	142.0	98.0	110.0	210.0	147.0	165.0	182.0	208.0	164.0	172.0	149.0	113.0	165.0	159.0	156.0	154.0	147.0	105.0	168.0	201.0	98.0	116.0	144.0	181.0	156.0	191.0	205.0	151.0	160.0	234.0	156.0	149.0	164.0	175.0	229.0	138.0	147.0	149.0	257.0	264.0	156.0	133.0	138.0	245.0	300.0	164.0	293.0	177.0	412.0	251.0	374.0	407.0	287.0	412.0	387.0	173.0	113.0	465.0	168.0	500.0	567.0	530.0	453.0	310.0	217.0	596.0	210.0	172.0
4	20181113 10:10:32.829	860.0	967.0	137.0	156.0	115.0	167.0	202.0	139.0	158.0	150.0	183.0	127.0	163.0	183.0	138.0	121.0	171.0	110.0	130.0	148.0	169.0	101.0	136.0	117.0	141.0	194.0	138.0	183.0	187.0	161.0	169.0	138.0	184.0	122.0	196.0	147.0	193.0	186.0	205.0	181.0	156.0	229.0	207.0	163.0	131.0	160.0	145.0	233.0	165.0	154.0	255.0	152.0	210.0	181.0	215.0	192.0	176.0	158.0	182.0	178.0	212.0	247.0	320.0	221.0	219.0	256.0	210.0	253.0	200.0	205.0	196.0	168.0	259.0	329.0	262.0	257.0	306.0	227.0	206.0	226.0	176.0	119.0	210.0	191.0	173.0	273.0	225.0	268.0	367.0	308.0	236.0	193.0	585.0	469.0	205.0	612.0	190.0	559.0	367.0	650.0	608.0	630.0	780.0	664.0	436.0	269.0	876.0	222.0	679.0	959.0	1095.0	986.0	537.0	396.0	993.0	437.0	209.0
5	20181114 09:02:36.345	709.0	969.0	177.0	137.0	144.0	152.0	152.0	123.0	151.0	119.0	139.0	117.0	150.0	146.0	115.0	142.0	144.0	125.0	163.0	117.0	155.0	214.0	153.0	175.0	135.0	207.0	97.0	131.0	124.0	108.0	119.0	165.0	111.0	198.0	171.0	149.0	197.0	144.0	141.0	136.0	195.0	113.0	179.0	124.0	180.0	140.0	152.0	176.0	181.0	177.0	165.0	121.0	156.0	166.0	171.0	130.0	190.0	147.0	173.0	142.0	211.0	155.0	152.0	229.0	171.0	181.0	162.0	221.0	166.0	130.0	115.0	135.0	179.0	228.0	174.0	222.0	173.0	189.0	144.0	204.0	109.0	198.0	145.0	145.0	207.0	157.0	291.0	163.0	217.0	118.0	231.0	97.0	177.0	165.0	193.0	200.0	250.0	155.0	154.0	182.0	190.0	163.0	148.0	149.0	183.0	163.0	182.0	121.0	181.0	135.0	188.0	143.0	153.0	297.0	750.0	229.0	205.0
6	20181114 09:02:36.345	740.0	951.0	152.0	171.0	118.0	191.0	244.0	201.0	200.0	168.0	181.0	125.0	179.0	193.0	198.0	101.0	137.0	137.0	186.0	195.0	248.0	164.0	210.0	143.0	172.0	126.0	152.0	145.0	185.0	135.0	109.0	178.0	133.0	164.0	204.0	128.0	154.0	181.0	260.0	191.0	190.0	191.0	199.0	161.0	224.0	263.0	173.0	150.0	173.0	205.0	186.0	223.0	201.0	229.0	149.0	136.0	178.0	174.0	166.0	245.0	143.0	199.0	209.0	203.0	186.0	159.0	146.0	170.0	164.0	148.0	139.0	142.0	179.0	176.0	401.0	306.0	413.0	287.0	186.0	267.0	199.0	174.0	244.0	360.0	270.0	228.0	242.0	307.0	247.0	201.0	225.0	151.0	248.0	323.0	163.0	268.0	217.0	289.0	265.0	332.0	277.0	262.0	224.0	315.0	193.0	274.0	241.0	176.0	279.0	259.0	263.0	197.0	178.0	228.0	832.0	277.0	154.0
7	20181113 15:06:42.687	890.0	947.0	169.0	125.0	113.0	119.0	198.0	185.0	202.0	213.0	162.0	123.0	162.0	139.0	164.0	187.0	121.0	189.0	180.0	142.0	142.0	162.0	115.0	175.0	163.0	112.0	138.0	134.0	126.0	189.0	154.0	158.0	167.0	159.0	167.0	188.0	220.0	121.0	218.0	199.0	194.0	167.0	222.0	213.0	251.0	199.0	130.0	163.0	166.0	181.0	136.0	209.0	252.0	250.0	197.0	205.0	218.0	220.0	225.0	220.0	208.0	181.0	336.0	267.0	287.0	288.0	238.0	205.0	278.0	293.0	189.0	172.0	260.0	202.0	303.0	250.0	236.0	224.0	179.0	202.0	217.0	213.0	284.0	218.0	227.0	245.0	209.0	303.0	286.0	258.0	238.0	163.0	416.0	431.0	239.0	458.0	254.0	479.0	365.0	548.0	636.0	563.0	749.0	814.0	452.0	196.0	738.0	234.0	669.0	716.0	746.0	675.0	407.0	319.0	942.0	314.0	210.0
8	20181112 00:48:59.87	695.0	953.0	186.0	151.0	160.0	165.0	173.0	182.0	137.0	147.0	109.0	133.0	231.0	142.0	168.0	166.0	164.0	205.0	185.0	152.0	176.0	197.0	168.0	152.0	175.0	172.0	128.0	151.0	143.0	181.0	127.0	195.0	97.0	154.0	155.0	128.0	213.0	197.0	190.0	187.0	124.0	238.0	128.0	226.0	165.0	139.0	161.0	166.0	193.0	180.0	144.0	164.0	135.0	151.0	195.0	141.0	140.0	122.0	164.0	179.0	196.0	190.0	144.0	199.0	204.0	189.0	141.0	330.0	319.0	372.0	226.0	190.0	562.0	614.0	605.0	535.0	345.0	502.0	249.0	598.0	248.0	219.0	586.0	549.0	529.0	548.0	246.0	611.0	565.0	267.0	252.0	220.0	644.0	518.0	223.0	564.0	298.0	512.0	247.0	527.0	432.0	375.0	643.0	417.0	209.0	181.0	544.0	165.0	286.0	361.0	340.0	243.0	192.0	159.0	459.0	282.0	233.0
9	20181114 09:02:36.345	844.0	940.0	158.0	139.0	132.0	121.0	187.0	128.0	156.0	103.0	165.0	167.0	165.0	154.0	175.0	202.0	130.0	144.0	125.0	133.0	228.0	85.0	216.0	145.0	173.0	134.0	222.0	181.0	146.0	130.0	143.0	176.0	164.0	147.0	194.0	192.0	156.0	135.0	200.0	171.0	191.0	121.0	165.0	257.0	138.0	150.0	157.0	116.0	145.0	150.0	116.0	165.0	163.0	176.0	161.0	192.0	189.0	100.0	157.0	157.0	118.0	213.0	118.0	139.0	216.0	197.0	157.0	198.0	153.0	159.0	164.0	146.0	248.0	150.0	200.0	177.0	217.0	201.0	157.0	205.0	206.0	168.0	202.0	263.0	224.0	180.0	111.0	241.0	305.0	220.0	158.0	160.0	285.0	298.0	144.0	231.0	181.0	246.0	221.0	265.0	348.0	208.0	165.0	283.0	227.0	201.0	241.0	152.0	322.0	261.0	304.0	207.0	245.0	213.0	969.0	366.0	253.0
10	20181114 09:02:36.345	165.0	932.0	174.0	136.0	139.0	213.0	137.0	162.0	181.0	192.0	159.0	103.0	137.0	135.0	122.0	193.0	143.0	165.0	116.0	135.0	122.0	151.0	146.0	162.0	137.0	123.0	133.0	162.0	89.0	166.0	127.0	177.0	119.0	200.0	164.0	111.0	152.0	165.0	189.0	190.0	161.0	144.0	71.0	147.0	187.0	110.0	162.0	191.0	112.0	104.0	164.0	128.0	135.0	113.0	133.0	158.0	115.0	119.0	104.0	203.0	152.0	134.0	181.0	160.0	230.0	100.0	114.0	143.0	217.0	168.0	150.0	150.0	218.0	164.0	160.0	201.0	172.0	175.0	158.0	204.0	223.0	137.0	176.0	204.0	204.0	147.0	174.0	169.0	156.0	150.0	179.0	98.0	166.0	180.0	126.0	170.0	239.0	164.0	152.0	182.0	209.0	174.0	180.0	186.0	127.0	184.0	189.0	205.0	174.0	163.0	198.0	214.0	138.0	157.0	570.0	257.0	162.0
