index	mortality	x	y	20181108 14:02:06.318	20181108 15:15:34.18	20181108 16:29:16.290	20181108 17:43:51.110	20181108 18:56:55.672	20181108 20:11:27.553	20181108 21:25:28.670	20181108 22:40:29.848	20181108 23:55:27.692	20181109 01:09:34.412	20181109 02:23:21.467	20181109 03:37:06.18	20181109 04:49:49.98	20181109 06:03:44.234	20181109 07:18:10.976	20181109 08:32:18.415	20181109 09:46:36.593	20181109 11:00:31.701	20181109 12:15:08.369	20181109 13:30:32.493	20181109 14:44:25.589	20181109 15:59:01.883	20181109 17:12:44.108	20181109 18:27:46.37	20181109 19:42:18.699	20181109 20:55:31.559	20181109 22:09:26.757	20181109 23:23:11.518	20181110 00:37:54.741	20181110 01:51:49.476	20181110 03:05:21.519	20181110 04:18:49.385	20181110 05:32:40.414	20181110 06:46:34.313	20181110 08:00:55.337	20181110 09:15:27.128	20181110 10:28:57.231	20181110 11:42:52.764	20181110 12:56:45.427	20181110 14:11:27.571	20181110 15:25:48.444	20181110 16:40:10.685	20181110 17:55:13.285	20181110 19:09:27.802	20181110 20:24:17.122	20181110 21:39:15.800	20181110 22:53:48.623	20181111 00:07:32.608	20181111 01:22:05.41	20181111 02:35:21.185	20181111 03:49:14.971	20181111 05:03:28.122	20181111 06:17:01.910	20181111 07:30:01.993	20181111 08:44:32.756	20181111 09:58:03.772	20181111 11:11:52.798	20181111 12:25:57.347	20181111 13:40:19.372	20181111 14:54:34.468	20181111 16:09:19.179	20181111 17:23:36.870	20181111 18:37:31.392	20181111 19:51:14.962	20181111 21:05:09.795	20181111 22:19:38.679	20181111 23:34:23.378	20181112 00:48:43.192	20181112 02:02:51.837	20181112 03:17:02.824	20181112 04:30:52.614	20181112 05:44:49.374	20181112 06:58:58.317	20181112 08:12:53.814	20181112 09:26:58.143	20181112 10:40:35.453	20181112 11:54:39.490	20181112 13:09:14.800	20181112 14:22:59.821	20181112 15:36:17.501	20181112 16:51:04.726	20181112 18:05:40.726	20181112 19:19:32.653	20181112 20:34:05.232	20181112 21:48:11.138	20181112 23:01:31.284	20181113 00:16:08.203	20181113 01:30:09.733	20181113 02:45:07.146	20181113 03:59:29.451	20181113 05:13:24.238	20181113 06:27:43.901	20181113 07:41:59.468	20181113 08:56:11.559	20181113 10:10:16.511	20181113 11:24:03.804	20181113 12:38:02.872	20181113 13:52:03.252	20181113 15:06:27.649	20181113 16:20:29.86	20181113 17:35:18.728	20181113 18:49:17.971	20181113 20:03:42.251	20181113 21:18:46.891	20181113 22:32:51.622	20181113 23:46:12.268	20181114 00:59:31.356	20181114 02:13:47.749	20181114 03:26:52.398	20181114 04:40:00.399	20181114 05:52:57.249	20181114 06:33:34.512	20181114 07:48:17.440	20181114 09:02:19.282	20181114 10:16:02.816	20181114 11:30:03.535
1	20181114 09:02:19.282	38.0	975.0	127.0	95.0	162.0	221.0	168.0	122.0	135.0	160.0	137.0	154.0	192.0	110.0	163.0	153.0	149.0	126.0	165.0	166.0	128.0	168.0	181.0	218.0	101.0	154.0	170.0	151.0	164.0	160.0	135.0	190.0	135.0	130.0	197.0	208.0	139.0	179.0	144.0	127.0	214.0	183.0	128.0	133.0	144.0	138.0	180.0	171.0	142.0	170.0	128.0	156.0	198.0	126.0	117.0	176.0	140.0	130.0	194.0	245.0	115.0	148.0	145.0	148.0	152.0	92.0	173.0	145.0	127.0	202.0	124.0	202.0	125.0	137.0	128.0	154.0	129.0	194.0	128.0	156.0	138.0	116.0	179.0	178.0	171.0	133.0	213.0	148.0	123.0	162.0	178.0	148.0	147.0	138.0	131.0	158.0	141.0	196.0	123.0	116.0	162.0	116.0	173.0	189.0	206.0	147.0	116.0	155.0	165.0	211.0	167.0	123.0	195.0	202.0	215.0	594.0	220.0	206.0
2	20181114 09:02:19.282	93.0	973.0	121.0	175.0	152.0	181.0	151.0	138.0	237.0	146.0	153.0	153.0	172.0	114.0	120.0	126.0	149.0	188.0	143.0	160.0	194.0	184.0	149.0	119.0	127.0	111.0	191.0	155.0	179.0	164.0	108.0	193.0	196.0	166.0	151.0	215.0	103.0	168.0	129.0	117.0	129.0	120.0	143.0	120.0	126.0	123.0	169.0	121.0	167.0	95.0	150.0	123.0	130.0	153.0	128.0	170.0	185.0	179.0	173.0	180.0	178.0	132.0	145.0	154.0	174.0	102.0	170.0	155.0	153.0	112.0	134.0	106.0	126.0	183.0	130.0	132.0	141.0	147.0	141.0	112.0	151.0	137.0	173.0	94.0	131.0	130.0	196.0	187.0	127.0	132.0	216.0	156.0	133.0	151.0	179.0	150.0	131.0	163.0	153.0	135.0	184.0	112.0	151.0	121.0	164.0	221.0	147.0	165.0	148.0	162.0	121.0	136.0	150.0	162.0	176.0	567.0	221.0	182.0
3	20181113 11:24:03.804	137.0	967.0	159.0	114.0	176.0	233.0	137.0	164.0	179.0	157.0	130.0	134.0	240.0	149.0	131.0	197.0	182.0	188.0	149.0	181.0	181.0	192.0	163.0	140.0	164.0	194.0	159.0	164.0	159.0	173.0	126.0	155.0	211.0	106.0	137.0	210.0	165.0	126.0	137.0	155.0	137.0	229.0	186.0	152.0	129.0	118.0	178.0	110.0	199.0	135.0	192.0	119.0	160.0	192.0	112.0	248.0	158.0	196.0	139.0	198.0	150.0	144.0	144.0	166.0	150.0	221.0	177.0	134.0	154.0	182.0	208.0	136.0	162.0	175.0	129.0	176.0	196.0	183.0	218.0	205.0	185.0	139.0	162.0	128.0	205.0	110.0	197.0	163.0	152.0	215.0	169.0	192.0	218.0	299.0	280.0	163.0	208.0	319.0	234.0	132.0	241.0	156.0	246.0	361.0	507.0	198.0	228.0	217.0	156.0	269.0	185.0	188.0	294.0	251.0	257.0	352.0	160.0	130.0
4	20181113 06:27:43.901	222.0	964.0	145.0	185.0	151.0	160.0	149.0	181.0	180.0	123.0	198.0	119.0	151.0	146.0	159.0	120.0	179.0	152.0	180.0	174.0	169.0	117.0	261.0	161.0	135.0	158.0	153.0	196.0	162.0	205.0	175.0	241.0	149.0	130.0	168.0	125.0	150.0	187.0	147.0	163.0	136.0	232.0	158.0	142.0	90.0	198.0	152.0	173.0	142.0	190.0	171.0	135.0	121.0	128.0	150.0	186.0	162.0	168.0	159.0	108.0	151.0	158.0	191.0	137.0	243.0	145.0	168.0	136.0	208.0	188.0	141.0	153.0	153.0	163.0	140.0	170.0	146.0	166.0	150.0	141.0	151.0	107.0	184.0	121.0	125.0	107.0	209.0	167.0	216.0	177.0	198.0	187.0	279.0	340.0	356.0	187.0	234.0	402.0	209.0	201.0	305.0	213.0	176.0	529.0	575.0	238.0	176.0	222.0	205.0	347.0	225.0	197.0	554.0	523.0	193.0	356.0	177.0	162.0
5	20181112 02:02:51.837	187.0	967.0	146.0	122.0	137.0	171.0	160.0	169.0	162.0	135.0	122.0	199.0	214.0	169.0	214.0	157.0	164.0	144.0	157.0	131.0	149.0	149.0	201.0	157.0	146.0	119.0	135.0	190.0	215.0	146.0	160.0	249.0	152.0	168.0	125.0	139.0	164.0	189.0	169.0	170.0	146.0	155.0	203.0	111.0	109.0	147.0	206.0	85.0	131.0	114.0	140.0	198.0	196.0	203.0	130.0	154.0	158.0	152.0	114.0	143.0	163.0	125.0	133.0	137.0	176.0	125.0	138.0	197.0	217.0	176.0	275.0	224.0	150.0	138.0	187.0	131.0	117.0	156.0	157.0	216.0	152.0	139.0	118.0	102.0	168.0	134.0	189.0	170.0	202.0	168.0	127.0	181.0	192.0	200.0	222.0	159.0	143.0	144.0	178.0	170.0	265.0	165.0	202.0	127.0	144.0	152.0	153.0	139.0	171.0	151.0	192.0	233.0	187.0	145.0	165.0	411.0	280.0	185.0
6	20181114 09:02:19.282	485.0	957.0	120.0	139.0	191.0	160.0	151.0	116.0	176.0	164.0	164.0	168.0	212.0	135.0	222.0	124.0	111.0	204.0	87.0	184.0	161.0	146.0	151.0	183.0	128.0	153.0	166.0	125.0	159.0	184.0	255.0	206.0	99.0	201.0	170.0	141.0	157.0	130.0	109.0	188.0	130.0	135.0	234.0	202.0	112.0	194.0	118.0	146.0	179.0	146.0	165.0	128.0	118.0	174.0	183.0	173.0	127.0	120.0	110.0	172.0	144.0	185.0	184.0	160.0	116.0	144.0	136.0	124.0	180.0	162.0	144.0	181.0	103.0	152.0	150.0	152.0	171.0	153.0	117.0	115.0	144.0	141.0	143.0	132.0	131.0	164.0	83.0	124.0	100.0	178.0	132.0	196.0	133.0	154.0	182.0	101.0	128.0	136.0	171.0	165.0	210.0	147.0	244.0	299.0	219.0	238.0	164.0	251.0	168.0	156.0	191.0	213.0	261.0	191.0	206.0	1305.0	400.0	189.0
7	20181112 08:12:53.814	49.0	958.0	130.0	102.0	144.0	183.0	146.0	171.0	184.0	130.0	121.0	164.0	181.0	142.0	148.0	138.0	140.0	151.0	132.0	192.0	172.0	215.0	140.0	141.0	111.0	140.0	198.0	136.0	107.0	190.0	141.0	204.0	137.0	117.0	185.0	151.0	178.0	169.0	172.0	141.0	123.0	181.0	134.0	89.0	141.0	138.0	136.0	112.0	151.0	132.0	155.0	123.0	119.0	148.0	211.0	142.0	213.0	108.0	126.0	170.0	169.0	161.0	131.0	197.0	199.0	142.0	130.0	185.0	174.0	206.0	117.0	182.0	169.0	240.0	288.0	495.0	158.0	142.0	206.0	245.0	167.0	109.0	248.0	265.0	234.0	154.0	343.0	322.0	182.0	245.0	295.0	212.0	315.0	317.0	328.0	195.0	394.0	323.0	255.0	381.0	490.0	189.0	404.0	331.0	467.0	462.0	281.0	447.0	469.0	453.0	375.0	248.0	422.0	475.0	290.0	539.0	245.0	165.0
8	20181114 09:02:19.282	660.0	955.0	152.0	167.0	159.0	159.0	184.0	209.0	217.0	155.0	255.0	198.0	192.0	192.0	177.0	190.0	155.0	175.0	209.0	176.0	193.0	233.0	229.0	153.0	146.0	146.0	134.0	202.0	132.0	157.0	161.0	241.0	94.0	154.0	183.0	162.0	134.0	173.0	170.0	118.0	111.0	135.0	163.0	142.0	94.0	168.0	115.0	155.0	149.0	118.0	152.0	165.0	102.0	112.0	143.0	182.0	189.0	155.0	178.0	117.0	150.0	168.0	116.0	145.0	164.0	127.0	181.0	184.0	166.0	208.0	190.0	199.0	174.0	201.0	217.0	210.0	270.0	145.0	206.0	267.0	154.0	142.0	258.0	234.0	266.0	281.0	251.0	277.0	198.0	212.0	176.0	254.0	229.0	214.0	180.0	118.0	191.0	183.0	158.0	163.0	135.0	193.0	157.0	247.0	209.0	133.0	235.0	173.0	140.0	165.0	175.0	119.0	172.0	192.0	139.0	600.0	204.0	175.0
9	20181113 20:03:42.251	438.0	951.0	137.0	115.0	131.0	161.0	153.0	121.0	193.0	150.0	165.0	167.0	182.0	122.0	184.0	131.0	150.0	141.0	203.0	193.0	142.0	186.0	153.0	128.0	111.0	128.0	153.0	187.0	154.0	135.0	144.0	150.0	155.0	198.0	179.0	153.0	131.0	185.0	122.0	218.0	133.0	128.0	130.0	131.0	204.0	124.0	180.0	154.0	151.0	187.0	141.0	149.0	141.0	177.0	129.0	158.0	149.0	160.0	184.0	149.0	204.0	182.0	129.0	151.0	181.0	126.0	169.0	187.0	175.0	224.0	182.0	248.0	145.0	209.0	204.0	210.0	162.0	195.0	105.0	239.0	165.0	132.0	252.0	158.0	143.0	148.0	218.0	207.0	148.0	310.0	261.0	146.0	401.0	362.0	399.0	203.0	257.0	392.0	185.0	280.0	238.0	191.0	310.0	498.0	580.0	302.0	383.0	309.0	449.0	359.0	386.0	242.0	503.0	500.0	327.0	921.0	291.0	151.0
10	20181114 09:02:19.282	250.0	950.0	137.0	138.0	137.0	201.0	162.0	146.0	155.0	211.0	168.0	102.0	133.0	161.0	175.0	148.0	135.0	196.0	113.0	132.0	108.0	203.0	157.0	176.0	153.0	114.0	144.0	174.0	140.0	181.0	203.0	146.0	163.0	112.0	144.0	165.0	136.0	175.0	175.0	138.0	152.0	117.0	178.0	159.0	127.0	173.0	114.0	151.0	152.0	194.0	167.0	138.0	187.0	191.0	202.0	201.0	172.0	180.0	156.0	173.0	170.0	179.0	161.0	131.0	179.0	164.0	163.0	165.0	205.0	145.0	211.0	174.0	150.0	239.0	118.0	223.0	129.0	181.0	131.0	160.0	172.0	148.0	151.0	138.0	119.0	136.0	162.0	208.0	163.0	191.0	158.0	167.0	181.0	145.0	177.0	143.0	121.0	157.0	170.0	134.0	99.0	127.0	122.0	122.0	203.0	139.0	83.0	227.0	172.0	215.0	187.0	141.0	166.0	165.0	162.0	670.0	221.0	160.0
