index	mortality	x	y	20181108 14:09:55.501	20181108 15:23:36.648	20181108 16:37:08.108	20181108 17:51:35.325	20181108 19:04:41.369	20181108 20:19:26.588	20181108 21:33:20.352	20181108 22:48:21.855	20181109 00:03:18.937	20181109 01:17:29.80	20181109 02:31:23.509	20181109 03:44:43.795	20181109 04:57:43.207	20181109 06:11:30.572	20181109 07:25:56.658	20181109 08:40:14.432	20181109 09:54:20.41	20181109 11:08:23.728	20181109 12:23:00.154	20181109 13:38:24.916	20181109 16:06:51.124	20181109 17:20:22.373	20181109 18:35:30.184	20181109 19:50:08.462	20181109 21:03:27.339	20181109 22:17:22.892	20181109 23:30:47.302	20181110 00:45:44.139	20181110 03:13:00.321	20181110 06:54:25.741	20181110 08:08:39.581	20181110 09:23:18.995	20181110 10:36:37.801	20181110 11:50:36.809	20181110 13:04:38.370	20181110 15:33:45.947	20181110 16:47:56.931	20181110 18:03:07.914	20181110 19:17:18.100	20181110 20:32:11.377	20181110 21:47:00.964	20181110 23:01:36.541	20181111 00:15:28.999	20181111 01:29:56.416	20181111 02:43:15.70	20181111 03:56:55.517	20181111 05:11:12.397	20181111 07:37:45.846	20181111 08:52:26.127	20181111 10:05:47.935	20181111 11:19:54.405	20181111 12:33:54.28	20181111 13:48:05.166	20181111 15:02:26.391	20181111 16:17:08.556	20181111 17:31:14.764	20181111 18:45:17.500	20181111 19:59:09.435	20181111 21:13:05.325	20181111 22:27:32.960	20181111 23:42:09.284	20181112 03:24:50.494	20181112 04:38:32.236	20181112 05:52:41.663	20181112 07:06:54.309	20181112 08:20:40.642	20181112 09:34:33.696	20181112 10:48:29.619	20181112 14:30:42.731	20181112 15:44:08.804	20181112 16:58:54.844	20181112 18:13:23.920	20181112 19:27:27.724	20181112 20:41:59.536	20181112 21:55:56.621	20181112 23:09:29.181	20181113 01:38:00.643	20181113 02:52:55.444	20181113 04:07:34.306	20181113 05:21:12.493	20181113 06:35:33.218	20181113 07:49:49.500	20181113 10:18:01.675	20181113 11:31:51.872	20181113 12:45:59.749	20181113 15:14:23.801	20181113 16:28:20.471	20181113 17:43:19.361	20181113 18:57:07.511	20181113 20:11:33.919	20181113 21:26:46.990	20181113 23:53:58.866	20181114 01:07:25.657	20181114 02:21:37.507	20181114 03:34:36.841	20181114 04:47:42.313	20181114 07:55:59.79	20181114 09:10:04.133	20181114 10:23:36.926
1	20181112 21:55:56.621	1137.0	1027.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	83.0	72.0	116.0	108.0	179.0	175.0	99.0	162.0	163.0	104.0	169.0	140.0	137.0	135.0	125.0	171.0	82.0	133.0	166.0	165.0	178.0	102.0	136.0	117.0	70.0	100.0	83.0	92.0	192.0	195.0	99.0	100.0	167.0	109.0	98.0	119.0	160.0	151.0	138.0	149.0	124.0	204.0	190.0	251.0	259.0	324.0	192.0	137.0	179.0	248.0	167.0	198.0	469.0	438.0	220.0	259.0	229.0	552.0	606.0	420.0	585.0	530.0	471.0	642.0	561.0	813.0	901.0	961.0	242.0	162.0	535.0	181.0	170.0	665.0	195.0	892.0	195.0	546.0	612.0	500.0	526.0	282.0
2	20181110 18:03:07.914	72.0	1029.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	118.0	137.0	114.0	192.0	120.0	98.0	130.0	120.0	85.0	102.0	246.0	155.0	170.0	143.0	180.0	203.0	134.0	113.0	262.0	296.0	325.0	189.0	85.0	107.0	160.0	176.0	193.0	144.0	175.0	177.0	163.0	212.0	226.0	152.0	182.0	203.0	228.0	217.0	274.0	355.0	234.0	147.0	291.0	521.0	457.0	403.0	240.0	188.0	259.0	207.0	190.0	263.0	381.0	561.0	316.0	264.0	287.0	498.0	602.0	228.0	336.0	248.0	320.0	233.0	250.0	543.0	446.0	380.0	293.0	240.0	232.0	179.0	117.0	450.0	95.0	430.0	115.0	157.0	184.0	262.0	335.0	141.0
3	20181111 22:27:32.960	1176.0	1024.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	125.0	115.0	179.0	139.0	178.0	122.0	127.0	173.0	154.0	124.0	159.0	131.0	121.0	124.0	180.0	175.0	153.0	140.0	222.0	216.0	109.0	188.0	194.0	245.0	139.0	189.0	162.0	175.0	236.0	306.0	251.0	238.0	211.0	230.0	145.0	244.0	390.0	412.0	627.0	253.0	207.0	625.0	1114.0	1381.0	1211.0	1153.0	1139.0	654.0	1045.0	650.0	207.0	1041.0	1273.0	1168.0	968.0	663.0	579.0	1126.0	1119.0	805.0	1014.0	616.0	717.0	1014.0	949.0	1054.0	948.0	1027.0	216.0	202.0	562.0	281.0	161.0	794.0	155.0	939.0	183.0	535.0	593.0	822.0	505.0	309.0
4	20181111 08:52:26.127	190.0	1022.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	122.0	94.0	112.0	131.0	66.0	191.0	174.0	103.0	151.0	161.0	316.0	245.0	146.0	249.0	170.0	405.0	321.0	170.0	310.0	207.0	253.0	336.0	164.0	150.0	189.0	265.0	322.0	298.0	372.0	313.0	386.0	425.0	390.0	267.0	125.0	425.0	337.0	366.0	475.0	325.0	228.0	495.0	643.0	797.0	806.0	688.0	843.0	412.0	763.0	386.0	211.0	667.0	626.0	806.0	657.0	465.0	317.0	526.0	719.0	497.0	588.0	416.0	479.0	657.0	588.0	709.0	710.0	520.0	294.0	169.0	307.0	144.0	184.0	458.0	99.0	642.0	198.0	328.0	350.0	288.0	375.0	234.0
5	20181110 00:45:44.139	858.0	1012.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	155.0	58.0	123.0	108.0	168.0	122.0	145.0	154.0	235.0	278.0	530.0	437.0	454.0	314.0	687.0	563.0	609.0	335.0	661.0	611.0	181.0	322.0	166.0	301.0	344.0	448.0	274.0	83.0	177.0	91.0	125.0	141.0	173.0	105.0	151.0	90.0	111.0	207.0	157.0	146.0	118.0	184.0	172.0	177.0	152.0	125.0	92.0	145.0	136.0	123.0	111.0	106.0	115.0	149.0	168.0	104.0	105.0	157.0	176.0	166.0	233.0	152.0	189.0	233.0	265.0	262.0	287.0	277.0	221.0	118.0	247.0	133.0	139.0	458.0	196.0	487.0	249.0	212.0	232.0	338.0	378.0	218.0
6	20181113 17:43:19.361	820.0	1010.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	3.0	1.0	2.0	0.0	3.0	0.0	0.0	0.0	0.0	100.0	114.0	152.0	118.0	131.0	200.0	119.0	99.0	116.0	164.0	155.0	142.0	149.0	138.0	116.0	147.0	125.0	166.0	216.0	217.0	121.0	143.0	120.0	140.0	133.0	122.0	111.0	130.0	168.0	102.0	177.0	182.0	163.0	168.0	178.0	121.0	133.0	161.0	180.0	152.0	165.0	210.0	180.0	132.0	223.0	212.0	159.0	164.0	204.0	179.0	124.0	120.0	220.0	190.0	175.0	214.0	148.0	256.0	160.0	163.0	155.0	235.0	243.0	268.0	310.0	437.0	528.0	394.0	101.0	249.0	724.0	219.0	213.0	1147.0	301.0	964.0	214.0	758.0	884.0	638.0	616.0	209.0
7	20181111 21:13:05.325	937.0	1003.0	103.0	66.0	122.0	128.0	155.0	93.0	95.0	103.0	83.0	61.0	124.0	73.0	78.0	7.0	133.0	106.0	29.0	94.0	147.0	131.0	144.0	221.0	132.0	107.0	138.0	109.0	157.0	103.0	97.0	113.0	103.0	72.0	104.0	125.0	113.0	101.0	156.0	111.0	133.0	129.0	144.0	142.0	139.0	158.0	150.0	106.0	151.0	210.0	131.0	186.0	155.0	144.0	152.0	175.0	280.0	221.0	202.0	323.0	855.0	805.0	919.0	1025.0	1099.0	879.0	759.0	760.0	662.0	135.0	671.0	855.0	791.0	695.0	661.0	571.0	761.0	676.0	717.0	741.0	622.0	594.0	785.0	722.0	691.0	636.0	709.0	209.0	222.0	566.0	221.0	187.0	583.0	230.0	671.0	177.0	529.0	501.0	567.0	374.0	241.0
8	20181114 07:55:59.79	386.0	1004.0	90.0	120.0	165.0	78.0	124.0	130.0	120.0	81.0	114.0	112.0	148.0	114.0	111.0	2.0	111.0	106.0	2.0	115.0	131.0	130.0	148.0	130.0	122.0	119.0	137.0	136.0	150.0	149.0	103.0	91.0	95.0	104.0	145.0	89.0	81.0	165.0	132.0	169.0	103.0	163.0	111.0	153.0	128.0	99.0	129.0	153.0	143.0	172.0	87.0	133.0	115.0	182.0	143.0	143.0	156.0	184.0	131.0	177.0	125.0	136.0	166.0	212.0	162.0	126.0	145.0	183.0	138.0	168.0	183.0	143.0	214.0	182.0	128.0	141.0	202.0	142.0	165.0	181.0	188.0	140.0	135.0	203.0	192.0	158.0	133.0	130.0	196.0	150.0	148.0	137.0	148.0	109.0	154.0	142.0	208.0	226.0	380.0	677.0	364.0
9	20181111 02:43:15.70	971.0	998.0	83.0	138.0	77.0	177.0	118.0	131.0	120.0	118.0	166.0	145.0	117.0	144.0	143.0	120.0	132.0	113.0	158.0	139.0	114.0	143.0	136.0	161.0	85.0	125.0	158.0	140.0	116.0	95.0	85.0	105.0	137.0	140.0	188.0	205.0	113.0	184.0	127.0	114.0	130.0	169.0	151.0	136.0	122.0	148.0	666.0	447.0	681.0	171.0	121.0	116.0	91.0	158.0	199.0	122.0	121.0	167.0	180.0	197.0	181.0	194.0	196.0	348.0	188.0	300.0	147.0	295.0	271.0	212.0	370.0	432.0	415.0	298.0	283.0	275.0	329.0	420.0	224.0	349.0	303.0	245.0	289.0	337.0	408.0	341.0	355.0	217.0	196.0	345.0	158.0	133.0	372.0	161.0	368.0	169.0	183.0	163.0	254.0	302.0	271.0
10	20181111 21:13:05.325	1094.0	991.0	186.0	155.0	146.0	140.0	102.0	132.0	83.0	115.0	104.0	104.0	114.0	156.0	162.0	133.0	150.0	89.0	159.0	118.0	168.0	202.0	109.0	194.0	57.0	82.0	116.0	72.0	142.0	235.0	190.0	248.0	222.0	182.0	153.0	219.0	190.0	209.0	245.0	154.0	202.0	159.0	177.0	121.0	153.0	165.0	133.0	221.0	192.0	127.0	170.0	169.0	154.0	125.0	242.0	378.0	381.0	346.0	162.0	220.0	1415.0	773.0	945.0	865.0	749.0	824.0	967.0	801.0	881.0	187.0	776.0	1074.0	836.0	819.0	766.0	796.0	1010.0	848.0	793.0	812.0	699.0	803.0	728.0	721.0	783.0	822.0	946.0	177.0	249.0	649.0	166.0	150.0	534.0	129.0	692.0	195.0	521.0	579.0	580.0	489.0	225.0
