index	mortality	x	y	20181108 15:05:15.259	20181108 16:19:45.72	20181108 17:33:52.937	20181108 18:46:45.951	20181108 21:15:25.288	20181108 22:29:57.112	20181109 03:27:03.156	20181109 04:39:41.785	20181109 05:53:40.460	20181109 08:21:54.514	20181109 09:36:14.673	20181109 12:05:03.148	20181109 14:34:10.678	20181109 15:48:49.852	20181109 17:02:44.127	20181109 18:17:20.638	20181109 19:32:07.240	20181109 20:45:38.896	20181109 23:13:11.97	20181110 00:27:32.934	20181110 01:41:50.115	20181110 02:55:25.80	20181110 04:08:56.556	20181110 05:22:52.749	20181110 06:36:26.26	20181110 07:50:34.496	20181110 10:18:52.325	20181110 11:32:50.196	20181110 12:46:51.376	20181110 14:01:09.770	20181110 15:15:29.703	20181110 16:30:06.980	20181110 17:44:50.729	20181110 18:59:21.903	20181110 20:13:59.847	20181110 21:29:18.00	20181110 22:43:37.678	20181110 23:57:26.899	20181111 01:11:43.119	20181111 02:25:23.592	20181111 03:39:18.508	20181111 04:53:14.769	20181111 06:06:48.307	20181111 07:20:02.528	20181111 08:34:15.221	20181111 09:48:06.976	20181111 11:01:34.751	20181111 12:15:48.388	20181111 14:44:29.659	20181111 15:59:04.248	20181111 17:13:36.409	20181111 18:27:28.417	20181111 19:41:03.533	20181111 20:55:03.411	20181111 22:09:20.767	20181111 23:24:22.342	20181112 00:38:35.920	20181112 01:52:38.577	20181112 03:06:55.225	20181112 04:20:51.03	20181112 05:34:28.357	20181112 06:48:45.691	20181112 08:02:39.850	20181112 09:16:51.634	20181112 10:30:20.761	20181112 11:44:36.909	20181112 12:59:03.411	20181112 14:12:57.337	20181112 15:26:08.557	20181112 16:40:57.99	20181112 17:55:19.409	20181112 19:09:19.709	20181112 20:23:57.503	20181112 21:38:00.251	20181112 22:51:26.553	20181113 00:05:53.708	20181113 01:20:01.378	20181113 02:34:53.22	20181113 03:49:03.897	20181113 05:03:41.463	20181113 06:17:42.832	20181113 07:31:48.269	20181113 08:45:56.576	20181113 10:00:11.631	20181113 11:13:48.941	20181113 12:27:49.566	20181113 13:41:57.58	20181113 14:56:04.976	20181113 16:10:26.881	20181113 17:25:07.405	20181113 18:39:14.351	20181113 19:53:20.68	20181113 21:08:39.498	20181113 22:22:38.995	20181113 23:36:13.619	20181114 00:49:19.582	20181114 02:03:30.564	20181114 03:16:46.913	20181114 04:29:59.224	20181114 05:42:57.291	20181114 07:38:09.112	20181114 08:52:09.468	20181114 10:06:15.188	20181114 11:19:59.10
1	20181111 20:55:03.411	1207.0	1030.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	674.0	231.0	184.0	0.0	958.0	1108.0	258.0	1085.0	1046.0	1213.0	211.0	194.0	163.0	178.0	176.0	149.0	603.0	493.0	403.0	204.0	260.0	251.0	402.0	207.0	246.0	196.0	201.0	211.0	209.0	192.0	272.0	178.0	209.0	235.0	157.0	150.0	157.0	229.0	242.0	90.0	189.0	205.0	190.0	200.0	197.0	241.0	211.0	158.0	180.0	305.0	95.0
2	20181113 16:10:26.881	115.0	1029.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	98.0	133.0	70.0	95.0	167.0	51.0	128.0	149.0	164.0	154.0	179.0	107.0	149.0	182.0	202.0	158.0	173.0	171.0	188.0	125.0	158.0	135.0	161.0	142.0	164.0	221.0	141.0	160.0	115.0	155.0	191.0	207.0	208.0	209.0	170.0	158.0	175.0	651.0	142.0	129.0	158.0	160.0	132.0	155.0	111.0	175.0	227.0	231.0	117.0	163.0	178.0	196.0	207.0
3	20181111 20:55:03.411	681.0	1029.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	200.0	165.0	568.0	247.0	227.0	252.0	786.0	573.0	367.0	511.0	757.0	647.0	223.0	245.0	214.0	215.0	135.0	216.0	446.0	488.0	429.0	466.0	345.0	449.0	410.0	410.0	362.0	117.0	195.0	373.0	404.0	286.0	313.0	465.0	418.0	329.0	168.0	342.0	414.0	365.0	282.0	160.0	170.0	205.0	307.0	374.0	357.0	312.0	270.0	354.0	216.0	189.0	202.0
4	20181113 10:00:11.631	653.0	1018.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	111.0	0.0	100.0	177.0	0.0	102.0	0.0	122.0	181.0	78.0	124.0	163.0	168.0	77.0	0.0	101.0	174.0	94.0	140.0	157.0	129.0	169.0	162.0	140.0	221.0	165.0	181.0	145.0	147.0	204.0	117.0	114.0	175.0	158.0	170.0	167.0	152.0	189.0	124.0	193.0	161.0	159.0	150.0	170.0	204.0	119.0	109.0	134.0	154.0	148.0	209.0	128.0	134.0	153.0	96.0	135.0	196.0	158.0	253.0	147.0	172.0	147.0	148.0	145.0	120.0	178.0	163.0	175.0	150.0	146.0	181.0	137.0	619.0	282.0	666.0	177.0	221.0	206.0	224.0	143.0	102.0	85.0	143.0	181.0	149.0	297.0	184.0	128.0	173.0	180.0	165.0	204.0	175.0
5	20181112 19:09:19.709	265.0	1029.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	142.0	63.0	138.0	174.0	137.0	107.0	197.0	182.0	163.0	190.0	195.0	156.0	182.0	153.0	187.0	143.0	83.0	183.0	211.0	159.0	228.0	167.0	137.0	90.0	175.0	104.0	124.0	169.0	151.0	188.0	300.0	120.0	163.0	149.0	198.0	157.0	228.0	133.0	110.0	140.0	190.0	139.0	151.0	173.0	427.0	144.0	176.0	166.0	143.0	156.0	215.0	223.0	77.0
6	20181113 13:41:57.58	317.0	1024.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	88.0	0.0	0.0	0.0	0.0	0.0	0.0	130.0	181.0	175.0	124.0	0.0	0.0	90.0	0.0	0.0	0.0	167.0	197.0	180.0	149.0	144.0	202.0	177.0	158.0	158.0	89.0	205.0	153.0	175.0	128.0	197.0	136.0	151.0	164.0	110.0	122.0	161.0	182.0	157.0	121.0	196.0	197.0	148.0	97.0	126.0	190.0	179.0	120.0	186.0	182.0	190.0	111.0	220.0	148.0	216.0	750.0	126.0	136.0	230.0	151.0	198.0	211.0	188.0	206.0	285.0	165.0	79.0	170.0	192.0	139.0	152.0	200.0	121.0
7	20181114 08:52:09.468	774.0	1020.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	126.0	0.0	167.0	0.0	228.0	0.0	0.0	79.0	177.0	138.0	136.0	180.0	162.0	122.0	167.0	164.0	181.0	112.0	191.0	186.0	237.0	142.0	169.0	189.0	160.0	163.0	238.0	104.0	200.0	161.0	207.0	174.0	93.0	226.0	205.0	139.0	95.0	140.0	248.0	162.0	200.0	236.0	212.0	176.0	155.0	160.0	181.0	178.0	159.0	154.0	197.0	175.0	144.0	199.0	205.0	193.0	285.0	205.0	221.0	201.0	171.0	254.0	254.0	156.0	181.0	181.0	212.0	202.0	171.0	243.0	177.0	312.0	153.0	138.0	142.0	252.0	225.0	241.0	222.0	276.0	253.0	175.0	772.0	338.0	285.0
8	20181111 23:24:22.342	1111.0	1014.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	140.0	192.0	134.0	153.0	131.0	138.0	199.0	80.0	115.0	144.0	84.0	128.0	149.0	130.0	170.0	112.0	155.0	148.0	160.0	132.0	113.0	127.0	131.0	122.0	108.0	192.0	155.0	137.0	114.0	145.0	83.0	145.0	137.0	135.0	136.0	131.0	155.0	123.0	138.0	177.0	139.0	110.0	118.0	198.0	98.0	180.0	125.0	283.0	110.0	178.0	174.0	90.0	217.0	111.0	156.0	133.0	75.0	111.0	162.0	138.0	151.0	220.0	263.0	119.0	145.0	191.0	105.0	126.0	87.0	130.0	177.0	130.0	417.0	171.0	172.0	129.0	140.0	152.0	176.0	161.0	109.0	222.0	244.0	139.0	146.0	206.0	248.0	321.0	347.0	473.0	456.0	556.0	248.0	198.0	130.0	170.0
9	20181113 17:25:07.405	408.0	1019.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	126.0	0.0	0.0	142.0	0.0	138.0	162.0	0.0	124.0	111.0	180.0	157.0	0.0	142.0	193.0	138.0	108.0	159.0	182.0	191.0	141.0	157.0	231.0	115.0	156.0	145.0	190.0	198.0	188.0	168.0	200.0	68.0	132.0	143.0	141.0	174.0	184.0	179.0	128.0	182.0	167.0	145.0	168.0	193.0	150.0	179.0	174.0	145.0	115.0	168.0	150.0	150.0	162.0	136.0	170.0	183.0	154.0	193.0	164.0	140.0	163.0	179.0	152.0	140.0	149.0	138.0	135.0	118.0	160.0	190.0	193.0	127.0	170.0	150.0	187.0	186.0	585.0	193.0	863.0	176.0	232.0	200.0	123.0	177.0	221.0	104.0	128.0	123.0	135.0	108.0	148.0
10	20181113 18:39:14.351	428.0	1015.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	132.0	117.0	247.0	131.0	192.0	198.0	0.0	158.0	157.0	162.0	242.0	74.0	145.0	99.0	150.0	160.0	75.0	133.0	263.0	141.0	226.0	137.0	109.0	139.0	186.0	144.0	132.0	156.0	110.0	141.0	171.0	195.0	136.0	144.0	132.0	107.0	200.0	127.0	131.0	183.0	131.0	176.0	142.0	144.0	157.0	188.0	145.0	78.0	151.0	154.0	142.0	129.0	130.0	176.0	170.0	129.0	193.0	149.0	140.0	180.0	209.0	151.0	169.0	193.0	136.0	146.0	134.0	128.0	230.0	203.0	134.0	132.0	144.0	122.0	182.0	120.0	99.0	71.0	235.0	82.0	163.0	743.0	122.0	216.0	125.0	95.0	94.0	144.0	112.0	126.0	139.0	128.0	164.0	172.0	136.0
