index	mortality	x	y	20181108 15:10:27.378	20181108 16:24:30.439	20181108 18:51:53.373	20181108 20:06:12.850	20181108 21:20:26.965	20181108 22:35:07.864	20181108 23:50:27.14	20181109 02:18:11.566	20181109 03:32:01.243	20181109 04:44:43.839	20181109 05:58:42.446	20181109 07:13:00.506	20181109 08:27:06.69	20181109 10:55:32.366	20181109 12:10:05.597	20181109 13:25:28.224	20181109 15:53:54.105	20181109 18:22:36.535	20181109 19:37:16.768	20181109 20:50:35.617	20181109 22:04:20.773	20181109 23:18:16.575	20181110 00:32:52.327	20181110 01:46:53.345	20181110 03:00:24.588	20181110 04:13:54.137	20181110 05:27:46.533	20181110 07:55:50.692	20181110 12:51:49.859	20181110 14:06:25.398	20181110 15:20:40.141	20181110 16:35:14.309	20181110 17:50:05.479	20181110 19:04:27.579	20181110 20:19:09.222	20181110 21:34:18.458	20181110 22:48:45.856	20181111 00:02:30.123	20181111 01:16:49.439	20181111 02:30:24.974	20181111 03:44:18.641	20181111 06:11:55.314	20181111 07:25:02.113	20181111 08:39:26.298	20181111 09:53:11.773	20181111 11:06:39.724	20181111 13:35:14.682	20181111 14:49:34.933	20181111 16:04:15.846	20181111 17:18:37.580	20181111 18:32:29.440	20181111 19:46:09.65	20181111 22:14:34.00	20181112 00:43:36.934	20181112 03:12:05.982	20181112 04:25:56.780	20181112 05:39:36.942	20181112 06:53:55.592	20181112 08:07:51.79	20181112 10:35:33.263	20181112 11:49:39.846	20181112 13:04:13.554	20181112 14:17:59.711	20181112 15:31:16.427	20181112 16:46:06.730	20181112 18:00:31.68	20181112 19:14:30.442	20181112 20:28:56.892	20181113 01:25:03.283	20181113 02:40:03.937	20181113 05:08:27.697	20181113 06:22:42.164	20181113 07:36:58.387	20181113 08:51:04.538	20181113 10:05:17.49	20181113 12:33:01.422	20181113 13:47:03.246	20181113 15:01:24.20	20181113 16:15:32.324	20181113 17:30:13.615	20181113 23:41:16.02	20181114 00:54:23.789	20181114 02:08:40.624	20181114 03:21:56.962	20181114 04:35:00.10	20181114 05:47:57.758	20181114 07:43:10.970	20181114 08:57:13.968	20181114 10:11:12.397	20181114 11:25:04.209
1	20181111 01:16:49.439	1177.0	1030.0	3.0	111.0	117.0	84.0	139.0	142.0	111.0	132.0	135.0	107.0	93.0	97.0	166.0	117.0	125.0	136.0	158.0	126.0	172.0	129.0	150.0	146.0	181.0	118.0	162.0	87.0	186.0	181.0	138.0	137.0	178.0	201.0	212.0	150.0	289.0	166.0	166.0	175.0	494.0	579.0	349.0	233.0	301.0	536.0	278.0	325.0	96.0	118.0	75.0	152.0	134.0	252.0	123.0	197.0	155.0	89.0	198.0	239.0	148.0	199.0	175.0	136.0	144.0	198.0	246.0	258.0	194.0	194.0	161.0	127.0	240.0	182.0	166.0	356.0	294.0	156.0	185.0	209.0	276.0	173.0	247.0	307.0	230.0	246.0	274.0	216.0	276.0	255.0	235.0	200.0
2	20181112 03:12:05.982	1294.0	1024.0	110.0	64.0	151.0	144.0	62.0	123.0	95.0	116.0	172.0	120.0	103.0	127.0	133.0	164.0	116.0	144.0	111.0	153.0	102.0	154.0	182.0	78.0	165.0	198.0	169.0	182.0	166.0	125.0	142.0	130.0	215.0	92.0	194.0	139.0	275.0	183.0	99.0	127.0	159.0	174.0	143.0	144.0	131.0	164.0	129.0	150.0	160.0	152.0	130.0	271.0	175.0	257.0	350.0	258.0	500.0	586.0	357.0	343.0	384.0	305.0	352.0	372.0	308.0	377.0	323.0	610.0	548.0	700.0	545.0	459.0	588.0	464.0	434.0	475.0	403.0	357.0	383.0	356.0	624.0	412.0	523.0	525.0	763.0	752.0	861.0	601.0	618.0	142.0	201.0	169.0
3	20181114 00:54:23.789	701.0	1021.0	93.0	80.0	117.0	148.0	125.0	111.0	75.0	75.0	172.0	86.0	162.0	175.0	134.0	104.0	171.0	99.0	156.0	101.0	91.0	103.0	130.0	198.0	136.0	86.0	103.0	107.0	126.0	175.0	103.0	137.0	89.0	105.0	69.0	121.0	116.0	141.0	182.0	137.0	119.0	162.0	149.0	115.0	99.0	103.0	102.0	60.0	131.0	189.0	107.0	161.0	112.0	77.0	121.0	167.0	138.0	126.0	149.0	132.0	80.0	147.0	111.0	115.0	77.0	131.0	145.0	144.0	164.0	145.0	148.0	195.0	130.0	262.0	128.0	247.0	184.0	155.0	182.0	212.0	280.0	250.0	322.0	658.0	471.0	519.0	609.0	340.0	558.0	226.0	199.0	212.0
4	20181114 08:57:13.968	142.0	1020.0	147.0	122.0	125.0	98.0	116.0	133.0	137.0	90.0	153.0	108.0	106.0	122.0	138.0	135.0	96.0	86.0	135.0	101.0	152.0	161.0	67.0	76.0	127.0	126.0	76.0	112.0	110.0	113.0	98.0	107.0	121.0	140.0	93.0	82.0	95.0	113.0	135.0	173.0	108.0	119.0	89.0	87.0	141.0	127.0	131.0	107.0	196.0	153.0	92.0	113.0	133.0	184.0	177.0	140.0	110.0	149.0	139.0	154.0	103.0	157.0	132.0	123.0	91.0	154.0	171.0	137.0	137.0	138.0	157.0	138.0	82.0	152.0	154.0	129.0	112.0	132.0	61.0	124.0	141.0	123.0	130.0	116.0	127.0	73.0	71.0	110.0	73.0	350.0	218.0	277.0
5	20181113 05:08:27.697	185.0	1017.0	158.0	182.0	139.0	161.0	112.0	155.0	86.0	115.0	179.0	111.0	113.0	114.0	120.0	128.0	115.0	95.0	89.0	219.0	108.0	93.0	80.0	119.0	112.0	81.0	119.0	120.0	125.0	116.0	120.0	106.0	95.0	126.0	139.0	139.0	106.0	113.0	125.0	97.0	119.0	155.0	137.0	125.0	131.0	116.0	95.0	121.0	111.0	73.0	75.0	112.0	80.0	94.0	85.0	212.0	161.0	185.0	196.0	146.0	123.0	90.0	131.0	144.0	103.0	115.0	119.0	161.0	155.0	152.0	107.0	109.0	540.0	524.0	533.0	691.0	700.0	352.0	534.0	491.0	447.0	451.0	490.0	392.0	444.0	429.0	491.0	342.0	355.0	129.0	170.0	113.0
6	20181111 02:30:24.974	780.0	1015.0	79.0	140.0	114.0	155.0	139.0	102.0	140.0	130.0	169.0	154.0	124.0	140.0	105.0	79.0	133.0	112.0	72.0	129.0	218.0	110.0	208.0	117.0	123.0	162.0	151.0	132.0	113.0	173.0	109.0	140.0	136.0	215.0	151.0	92.0	66.0	138.0	172.0	95.0	157.0	233.0	169.0	159.0	151.0	132.0	145.0	125.0	130.0	116.0	113.0	106.0	122.0	233.0	242.0	194.0	239.0	206.0	183.0	193.0	183.0	235.0	216.0	186.0	167.0	212.0	198.0	377.0	265.0	293.0	268.0	364.0	242.0	246.0	297.0	314.0	292.0	345.0	281.0	316.0	285.0	272.0	339.0	296.0	231.0	346.0	331.0	289.0	340.0	175.0	192.0	199.0
7	20181113 16:15:32.324	738.0	1018.0	150.0	138.0	129.0	78.0	129.0	183.0	89.0	84.0	133.0	75.0	90.0	114.0	148.0	114.0	149.0	124.0	107.0	114.0	100.0	89.0	129.0	95.0	56.0	133.0	83.0	93.0	77.0	123.0	67.0	66.0	124.0	120.0	115.0	72.0	122.0	119.0	120.0	61.0	71.0	147.0	122.0	116.0	101.0	92.0	106.0	83.0	92.0	153.0	164.0	119.0	127.0	125.0	81.0	128.0	122.0	59.0	107.0	132.0	79.0	138.0	124.0	92.0	97.0	118.0	108.0	67.0	144.0	118.0	122.0	133.0	117.0	82.0	122.0	82.0	54.0	53.0	117.0	98.0	179.0	138.0	172.0	181.0	178.0	238.0	264.0	147.0	216.0	273.0	133.0	238.0
8	20181113 12:33:01.422	220.0	1014.0	128.0	101.0	208.0	150.0	98.0	158.0	76.0	118.0	82.0	121.0	151.0	109.0	129.0	128.0	115.0	58.0	157.0	98.0	116.0	120.0	129.0	115.0	113.0	145.0	133.0	65.0	168.0	88.0	148.0	147.0	111.0	125.0	168.0	98.0	139.0	94.0	117.0	116.0	192.0	147.0	118.0	83.0	77.0	139.0	86.0	106.0	125.0	113.0	114.0	173.0	142.0	115.0	139.0	95.0	146.0	161.0	149.0	72.0	98.0	120.0	123.0	99.0	121.0	110.0	136.0	159.0	101.0	135.0	159.0	94.0	114.0	114.0	153.0	173.0	206.0	216.0	226.0	226.0	242.0	154.0	185.0	231.0	222.0	201.0	197.0	147.0	151.0	372.0	263.0	220.0
9	20181109 02:18:11.566	1372.0	1016.0	125.0	136.0	111.0	99.0	138.0	116.0	59.0	170.0	114.0	104.0	124.0	142.0	157.0	144.0	102.0	135.0	90.0	123.0	96.0	99.0	93.0	140.0	72.0	100.0	170.0	122.0	132.0	250.0	153.0	172.0	132.0	90.0	105.0	153.0	153.0	150.0	124.0	138.0	120.0	103.0	109.0	75.0	79.0	150.0	159.0	140.0	130.0	86.0	171.0	182.0	171.0	194.0	198.0	156.0	203.0	184.0	275.0	132.0	155.0	242.0	232.0	142.0	185.0	155.0	173.0	239.0	155.0	132.0	202.0	148.0	82.0	139.0	29.0	116.0	152.0	148.0	137.0	123.0	198.0	128.0	38.0	197.0	121.0	245.0	246.0	192.0	183.0	193.0	174.0	272.0
10	20181113 16:15:32.324	932.0	1008.0	173.0	109.0	102.0	126.0	154.0	151.0	124.0	110.0	116.0	109.0	131.0	76.0	84.0	217.0	146.0	85.0	102.0	106.0	85.0	120.0	107.0	130.0	105.0	81.0	100.0	120.0	100.0	82.0	87.0	116.0	143.0	96.0	127.0	115.0	119.0	116.0	129.0	69.0	103.0	124.0	94.0	117.0	94.0	140.0	82.0	132.0	129.0	105.0	129.0	147.0	114.0	143.0	117.0	124.0	130.0	183.0	69.0	157.0	145.0	120.0	140.0	120.0	128.0	99.0	128.0	194.0	110.0	148.0	170.0	86.0	165.0	146.0	112.0	191.0	111.0	153.0	176.0	169.0	268.0	254.0	265.0	424.0	174.0	217.0	205.0	237.0	268.0	221.0	174.0	252.0
11	20181111 22:14:34.00	302.0	1008.0	96.0	157.0	129.0	173.0	145.0	188.0	97.0	123.0	103.0	124.0	93.0	116.0	91.0	147.0	134.0	108.0	110.0	137.0	99.0	130.0	106.0	159.0	103.0	138.0	97.0	72.0	89.0	141.0	150.0	188.0	140.0	106.0	117.0	145.0	102.0	121.0	135.0	142.0	93.0	102.0	134.0	137.0	139.0	150.0	177.0	166.0	105.0	121.0	103.0	160.0	112.0	106.0	415.0	211.0	407.0	263.0	289.0	439.0	273.0	218.0	254.0	186.0	281.0	296.0	242.0	316.0	191.0	244.0	224.0	206.0	236.0	244.0	272.0	401.0	372.0	303.0	268.0	275.0	302.0	337.0	453.0	386.0	371.0	375.0	393.0	268.0	346.0	227.0	160.0	125.0
12	20181112 06:53:55.592	972.0	1005.0	155.0	90.0	91.0	126.0	110.0	88.0	119.0	83.0	161.0	114.0	107.0	128.0	158.0	107.0	121.0	117.0	101.0	136.0	70.0	87.0	133.0	107.0	148.0	132.0	125.0	120.0	167.0	158.0	110.0	129.0	74.0	94.0	139.0	132.0	119.0	140.0	140.0	148.0	127.0	128.0	171.0	133.0	86.0	114.0	134.0	100.0	99.0	126.0	212.0	115.0	121.0	142.0	179.0	149.0	259.0	212.0	364.0	683.0	610.0	499.0	513.0	319.0	400.0	204.0	188.0	294.0	200.0	192.0	185.0	215.0	327.0	298.0	282.0	319.0	287.0	288.0	323.0	293.0	590.0	278.0	266.0	524.0	235.0	223.0	259.0	178.0	355.0	201.0	178.0	160.0
13	20181113 01:25:03.283	421.0	1001.0	64.0	100.0	162.0	144.0	93.0	128.0	83.0	138.0	94.0	135.0	88.0	132.0	107.0	183.0	99.0	136.0	135.0	125.0	153.0	96.0	158.0	114.0	70.0	120.0	64.0	171.0	89.0	94.0	156.0	84.0	133.0	129.0	95.0	126.0	116.0	138.0	158.0	161.0	120.0	154.0	102.0	110.0	125.0	92.0	119.0	143.0	112.0	134.0	157.0	107.0	99.0	124.0	127.0	137.0	97.0	192.0	130.0	192.0	189.0	106.0	145.0	123.0	122.0	140.0	147.0	206.0	188.0	526.0	803.0	752.0	637.0	597.0	1045.0	1422.0	1333.0	915.0	964.0	1087.0	1277.0	961.0	1064.0	1393.0	1187.0	1175.0	1180.0	853.0	1379.0	325.0	199.0	169.0
