index	mortality	x	y	20181108 15:04:55.831	20181108 16:19:26.402	20181108 17:33:33.851	20181108 18:46:27.819	20181108 20:00:48.431	20181108 21:15:06.99	20181108 22:29:37.915	20181108 23:45:02.521	20181109 00:59:00.361	20181109 02:12:37.27	20181109 03:26:43.638	20181109 04:39:24.394	20181109 05:53:21.476	20181109 07:07:35.638	20181109 08:21:35.305	20181109 09:35:54.920	20181109 10:50:16.622	20181109 12:04:44.168	20181109 13:19:52.943	20181109 14:33:50.952	20181109 15:48:29.589	20181109 17:02:26.295	20181109 18:17:01.440	20181109 19:31:47.598	20181109 20:45:19.277	20181109 23:12:51.364	20181110 00:27:13.316	20181110 01:41:30.497	20181110 02:55:06.103	20181110 04:08:37.44	20181110 05:22:33.665	20181110 06:36:07.53	20181110 07:50:14.659	20181110 09:05:02.668	20181110 10:18:32.815	20181110 11:32:30.476	20181110 12:46:33.228	20181110 14:00:48.978	20181110 15:15:10.687	20181110 16:29:47.785	20181110 17:44:29.721	20181110 18:59:02.378	20181110 20:13:40.864	20181110 21:28:58.809	20181110 22:43:18.160	20181110 23:57:07.919	20181111 01:11:24.676	20181111 02:25:05.785	20181111 03:39:00.687	20181111 04:52:56.964	20181111 06:06:30.818	20181111 07:19:44.932	20181111 08:33:57.416	20181111 09:47:47.462	20181111 11:01:15.537	20181111 12:15:29.94	20181111 14:44:11.03	20181111 15:58:44.402	20181111 17:13:17.958	20181111 18:27:08.245	20181111 19:40:44.450	20181111 20:54:44.434	20181111 22:09:02.189	20181112 01:52:19.597	20181112 03:06:36.140	20181112 04:20:30.837	20181112 05:34:09.61	20181112 09:16:32.650	20181112 10:30:01.149	20181112 11:44:17.294	20181112 12:58:43.893	20181112 14:12:36.309	20181112 15:25:49.991	20181112 16:40:38.89	20181112 17:55:01.282	20181112 19:09:01.905	20181112 20:23:39.579	20181112 21:37:42.449	20181112 22:51:08.643	20181113 00:05:33.347	20181113 01:19:43.38	20181113 02:34:34.266	20181113 03:48:44.802	20181113 05:03:21.927	20181113 06:17:23.214	20181113 07:31:30.681	20181113 08:45:38.752	20181113 09:59:50.719	20181113 11:13:30.601	20181113 12:27:30.54	20181113 13:41:39.147	20181113 14:55:46.101	20181113 16:10:11.564	20181113 17:24:47.851	20181113 18:38:54.836	20181113 19:53:02.262	20181113 21:08:20.837	20181113 22:22:20.444	20181113 23:35:51.872	20181114 00:49:00.607	20181114 02:03:12.179	20181114 03:16:28.995	20181114 04:29:41.418	20181114 05:42:39.684	20181114 07:37:50.773	20181114 08:51:51.661	20181114 10:05:57.275	20181114 11:19:41.310
1	20181114 08:51:51.661	1104.0	1025.0	0.0	0.0	0.0	168.0	143.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	121.0	0.0	167.0	170.0	0.0	95.0	156.0	208.0	187.0	207.0	126.0	222.0	154.0	102.0	141.0	181.0	163.0	183.0	178.0	107.0	196.0	124.0	158.0	230.0	197.0	193.0	169.0	203.0	156.0	145.0	195.0	160.0	165.0	155.0	157.0	196.0	252.0	136.0	196.0	152.0	136.0	131.0	135.0	203.0	137.0	218.0	226.0	158.0	329.0	283.0	183.0	152.0	138.0	281.0	182.0	241.0	115.0	307.0	183.0	225.0	153.0	162.0	152.0	230.0	203.0	200.0	203.0	195.0	120.0	99.0	220.0	191.0	183.0	242.0	224.0	255.0	257.0	162.0	184.0	220.0	158.0	260.0	157.0	130.0	100.0	224.0	189.0	135.0	225.0	195.0	317.0	1045.0	566.0	361.0
2	20181114 08:51:51.661	908.0	1024.0	0.0	0.0	0.0	168.0	137.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	139.0	72.0	134.0	106.0	0.0	99.0	129.0	148.0	118.0	163.0	167.0	117.0	191.0	148.0	96.0	140.0	186.0	180.0	107.0	141.0	133.0	152.0	170.0	183.0	171.0	101.0	141.0	94.0	138.0	125.0	83.0	118.0	167.0	188.0	141.0	107.0	169.0	109.0	108.0	130.0	104.0	141.0	138.0	162.0	142.0	120.0	116.0	133.0	127.0	179.0	124.0	152.0	162.0	129.0	166.0	138.0	168.0	120.0	150.0	116.0	130.0	111.0	177.0	161.0	157.0	195.0	122.0	167.0	178.0	179.0	236.0	132.0	144.0	176.0	154.0	223.0	154.0	147.0	127.0	194.0	159.0	178.0	135.0	126.0	191.0	147.0	134.0	139.0	82.0	124.0	211.0	859.0	464.0	270.0
3	20181114 08:51:51.661	836.0	1020.0	0.0	0.0	0.0	170.0	141.0	0.0	168.0	74.0	103.0	140.0	76.0	133.0	142.0	135.0	121.0	116.0	101.0	147.0	123.0	129.0	221.0	168.0	94.0	197.0	127.0	125.0	153.0	159.0	174.0	142.0	120.0	127.0	157.0	158.0	143.0	133.0	145.0	124.0	89.0	150.0	93.0	108.0	75.0	133.0	137.0	148.0	190.0	169.0	181.0	140.0	116.0	150.0	129.0	133.0	152.0	177.0	186.0	106.0	163.0	178.0	137.0	176.0	182.0	124.0	156.0	179.0	144.0	98.0	125.0	133.0	129.0	149.0	200.0	184.0	148.0	152.0	206.0	243.0	132.0	207.0	156.0	127.0	189.0	143.0	170.0	186.0	170.0	141.0	129.0	203.0	143.0	202.0	102.0	186.0	141.0	170.0	123.0	151.0	176.0	162.0	133.0	248.0	124.0	194.0	146.0	877.0	430.0	319.0
4	20181114 08:51:51.661	811.0	1035.0	0.0	0.0	0.0	220.0	107.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	199.0	214.0	117.0	151.0	127.0	221.0	113.0	181.0	149.0	145.0	144.0	136.0	172.0	196.0	178.0	122.0	171.0	118.0	156.0	121.0	173.0	124.0	153.0	173.0	171.0	250.0	128.0	166.0	222.0	144.0	167.0	216.0	172.0	216.0	132.0	138.0	148.0	144.0	146.0	184.0	158.0	188.0	197.0	135.0	166.0	150.0	192.0	174.0	269.0	853.0	482.0	272.0
5	20181112 19:09:01.905	290.0	1024.0	0.0	0.0	0.0	192.0	160.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	100.0	150.0	220.0	95.0	0.0	161.0	156.0	126.0	97.0	175.0	174.0	115.0	154.0	138.0	132.0	149.0	224.0	81.0	171.0	131.0	83.0	101.0	176.0	224.0	145.0	211.0	185.0	183.0	157.0	111.0	131.0	164.0	222.0	118.0	170.0	238.0	173.0	171.0	178.0	227.0	177.0	247.0	195.0	132.0	189.0	187.0	163.0	197.0	146.0	151.0	137.0	176.0	169.0	168.0	200.0	182.0	219.0	141.0	280.0	234.0	308.0	397.0	512.0	593.0	636.0	396.0	622.0	614.0	301.0	591.0	688.0	315.0	617.0	785.0	757.0	648.0	655.0	198.0	629.0	619.0	711.0	693.0	670.0	640.0	224.0	623.0	610.0	734.0	681.0	642.0	525.0	384.0	298.0	165.0
6	20181109 23:12:51.364	1219.0	1026.0	0.0	0.0	0.0	128.0	150.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	154.0	0.0	159.0	0.0	0.0	0.0	300.0	269.0	0.0	175.0	350.0	786.0	410.0	337.0	184.0	454.0	239.0	282.0	231.0	212.0	265.0	367.0	184.0	336.0	363.0	413.0	293.0	311.0	131.0	326.0	268.0	276.0	310.0	282.0	315.0	278.0	326.0	260.0	325.0	303.0	195.0	225.0	268.0	243.0	207.0	315.0	249.0	190.0	273.0	304.0	297.0	288.0	274.0	267.0	269.0	213.0	232.0	288.0	257.0	267.0	231.0	261.0	234.0	234.0	289.0	279.0	317.0	274.0	179.0	270.0	306.0	130.0	304.0	349.0	388.0	403.0	265.0	194.0	320.0	276.0	361.0	293.0	580.0	719.0	311.0	917.0	645.0	991.0	1003.0	1199.0	682.0	1112.0	542.0	397.0
7	20181112 14:12:36.309	1128.0	1026.0	0.0	0.0	0.0	173.0	191.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	130.0	0.0	85.0	0.0	0.0	0.0	147.0	125.0	0.0	143.0	78.0	191.0	125.0	90.0	221.0	278.0	228.0	168.0	190.0	92.0	169.0	124.0	148.0	105.0	174.0	142.0	282.0	184.0	130.0	165.0	135.0	79.0	246.0	150.0	136.0	144.0	201.0	140.0	125.0	249.0	161.0	131.0	158.0	201.0	119.0	127.0	224.0	201.0	156.0	162.0	212.0	161.0	191.0	252.0	181.0	152.0	153.0	483.0	539.0	236.0	482.0	655.0	666.0	813.0	693.0	370.0	785.0	792.0	184.0	798.0	712.0	286.0	784.0	920.0	874.0	859.0	432.0	226.0	867.0	554.0	807.0	593.0	210.0	171.0	255.0	247.0	190.0	232.0	150.0	189.0	192.0	219.0	173.0	140.0
8	20181114 03:16:28.995	556.0	1024.0	0.0	0.0	0.0	120.0	160.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	214.0	33.0	175.0	125.0	0.0	173.0	249.0	214.0	197.0	173.0	190.0	227.0	204.0	150.0	142.0	196.0	254.0	224.0	138.0	165.0	212.0	211.0	155.0	222.0	204.0	211.0	194.0	204.0	202.0	164.0	130.0	177.0	181.0	161.0	148.0	176.0	187.0	188.0	251.0	177.0	156.0	178.0	186.0	206.0	151.0	282.0	180.0	193.0	258.0	262.0	141.0	163.0	150.0	193.0	187.0	201.0	144.0	156.0	279.0	228.0	192.0	98.0	173.0	280.0	191.0	252.0	151.0	165.0	171.0	198.0	241.0	197.0	224.0	251.0	158.0	209.0	233.0	245.0	251.0	228.0	217.0	242.0	238.0	312.0	216.0	527.0	511.0	844.0	864.0	900.0	773.0	1343.0	522.0	435.0
9	20181112 14:12:36.309	78.0	1009.0	0.0	0.0	124.0	148.0	131.0	0.0	135.0	123.0	180.0	210.0	196.0	172.0	155.0	145.0	125.0	148.0	128.0	141.0	147.0	207.0	176.0	157.0	159.0	175.0	218.0	137.0	143.0	160.0	201.0	193.0	130.0	150.0	149.0	167.0	193.0	143.0	165.0	171.0	129.0	186.0	180.0	233.0	115.0	185.0	190.0	167.0	185.0	195.0	169.0	200.0	189.0	178.0	147.0	215.0	166.0	241.0	243.0	173.0	166.0	131.0	193.0	225.0	135.0	155.0	218.0	190.0	212.0	187.0	314.0	400.0	177.0	647.0	737.0	546.0	662.0	766.0	635.0	696.0	661.0	614.0	854.0	626.0	238.0	650.0	609.0	229.0	613.0	518.0	473.0	433.0	373.0	205.0	444.0	463.0	531.0	496.0	446.0	813.0	312.0	885.0	371.0	757.0	368.0	362.0	422.0	321.0	221.0	274.0
10	20181113 23:35:51.872	218.0	1024.0	0.0	0.0	0.0	170.0	101.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	103.0	128.0	147.0	134.0	0.0	221.0	145.0	200.0	135.0	221.0	121.0	135.0	177.0	173.0	105.0	94.0	185.0	127.0	119.0	220.0	176.0	216.0	101.0	127.0	130.0	153.0	128.0	147.0	103.0	101.0	178.0	130.0	173.0	172.0	176.0	157.0	150.0	217.0	111.0	165.0	163.0	153.0	160.0	166.0	154.0	139.0	164.0	152.0	165.0	106.0	115.0	130.0	218.0	174.0	101.0	170.0	145.0	180.0	108.0	155.0	164.0	217.0	125.0	170.0	226.0	182.0	116.0	236.0	164.0	186.0	178.0	203.0	178.0	153.0	231.0	170.0	188.0	218.0	222.0	130.0	197.0	139.0	185.0	172.0	276.0	201.0	196.0	238.0	174.0	130.0	163.0	541.0	326.0	216.0
