index	mortality	x	y	20181108 15:09:51.970	20181108 16:23:55.643	20181108 17:38:14.712	20181108 18:51:18.75	20181108 20:05:40.899	20181108 21:19:54.947	20181108 22:34:32.874	20181108 23:49:53.740	20181109 01:03:51.772	20181109 02:17:35.940	20181109 03:31:29.369	20181109 04:44:08.839	20181109 05:58:09.168	20181109 07:12:29.89	20181109 08:26:32.254	20181109 09:40:53.609	20181109 10:55:01.724	20181109 12:09:33.959	20181109 13:24:52.716	20181109 14:38:38.554	20181109 15:53:19.346	20181109 17:07:11.132	20181109 18:22:01.777	20181109 19:36:43.386	20181109 20:50:04.129	20181109 22:03:45.572	20181109 23:17:40.831	20181110 00:32:17.990	20181110 01:46:21.132	20181110 02:59:52.790	20181110 04:13:22.237	20181110 05:27:15.132	20181110 06:40:59.467	20181110 07:55:16.00	20181110 09:09:52.151	20181110 10:23:18.288	20181110 11:37:18.195	20181110 12:51:17.750	20181110 14:05:52.220	20181110 15:20:07.78	20181110 16:34:38.113	20181110 17:49:32.638	20181110 19:03:53.568	20181110 20:18:34.983	20181110 21:33:47.274	20181110 22:48:11.732	20181111 00:01:55.992	20181111 01:16:14.990	20181111 02:29:51.910	20181111 03:43:46.519	20181111 04:57:51.246	20181111 06:11:21.286	20181111 07:24:28.933	20181111 08:38:53.753	20181111 09:52:40.675	20181111 11:06:05.599	20181111 12:20:25.243	20181111 13:34:41.294	20181111 14:49:00.968	20181111 16:03:40.954	20181111 17:18:02.378	20181111 18:31:56.25	20181111 19:45:37.371	20181111 20:59:41.817	20181111 22:13:58.37	20181111 23:28:46.722	20181112 00:43:04.553	20181112 01:57:11.441	20181112 03:11:35.943	20181112 04:25:24.962	20181112 05:39:04.398	20181112 06:53:21.894	20181112 08:07:17.272	20181112 09:21:25.80	20181112 10:34:57.393	20181112 11:49:07.273	20181112 14:17:27.605	20181113 00:10:27.84	20181113 01:24:31.334	20181113 02:39:31.170	20181113 05:07:57.985	20181113 06:22:08.991	20181113 10:04:45.590	20181113 12:32:25.23	20181113 13:46:27.197	20181113 15:00:46.347	20181113 16:14:58.307	20181113 18:43:47.563	20181113 21:13:09.322	20181113 22:27:02.768	20181113 23:40:41.488	20181114 00:53:50.197	20181114 02:08:03.626	20181114 03:21:23.86	20181114 04:34:27.906	20181114 05:47:24.938	20181114 07:42:38.963	20181114 08:56:41.586	20181114 11:24:30.931
1	20181110 17:49:32.638	503.0	1030.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	2.0	0.0	3.0	2.0	155.0	69.0	52.0	142.0	191.0	79.0	57.0	167.0	74.0	149.0	105.0	150.0	176.0	131.0	126.0	95.0	141.0	103.0	113.0	115.0	112.0	89.0	109.0	128.0	134.0	120.0	121.0	95.0	105.0	75.0	120.0	94.0	145.0	124.0	150.0	99.0	128.0	123.0	108.0	165.0	159.0	108.0	115.0	120.0	206.0	246.0	173.0	221.0	170.0	175.0	216.0	172.0	316.0	165.0	197.0	250.0	206.0	192.0	285.0	210.0	285.0	165.0
2	20181111 01:16:14.990	781.0	1032.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	3.0	1.0	1.0	3.0	1.0	2.0	57.0	36.0	17.0	127.0	96.0	127.0	107.0	72.0	97.0	134.0	143.0	148.0	121.0	104.0	106.0	126.0	114.0	105.0	147.0	162.0	104.0	161.0	86.0	114.0	89.0	90.0	166.0	182.0	78.0	141.0	79.0	113.0	156.0	196.0	109.0	139.0	108.0	134.0	117.0	155.0	107.0	140.0	127.0	244.0	241.0	134.0	103.0	154.0	175.0	187.0	183.0	245.0	235.0	117.0	107.0
3	20181114 08:56:41.586	1175.0	1025.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	3.0	0.0	3.0	1.0	2.0	2.0	3.0	6.0	109.0	111.0	103.0	200.0	102.0	80.0	71.0	121.0	135.0	107.0	94.0	166.0	132.0	119.0	161.0	209.0	106.0	106.0	88.0	151.0	121.0	139.0	102.0	103.0	141.0	124.0	121.0	145.0	146.0	75.0	115.0	80.0	117.0	97.0	103.0	138.0	138.0	106.0	104.0	92.0	122.0	104.0	135.0	106.0	131.0	123.0	158.0	87.0	120.0	89.0	86.0	100.0	203.0	131.0	112.0	134.0	100.0	158.0	138.0	128.0	174.0	107.0	175.0	141.0	73.0	132.0	165.0	121.0	127.0	201.0	121.0	190.0	184.0	470.0	356.0
4	20181113 22:27:02.768	28.0	1022.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	88.0	138.0	0.0	0.0	0.0	131.0	133.0	78.0	159.0	170.0	91.0	93.0	150.0	166.0	174.0	165.0	176.0	210.0	269.0	270.0	593.0	212.0	263.0	234.0	240.0	299.0	341.0	219.0	230.0	195.0
5	20181114 08:56:41.586	1254.0	1020.0	2.0	31.0	17.0	41.0	139.0	58.0	76.0	115.0	91.0	148.0	114.0	147.0	59.0	108.0	177.0	113.0	116.0	128.0	146.0	145.0	137.0	94.0	148.0	144.0	155.0	60.0	131.0	94.0	118.0	88.0	184.0	124.0	68.0	152.0	101.0	66.0	164.0	124.0	95.0	81.0	126.0	143.0	130.0	113.0	142.0	97.0	163.0	108.0	127.0	150.0	131.0	130.0	96.0	135.0	158.0	106.0	120.0	152.0	94.0	122.0	101.0	136.0	109.0	127.0	120.0	175.0	75.0	114.0	104.0	99.0	139.0	125.0	128.0	111.0	189.0	143.0	148.0	140.0	130.0	115.0	107.0	159.0	124.0	131.0	180.0	140.0	144.0	134.0	176.0	137.0	124.0	185.0	156.0	151.0	75.0	126.0	143.0	466.0	243.0
6	20181113 06:22:08.991	415.0	1004.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	104.0	116.0	122.0	107.0	0.0	0.0	0.0	109.0	119.0	82.0	130.0	128.0	87.0	0.0	71.0	127.0	186.0	140.0	112.0	101.0	134.0	114.0	146.0	91.0	141.0	146.0	133.0	121.0	96.0	100.0	130.0	107.0	150.0	141.0	120.0	142.0	165.0	152.0	131.0	127.0	121.0	100.0	208.0	131.0	117.0	107.0	114.0	77.0	95.0	99.0	94.0	131.0	110.0	99.0	111.0	189.0	125.0	141.0	142.0	176.0	123.0	137.0	139.0	188.0	143.0	220.0	162.0	156.0	162.0	229.0	370.0	275.0	357.0	215.0	395.0	274.0	447.0	491.0	191.0	178.0	488.0	385.0	450.0	231.0	192.0	229.0	140.0	121.0
7	20181113 22:27:02.768	855.0	1007.0	81.0	141.0	120.0	95.0	118.0	70.0	126.0	127.0	183.0	110.0	138.0	119.0	123.0	157.0	105.0	117.0	124.0	149.0	152.0	129.0	119.0	87.0	167.0	109.0	156.0	123.0	129.0	114.0	94.0	93.0	111.0	132.0	135.0	110.0	109.0	124.0	208.0	141.0	118.0	142.0	150.0	164.0	109.0	132.0	102.0	128.0	95.0	105.0	134.0	105.0	196.0	124.0	145.0	101.0	136.0	188.0	130.0	116.0	147.0	110.0	182.0	150.0	187.0	148.0	72.0	131.0	121.0	104.0	153.0	90.0	111.0	123.0	100.0	115.0	106.0	148.0	130.0	178.0	133.0	124.0	161.0	157.0	209.0	146.0	139.0	190.0	194.0	272.0	205.0	335.0	230.0	233.0	246.0	243.0	322.0	338.0	308.0	494.0	221.0
8	20181113 01:24:31.334	381.0	994.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	109.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	92.0	0.0	0.0	63.0	0.0	0.0	0.0	114.0	136.0	112.0	95.0	167.0	91.0	165.0	114.0	110.0	101.0	100.0	97.0	133.0	71.0	119.0	160.0	109.0	143.0	100.0	156.0	145.0	119.0	114.0	121.0	96.0	123.0	132.0	138.0	118.0	215.0	169.0	117.0	160.0	157.0	141.0	108.0	152.0	138.0	60.0	138.0	142.0	153.0	108.0	128.0	129.0	85.0	85.0	106.0	224.0	188.0	192.0	249.0	225.0	265.0	357.0	376.0	340.0	239.0	326.0	450.0	178.0	267.0	345.0	200.0	266.0	239.0	189.0	268.0	309.0	255.0	331.0	126.0
9	20181114 08:56:41.586	1251.0	981.0	120.0	118.0	169.0	135.0	96.0	118.0	90.0	148.0	137.0	115.0	137.0	154.0	124.0	154.0	130.0	97.0	131.0	101.0	178.0	122.0	117.0	121.0	127.0	147.0	152.0	116.0	79.0	128.0	130.0	122.0	135.0	142.0	140.0	98.0	129.0	95.0	100.0	127.0	93.0	103.0	56.0	71.0	84.0	90.0	139.0	104.0	113.0	97.0	166.0	122.0	155.0	134.0	128.0	105.0	83.0	135.0	148.0	106.0	161.0	140.0	107.0	110.0	101.0	98.0	121.0	114.0	107.0	133.0	114.0	114.0	222.0	167.0	134.0	138.0	97.0	114.0	181.0	126.0	99.0	228.0	112.0	82.0	174.0	194.0	122.0	101.0	173.0	206.0	152.0	163.0	160.0	146.0	206.0	163.0	140.0	142.0	184.0	469.0	214.0
10	20181111 03:43:46.519	1291.0	978.0	169.0	103.0	119.0	113.0	129.0	110.0	166.0	156.0	163.0	227.0	122.0	123.0	106.0	162.0	117.0	117.0	99.0	100.0	114.0	110.0	80.0	86.0	132.0	178.0	88.0	123.0	216.0	127.0	141.0	139.0	113.0	124.0	130.0	81.0	124.0	166.0	123.0	130.0	111.0	91.0	141.0	126.0	109.0	112.0	84.0	127.0	113.0	126.0	61.0	199.0	193.0	148.0	92.0	145.0	143.0	107.0	98.0	161.0	126.0	121.0	108.0	78.0	120.0	138.0	98.0	168.0	111.0	114.0	147.0	107.0	143.0	116.0	150.0	124.0	103.0	103.0	160.0	155.0	126.0	117.0	150.0	128.0	63.0	127.0	124.0	137.0	141.0	109.0	107.0	141.0	102.0	108.0	123.0	130.0	116.0	110.0	179.0	249.0	282.0
