index	mortality	x	y	20181108 14:22:20.341	20181108 15:36:08.254	20181108 16:49:58.391	20181108 18:03:42.157	20181108 19:17:47.860	20181108 20:32:00.877	20181108 21:46:22.470	20181109 00:16:01.302	20181109 03:57:10.533	20181109 07:38:47.904	20181109 10:07:17.831	20181109 11:21:32.780	20181109 12:36:39.213	20181109 13:51:07.579	20181109 15:05:06.94	20181109 16:19:27.526	20181109 17:33:39.957	20181109 20:02:44.532	20181109 21:16:16.310	20181109 22:30:09.384	20181109 23:43:42.966	20181110 00:58:31.581	20181110 02:12:17.460	20181110 03:25:38.213	20181110 04:39:43.936	20181110 05:53:46.128	20181110 07:07:10.397	20181110 09:36:16.212	20181110 10:49:34.828	20181110 13:17:30.186	20181110 14:32:07.665	20181110 15:47:19.747	20181110 17:01:02.402	20181110 18:16:22.604	20181110 19:29:50.355	20181110 20:45:52.310	20181110 22:00:18.837	20181110 23:14:29.763	20181111 00:28:44.332	20181111 01:42:44.958	20181111 02:56:44.59	20181111 05:24:05.235	20181111 06:37:26.19	20181111 07:50:51.487	20181111 09:05:28.434	20181111 10:18:42.620	20181111 11:32:43.943	20181111 12:47:09.32	20181111 14:00:54.46	20181111 15:15:27.501	20181111 16:30:07.649	20181111 18:58:04.764	20181111 20:12:02.581	20181111 21:26:04.522	20181111 22:40:36.254	20181111 23:55:03.980	20181112 01:09:26.976	20181112 03:37:33.709	20181112 04:51:23.59	20181112 06:05:31.796	20181112 07:19:41.176	20181112 09:47:08.779	20181112 11:01:31.602	20181112 12:15:29.992	20181112 13:29:50.795	20181112 14:43:15.937	20181112 17:11:58.27	20181112 18:26:16.783	20181112 19:40:18.250	20181112 20:55:04.619	20181112 22:08:38.948	20181112 23:22:36.821	20181113 00:36:49.728	20181113 01:51:27.412	20181113 03:05:39.692	20181113 04:20:39.932	20181113 05:34:27.18	20181113 06:48:33.911	20181113 08:02:53.565	20181113 09:17:16.902	20181113 10:31:00.96	20181113 11:44:48.296	20181113 12:59:11.986	20181113 14:12:52.60	20181113 15:27:24.465	20181113 16:41:13.885	20181113 17:56:21.560	20181113 19:09:53.674	20181113 20:24:57.16	20181113 21:39:45.509	20181113 22:53:33.769	20181114 00:06:41.677	20181114 01:21:02.634	20181114 02:34:21.856	20181114 03:47:33.417	20181114 05:00:26.478	20181114 06:13:25.50	20181114 06:55:09.692	20181114 08:09:11.228	20181114 09:22:57.117	20181114 10:36:46.89
1	20181112 01:09:26.976	388.0	1031.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	290.0	188.0	350.0	0.0	263.0	316.0	293.0	154.0	0.0	398.0	151.0	144.0	319.0	0.0	0.0	322.0	351.0	112.0	377.0	373.0	179.0	183.0	244.0	151.0	313.0	380.0	39.0	100.0	362.0	261.0	372.0	320.0	375.0	380.0	153.0	252.0	349.0	154.0	225.0	119.0	0.0	0.0	239.0	233.0	242.0
2	20181114 08:09:11.228	1059.0	1029.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	143.0	185.0	154.0	252.0	0.0	144.0	139.0	122.0	90.0	0.0	174.0	90.0	123.0	141.0	81.0	0.0	148.0	192.0	103.0	195.0	263.0	192.0	135.0	140.0	123.0	218.0	179.0	183.0	143.0	103.0	107.0	244.0	121.0	156.0	168.0	124.0	141.0	213.0	142.0	139.0	166.0	0.0	0.0	750.0	543.0	368.0
3	20181113 15:27:24.465	1175.0	1023.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	102.0	163.0	213.0	101.0	141.0	120.0	181.0	145.0	217.0	124.0	119.0	90.0	131.0	109.0	141.0	178.0	157.0	159.0	187.0	216.0	210.0	262.0	244.0	233.0	340.0	295.0	167.0	185.0	170.0	147.0	329.0	505.0	176.0	313.0	1738.0	2385.0	3045.0	2603.0	2885.0	3066.0	513.0	2481.0	2515.0	481.0	2648.0	2299.0	468.0	662.0	786.0	626.0	495.0
4	20181111 20:12:02.581	1213.0	1020.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	168.0	96.0	194.0	0.0	0.0	126.0	0.0	0.0	160.0	129.0	133.0	949.0	129.0	79.0	157.0	189.0	156.0	179.0	124.0	249.0	170.0	159.0	157.0	161.0	167.0	167.0	163.0	512.0	785.0	201.0	384.0	557.0	148.0	180.0	190.0	165.0	126.0	147.0	165.0	319.0	150.0	263.0	139.0	145.0	155.0	223.0	203.0	186.0	336.0	185.0	253.0	242.0	191.0	262.0	225.0	203.0	221.0	772.0	598.0	546.0
5	20181111 23:55:03.980	1135.0	1022.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	122.0	0.0	0.0	0.0	0.0	0.0	0.0	242.0	154.0	564.0	132.0	144.0	642.0	706.0	404.0	1266.0	561.0	628.0	697.0	569.0	147.0	691.0	811.0	170.0	242.0	760.0	805.0	130.0	691.0	667.0	165.0	707.0	561.0	193.0	204.0	691.0	211.0	553.0	647.0	96.0	140.0	647.0	538.0	560.0	431.0	534.0	462.0	131.0	398.0	359.0	132.0	461.0	597.0	158.0	140.0	335.0	353.0	220.0
6	20181113 10:31:00.96	1294.0	1018.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	64.0	0.0	0.0	0.0	0.0	112.0	139.0	184.0	166.0	76.0	91.0	138.0	0.0	140.0	112.0	156.0	130.0	136.0	133.0	104.0	146.0	161.0	119.0	200.0	84.0	84.0	128.0	125.0	135.0	153.0	152.0	123.0	138.0	125.0	233.0	116.0	214.0	123.0	143.0	176.0	203.0	166.0	137.0	162.0	178.0	503.0	257.0	169.0	227.0	400.0	444.0	628.0	519.0	691.0	829.0	192.0	564.0	606.0	266.0	649.0	528.0	401.0	423.0	925.0	842.0	620.0
7	20181114 08:09:11.228	33.0	1019.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	137.0	121.0	163.0	159.0	0.0	26.0	98.0	0.0	131.0	183.0	113.0	81.0	162.0	139.0	134.0	115.0	115.0	116.0	139.0	157.0	144.0	190.0	121.0	119.0	130.0	101.0	148.0	190.0	127.0	120.0	157.0	157.0	149.0	253.0	190.0	215.0	126.0	218.0	217.0	167.0	206.0	230.0	152.0	125.0	193.0	190.0	147.0	197.0	181.0	256.0	126.0	240.0	184.0	133.0	195.0	232.0	169.0	154.0	848.0	552.0	435.0
8	20181113 08:02:53.565	702.0	1014.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	74.0	0.0	93.0	177.0	106.0	0.0	0.0	136.0	149.0	104.0	140.0	133.0	106.0	170.0	110.0	137.0	126.0	186.0	158.0	125.0	125.0	189.0	136.0	123.0	157.0	169.0	151.0	246.0	173.0	145.0	142.0	158.0	175.0	165.0	200.0	91.0	124.0	192.0	158.0	193.0	236.0	281.0	267.0	390.0	470.0	222.0	218.0	740.0	263.0	669.0	938.0	144.0	188.0	1049.0	1123.0	851.0	1139.0	1009.0	840.0	242.0	1189.0	1245.0	167.0	1008.0	1233.0	324.0	391.0	736.0	536.0	345.0
9	20181114 08:09:11.228	939.0	1001.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	97.0	108.0	0.0	120.0	33.0	178.0	119.0	103.0	193.0	97.0	104.0	175.0	104.0	185.0	102.0	161.0	190.0	149.0	87.0	160.0	108.0	174.0	119.0	137.0	109.0	163.0	172.0	149.0	136.0	146.0	243.0	83.0	253.0	133.0	144.0	121.0	83.0	168.0	151.0	169.0	116.0	156.0	109.0	141.0	77.0	131.0	114.0	130.0	146.0	136.0	185.0	141.0	155.0	155.0	204.0	173.0	201.0	136.0	147.0	185.0	148.0	163.0	167.0	141.0	104.0	236.0	314.0	181.0	131.0	209.0	172.0	224.0	207.0	158.0	199.0	172.0	138.0	167.0	140.0	186.0	213.0	170.0	129.0	1163.0	709.0	532.0
10	20181114 08:09:11.228	976.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	129.0	100.0	0.0	145.0	154.0	149.0	158.0	55.0	208.0	128.0	127.0	89.0	133.0	197.0	191.0	139.0	147.0	115.0	107.0	96.0	126.0	158.0	88.0	101.0	144.0	192.0	186.0	127.0	140.0	119.0	223.0	109.0	136.0	212.0	127.0	177.0	204.0	206.0	160.0	139.0	117.0	105.0	168.0	145.0	191.0	121.0	116.0	81.0	176.0	94.0	77.0	185.0	145.0	205.0	87.0	177.0	169.0	195.0	175.0	227.0	143.0	182.0	150.0	175.0	150.0	310.0	222.0	182.0	228.0	227.0	241.0	211.0	296.0	202.0	215.0	189.0	179.0	214.0	189.0	241.0	281.0	178.0	287.0	673.0	582.0	496.0
