index	mortality	x	y	20181108 14:01:35.140	20181108 15:15:01.430	20181108 16:28:46.753	20181108 17:43:20.714	20181108 18:56:22.920	20181108 22:39:56.789	20181108 23:54:57.647	20181109 01:09:01.984	20181109 02:22:47.124	20181109 03:36:35.793	20181109 06:03:13.85	20181109 07:17:39.404	20181109 08:31:43.862	20181109 09:46:03.152	20181109 10:59:58.166	20181109 12:14:36.144	20181109 13:30:00.285	20181109 14:43:52.726	20181109 15:58:29.782	20181109 17:12:13.376	20181109 18:27:14.450	20181109 19:41:48.405	20181109 20:55:00.517	20181109 22:08:56.124	20181109 23:22:39.417	20181110 00:37:20.156	20181110 01:51:17.767	20181110 03:04:50.768	20181110 04:18:18.450	20181110 05:32:08.705	20181110 06:46:01.351	20181110 08:00:21.840	20181110 09:14:54.462	20181110 10:28:23.813	20181110 11:42:21.620	20181110 12:56:11.929	20181110 14:10:55.780	20181110 15:25:14.840	20181110 16:39:37.193	20181110 17:54:39.687	20181110 19:08:56.869	20181110 20:23:44.700	20181110 21:38:44.333	20181110 22:53:16.301	20181111 00:07:00.485	20181111 01:21:31.233	20181111 02:34:49.46	20181111 03:48:44.33	20181111 05:02:54.92	20181111 06:16:29.595	20181111 07:29:30.573	20181111 08:44:00.951	20181111 09:57:32.842	20181111 11:11:18.76	20181111 12:25:25.445	20181111 13:39:46.96	20181111 14:54:03.738	20181111 16:08:46.925	20181111 17:23:05.934	20181111 18:36:58.173	20181111 19:50:40.186	20181111 21:04:38.334	20181111 22:19:03.908	20181111 23:33:50.522	20181112 00:48:07.839	20181112 02:02:20.270	20181112 03:16:31.885	20181112 04:30:21.683	20181112 05:44:17.591	20181112 06:58:24.290	20181112 08:12:22.20	20181112 09:26:26.563	20181112 10:40:02.71	20181112 11:54:04.931	20181112 13:08:41.734	20181112 14:22:27.52	20181112 15:35:45.33	20181112 16:50:34.107	20181112 18:05:10.426	20181112 19:19:00.226	20181112 20:33:31.744	20181112 21:47:39.357	20181112 23:00:59.484	20181113 00:15:35.994	20181113 01:29:36.784	20181113 02:44:35.892	20181113 03:58:56.280	20181113 05:12:53.17	20181113 06:27:09.643	20181113 07:41:27.23	20181113 08:55:38.808	20181113 10:09:44.154	20181113 11:23:32.959	20181113 12:37:30.973	20181113 13:51:31.49	20181113 15:05:55.327	20181113 16:19:57.391	20181113 17:34:48.122	20181113 18:48:44.562	20181113 20:03:09.78	20181113 21:18:14.785	20181113 22:32:20.678	20181113 23:45:41.108	20181114 00:58:59.35	20181114 02:13:15.648	20181114 03:26:20.614	20181114 04:39:28.494	20181114 05:52:23.703	20181114 07:47:45.447	20181114 09:01:46.209	20181114 10:15:31.886	20181114 11:29:31.831
1	20181114 04:39:28.494	531.0	1034.0	129.0	88.0	115.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	41.0	0.0	129.0	157.0	106.0	122.0	160.0	118.0	193.0	141.0	204.0	96.0	135.0	183.0	0.0	105.0	130.0	92.0	99.0	174.0	158.0	184.0	181.0	148.0	166.0	156.0	106.0	173.0	147.0	156.0	223.0	137.0	156.0	121.0	126.0	147.0	181.0	162.0	139.0	203.0	162.0	178.0	184.0	168.0	189.0	139.0	141.0	196.0	170.0	213.0	132.0	147.0	184.0	202.0	131.0	193.0	227.0	152.0	214.0	192.0	125.0	147.0	143.0	152.0	156.0	178.0	176.0	197.0	184.0	208.0	143.0	144.0	129.0	176.0	200.0	145.0	181.0	173.0	148.0	186.0	155.0	150.0	132.0	171.0	192.0	231.0	135.0	228.0	178.0	236.0	154.0	263.0	232.0	217.0	573.0	533.0	255.0	721.0	146.0	173.0
2	20181114 09:01:46.209	570.0	1032.0	179.0	176.0	155.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	113.0	141.0	191.0	102.0	131.0	101.0	139.0	174.0	188.0	199.0	247.0	131.0	144.0	124.0	136.0	188.0	126.0	160.0	139.0	180.0	72.0	121.0	158.0	162.0	132.0	170.0	149.0	177.0	175.0	145.0	180.0	154.0	116.0	112.0	131.0	211.0	163.0	111.0	121.0	167.0	107.0	190.0	188.0	114.0	185.0	146.0	241.0	160.0	131.0	141.0	166.0	109.0	173.0	144.0	126.0	197.0	170.0	163.0	260.0	175.0	146.0	178.0	203.0	163.0	149.0	147.0	171.0	107.0	127.0	152.0	179.0	133.0	171.0	201.0	212.0	196.0	136.0	151.0	140.0	179.0	149.0	185.0	157.0	182.0	180.0	182.0	183.0	126.0	173.0	159.0	188.0	186.0	190.0	151.0	192.0	156.0	142.0	154.0	699.0	197.0	168.0
3	20181114 09:01:46.209	365.0	1032.0	151.0	132.0	111.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	82.0	117.0	120.0	144.0	96.0	187.0	175.0	140.0	185.0	85.0	112.0	123.0	146.0	187.0	119.0	75.0	145.0	139.0	149.0	136.0	164.0	175.0	158.0	176.0	121.0	112.0	184.0	141.0	147.0	158.0	115.0	133.0	136.0	176.0	152.0	109.0	176.0	157.0	158.0	147.0	117.0	203.0	117.0	186.0	139.0	174.0	168.0	191.0	190.0	128.0	146.0	150.0	193.0	182.0	127.0	190.0	180.0	168.0	156.0	131.0	148.0	122.0	123.0	147.0	139.0	174.0	119.0	139.0	156.0	163.0	211.0	126.0	184.0	133.0	147.0	151.0	165.0	107.0	177.0	202.0	186.0	149.0	135.0	164.0	120.0	152.0	132.0	159.0	181.0	188.0	197.0	168.0	189.0	93.0	105.0	193.0	161.0	134.0	708.0	251.0	134.0
4	20181114 09:01:46.209	662.0	1023.0	154.0	95.0	176.0	0.0	0.0	119.0	166.0	133.0	171.0	160.0	140.0	130.0	135.0	189.0	137.0	187.0	158.0	154.0	128.0	165.0	142.0	166.0	175.0	146.0	135.0	155.0	106.0	127.0	146.0	188.0	114.0	200.0	106.0	163.0	165.0	138.0	200.0	163.0	135.0	135.0	143.0	99.0	130.0	156.0	168.0	93.0	150.0	141.0	144.0	177.0	170.0	148.0	201.0	152.0	100.0	126.0	142.0	178.0	198.0	152.0	152.0	182.0	153.0	144.0	180.0	212.0	167.0	200.0	135.0	224.0	165.0	162.0	169.0	150.0	161.0	108.0	181.0	180.0	173.0	181.0	135.0	192.0	99.0	149.0	116.0	154.0	129.0	168.0	179.0	171.0	139.0	149.0	187.0	158.0	165.0	154.0	170.0	205.0	150.0	205.0	112.0	149.0	141.0	142.0	141.0	125.0	155.0	172.0	160.0	527.0	275.0	163.0
5	20181113 10:09:44.154	1091.0	1010.0	146.0	125.0	192.0	133.0	133.0	102.0	95.0	124.0	150.0	156.0	167.0	158.0	138.0	161.0	133.0	131.0	147.0	117.0	181.0	160.0	141.0	120.0	177.0	133.0	163.0	175.0	141.0	171.0	138.0	173.0	170.0	135.0	179.0	116.0	149.0	124.0	154.0	134.0	129.0	141.0	129.0	158.0	173.0	164.0	154.0	160.0	150.0	141.0	240.0	135.0	205.0	116.0	165.0	157.0	190.0	206.0	228.0	202.0	245.0	177.0	198.0	216.0	280.0	164.0	282.0	190.0	231.0	158.0	278.0	190.0	138.0	262.0	240.0	203.0	177.0	178.0	252.0	211.0	212.0	204.0	213.0	229.0	232.0	259.0	200.0	256.0	260.0	324.0	278.0	314.0	151.0	382.0	148.0	449.0	293.0	455.0	228.0	467.0	482.0	228.0	242.0	480.0	571.0	252.0	286.0	266.0	563.0	632.0	362.0	626.0	242.0	146.0
6	20181113 05:12:53.17	125.0	1006.0	104.0	185.0	127.0	120.0	123.0	135.0	123.0	208.0	158.0	162.0	122.0	122.0	153.0	205.0	151.0	129.0	99.0	191.0	121.0	121.0	131.0	208.0	168.0	135.0	142.0	107.0	184.0	141.0	153.0	105.0	164.0	127.0	122.0	136.0	133.0	128.0	160.0	209.0	112.0	151.0	156.0	152.0	161.0	165.0	118.0	167.0	135.0	154.0	129.0	145.0	139.0	138.0	128.0	110.0	218.0	200.0	134.0	189.0	136.0	140.0	156.0	179.0	127.0	118.0	180.0	150.0	103.0	124.0	218.0	169.0	132.0	261.0	168.0	175.0	137.0	157.0	184.0	146.0	166.0	122.0	149.0	243.0	143.0	226.0	213.0	250.0	234.0	296.0	321.0	328.0	174.0	488.0	269.0	409.0	239.0	369.0	251.0	449.0	403.0	125.0	239.0	359.0	390.0	146.0	211.0	205.0	309.0	449.0	279.0	462.0	235.0	166.0
7	20181114 09:01:46.209	159.0	1002.0	149.0	150.0	166.0	152.0	101.0	107.0	96.0	252.0	116.0	180.0	165.0	156.0	113.0	110.0	167.0	184.0	151.0	124.0	171.0	257.0	119.0	175.0	122.0	133.0	179.0	166.0	124.0	168.0	164.0	130.0	128.0	254.0	216.0	182.0	261.0	173.0	168.0	213.0	178.0	165.0	134.0	151.0	180.0	148.0	177.0	177.0	171.0	241.0	179.0	156.0	188.0	171.0	151.0	177.0	219.0	119.0	163.0	137.0	191.0	197.0	254.0	223.0	241.0	145.0	216.0	267.0	216.0	137.0	255.0	143.0	144.0	178.0	204.0	202.0	171.0	129.0	173.0	188.0	153.0	188.0	122.0	131.0	160.0	162.0	183.0	215.0	182.0	150.0	187.0	146.0	172.0	120.0	202.0	162.0	154.0	131.0	122.0	141.0	186.0	168.0	168.0	214.0	139.0	114.0	109.0	166.0	164.0	151.0	109.0	585.0	259.0	159.0
8	20181113 22:32:20.678	35.0	998.0	130.0	99.0	95.0	114.0	107.0	145.0	121.0	235.0	144.0	159.0	163.0	155.0	128.0	115.0	172.0	130.0	126.0	162.0	150.0	143.0	159.0	96.0	172.0	113.0	153.0	210.0	147.0	152.0	169.0	136.0	118.0	82.0	130.0	109.0	161.0	177.0	167.0	158.0	178.0	213.0	146.0	129.0	166.0	147.0	125.0	111.0	179.0	121.0	164.0	107.0	115.0	141.0	141.0	166.0	197.0	165.0	127.0	204.0	172.0	163.0	120.0	133.0	91.0	120.0	103.0	157.0	112.0	143.0	244.0	281.0	190.0	235.0	245.0	211.0	138.0	213.0	243.0	272.0	227.0	115.0	124.0	223.0	146.0	207.0	174.0	302.0	299.0	379.0	449.0	398.0	227.0	474.0	282.0	443.0	515.0	592.0	396.0	592.0	592.0	240.0	467.0	750.0	610.0	310.0	708.0	475.0	1312.0	1044.0	845.0	571.0	240.0	134.0
9	20181113 18:48:44.562	63.0	993.0	156.0	162.0	193.0	114.0	125.0	123.0	133.0	207.0	159.0	278.0	226.0	210.0	115.0	202.0	163.0	161.0	174.0	228.0	162.0	225.0	136.0	253.0	161.0	135.0	138.0	148.0	164.0	134.0	197.0	177.0	152.0	158.0	160.0	171.0	219.0	214.0	143.0	107.0	180.0	146.0	143.0	135.0	168.0	149.0	138.0	153.0	153.0	171.0	136.0	141.0	162.0	114.0	189.0	224.0	131.0	215.0	141.0	163.0	188.0	142.0	159.0	183.0	134.0	208.0	158.0	201.0	75.0	189.0	210.0	211.0	242.0	220.0	234.0	190.0	177.0	141.0	242.0	217.0	125.0	124.0	131.0	200.0	109.0	163.0	203.0	263.0	215.0	307.0	330.0	327.0	198.0	378.0	254.0	364.0	442.0	410.0	333.0	444.0	518.0	249.0	445.0	548.0	570.0	231.0	655.0	311.0	818.0	722.0	634.0	532.0	290.0	156.0
10	20181111 21:04:38.334	787.0	987.0	137.0	114.0	132.0	119.0	137.0	140.0	142.0	174.0	176.0	164.0	126.0	153.0	112.0	156.0	98.0	127.0	121.0	162.0	150.0	225.0	162.0	159.0	124.0	124.0	166.0	153.0	158.0	154.0	133.0	174.0	96.0	185.0	157.0	109.0	162.0	121.0	137.0	188.0	147.0	199.0	134.0	172.0	175.0	114.0	169.0	147.0	147.0	121.0	199.0	161.0	204.0	159.0	175.0	193.0	124.0	141.0	199.0	196.0	303.0	298.0	222.0	339.0	293.0	195.0	562.0	167.0	374.0	328.0	405.0	354.0	321.0	363.0	424.0	431.0	314.0	170.0	428.0	378.0	271.0	338.0	188.0	446.0	205.0	449.0	196.0	358.0	377.0	382.0	343.0	394.0	208.0	395.0	250.0	378.0	295.0	330.0	219.0	441.0	406.0	177.0	277.0	280.0	389.0	180.0	279.0	234.0	280.0	350.0	206.0	439.0	166.0	158.0
