index	mortality	x	y	20181108 14:22:07.530	20181108 15:35:57.300	20181108 16:49:37.603	20181108 18:03:31.309	20181108 19:17:28.828	20181108 20:31:48.64	20181108 21:46:02.106	20181108 23:01:22.692	20181109 00:15:42.223	20181109 01:29:46.558	20181109 02:44:15.867	20181109 03:56:58.96	20181109 05:10:16.832	20181109 06:24:11.131	20181109 07:38:27.649	20181109 08:52:26.406	20181109 10:07:00.493	20181109 12:36:18.397	20181109 13:50:47.954	20181109 18:48:31.527	20181109 20:02:24.66	20181109 22:29:49.981	20181109 23:43:23.673	20181110 00:58:11.309	20181110 02:11:58.355	20181110 04:39:24.598	20181110 05:53:25.759	20181110 08:21:29.177	20181110 09:35:55.957	20181110 12:02:52.904	20181110 17:00:41.475	20181110 18:16:03.494	20181110 19:29:30.733	20181111 00:28:24.51	20181111 01:42:25.230	20181111 02:56:25.165	20181111 05:23:44.961	20181111 07:50:32.617	20181111 09:05:08.278	20181111 10:18:24.276	20181111 11:32:25.164	20181111 14:00:34.314	20181111 18:57:43.445	20181111 23:54:43.506	20181112 02:23:06.855	20181112 03:37:13.238	20181112 04:51:03.624	20181112 06:05:12.242	20181112 07:19:21.987	20181112 08:33:11.60	20181112 09:46:48.827	20181112 12:15:10.352	20181112 13:29:29.785	20181112 14:42:57.70	20181112 15:57:03.236	20181112 17:11:37.239	20181112 18:25:55.850	20181112 19:39:59.155	20181112 20:54:44.246	20181112 22:08:18.694	20181112 23:22:17.285	20181113 00:36:28.816	20181113 01:51:07.669	20181113 04:20:19.562	20181113 05:34:07.400	20181113 06:48:14.57	20181113 08:02:32.454	20181113 09:16:56.738	20181113 10:30:39.717	20181113 11:44:28.637	20181113 12:58:51.503	20181113 14:12:31.163	20181113 15:27:03.992	20181113 16:40:55.97	20181113 17:56:03.105	20181113 20:24:36.434	20181113 21:39:26.844	20181114 00:06:21.96	20181114 02:34:02.101	20181114 03:47:13.26	20181114 05:00:07.179	20181114 06:13:05.90	20181114 06:54:51.351	20181114 08:08:52.561	20181114 09:22:38.335	20181114 10:36:27.429
1	20181114 08:08:52.561	1181.0	1022.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	986.0	288.0	427.0
2	20181114 08:08:52.561	1220.0	1019.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	486.0	209.0	427.0
3	20181114 08:08:52.561	550.0	1020.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	941.0	217.0	359.0
4	20181114 08:08:52.561	589.0	1018.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1103.0	260.0	312.0
5	20181114 08:08:52.561	708.0	1010.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	714.0	280.0	436.0
6	20181114 08:08:52.561	670.0	1012.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	421.0	187.0	250.0
7	20181114 08:08:52.561	156.0	1010.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	408.0	281.0	256.0
8	20181114 02:34:02.101	234.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	602.0	683.0	729.0	590.0	713.0	827.0	355.0	448.0
9	20181112 04:51:03.624	1022.0	989.0	0.0	107.0	115.0	135.0	117.0	77.0	81.0	102.0	101.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	457.0	444.0	475.0	415.0	539.0	1145.0	513.0	596.0	294.0	283.0	475.0	354.0	602.0	555.0	351.0	487.0	374.0	801.0	457.0	452.0	627.0	150.0	302.0	427.0	471.0	328.0	496.0	495.0	373.0	413.0	845.0	479.0	176.0	431.0	401.0	398.0	286.0	673.0	362.0	275.0	669.0	525.0	397.0	195.0	295.0
10	20181114 02:34:02.101	508.0	984.0	0.0	125.0	117.0	214.0	126.0	144.0	117.0	68.0	133.0	0.0	164.0	149.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	219.0	115.0	111.0	180.0	119.0	153.0	141.0	159.0	120.0	129.0	159.0	180.0	193.0	112.0	155.0	143.0	196.0	127.0	121.0	155.0	134.0	150.0	153.0	161.0	180.0	174.0	133.0	148.0	137.0	169.0	156.0	119.0	129.0	141.0	159.0	206.0	147.0	507.0	445.0	354.0	746.0	602.0	966.0	239.0	435.0
