index	mortality	x	y	20181108 14:40:12.666	20181108 15:54:23.574	20181108 17:08:08.700	20181108 18:21:17.394	20181108 19:35:41.331	20181108 20:50:14.959	20181108 22:04:30.940	20181108 23:19:43.902	20181109 00:34:05.469	20181109 01:47:53.677	20181109 03:02:22.852	20181109 05:28:50.85	20181109 07:56:49.690	20181109 11:39:33.413	20181109 12:54:37.641	20181109 14:09:10.424	20181109 15:23:07.606	20181109 16:37:25.476	20181109 17:51:50.562	20181109 19:06:52.393	20181109 20:20:29.193	20181109 22:47:51.896	20181110 00:02:08.696	20181110 01:16:30.114	20181110 02:30:06.717	20181110 03:43:30.386	20181110 04:57:52.602	20181110 06:11:37.675	20181110 08:40:05.587	20181110 09:54:05.54	20181110 11:07:27.70	20181110 12:21:20.422	20181110 13:35:35.138	20181110 14:49:58.362	20181110 16:05:09.628	20181110 17:19:23.325	20181110 18:34:26.03	20181110 19:48:20.751	20181110 21:03:52.302	20181110 22:18:17.16	20181110 23:32:24.22	20181111 00:46:37.391	20181111 02:00:36.378	20181111 03:14:23.800	20181111 04:28:01.310	20181111 05:41:58.472	20181111 08:08:48.627	20181111 09:23:22.598	20181111 10:36:42.882	20181111 11:50:40.846	20181111 13:04:58.268	20181111 14:18:56.31	20181111 15:33:34.200	20181111 16:48:19.878	20181111 18:02:14.816	20181111 19:16:05.216	20181111 20:30:17.428	20181111 21:43:55.812	20181111 22:58:51.202	20181112 00:13:09.926	20181112 02:41:38.830	20181112 05:09:30.868	20181112 06:23:35.490	20181112 07:37:35.916	20181112 08:51:50.893	20181112 10:04:54.884	20181112 11:19:09.995	20181112 12:33:21.768	20181112 13:47:29.489	20181112 15:00:50.45	20181112 16:15:41.329	20181112 17:29:52.871	20181112 18:44:15.367	20181112 19:58:27.571	20181112 21:12:57.894	20181112 22:26:14.311	20181112 23:40:59.818	20181113 00:54:43.919	20181113 02:09:27.78	20181113 03:23:35.467	20181113 04:38:27.723	20181113 05:52:21.522	20181113 07:06:28.254	20181113 08:20:54.543	20181113 09:35:07.288	20181113 10:48:42.376	20181113 12:02:34.242	20181113 13:17:04.725	20181113 14:30:32.901	20181113 15:45:20.299	20181113 16:59:38.479	20181113 18:14:20.934	20181113 19:27:55.462	20181113 20:43:08.256	20181113 21:57:29.784	20181113 23:11:22.92	20181114 00:24:10.250	20181114 01:38:33.983	20181114 02:52:19.235	20181114 04:05:21.847	20181114 05:18:19.941	20181114 07:13:11.975	20181114 08:27:07.375	20181114 09:41:08.456	20181114 10:54:59.634
1	20181110 12:21:20.422	421.0	1034.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	127.0	200.0	209.0	331.0	0.0	550.0	585.0	33.0	82.0	161.0	150.0	181.0	227.0	169.0	105.0	125.0	134.0	108.0	78.0	0.0	226.0	120.0	101.0	83.0	91.0	72.0	122.0	119.0	142.0	160.0	210.0	144.0	172.0	150.0	149.0	123.0	131.0	103.0	146.0	125.0	144.0	114.0	129.0	91.0	114.0	157.0	111.0	90.0	89.0	169.0	149.0	140.0	121.0	142.0	108.0	208.0	156.0	148.0	184.0	108.0	85.0	130.0	136.0	123.0	190.0	164.0	194.0	170.0	222.0	121.0	132.0	191.0	117.0	84.0	0.0	0.0	0.0
2	20181114 05:18:19.941	829.0	1028.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	215.0	116.0	88.0	94.0	0.0	155.0	220.0	132.0	95.0	80.0	98.0	153.0	128.0	174.0	121.0	116.0	136.0	139.0	112.0	177.0	206.0	115.0	129.0	90.0	121.0	133.0	144.0	101.0	158.0	148.0	112.0	95.0	122.0	107.0	127.0	131.0	148.0	152.0	137.0	147.0	177.0	121.0	198.0	197.0	177.0	124.0	134.0	80.0	194.0	148.0	169.0	188.0	112.0	126.0	157.0	136.0	120.0	123.0	172.0	135.0	77.0	107.0	111.0	93.0	128.0	158.0	114.0	53.0	164.0	87.0	163.0	153.0	105.0	112.0	166.0	118.0	121.0	134.0	127.0	187.0	180.0	122.0	96.0	168.0	322.0	737.0	89.0	212.0	207.0	171.0
3	20181112 23:40:59.818	529.0	1029.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	146.0	91.0	0.0	0.0	0.0	0.0	127.0	146.0	0.0	0.0	112.0	131.0	157.0	152.0	142.0	137.0	131.0	128.0	103.0	138.0	95.0	133.0	137.0	161.0	188.0	157.0	104.0	152.0	167.0	161.0	127.0	171.0	176.0	218.0	355.0	314.0	275.0	394.0	321.0	328.0	349.0	297.0	183.0	211.0	186.0	210.0	128.0	221.0	210.0	391.0	374.0	325.0	249.0	308.0	272.0	170.0	331.0	300.0	305.0	288.0	270.0	429.0	354.0	411.0	327.0	264.0	218.0	263.0	398.0	277.0	385.0	279.0	287.0	374.0	397.0	425.0	302.0	183.0	324.0	289.0	278.0	391.0	410.0	334.0	518.0	239.0	346.0	849.0	543.0	566.0
4	20181113 05:52:21.522	1117.0	1027.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	225.0	157.0	128.0	233.0	0.0	296.0	134.0	150.0	144.0	138.0	139.0	153.0	109.0	187.0	173.0	122.0	186.0	144.0	58.0	78.0	70.0	148.0	131.0	211.0	238.0	164.0	125.0	151.0	303.0	67.0	263.0	211.0	138.0	166.0	200.0	128.0	142.0	182.0	109.0	186.0	151.0	217.0	124.0	104.0	185.0	99.0	116.0	181.0	210.0	130.0	128.0	210.0	225.0	144.0	80.0	66.0	115.0	147.0	116.0	75.0	89.0	125.0	147.0	158.0	173.0	154.0	956.0	151.0	211.0	158.0	218.0	134.0	150.0	165.0	166.0	130.0	159.0	173.0	138.0	177.0	101.0	178.0	169.0	122.0	123.0	101.0	163.0	229.0	268.0	251.0
5	20181112 00:13:09.926	230.0	1028.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	121.0	138.0	79.0	130.0	0.0	106.0	254.0	122.0	110.0	91.0	211.0	132.0	155.0	157.0	154.0	76.0	137.0	173.0	96.0	132.0	189.0	211.0	120.0	150.0	157.0	190.0	176.0	143.0	112.0	146.0	130.0	163.0	179.0	136.0	159.0	118.0	100.0	177.0	148.0	235.0	193.0	196.0	208.0	169.0	668.0	779.0	257.0	128.0	196.0	219.0	169.0	137.0	113.0	94.0	188.0	154.0	164.0	225.0	262.0	216.0	167.0	132.0	164.0	131.0	203.0	214.0	317.0	131.0	208.0	244.0	141.0	212.0	188.0	173.0	125.0	168.0	135.0	245.0	113.0	158.0	170.0	163.0	226.0	206.0	174.0	199.0	236.0	381.0	242.0	210.0
6	20181114 08:27:07.375	569.0	1026.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	89.0	0.0	163.0	143.0	161.0	161.0	205.0	175.0	183.0	169.0	262.0	134.0	175.0	177.0	158.0	108.0	152.0	115.0	193.0	155.0	179.0	210.0	150.0	119.0	187.0	223.0	217.0	113.0	133.0	135.0	151.0	166.0	202.0	173.0	140.0	185.0	140.0	185.0	177.0	150.0	236.0	127.0	154.0	152.0	157.0	206.0	144.0	132.0	143.0	153.0	212.0	179.0	110.0	216.0	186.0	158.0	158.0	117.0	282.0	186.0	192.0	195.0	82.0	265.0	199.0	273.0	180.0	204.0	194.0	227.0	246.0	215.0	258.0	135.0	185.0	278.0	131.0	227.0	164.0	124.0	162.0	136.0	187.0	259.0	198.0	214.0	199.0	265.0	223.0	718.0	566.0	467.0
7	20181112 07:37:35.916	16.0	1025.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	155.0	116.0	70.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	150.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	560.0	0.0	707.0	495.0	150.0	1013.0	832.0	801.0	1146.0	1087.0	916.0	107.0	888.0	1061.0	1135.0	560.0	708.0	796.0	826.0	649.0	729.0	784.0	928.0	487.0	942.0	678.0	630.0	1507.0	605.0	1066.0	853.0	990.0	1082.0	1210.0	424.0	1011.0	423.0	514.0	868.0	755.0	470.0	625.0	547.0	520.0	335.0	420.0	333.0
8	20181110 11:07:27.70	1155.0	1025.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	149.0	0.0	192.0	149.0	170.0	227.0	180.0	116.0	97.0	143.0	241.0	262.0	216.0	132.0	98.0	117.0	107.0	489.0	387.0	519.0	472.0	526.0	634.0	145.0	176.0	182.0	195.0	149.0	179.0	100.0	213.0	148.0	141.0	122.0	151.0	130.0	146.0	102.0	121.0	114.0	191.0	176.0	209.0	161.0	130.0	151.0	214.0	132.0	135.0	261.0	145.0	176.0	155.0	191.0	135.0	189.0	124.0	98.0	175.0	121.0	142.0	108.0	140.0	156.0	128.0	208.0	84.0	183.0	186.0	88.0	172.0	223.0	126.0	124.0	98.0	259.0	97.0	181.0	160.0	241.0	159.0	115.0	156.0	148.0	171.0	132.0	161.0	96.0	179.0	278.0	245.0	206.0
9	20181110 12:21:20.422	265.0	1028.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	69.0	122.0	124.0	111.0	0.0	149.0	192.0	175.0	125.0	171.0	147.0	154.0	160.0	154.0	107.0	172.0	270.0	423.0	395.0	530.0	107.0	148.0	174.0	167.0	152.0	121.0	152.0	161.0	190.0	219.0	132.0	143.0	185.0	132.0	154.0	172.0	130.0	139.0	100.0	185.0	135.0	154.0	95.0	122.0	161.0	192.0	70.0	135.0	175.0	113.0	152.0	191.0	162.0	156.0	241.0	233.0	181.0	210.0	142.0	150.0	134.0	170.0	140.0	174.0	163.0	132.0	171.0	195.0	70.0	181.0	159.0	254.0	230.0	109.0	124.0	129.0	127.0	200.0	134.0	135.0	196.0	150.0	123.0	150.0	203.0	197.0	144.0	247.0	238.0	271.0
10	20181112 02:41:38.830	177.0	1022.0	0.0	0.0	0.0	0.0	0.0	0.0	159.0	0.0	99.0	108.0	0.0	294.0	136.0	124.0	0.0	138.0	101.0	114.0	147.0	142.0	112.0	196.0	108.0	165.0	137.0	182.0	156.0	71.0	127.0	158.0	81.0	204.0	163.0	123.0	130.0	347.0	138.0	103.0	181.0	121.0	146.0	86.0	92.0	109.0	206.0	185.0	129.0	159.0	164.0	222.0	107.0	123.0	145.0	198.0	125.0	86.0	169.0	114.0	230.0	119.0	855.0	139.0	154.0	115.0	167.0	195.0	130.0	146.0	121.0	155.0	122.0	123.0	150.0	127.0	135.0	76.0	87.0	100.0	166.0	188.0	224.0	141.0	203.0	151.0	139.0	183.0	158.0	104.0	152.0	144.0	180.0	147.0	145.0	116.0	134.0	297.0	132.0	150.0	89.0	172.0	216.0	165.0	269.0	240.0	325.0
