index	mortality	x	y	20181108 14:12:25.407	20181108 15:26:11.594	20181108 16:39:42.271	20181108 17:54:06.212	20181108 19:07:18.427	20181108 20:22:00.345	20181108 21:35:46.454	20181108 22:50:54.377	20181109 00:05:53.28	20181109 01:19:58.447	20181109 02:33:56.247	20181109 03:47:11.281	20181109 05:00:17.767	20181109 06:14:04.90	20181109 07:28:38.266	20181109 08:42:42.940	20181109 09:56:53.851	20181109 11:10:56.700	20181109 12:25:35.403	20181109 13:40:53.170	20181109 14:54:43.905	20181109 16:09:20.949	20181109 17:22:51.343	20181109 18:38:01.495	20181109 19:52:40.18	20181109 21:05:59.278	20181109 22:20:00.530	20181109 23:33:17.281	20181110 00:48:14.140	20181110 02:02:07.893	20181110 03:15:29.471	20181110 04:29:18.117	20181110 05:43:00.101	20181110 06:56:56.311	20181110 08:11:05.713	20181110 09:25:52.883	20181110 10:39:05.850	20181110 11:53:04.247	20181110 13:07:07.595	20181110 14:21:52.327	20181110 15:36:20.867	20181110 16:50:24.320	20181110 18:05:41.393	20181110 19:19:51.362	20181110 20:34:48.373	20181110 21:49:32.118	20181110 23:04:11.617	20181111 00:18:03.122	20181111 01:32:24.444	20181111 02:45:49.739	20181111 03:59:27.940	20181111 05:13:48.450	20181111 06:27:12.112	20181111 07:40:15.479	20181111 08:55:00.587	20181111 10:08:20.194	20181111 11:22:29.554	20181111 12:36:23.377	20181111 13:50:34.318	20181111 15:05:01.645	20181111 16:19:48.03	20181111 17:33:48.426	20181111 18:47:45.515	20181111 20:01:43.385	20181111 21:15:39.502	20181111 22:30:12.315	20181112 00:59:03.199	20181112 02:13:20.250	20181112 03:27:21.364	20181112 04:41:01.417	20181112 05:55:13.207	20181112 07:09:22.955	20181112 08:23:09.572	20181112 09:37:01.237	20181112 10:51:03.124	20181112 12:05:05.68	20181112 13:19:31.420	20181112 14:33:09.292	20181112 15:46:40.726	20181112 17:01:23.910	20181112 18:15:57.655	20181112 19:30:01.923	20181112 20:44:34.130	20181112 21:58:23.584	20181113 00:26:30.99	20181113 01:40:34.240	20181113 02:55:27.188	20181113 04:10:07.846	20181113 05:23:49.298	20181113 06:38:09.559	20181113 07:52:22.544	20181113 10:20:31.886	20181113 11:34:26.950	20181113 12:48:46.440	20181113 14:02:29.374	20181113 15:16:58.521	20181113 17:45:48.225	20181113 18:59:37.782	20181113 20:14:12.292	20181113 21:29:17.182	20181113 22:43:06.286	20181113 23:56:24.891	20181114 01:10:05.274	20181114 02:24:04.19	20181114 03:37:05.892	20181114 04:50:10.660	20181114 06:03:05.317	20181114 07:58:34.951	20181114 09:12:37.542	20181114 10:26:14.464
1	20181111 17:33:48.426	1333.0	1021.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	166.0	0.0	35.0	120.0	92.0	164.0	134.0	120.0	162.0	120.0	174.0	175.0	185.0	187.0	139.0	128.0	161.0	220.0	142.0	175.0	126.0	212.0	170.0	137.0	187.0	256.0	241.0	103.0	172.0	229.0	133.0	144.0	178.0	125.0	138.0	147.0	167.0	179.0	118.0	272.0	186.0	207.0	204.0	336.0	333.0	309.0	400.0	342.0	209.0	244.0	352.0	390.0	356.0	357.0	367.0	374.0	228.0	317.0	333.0	396.0	370.0	410.0	348.0	458.0	349.0	534.0	428.0	272.0	253.0	211.0	327.0	182.0	303.0	262.0	285.0	225.0	335.0	342.0	193.0	174.0	332.0	336.0	253.0	276.0	229.0	214.0	306.0	179.0
2	20181111 15:05:01.645	312.0	1011.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	22.0	0.0	0.0	151.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	109.0	129.0	145.0	202.0	145.0	126.0	110.0	129.0	186.0	139.0	125.0	210.0	138.0	153.0	172.0	116.0	118.0	85.0	127.0	170.0	102.0	217.0	117.0	159.0	127.0	163.0	154.0	175.0	135.0	192.0	101.0	149.0	164.0	132.0	219.0	150.0	196.0	153.0	189.0	347.0	285.0	484.0	586.0	496.0	170.0	531.0	573.0	497.0	432.0	521.0	197.0	376.0	579.0	509.0	503.0	546.0	487.0	457.0	333.0	335.0	464.0	393.0	389.0	398.0	231.0	365.0	299.0	404.0	386.0	290.0	219.0	241.0	386.0	242.0	339.0	327.0	379.0	234.0	343.0	436.0	253.0	245.0	336.0	363.0	391.0	382.0	281.0	326.0	232.0	188.0
3	20181112 10:51:03.124	423.0	1013.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	134.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	139.0	0.0	145.0	182.0	119.0	158.0	175.0	130.0	213.0	189.0	141.0	173.0	184.0	195.0	169.0	166.0	148.0	108.0	192.0	136.0	118.0	220.0	154.0	170.0	172.0	150.0	152.0	184.0	177.0	204.0	190.0	181.0	173.0	162.0	204.0	135.0	155.0	143.0	138.0	230.0	223.0	124.0	204.0	193.0	211.0	202.0	314.0	278.0	225.0	319.0	241.0	638.0	512.0	728.0	770.0	428.0	525.0	607.0	1521.0	1183.0	471.0	861.0	750.0	706.0	967.0	756.0	929.0	732.0	669.0	922.0	926.0	881.0	740.0	872.0	800.0	692.0	614.0	891.0	674.0	604.0	901.0	911.0	404.0	614.0	760.0	524.0	771.0	704.0	485.0	260.0
4	20181111 22:30:12.315	203.0	1005.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	131.0	130.0	210.0	101.0	124.0	0.0	0.0	0.0	0.0	0.0	0.0	154.0	137.0	147.0	149.0	141.0	101.0	101.0	148.0	157.0	171.0	178.0	141.0	195.0	120.0	117.0	203.0	163.0	143.0	116.0	117.0	163.0	138.0	180.0	156.0	153.0	161.0	200.0	211.0	215.0	218.0	168.0	246.0	322.0	245.0	240.0	334.0	354.0	319.0	252.0	299.0	415.0	257.0	271.0	358.0	384.0	134.0	560.0	719.0	633.0	670.0	835.0	228.0	586.0	527.0	459.0	414.0	500.0	465.0	358.0	265.0	359.0	411.0	373.0	360.0	377.0	269.0	319.0	264.0	314.0	435.0	222.0	178.0	211.0	352.0	230.0	375.0	364.0	347.0	224.0	346.0	462.0	231.0	287.0	371.0	361.0	334.0	372.0	290.0	373.0	198.0	138.0
5	20181112 08:23:09.572	1335.0	987.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	145.0	185.0	118.0	162.0	140.0	152.0	135.0	153.0	137.0	100.0	122.0	150.0	142.0	204.0	151.0	191.0	142.0	154.0	147.0	146.0	150.0	156.0	147.0	157.0	150.0	111.0	103.0	101.0	103.0	179.0	183.0	124.0	180.0	130.0	147.0	105.0	141.0	133.0	165.0	188.0	183.0	117.0	220.0	197.0	136.0	203.0	183.0	136.0	145.0	143.0	180.0	192.0	196.0	209.0	258.0	212.0	260.0	466.0	439.0	474.0	458.0	235.0	366.0	570.0	478.0	412.0	438.0	492.0	413.0	295.0	303.0	498.0	509.0	506.0	670.0	443.0	757.0	527.0	934.0	963.0	594.0	457.0	397.0	777.0	472.0	656.0	548.0	703.0	368.0	727.0	739.0	474.0	459.0	664.0	631.0	632.0	754.0	445.0	568.0	252.0	197.0
6	20181112 21:58:23.584	1010.0	959.0	102.0	135.0	150.0	170.0	127.0	177.0	161.0	118.0	150.0	160.0	157.0	167.0	130.0	136.0	153.0	179.0	187.0	169.0	172.0	119.0	109.0	160.0	181.0	171.0	136.0	186.0	165.0	160.0	144.0	161.0	231.0	193.0	181.0	180.0	183.0	127.0	130.0	152.0	161.0	190.0	131.0	136.0	135.0	159.0	180.0	136.0	191.0	148.0	130.0	186.0	186.0	169.0	158.0	112.0	229.0	151.0	154.0	214.0	153.0	169.0	190.0	165.0	173.0	106.0	221.0	172.0	191.0	155.0	198.0	143.0	168.0	120.0	109.0	86.0	201.0	152.0	193.0	113.0	176.0	170.0	150.0	148.0	389.0	916.0	592.0	1117.0	547.0	1227.0	1284.0	595.0	526.0	363.0	1234.0	641.0	925.0	911.0	1110.0	393.0	1187.0	1168.0	577.0	652.0	1101.0	1136.0	1054.0	1158.0	603.0	1061.0	208.0	152.0
7	20181113 14:02:29.374	719.0	954.0	95.0	159.0	116.0	162.0	124.0	128.0	109.0	117.0	156.0	127.0	221.0	109.0	124.0	123.0	196.0	150.0	163.0	161.0	107.0	101.0	152.0	160.0	158.0	128.0	105.0	160.0	131.0	127.0	187.0	156.0	144.0	126.0	130.0	153.0	162.0	114.0	122.0	130.0	169.0	158.0	126.0	147.0	204.0	158.0	140.0	148.0	136.0	164.0	167.0	134.0	199.0	141.0	162.0	131.0	153.0	174.0	133.0	159.0	127.0	207.0	153.0	115.0	172.0	144.0	167.0	185.0	194.0	149.0	186.0	210.0	173.0	142.0	203.0	201.0	157.0	136.0	158.0	190.0	157.0	146.0	154.0	147.0	224.0	168.0	196.0	178.0	213.0	161.0	189.0	217.0	229.0	235.0	402.0	398.0	498.0	568.0	346.0	165.0	421.0	371.0	553.0	681.0	407.0	562.0	643.0	630.0	849.0	611.0	311.0	130.0
8	20181113 20:14:12.292	349.0	955.0	139.0	144.0	127.0	147.0	122.0	136.0	125.0	177.0	128.0	160.0	116.0	143.0	145.0	150.0	201.0	129.0	164.0	146.0	173.0	62.0	89.0	176.0	132.0	157.0	136.0	158.0	136.0	121.0	151.0	119.0	170.0	164.0	113.0	136.0	95.0	117.0	114.0	112.0	89.0	94.0	143.0	119.0	177.0	164.0	158.0	178.0	122.0	189.0	175.0	126.0	118.0	152.0	142.0	133.0	238.0	181.0	141.0	100.0	157.0	181.0	186.0	196.0	124.0	170.0	179.0	159.0	200.0	139.0	174.0	102.0	141.0	168.0	168.0	184.0	174.0	146.0	133.0	168.0	197.0	145.0	167.0	218.0	173.0	181.0	145.0	157.0	153.0	154.0	206.0	201.0	137.0	158.0	300.0	375.0	361.0	360.0	328.0	229.0	421.0	481.0	550.0	667.0	721.0	516.0	374.0	395.0	683.0	367.0	317.0	202.0
9	20181112 07:09:22.955	1288.0	947.0	164.0	0.0	152.0	168.0	144.0	153.0	149.0	116.0	153.0	122.0	174.0	168.0	133.0	141.0	154.0	211.0	120.0	153.0	141.0	167.0	179.0	137.0	126.0	258.0	135.0	111.0	169.0	150.0	144.0	127.0	127.0	160.0	163.0	107.0	227.0	101.0	136.0	145.0	117.0	128.0	125.0	156.0	107.0	159.0	132.0	224.0	140.0	214.0	180.0	145.0	209.0	157.0	136.0	162.0	203.0	203.0	222.0	157.0	218.0	223.0	184.0	258.0	293.0	266.0	193.0	319.0	310.0	300.0	269.0	195.0	168.0	423.0	560.0	546.0	654.0	510.0	530.0	491.0	305.0	561.0	623.0	516.0	540.0	510.0	283.0	524.0	265.0	375.0	499.0	304.0	227.0	205.0	384.0	326.0	496.0	386.0	447.0	209.0	488.0	426.0	255.0	403.0	464.0	399.0	404.0	484.0	369.0	416.0	289.0	209.0
10	20181113 01:40:34.240	973.0	950.0	139.0	92.0	136.0	106.0	166.0	140.0	170.0	123.0	140.0	113.0	176.0	158.0	152.0	151.0	104.0	149.0	155.0	128.0	124.0	97.0	170.0	129.0	132.0	221.0	122.0	186.0	143.0	197.0	180.0	153.0	172.0	158.0	170.0	104.0	204.0	140.0	147.0	124.0	154.0	129.0	159.0	160.0	158.0	171.0	243.0	169.0	135.0	193.0	128.0	170.0	112.0	140.0	158.0	162.0	146.0	160.0	131.0	172.0	135.0	153.0	152.0	173.0	114.0	128.0	179.0	182.0	140.0	95.0	209.0	171.0	184.0	136.0	201.0	149.0	170.0	205.0	114.0	124.0	121.0	203.0	126.0	167.0	186.0	261.0	228.0	422.0	219.0	517.0	527.0	213.0	207.0	169.0	271.0	220.0	258.0	219.0	259.0	196.0	234.0	233.0	268.0	127.0	284.0	284.0	238.0	241.0	259.0	187.0	266.0	129.0
