index	mortality	x	y	20150210 17:44:55.558	20150210 18:44:47.989	20150210 19:44:59.302	20150210 20:45:04.299	20150210 21:45:01.752	20150210 22:45:02.443	20150210 23:45:01.268	20150211 00:45:06.181	20150211 01:45:08.746	20150211 02:45:05.200	20150211 03:45:05.29	20150211 04:45:05.378	20150211 05:45:10.87	20150211 06:45:08.86	20150211 07:45:03.757	20150211 08:45:00.180	20150211 09:45:01.237	20150211 10:44:58.630	20150211 11:45:04.86	20150211 12:45:03.19	20150211 13:45:02.129	20150211 14:44:31.245	20150211 15:44:25.800	20150211 16:44:26.139	20150211 17:44:29.660	20150211 18:44:28.693	20150211 19:44:33.575	20150211 20:45:05.58	20150211 21:45:03.381	20150211 22:45:03.359	20150211 23:45:07.742	20150212 00:45:07.73	20150212 01:45:03.756	20150212 02:45:02.987	20150212 03:45:11.657	20150212 04:45:08.93	20150212 05:45:01.516	20150212 06:45:03.820	20150212 07:45:06.581	20150212 08:45:10.538	20150212 09:45:11.412	20150212 10:45:04.220	20150212 11:45:03.268	20150212 12:45:09.122	20150212 13:45:13.716	20150212 14:45:12.289	20150212 15:45:07.579	20150212 16:45:09.530	20150212 17:45:08.182	20150212 18:45:12.919	20150212 19:45:08.735	20150212 20:44:59.870	20150212 21:45:14.263	20150212 22:45:09.465	20150212 23:45:13.285	20150213 00:45:02.284	20150213 01:45:08.822	20150213 02:45:05.469	20150213 03:45:09.378	20150213 04:45:13.838	20150213 05:45:13.419	20150213 06:45:08.199	20150213 07:45:13.309	20150213 08:45:11.728	20150213 09:44:50.909	20150213 10:44:33.345	20150213 11:44:23.933	20150213 12:44:32.865	20150213 13:44:24.520	20150213 14:44:31.266	20150213 15:44:33.456	20150213 17:17:16.193	20150213 18:17:25.293	20150213 19:17:29.292	20150213 20:17:20.248	20150213 21:17:25.907	20150213 22:17:27.392	20150213 23:17:24.898	20150214 00:17:24.731	20150214 01:17:32.139	20150214 02:17:28.212	20150214 03:17:24.314	20150214 04:17:26.655	20150214 05:17:32.298	20150214 06:17:29.878	20150214 07:17:26.858	20150214 08:17:30.116	20150214 09:17:27.850	20150214 10:17:24.870	20150214 11:17:26.955	20150214 12:17:28.47	20150214 13:17:27.786	20150214 14:17:26.154	20150214 15:17:24.995	20150214 16:17:22.362	20150214 17:19:27.694	20150214 18:19:27.806	20150214 19:19:24.316	20150214 20:19:27.872	20150214 21:19:30.420	20150214 22:19:29.06	20150214 23:19:29.711	20150215 00:19:23.877	20150215 01:19:27.359	20150215 02:19:26.530	20150215 03:19:26.182	20150215 04:19:32.65	20150215 05:19:28.935	20150215 06:19:26.367	20150215 07:19:28.440	20150215 08:19:28.97	20150215 09:19:33.556	20150215 10:19:23.417	20150215 11:19:27.105	20150215 12:19:32.664	20150215 13:19:26.960	20150215 14:19:25.992	20150215 15:19:32.229	20150215 16:19:27.190	20150215 17:19:29.445	20150215 18:19:31.816	20150215 19:19:26.209	20150215 20:19:29.565	20150215 21:19:32.263	20150215 22:19:28.281	20150215 23:19:29.613	20150216 00:19:30.452	20150216 01:19:28.242	20150216 02:19:31.976	20150216 03:19:31.924	20150216 04:19:28.35	20150216 05:19:31.184	20150216 06:19:35.358	20150216 07:19:32.100	20150216 08:19:28.907	20150216 09:19:36.869	20150216 10:19:29.903	20150216 11:19:32.749	20150216 12:19:32.330	20150216 13:19:25.182	20150216 14:19:32.149	20150216 15:25:06.124	20150216 17:29:28.630	20150216 18:29:40.96	20150216 19:29:35.619	20150216 20:26:19.183	20150216 21:26:26.584	20150216 22:26:21.923
1	20150216 15:25:06.124	1007.0	977.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	192.0	0.0	0.0	131.0	137.0	204.0	179.0	134.0	76.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	160.0	0.0	0.0	0.0	0.0	0.0	189.0	0.0	188.0	190.0	211.0	226.0	299.0	175.0	195.0	148.0	211.0	83.0	140.0	135.0	185.0	159.0	86.0	127.0	133.0	240.0	225.0	173.0	182.0	222.0	265.0	187.0	1514.0	263.0	272.0	184.0	163.0	111.0	123.0
2	20150216 08:19:28.907	360.0	977.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	210.0	0.0	0.0	148.0	128.0	183.0	340.0	152.0	164.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	455.0	0.0	0.0	0.0	0.0	0.0	305.0	0.0	141.0	304.0	230.0	261.0	329.0	318.0	251.0	284.0	357.0	561.0	230.0	281.0	485.0	297.0	322.0	371.0	291.0	1062.0	410.0	609.0	843.0	943.0	900.0	457.0	1529.0	180.0	275.0	211.0	117.0	139.0	145.0
3	20150216 08:19:28.907	34.0	977.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	398.0	0.0	0.0	238.0	205.0	254.0	300.0	173.0	229.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	619.0	0.0	0.0	0.0	0.0	0.0	219.0	0.0	62.0	128.0	216.0	287.0	278.0	286.0	251.0	245.0	247.0	494.0	328.0	264.0	286.0	291.0	371.0	263.0	226.0	675.0	301.0	323.0	485.0	497.0	394.0	300.0	1285.0	211.0	242.0	221.0	138.0	156.0	133.0
4	20150216 08:19:28.907	1275.0	974.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	95.0	120.0	121.0	153.0	65.0	67.0	142.0	215.0	50.0	150.0	138.0	140.0	118.0	156.0	106.0	121.0	115.0	71.0	0.0	0.0	0.0	0.0	205.0	210.0	152.0	71.0	146.0	134.0	184.0	89.0	152.0	196.0	93.0	190.0	126.0	158.0	101.0	181.0	157.0	122.0	153.0	73.0	102.0	146.0	88.0	146.0	143.0	147.0	130.0	1941.0	156.0	77.0	180.0	140.0	153.0	177.0	241.0	227.0	188.0	154.0	186.0	203.0	184.0
5	20150215 08:19:28.97	1239.0	976.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	74.0	114.0	0.0	138.0	98.0	186.0	0.0	162.0	162.0	120.0	150.0	183.0	130.0	89.0	87.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	344.0	405.0	410.0	0.0	0.0	137.0	341.0	0.0	220.0	259.0	184.0	203.0	290.0	193.0	182.0	78.0	127.0	697.0	144.0	190.0	225.0	244.0	205.0	256.0	125.0	109.0	289.0	222.0	239.0	210.0	266.0	221.0	799.0	144.0	213.0	120.0	139.0	214.0	152.0
6	20150216 15:25:06.124	1097.0	976.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	72.0	160.0	0.0	130.0	136.0	119.0	0.0	161.0	149.0	194.0	185.0	143.0	144.0	127.0	77.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	280.0	190.0	201.0	0.0	0.0	150.0	265.0	0.0	203.0	213.0	192.0	231.0	257.0	230.0	207.0	192.0	177.0	156.0	242.0	182.0	285.0	190.0	160.0	99.0	148.0	191.0	224.0	164.0	239.0	274.0	174.0	159.0	1599.0	354.0	276.0	192.0	172.0	195.0	232.0
7	20150216 00:19:30.452	774.0	976.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	95.0	64.0	0.0	93.0	202.0	126.0	0.0	115.0	137.0	125.0	169.0	137.0	96.0	103.0	142.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	415.0	216.0	120.0	0.0	0.0	232.0	376.0	0.0	286.0	390.0	331.0	277.0	296.0	251.0	232.0	236.0	202.0	1181.0	542.0	518.0	789.0	755.0	515.0	749.0	383.0	1645.0	849.0	680.0	888.0	1135.0	958.0	700.0	1510.0	302.0	200.0	174.0	155.0	214.0	151.0
8	20150216 09:19:36.869	593.0	977.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	138.0	0.0	0.0	116.0	156.0	143.0	147.0	74.0	55.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	362.0	0.0	0.0	0.0	0.0	0.0	327.0	0.0	148.0	107.0	144.0	240.0	280.0	281.0	232.0	291.0	243.0	355.0	231.0	214.0	259.0	261.0	214.0	263.0	253.0	344.0	811.0	812.0	695.0	598.0	504.0	388.0	532.0	188.0	159.0	150.0	163.0	126.0	94.0
9	20150215 07:19:28.440	508.0	973.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	49.0	92.0	147.0	125.0	227.0	157.0	95.0	199.0	119.0	149.0	114.0	143.0	123.0	112.0	125.0	107.0	177.0	147.0	206.0	151.0	95.0	0.0	98.0	460.0	390.0	473.0	843.0	1127.0	1375.0	370.0	813.0	337.0	788.0	356.0	426.0	358.0	411.0	416.0	422.0	339.0	361.0	358.0	285.0	678.0	588.0	464.0	576.0	525.0	546.0	547.0	489.0	418.0	1184.0	1101.0	997.0	901.0	899.0	1042.0	845.0	156.0	104.0	189.0	125.0	144.0	93.0
10	20150215 05:19:28.935	449.0	973.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	390.0	387.0	593.0	443.0	528.0	430.0	618.0	628.0	754.0	743.0	341.0	371.0	381.0	338.0	682.0	391.0	426.0	616.0	460.0	427.0	207.0	0.0	715.0	626.0	1183.0	1053.0	1750.0	849.0	620.0	657.0	766.0	547.0	1135.0	551.0	622.0	573.0	482.0	590.0	691.0	582.0	568.0	511.0	531.0	930.0	682.0	645.0	759.0	776.0	675.0	771.0	550.0	1201.0	802.0	1032.0	1328.0	1350.0	1083.0	582.0	2304.0	230.0	194.0	149.0	101.0	102.0	195.0
