index	mortality	x	y	20150210 17:13:21.187	20150210 18:13:27.911	20150210 19:13:28.46	20150210 20:13:28.27	20150210 21:13:27.964	20150210 22:13:27.945	20150210 23:13:25.414	20150211 00:13:28.447	20150211 01:13:28.304	20150211 02:13:28.428	20150211 03:13:28.664	20150211 04:13:28.638	20150211 05:13:28.952	20150211 06:13:28.866	20150211 07:13:28.952	20150211 08:13:28.954	20150211 09:13:28.852	20150211 10:13:29.98	20150211 11:13:29.60	20150211 12:13:29.249	20150211 13:13:29.370	20150211 14:13:28.765	20150211 15:13:28.826	20150211 16:13:28.984	20150211 17:13:29.64	20150211 18:13:29.69	20150211 19:13:29.372	20150211 20:13:29.700	20150211 21:13:29.834	20150211 22:13:29.782	20150211 23:13:29.914	20150212 00:13:30.89	20150212 01:13:29.970	20150212 02:13:30.165	20150212 03:13:30.181	20150212 04:13:30.268	20150212 05:13:30.356	20150212 06:13:30.323	20150212 07:13:30.516	20150212 08:13:30.545	20150212 09:13:30.598	20150212 10:13:30.799	20150212 11:13:31.15	20150212 12:13:30.852	20150212 13:13:30.977	20150212 14:13:31.124	20150212 15:13:31.01	20150212 16:13:31.184	20150212 17:13:31.00	20150212 18:13:31.311	20150212 19:13:31.367	20150212 20:13:31.350	20150212 21:13:31.664	20150212 22:13:31.729	20150212 23:13:31.891	20150213 00:13:31.945	20150213 01:13:32.191	20150213 02:13:32.258	20150213 03:13:32.194	20150213 04:13:32.289	20150213 05:13:32.362	20150213 06:13:32.365	20150213 07:13:32.321	20150213 08:13:32.538	20150213 09:13:32.581	20150213 10:13:32.256	20150213 11:13:32.143	20150213 12:13:32.169	20150213 13:13:29.584	20150213 14:13:32.495	20150213 15:13:32.113	20150213 16:45:40.282	20150213 17:45:47.411	20150213 18:45:47.581	20150213 19:45:47.540	20150213 20:45:47.712	20150213 21:45:47.738	20150213 22:45:47.816	20150213 23:45:47.657	20150214 00:45:47.684	20150214 01:45:47.572	20150214 02:45:49.786	20150214 03:45:47.864	20150214 04:45:47.857	20150214 05:45:48.120	20150214 06:45:47.933	20150214 07:45:48.74	20150214 08:45:48.26	20150214 09:45:47.951	20150214 10:45:48.104	20150214 11:45:50.47	20150214 12:45:48.286	20150214 13:45:48.293	20150214 14:45:48.468	20150214 15:45:45.690	20150214 16:47:50.198	20150214 17:47:50.116	20150214 18:47:50.446	20150214 19:47:50.414	20150214 20:47:50.413	20150214 21:47:50.559	20150214 22:47:50.514	20150214 23:47:50.401	20150215 00:47:50.496	20150215 01:47:50.569	20150215 02:47:50.666	20150215 03:47:50.884	20150215 04:47:50.879	20150215 05:47:50.859	20150215 06:47:50.900	20150215 07:47:51.170	20150215 08:47:51.240	20150215 09:47:51.178	20150215 10:47:51.148	20150215 11:47:51.217	20150215 12:47:51.198	20150215 13:47:51.275	20150215 14:47:51.446	20150215 15:47:51.377	20150215 16:47:51.551	20150215 17:47:51.483	20150215 18:47:51.698	20150215 19:47:51.824	20150215 20:47:51.943	20150215 21:47:51.823	20150215 22:47:51.779	20150215 23:47:51.864	20150216 00:47:52.70	20150216 01:47:52.215	20150216 02:47:52.139	20150216 03:47:52.309	20150216 04:47:52.477	20150216 05:47:52.430	20150216 06:47:52.579	20150216 07:47:52.590	20150216 08:47:52.606	20150216 09:47:52.625	20150216 10:47:52.758	20150216 11:47:52.830	20150216 12:47:52.908	20150216 13:47:52.897	20150216 14:53:23.653	20150216 15:53:29.863	20150216 16:57:52.387	20150216 17:57:58.697	20150216 18:57:58.428	20150216 19:54:38.396	20150216 20:54:44.496	20150216 21:54:44.501
1	20150214 17:47:50.116	224.0	1030.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	158.0	158.0	117.0	188.0	162.0	195.0	225.0	258.0	308.0	222.0	216.0	226.0	222.0	208.0	233.0	193.0	222.0	156.0	233.0	312.0	218.0	220.0	234.0	177.0	187.0	278.0	156.0	232.0	262.0	208.0	264.0	348.0	246.0	193.0	258.0	164.0	201.0	170.0	314.0	218.0	124.0	196.0	255.0	194.0	194.0	226.0	193.0	207.0	253.0	247.0	240.0	272.0	228.0	192.0	446.0	315.0	261.0	353.0	231.0	342.0	321.0	401.0	451.0	377.0	434.0	473.0	601.0	573.0	493.0	528.0	428.0	380.0	677.0	667.0	964.0	906.0	1078.0	1157.0	1515.0	1102.0	1063.0	1479.0	1301.0	1219.0	1392.0	1174.0	605.0	596.0	629.0	522.0	992.0	906.0	944.0	994.0	1053.0	1097.0	1000.0	948.0	862.0	911.0	897.0	909.0	752.0	892.0	961.0	499.0	867.0	712.0	831.0	580.0	470.0	522.0	640.0	524.0	591.0	367.0	497.0	473.0	777.0	314.0	288.0	333.0	286.0	0.0	258.0	369.0	389.0
2	20150212 00:13:30.89	1279.0	1021.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	109.0	120.0	169.0	164.0	132.0	94.0	140.0	145.0	181.0	208.0	129.0	189.0	168.0	147.0	139.0	214.0	135.0	143.0	281.0	690.0	1048.0	1811.0	1513.0	1378.0	1327.0	1177.0	1161.0	1185.0	971.0	1008.0	1055.0	863.0	694.0	937.0	1024.0	1060.0	995.0	1143.0	1023.0	991.0	871.0	872.0	929.0	642.0	890.0	824.0	757.0	699.0	836.0	723.0	542.0	542.0	642.0	695.0	624.0	744.0	639.0	774.0	849.0	856.0	872.0	847.0	925.0	818.0	846.0	872.0	868.0	671.0	639.0	661.0	727.0	605.0	723.0	715.0	599.0	620.0	696.0	758.0	569.0	789.0	799.0	523.0	472.0	631.0	624.0	733.0	727.0	687.0	632.0	650.0	653.0	554.0	541.0	553.0	546.0	507.0	489.0	432.0	462.0	389.0	370.0	485.0	537.0	530.0	577.0	614.0	545.0	473.0	461.0	537.0	498.0	419.0	470.0	421.0	420.0	410.0	386.0	392.0	332.0	360.0	402.0	361.0	339.0	330.0	337.0	310.0	354.0	358.0	314.0	389.0	371.0	229.0	261.0	209.0	159.0	180.0	154.0	219.0
3	20150214 02:45:49.786	55.0	1021.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	153.0	162.0	213.0	207.0	199.0	196.0	201.0	226.0	199.0	169.0	140.0	208.0	165.0	152.0	234.0	139.0	317.0	153.0	171.0	189.0	323.0	283.0	229.0	290.0	187.0	271.0	249.0	199.0	188.0	290.0	311.0	195.0	166.0	272.0	242.0	177.0	196.0	300.0	384.0	242.0	178.0	214.0	222.0	182.0	302.0	212.0	289.0	386.0	252.0	262.0	388.0	315.0	325.0	315.0	312.0	400.0	494.0	482.0	500.0	706.0	871.0	794.0	805.0	898.0	1113.0	1181.0	1160.0	960.0	1141.0	1482.0	2863.0	1428.0	1809.0	2069.0	1744.0	1630.0	3250.0	3268.0	1829.0	3128.0	3173.0	1501.0	1449.0	2415.0	3108.0	3029.0	2581.0	2367.0	2791.0	2587.0	1553.0	1432.0	2570.0	2851.0	2256.0	2201.0	2166.0	1254.0	1072.0	1012.0	1103.0	1800.0	1861.0	1847.0	2262.0	2172.0	2299.0	2171.0	2113.0	1807.0	1863.0	1779.0	1656.0	1536.0	1382.0	1685.0	771.0	1524.0	1678.0	1646.0	911.0	754.0	583.0	534.0	537.0	508.0	530.0	559.0	529.0	1235.0	1154.0	292.0	0.0	0.0	0.0	0.0	0.0	0.0
4	20150216 14:53:23.653	287.0	1032.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	219.0	143.0	138.0	208.0	88.0	213.0	92.0	148.0	121.0	151.0	141.0	203.0	179.0	121.0	148.0	201.0	152.0	59.0	197.0	194.0	102.0	138.0	147.0	229.0	145.0	135.0	150.0	174.0	186.0	208.0	240.0	125.0	156.0	186.0	187.0	144.0	180.0	263.0	144.0	287.0	186.0	191.0	216.0	177.0	254.0	189.0	150.0	243.0	237.0	235.0	228.0	287.0	254.0	325.0	358.0	244.0	247.0	215.0	141.0	151.0	261.0	246.0	275.0	332.0	320.0	126.0	202.0	166.0	246.0	193.0	220.0	185.0	144.0	205.0	226.0	206.0	409.0	239.0	285.0	286.0	152.0	273.0	149.0	172.0	344.0	268.0	222.0	276.0	133.0	145.0	193.0	260.0	346.0	220.0	317.0	208.0	147.0	173.0	232.0	147.0	240.0	231.0	294.0	221.0	328.0	241.0	329.0	310.0	305.0	237.0	216.0	365.0	264.0	232.0	292.0	231.0	1137.0	197.0	316.0	189.0	200.0	170.0	154.0	228.0
5	20150214 15:45:45.690	210.0	1032.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	136.0	98.0	177.0	158.0	99.0	175.0	224.0	121.0	153.0	158.0	158.0	141.0	174.0	115.0	162.0	131.0	190.0	147.0	125.0	204.0	130.0	184.0	181.0	119.0	151.0	237.0	144.0	155.0	214.0	181.0	160.0	247.0	216.0	230.0	222.0	146.0	143.0	233.0	153.0	293.0	157.0	233.0	115.0	120.0	212.0	286.0	216.0	234.0	193.0	292.0	316.0	235.0	351.0	311.0	254.0	412.0	221.0	133.0	146.0	226.0	228.0	313.0	266.0	200.0	206.0	262.0	180.0	304.0	230.0	481.0	167.0	251.0	299.0	317.0	283.0	347.0	251.0	311.0	394.0	369.0	378.0	292.0	375.0	159.0	278.0	346.0	215.0	331.0	309.0	198.0	358.0	251.0	297.0	309.0	269.0	214.0	350.0	272.0	286.0	229.0	342.0	311.0	184.0	252.0	255.0	303.0	295.0	300.0	202.0	219.0	259.0	238.0	138.0	258.0	214.0	300.0	838.0	351.0	0.0	0.0	0.0	0.0	0.0	0.0
6	20150215 01:47:50.569	393.0	1027.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	139.0	265.0	254.0	151.0	211.0	185.0	156.0	211.0	195.0	171.0	166.0	202.0	198.0	227.0	184.0	227.0	206.0	259.0	224.0	226.0	149.0	201.0	207.0	129.0	192.0	171.0	181.0	202.0	222.0	176.0	161.0	272.0	178.0	194.0	265.0	155.0	198.0	160.0	171.0	172.0	152.0	149.0	226.0	192.0	127.0	160.0	219.0	201.0	82.0	149.0	190.0	115.0	161.0	187.0	252.0	223.0	197.0	276.0	195.0	192.0	249.0	266.0	273.0	212.0	276.0	200.0	213.0	204.0	285.0	306.0	183.0	193.0	242.0	261.0	203.0	328.0	383.0	268.0	274.0	337.0	503.0	525.0	401.0	477.0	732.0	869.0	1280.0	1630.0	1344.0	437.0	416.0	329.0	382.0	709.0	805.0	769.0	761.0	838.0	764.0	717.0	661.0	746.0	767.0	726.0	678.0	623.0	836.0	623.0	318.0	712.0	593.0	632.0	462.0	356.0	364.0	265.0	384.0	344.0	309.0	334.0	332.0	571.0	373.0	274.0	218.0	153.0	217.0	200.0	191.0	132.0
7	20150214 02:45:49.786	69.0	1029.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	108.0	138.0	110.0	152.0	213.0	169.0	204.0	221.0	94.0	200.0	187.0	191.0	154.0	155.0	143.0	188.0	249.0	186.0	116.0	288.0	179.0	189.0	216.0	154.0	213.0	137.0	235.0	121.0	189.0	230.0	269.0	215.0	162.0	186.0	222.0	238.0	159.0	257.0	242.0	173.0	208.0	187.0	233.0	157.0	293.0	207.0	229.0	306.0	368.0	485.0	568.0	603.0	661.0	498.0	714.0	578.0	790.0	484.0	641.0	479.0	2253.0	840.0	919.0	1028.0	738.0	845.0	1947.0	2073.0	938.0	2219.0	2146.0	855.0	881.0	1530.0	2156.0	2060.0	1619.0	1475.0	1688.0	1416.0	958.0	754.0	1796.0	1913.0	1531.0	1660.0	1559.0	708.0	800.0	558.0	602.0	952.0	1191.0	1220.0	1345.0	1389.0	1464.0	1820.0	1646.0	1467.0	1466.0	1018.0	801.0	896.0	922.0	829.0	543.0	1269.0	1004.0	1146.0	413.0	430.0	318.0	345.0	339.0	318.0	415.0	363.0	563.0	714.0	269.0	299.0	0.0	0.0	0.0	0.0	0.0	0.0
8	20150213 21:45:47.738	854.0	995.0	154.0	176.0	162.0	136.0	110.0	191.0	144.0	188.0	166.0	217.0	178.0	107.0	169.0	124.0	165.0	158.0	139.0	119.0	132.0	151.0	170.0	159.0	214.0	169.0	227.0	256.0	147.0	194.0	221.0	169.0	205.0	252.0	155.0	272.0	216.0	203.0	305.0	255.0	223.0	151.0	187.0	164.0	161.0	121.0	212.0	162.0	167.0	218.0	110.0	141.0	187.0	202.0	237.0	237.0	117.0	233.0	196.0	169.0	307.0	200.0	201.0	138.0	227.0	243.0	246.0	322.0	313.0	279.0	362.0	383.0	399.0	517.0	530.0	538.0	604.0	823.0	1022.0	1557.0	1124.0	1023.0	801.0	1246.0	805.0	745.0	759.0	643.0	669.0	922.0	1011.0	737.0	916.0	824.0	486.0	619.0	813.0	794.0	832.0	736.0	784.0	771.0	740.0	528.0	591.0	636.0	653.0	500.0	615.0	627.0	483.0	401.0	450.0	345.0	473.0	454.0	480.0	625.0	519.0	612.0	547.0	645.0	529.0	565.0	463.0	609.0	478.0	469.0	468.0	489.0	419.0	671.0	583.0	359.0	371.0	380.0	417.0	329.0	368.0	315.0	418.0	450.0	481.0	360.0	187.0	168.0	158.0	196.0	161.0	170.0	206.0
9	20150213 00:13:31.945	750.0	1022.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	130.0	88.0	141.0	107.0	0.0	89.0	128.0	70.0	96.0	132.0	148.0	165.0	97.0	168.0	164.0	242.0	207.0	172.0	235.0	105.0	190.0	121.0	150.0	139.0	216.0	206.0	131.0	102.0	123.0	200.0	187.0	149.0	188.0	212.0	147.0	134.0	117.0	121.0	111.0	163.0	170.0	608.0	530.0	958.0	910.0	928.0	906.0	823.0	902.0	460.0	458.0	478.0	644.0	667.0	987.0	915.0	954.0	1408.0	1437.0	1330.0	1259.0	1376.0	1144.0	1063.0	1004.0	1019.0	603.0	554.0	563.0	681.0	390.0	454.0	420.0	344.0	364.0	398.0	329.0	474.0	374.0	329.0	369.0	361.0	356.0	320.0	347.0	295.0	339.0	312.0	368.0	393.0	209.0	516.0	305.0	338.0	277.0	350.0	255.0	328.0	258.0	312.0	351.0	425.0	351.0	286.0	386.0	630.0	353.0	321.0	458.0	316.0	385.0	395.0	408.0	291.0	342.0	381.0	472.0	326.0	314.0	383.0	263.0	245.0	281.0	199.0	178.0	180.0	119.0	205.0	215.0	276.0	244.0	177.0	216.0	180.0	183.0	178.0	170.0
10	20150213 16:45:40.282	365.0	1027.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	102.0	1.0	232.0	133.0	104.0	160.0	209.0	216.0	161.0	90.0	142.0	103.0	179.0	139.0	122.0	200.0	198.0	124.0	143.0	182.0	135.0	140.0	173.0	198.0	162.0	125.0	151.0	182.0	191.0	180.0	162.0	226.0	170.0	173.0	230.0	208.0	147.0	190.0	186.0	184.0	153.0	471.0	226.0	295.0	284.0	410.0	378.0	617.0	563.0	557.0	737.0	759.0	934.0	731.0	733.0	864.0	950.0	962.0	1459.0	1028.0	955.0	887.0	1561.0	801.0	1029.0	968.0	785.0	767.0	1645.0	1439.0	566.0	1399.0	1419.0	580.0	503.0	1240.0	1206.0	1245.0	1164.0	1181.0	1010.0	1133.0	591.0	633.0	1123.0	905.0	805.0	877.0	873.0	312.0	444.0	441.0	372.0	876.0	819.0	940.0	866.0	860.0	849.0	713.0	836.0	639.0	722.0	815.0	750.0	830.0	662.0	766.0	326.0	712.0	703.0	523.0	388.0	348.0	359.0	297.0	266.0	241.0	369.0	299.0	277.0	667.0	296.0	203.0	243.0	172.0	305.0	178.0	186.0	203.0
