index	mortality	x	y	20150210 17:29:09.210	20150210 18:29:09.240	20150210 19:29:16.427	20150210 20:29:14.406	20150210 21:29:16.788	20150210 22:29:16.793	20150210 23:29:12.26	20150211 00:29:16.498	20150211 01:29:17.586	20150211 02:29:16.165	20150211 03:29:17.281	20150211 04:29:16.714	20150211 05:29:18.914	20150211 06:29:16.539	20150211 07:29:15.341	20150211 08:29:13.719	20150211 09:29:15.840	20150211 10:29:14.773	20150211 11:29:16.461	20150211 12:29:15.255	20150211 13:29:14.950	20150211 14:28:58.830	20150211 15:28:57.940	20150211 16:28:56.443	20150211 17:28:56.806	20150211 18:29:00.543	20150211 19:29:01.583	20150211 20:29:17.469	20150211 21:29:17.782	20150211 22:29:20.177	20150211 23:29:20.139	20150212 00:29:12.635	20150212 01:29:14.822	20150212 02:29:17.355	20150212 03:29:21.879	20150212 04:29:17.895	20150212 05:29:17.810	20150212 06:29:12.658	20150212 07:29:17.137	20150212 08:29:19.307	20150212 09:29:21.610	20150212 10:29:17.965	20150212 11:29:16.388	20150212 12:29:19.294	20150212 13:29:20.516	20150212 14:29:21.290	20150212 15:29:17.185	20150212 16:29:20.792	20150212 17:29:18.559	20150212 18:29:19.403	20150212 19:29:15.557	20150212 20:29:16.497	20150212 21:29:21.643	20150212 22:29:16.286	20150212 23:29:19.375	20150213 00:29:15.278	20150213 01:29:19.588	20150213 02:29:19.736	20150213 03:29:21.967	20150213 04:29:23.498	20150213 05:29:22.108	20150213 06:29:17.190	20150213 07:29:21.321	20150213 08:29:22.735	20150213 09:29:23.660	20150213 10:29:03.551	20150213 11:28:52.778	20150213 12:29:01.998	20150213 13:28:54.414	20150213 14:28:59.715	20150213 15:29:01.307	20150213 17:01:26.16	20150213 18:01:32.54	20150213 19:01:36.504	20150213 20:01:32.974	20150213 21:01:37.938	20150213 22:01:36.562	20150213 23:01:34.98	20150214 00:01:37.162	20150214 01:01:40.452	20150214 02:01:37.284	20150214 03:01:37.476	20150214 04:01:34.430	20150214 05:01:39.849	20150214 06:01:38.13	20150214 07:01:36.836	20150214 08:01:39.104	20150214 09:01:36.335	20150214 10:01:36.464	20150214 11:01:38.95	20150214 12:01:39.32	20150214 13:01:36.177	20150214 14:01:37.88	20150214 15:01:37.229	20150214 16:01:31.650	20150214 17:03:38.444	20150214 18:03:35.486	20150214 19:03:35.450	20150214 20:03:38.530	20150214 21:03:38.566	20150214 22:03:38.709	20150214 23:03:38.461	20150215 00:03:35.466	20150215 01:03:37.569	20150215 02:03:38.174	20150215 03:03:35.905	20150215 04:03:39.329	20150215 05:03:39.376	20150215 06:03:35.567	20150215 07:03:40.16	20150215 08:03:37.64	20150215 09:03:41.599	20150215 10:03:36.285	20150215 11:03:38.822	20150215 12:03:40.423	20150215 13:03:35.469	20150215 14:03:39.733	20150215 15:03:41.466	20150215 16:03:40.720	20150215 17:03:37.134	20150215 18:03:42.226	20150215 19:03:39.914	20150215 20:03:40.435	20150215 21:03:42.511	20150215 22:03:39.89	20150215 23:03:39.22	20150216 00:03:42.224	20150216 01:03:42.561	20150216 02:03:40.885	20150216 03:03:42.269	20150216 04:03:41.06	20150216 05:03:41.85	20150216 06:03:43.343	20150216 07:03:42.962	20150216 08:03:39.542	20150216 09:03:44.939	20150216 10:03:38.400	20150216 11:03:41.415	20150216 12:03:43.159	20150216 13:03:37.704	20150216 14:03:40.745	20150216 15:09:13.874	20150216 16:09:19.598	20150216 17:13:41.703	20150216 18:13:48.318	20150216 19:13:47.704	20150216 20:10:27.544
1	20150216 05:03:41.85	188.0	1031.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	397.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	609.0	223.0	763.0	879.0	674.0	751.0	727.0	791.0	873.0	848.0	638.0	299.0	283.0	233.0	220.0	281.0
2	20150213 23:01:34.98	51.0	1028.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	104.0	240.0	287.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	168.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	105.0	93.0	188.0	143.0	360.0	334.0	536.0	320.0	278.0	313.0	272.0	390.0	510.0	233.0	195.0	135.0	245.0	181.0
3	20150216 13:03:37.704	1100.0	1024.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	172.0	143.0	209.0	148.0	207.0	103.0	161.0	136.0	98.0	153.0	131.0	0.0	134.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	222.0	130.0	183.0	149.0	269.0	176.0	328.0	204.0	309.0	190.0	207.0	239.0	179.0	221.0	198.0	261.0	208.0	240.0	235.0	214.0	1178.0	2134.0	1571.0	228.0	294.0	271.0	218.0	257.0
4	20150215 17:03:37.134	250.0	1023.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	213.0	217.0	137.0	141.0	138.0	195.0	237.0	181.0	131.0	185.0	168.0	174.0	121.0	103.0	125.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	100.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	445.0	417.0	508.0	497.0	529.0	576.0	515.0	484.0	447.0	204.0	476.0	412.0	284.0	440.0	334.0	311.0	363.0	285.0	339.0	375.0	299.0	263.0	431.0	190.0	228.0	218.0	191.0	158.0
5	20150215 17:03:37.134	430.0	1024.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	141.0	112.0	135.0	230.0	141.0	175.0	191.0	69.0	206.0	121.0	163.0	0.0	185.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1048.0	878.0	1332.0	1207.0	1295.0	694.0	527.0	308.0	325.0	384.0	408.0	396.0	355.0	287.0	189.0	105.0	166.0	152.0	152.0	233.0	128.0	167.0	194.0	243.0	189.0	137.0	181.0	148.0
6	20150213 20:01:32.974	1268.0	1025.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1244.0	1236.0	1432.0	1272.0	1651.0	1569.0	1376.0	1190.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	307.0	0.0	317.0	321.0	306.0	274.0	332.0	208.0	234.0	247.0	332.0	291.0	325.0	280.0	252.0	296.0	249.0	298.0	256.0	286.0	265.0	265.0	267.0	295.0	329.0	218.0	211.0	237.0
7	20150213 17:01:26.16	1280.0	1023.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	896.0	700.0	961.0	1346.0	1274.0	1375.0	1128.0	659.0	608.0	465.0	1014.0	472.0	412.0	532.0	471.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	235.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	174.0	143.0	224.0	149.0	165.0	230.0	210.0	172.0	167.0	216.0	173.0	173.0	104.0	162.0	225.0	151.0	168.0	188.0	221.0	199.0	190.0	159.0	182.0	220.0	210.0	195.0	131.0	181.0
8	20150215 21:03:42.511	290.0	1022.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	113.0	131.0	166.0	93.0	175.0	268.0	217.0	190.0	128.0	211.0	173.0	180.0	123.0	187.0	198.0	0.0	78.0	0.0	0.0	0.0	0.0	0.0	71.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	134.0	0.0	163.0	118.0	157.0	123.0	608.0	221.0	168.0	236.0	182.0	190.0	198.0	186.0	196.0	191.0	175.0	176.0	133.0	127.0	151.0	209.0	222.0	175.0	129.0	218.0	193.0	182.0	166.0	172.0
9	20150216 15:09:13.874	41.0	1019.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	124.0	211.0	249.0	142.0	145.0	253.0	197.0	216.0	223.0	187.0	517.0	201.0	302.0	239.0	167.0	139.0	267.0	172.0	186.0	0.0	91.0	166.0	239.0	193.0	211.0	238.0	118.0	0.0	0.0	0.0	0.0	193.0	0.0	87.0	164.0	88.0	118.0	112.0	0.0	0.0	0.0	121.0	0.0	0.0	0.0	193.0	123.0	235.0	131.0	177.0	191.0	231.0	161.0	164.0	233.0	289.0	339.0	145.0	383.0	452.0	281.0	268.0	237.0	345.0	407.0	291.0	296.0	365.0	413.0	419.0	1071.0	269.0	184.0	184.0	145.0	175.0
10	20150214 03:01:37.476	26.0	1021.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	269.0	278.0	235.0	318.0	218.0	357.0	287.0	287.0	273.0	252.0	1100.0	288.0	350.0	312.0	353.0	0.0	168.0	0.0	0.0	0.0	0.0	0.0	291.0	134.0	0.0	314.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	161.0	107.0	119.0	269.0	211.0	150.0	176.0	203.0	164.0	205.0	139.0	220.0	118.0	235.0	182.0	231.0	144.0	168.0	179.0	116.0	190.0	183.0	177.0	171.0	221.0	147.0	199.0	139.0	148.0	131.0
