index	mortality	x	y	20160408 20:22:35.642	20160408 21:22:56.398	20160408 22:22:59.653	20160408 23:23:03.647	20160409 00:22:28.305	20160409 01:21:47.365	20160409 04:21:36.988	20160409 05:21:43.637	20160409 06:21:43.324	20160409 09:21:42.192	20160409 10:21:46.171	20160409 11:21:55.227	20160409 12:22:25.871	20160409 13:22:32.874	20160409 14:23:17.609	20160409 15:22:42.779	20160409 16:22:17.997	20160409 17:22:28.46	20160409 18:22:31.789	20160409 19:22:28.891	20160409 20:21:43.452	20160409 21:21:54.773	20160409 22:21:40.189	20160409 23:21:36.468	20160410 01:21:50.636	20160410 02:21:41.571	20160410 03:21:39.292	20160410 04:21:43.27	20160410 05:21:41.561	20160410 06:21:35.932	20160410 07:21:47.74	20160410 08:21:33.110	20160410 11:29:57.560	20160410 12:29:46.443	20160410 13:29:39.918	20160410 14:23:55.808	20160410 15:23:52.107	20160410 16:23:55.196	20160410 17:23:55.588	20160410 18:23:52.999	20160410 19:23:43.76	20160410 20:23:54.51	20160410 21:23:51.730	20160410 22:23:52.221	20160410 23:23:54.657	20160411 00:23:49.787	20160411 01:23:47.332	20160411 02:23:53.420	20160411 03:23:54.170	20160411 04:23:45.950	20160411 05:23:52.549	20160411 08:23:52.953	20160411 09:23:52.582	20160411 10:23:13.500	20160411 11:23:07.864	20160411 12:23:52.257	20160411 13:23:46.634	20160411 14:23:48.817	20160411 15:23:50.894	20160411 16:23:56.564	20160411 17:23:57.160	20160411 18:23:48.540	20160411 19:23:54.400	20160411 20:30:52.862	20160411 21:30:56.250	20160411 22:30:57.609	20160411 23:31:00.62	20160412 00:31:01.473	20160412 01:30:55.227	20160412 02:30:59.152	20160412 03:30:55.460	20160412 04:31:01.578	20160412 05:31:01.472	20160412 06:30:59.892	20160412 07:30:55.606	20160412 08:30:55.665	20160412 09:31:02.34	20160412 10:31:00.785	20160412 11:31:00.640	20160412 12:31:00.998	20160412 13:30:58.117	20160412 14:30:53.543	20160412 15:31:00.143	20160412 16:30:32.18	20160412 17:30:24.895	20160412 18:30:21.185	20160412 19:30:22.13	20160412 23:30:23.899	20160413 05:30:23.779	20160413 06:30:17.848	20160413 07:30:25.986	20160413 08:30:25.651	20160413 09:54:51.39	20160413 10:54:50.39	20160413 11:54:47.63	20160413 15:54:52.737	20160413 17:54:49.586	20160413 18:54:35.972	20160413 19:54:18.593	20160413 20:54:20.393	20160413 21:54:14.857	20160413 22:54:20.702	20160413 23:54:13.957	20160414 00:54:15.729	20160414 01:54:21.10
1	20160413 21:54:14.857	909.0	1037.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	599.0	1295.0	1009.0	752.0	801.0	1241.0
2	20160413 17:54:49.586	327.0	1031.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6936.0	0.0	3513.0	3438.0	5815.0	7348.0	3276.0	2407.0	3483.0
3	20160413 10:54:50.39	866.0	1022.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	122.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	251.0	121.0	74.0	212.0	141.0	152.0	241.0	165.0	199.0	189.0	213.0	166.0	2935.0	142.0	131.0	141.0	197.0	243.0	141.0	167.0	147.0	207.0	192.0	160.0
4	20160413 09:54:51.39	1142.0	1021.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	110.0	123.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	215.0	209.0	63.0	194.0	138.0	146.0	243.0	235.0	188.0	134.0	184.0	2605.0	202.0	189.0	173.0	231.0	171.0	243.0	172.0	197.0	212.0	155.0	160.0	270.0
5	20160413 11:54:47.63	1046.0	1002.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	204.0	196.0	203.0	202.0	200.0	188.0	159.0	149.0	181.0	173.0	181.0	241.0	158.0	165.0	198.0	152.0	122.0	192.0	205.0	179.0	195.0	166.0	185.0	219.0	206.0	147.0	183.0	194.0	243.0	288.0	154.0	157.0	132.0	217.0	159.0	336.0	149.0	228.0	201.0	186.0	213.0	557.0	3397.0	190.0	222.0	132.0	238.0	168.0	195.0	206.0	96.0	190.0	267.0
6	20160412 18:30:21.185	1004.0	998.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	224.0	186.0	149.0	153.0	222.0	176.0	212.0	157.0	97.0	209.0	168.0	145.0	163.0	161.0	136.0	128.0	178.0	250.0	240.0	169.0	138.0	254.0	185.0	254.0	171.0	179.0	171.0	149.0	261.0	244.0	116.0	237.0	136.0	677.0	215.0	207.0	225.0	190.0	150.0	189.0	224.0	171.0	244.0	199.0	225.0	142.0	211.0	203.0	210.0	236.0	155.0	103.0	185.0
7	20160413 09:54:51.39	873.0	994.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	171.0	311.0	195.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	128.0	158.0	140.0	210.0	147.0	200.0	202.0	170.0	237.0	194.0	184.0	168.0	224.0	195.0	250.0	162.0	150.0	128.0	121.0	162.0	286.0	213.0	148.0	278.0	176.0	142.0	177.0	169.0	146.0	234.0	189.0	186.0	221.0	190.0	143.0	202.0	213.0	252.0	148.0	205.0	237.0	192.0	1668.0	206.0	229.0	195.0	110.0	151.0	228.0	182.0	265.0	215.0	218.0	185.0	252.0
8	20160412 12:31:00.998	120.0	998.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	158.0	221.0	187.0	195.0	210.0	209.0	217.0	216.0	121.0	209.0	212.0	169.0	211.0	183.0	173.0	157.0	267.0	262.0	260.0	220.0	301.0	285.0	198.0	262.0	208.0	248.0	235.0	352.0	528.0	521.0	454.0	648.0	167.0	215.0	271.0	237.0	215.0	305.0	254.0	285.0	177.0	205.0	214.0	312.0	280.0	232.0	212.0	249.0	283.0	291.0	210.0	308.0	266.0
9	20160413 10:54:50.39	1053.0	993.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	167.0	184.0	203.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	235.0	167.0	162.0	149.0	147.0	238.0	142.0	216.0	133.0	172.0	244.0	168.0	166.0	150.0	277.0	144.0	199.0	191.0	146.0	228.0	242.0	148.0	179.0	196.0	227.0	209.0	193.0	226.0	165.0	316.0	182.0	177.0	193.0	115.0	196.0	121.0	239.0	321.0	143.0	160.0	232.0	204.0	134.0	3641.0	617.0	183.0	211.0	200.0	196.0	173.0	111.0	175.0	184.0	175.0	145.0
10	20160413 05:30:23.779	1326.0	993.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	178.0	166.0	190.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	106.0	195.0	145.0	232.0	137.0	199.0	209.0	204.0	166.0	226.0	150.0	254.0	138.0	203.0	155.0	129.0	145.0	147.0	114.0	225.0	218.0	165.0	185.0	130.0	141.0	202.0	181.0	148.0	188.0	253.0	163.0	177.0	219.0	170.0	146.0	162.0	180.0	260.0	8406.0	4090.0	2043.0	1905.0	172.0	149.0	224.0	153.0	233.0	335.0	256.0	241.0	190.0	256.0	224.0	205.0	213.0
