index	mortality	x	y	20160408 20:09:09.679	20160408 21:09:19.317	20160408 22:09:24.265	20160408 23:09:27.280	20160409 00:09:21.231	20160409 01:08:50.720	20160409 02:08:49.171	20160409 03:08:41.573	20160409 04:08:41.463	20160409 05:08:44.520	20160409 06:08:40.242	20160409 07:08:49.329	20160409 08:08:43.656	20160409 09:08:44.541	20160409 10:08:45.971	20160409 11:08:53.820	20160409 12:09:08.799	20160409 13:09:11.359	20160409 14:09:35.857	20160409 15:09:19.391	20160409 16:09:04.667	20160409 17:09:09.596	20160409 18:09:15.370	20160409 19:09:09.740	20160409 20:08:48.267	20160409 21:08:49.484	20160409 22:08:45.258	20160409 23:08:42.550	20160410 00:08:46.65	20160410 01:08:49.964	20160410 02:08:44.749	20160410 03:08:41.764	20160410 04:08:46.975	20160410 05:08:46.522	20160410 06:08:43.762	20160410 07:08:49.932	20160410 08:08:40.769	20160410 11:16:40.101	20160410 12:16:38.240	20160410 13:16:41.375	20160410 14:10:40.643	20160410 15:10:35.227	20160410 16:10:41.406	20160410 17:10:40.719	20160410 18:10:38.763	20160410 19:10:32.650	20160410 20:10:41.88	20160410 21:10:38.135	20160410 22:10:37.31	20160410 23:10:38.720	20160411 00:10:38.164	20160411 01:10:34.146	20160411 02:10:40.385	20160411 03:10:40.807	20160411 04:10:36.76	20160411 05:10:41.981	20160411 06:10:37.511	20160411 07:10:47.180	20160411 08:10:42.80	20160411 09:10:40.162	20160411 10:10:22.277	20160411 11:10:14.871	20160411 12:10:38.372	20160411 13:10:35.151	20160411 14:10:36.113	20160411 15:10:38.666	20160411 16:10:39.963	20160411 18:10:35.857	20160411 19:10:35.393	20160411 20:17:43.884	20160411 21:17:43.910	20160411 22:17:43.564	20160411 23:17:45.945	20160412 00:17:44.446	20160412 02:17:47.397	20160412 03:17:45.990	20160412 04:17:48.946	20160412 05:17:49.590	20160412 06:17:45.171	20160412 07:17:45.645	20160412 08:17:44.616	20160412 09:17:47.235	20160412 10:17:45.355	20160412 11:17:46.677	20160412 12:17:47.863	20160412 13:17:49.504	20160412 14:17:44.26	20160412 15:17:50.72	20160412 16:17:27.981	20160412 17:17:26.491	20160412 18:17:27.750	20160412 19:17:26.676	20160412 20:17:27.858	20160412 21:17:23.870	20160412 22:17:25.810	20160412 23:17:28.53	20160413 02:17:30.102	20160413 03:17:24.244	20160413 04:17:27.722	20160413 05:17:30.815	20160413 06:17:27.306	20160413 07:17:27.463	20160413 08:17:28.407	20160413 09:41:37.238	20160413 10:41:39.23	20160413 11:41:35.805	20160413 12:41:40.737	20160413 13:41:36.927	20160413 14:41:36.930	20160413 15:41:36.496	20160413 16:41:38.83	20160413 17:41:38.310	20160413 18:41:45.135	20160413 19:41:21.143	20160413 20:41:22.796	20160413 21:41:15.762	20160413 22:41:21.15	20160413 23:41:19.926	20160414 00:41:21.521	20160414 01:41:24.425	20160414 02:41:21.44	20160414 03:41:21.243	20160414 04:41:23.950	20160414 05:41:23.200	20160414 06:41:15.514	20160414 07:41:19.751	20160414 08:41:25.646	20160414 09:43:09.33
1	20160413 16:41:38.83	626.0	1021.0	177.0	215.0	306.0	278.0	325.0	276.0	353.0	302.0	270.0	387.0	333.0	328.0	266.0	292.0	411.0	339.0	323.0	223.0	192.0	296.0	248.0	313.0	395.0	317.0	297.0	334.0	249.0	253.0	334.0	356.0	340.0	245.0	339.0	316.0	308.0	283.0	288.0	331.0	311.0	351.0	281.0	311.0	325.0	275.0	332.0	281.0	280.0	256.0	294.0	302.0	270.0	263.0	224.0	193.0	234.0	264.0	320.0	327.0	231.0	270.0	329.0	314.0	236.0	261.0	366.0	315.0	294.0	240.0	263.0	263.0	302.0	278.0	321.0	355.0	301.0	314.0	364.0	326.0	293.0	408.0	289.0	235.0	299.0	245.0	373.0	279.0	311.0	313.0	256.0	276.0	331.0	349.0	270.0	270.0	304.0	297.0	307.0	254.0	271.0	268.0	319.0	249.0	380.0	478.0	683.0	572.0	678.0	717.0	979.0	1414.0	3167.0	5157.0	4681.0	4166.0	3527.0	3595.0	2780.0	3027.0	2908.0	3620.0	2665.0	2845.0	2241.0	2240.0	285.0	315.0	208.0	211.0
2	20160412 20:17:27.858	453.0	1009.0	175.0	168.0	169.0	205.0	153.0	269.0	170.0	138.0	210.0	125.0	169.0	229.0	184.0	147.0	180.0	124.0	132.0	181.0	156.0	228.0	206.0	142.0	221.0	124.0	182.0	190.0	160.0	167.0	271.0	134.0	176.0	207.0	171.0	158.0	200.0	341.0	174.0	126.0	236.0	200.0	201.0	177.0	143.0	123.0	181.0	257.0	124.0	162.0	184.0	164.0	182.0	101.0	231.0	228.0	160.0	199.0	186.0	161.0	201.0	273.0	143.0	136.0	143.0	169.0	158.0	176.0	99.0	222.0	195.0	193.0	155.0	162.0	201.0	220.0	190.0	266.0	137.0	226.0	128.0	158.0	210.0	147.0	149.0	240.0	148.0	188.0	194.0	163.0	154.0	257.0	163.0	233.0	942.0	863.0	166.0	206.0	198.0	200.0	155.0	182.0	233.0	135.0	171.0	129.0	165.0	176.0	182.0	181.0	214.0	257.0	142.0	228.0	192.0	202.0	252.0	235.0	193.0	127.0	151.0	201.0	133.0	212.0	151.0	232.0	225.0	172.0	185.0	166.0
3	20160412 20:17:27.858	444.0	1002.0	173.0	142.0	145.0	143.0	187.0	166.0	162.0	141.0	151.0	185.0	143.0	126.0	105.0	187.0	192.0	118.0	114.0	199.0	223.0	190.0	168.0	183.0	174.0	154.0	158.0	199.0	153.0	160.0	206.0	117.0	148.0	156.0	171.0	218.0	190.0	197.0	189.0	122.0	170.0	136.0	169.0	152.0	211.0	151.0	141.0	178.0	131.0	147.0	145.0	129.0	169.0	151.0	177.0	182.0	161.0	188.0	165.0	186.0	154.0	151.0	149.0	134.0	153.0	117.0	219.0	185.0	101.0	195.0	202.0	145.0	141.0	223.0	134.0	182.0	169.0	134.0	119.0	251.0	132.0	153.0	189.0	139.0	209.0	176.0	136.0	161.0	217.0	235.0	219.0	191.0	168.0	110.0	886.0	826.0	209.0	135.0	181.0	125.0	183.0	266.0	235.0	169.0	250.0	159.0	172.0	201.0	174.0	167.0	138.0	231.0	149.0	119.0	183.0	221.0	189.0	268.0	144.0	252.0	156.0	168.0	182.0	135.0	164.0	158.0	178.0	139.0	123.0	198.0
4	20160412 21:17:23.870	104.0	978.0	192.0	202.0	151.0	130.0	233.0	312.0	246.0	178.0	274.0	198.0	192.0	171.0	272.0	167.0	198.0	158.0	223.0	111.0	193.0	144.0	184.0	160.0	210.0	143.0	193.0	203.0	196.0	139.0	298.0	224.0	359.0	247.0	124.0	260.0	221.0	169.0	208.0	249.0	260.0	169.0	242.0	193.0	214.0	232.0	193.0	181.0	178.0	248.0	211.0	203.0	177.0	214.0	161.0	161.0	156.0	127.0	179.0	131.0	148.0	191.0	177.0	158.0	187.0	201.0	279.0	183.0	155.0	169.0	239.0	180.0	190.0	210.0	200.0	174.0	192.0	209.0	148.0	223.0	186.0	237.0	170.0	182.0	154.0	183.0	262.0	167.0	154.0	183.0	159.0	193.0	147.0	176.0	1310.0	1531.0	1874.0	2570.0	1323.0	1180.0	1145.0	964.0	909.0	931.0	306.0	714.0	882.0	755.0	542.0	654.0	476.0	770.0	598.0	361.0	693.0	539.0	534.0	572.0	613.0	593.0	604.0	572.0	338.0	546.0	538.0	262.0	516.0	457.0	359.0	446.0
5	20160413 02:17:30.102	102.0	966.0	196.0	275.0	292.0	260.0	322.0	372.0	310.0	250.0	278.0	287.0	315.0	307.0	253.0	312.0	263.0	297.0	228.0	209.0	207.0	241.0	253.0	285.0	372.0	224.0	253.0	364.0	263.0	337.0	269.0	307.0	302.0	236.0	267.0	253.0	316.0	305.0	260.0	378.0	305.0	286.0	269.0	287.0	252.0	314.0	281.0	306.0	242.0	283.0	254.0	290.0	223.0	298.0	320.0	254.0	295.0	304.0	211.0	321.0	230.0	247.0	244.0	214.0	232.0	196.0	275.0	270.0	231.0	336.0	266.0	244.0	270.0	257.0	349.0	314.0	223.0	225.0	283.0	296.0	200.0	276.0	276.0	299.0	293.0	301.0	252.0	273.0	315.0	228.0	250.0	316.0	300.0	260.0	841.0	913.0	1231.0	2441.0	5652.0	4968.0	5260.0	3939.0	3280.0	4143.0	2636.0	2602.0	4562.0	3347.0	2699.0	2374.0	2454.0	3331.0	2237.0	2477.0	2646.0	2137.0	2134.0	2860.0	1839.0	1823.0	2599.0	3211.0	2223.0	2436.0	1798.0	2650.0	2016.0	2206.0	1800.0	2472.0
6	20160413 05:17:30.815	263.0	958.0	240.0	231.0	347.0	342.0	364.0	386.0	323.0	361.0	323.0	324.0	316.0	327.0	289.0	255.0	314.0	273.0	389.0	207.0	189.0	331.0	299.0	409.0	292.0	221.0	233.0	268.0	309.0	302.0	294.0	362.0	377.0	315.0	307.0	297.0	351.0	370.0	243.0	278.0	292.0	278.0	322.0	273.0	354.0	348.0	335.0	333.0	273.0	282.0	326.0	263.0	283.0	390.0	293.0	337.0	260.0	301.0	202.0	284.0	380.0	322.0	244.0	288.0	223.0	275.0	264.0	309.0	290.0	236.0	253.0	312.0	285.0	354.0	330.0	319.0	360.0	229.0	223.0	331.0	218.0	252.0	276.0	259.0	250.0	228.0	337.0	281.0	354.0	298.0	272.0	373.0	300.0	299.0	246.0	255.0	195.0	286.0	569.0	1061.0	1569.0	4225.0	3463.0	3405.0	1429.0	2357.0	3815.0	2895.0	2293.0	1971.0	2140.0	2491.0	1728.0	1608.0	1826.0	1585.0	1597.0	1751.0	1245.0	1414.0	1656.0	2323.0	1728.0	1664.0	1316.0	1567.0	1111.0	1367.0	1385.0	1624.0
7	20160409 07:08:49.329	423.0	950.0	398.0	442.0	585.0	692.0	749.0	806.0	904.0	1173.0	1688.0	2165.0	3394.0	8369.0	11895.0	11560.0	8110.0	3031.0	4668.0	725.0	1868.0	2271.0	4672.0	6471.0	6331.0	5563.0	3440.0	2279.0	3644.0	2418.0	3346.0	4295.0	3462.0	3233.0	3192.0	3207.0	2680.0	3774.0	3107.0	2384.0	3346.0	3025.0	2376.0	2382.0	1225.0	2034.0	2736.0	1518.0	2452.0	3012.0	1986.0	2724.0	2594.0	2819.0	2305.0	2463.0	2717.0	2600.0	1691.0	1966.0	1673.0	2041.0	1898.0	1986.0	1815.0	1349.0	1214.0	1273.0	2148.0	1902.0	2128.0	1801.0	1712.0	1234.0	935.0	1447.0	1907.0	1763.0	1690.0	1425.0	1382.0	1465.0	1131.0	1496.0	1286.0	1239.0	1661.0	1528.0	1161.0	1559.0	1075.0	938.0	995.0	1329.0	1429.0	1091.0	1064.0	1076.0	1026.0	974.0	845.0	1210.0	1104.0	1026.0	1115.0	986.0	847.0	924.0	1017.0	1147.0	909.0	729.0	1053.0	962.0	755.0	1058.0	948.0	657.0	886.0	1116.0	671.0	508.0	889.0	657.0	1005.0	574.0	607.0	717.0	1052.0	573.0
8	20160413 09:41:37.238	657.0	923.0	201.0	201.0	218.0	152.0	204.0	149.0	130.0	275.0	196.0	180.0	146.0	258.0	215.0	229.0	172.0	183.0	147.0	202.0	139.0	173.0	178.0	198.0	239.0	193.0	193.0	189.0	187.0	90.0	214.0	148.0	220.0	181.0	131.0	197.0	250.0	202.0	215.0	165.0	220.0	238.0	190.0	125.0	106.0	144.0	186.0	237.0	204.0	219.0	245.0	172.0	181.0	250.0	219.0	221.0	173.0	183.0	151.0	166.0	266.0	217.0	193.0	227.0	161.0	170.0	176.0	288.0	186.0	206.0	140.0	181.0	158.0	217.0	250.0	231.0	208.0	266.0	193.0	201.0	210.0	226.0	218.0	168.0	168.0	252.0	195.0	217.0	160.0	184.0	214.0	220.0	190.0	194.0	242.0	140.0	152.0	321.0	189.0	134.0	268.0	232.0	154.0	96.0	201.0	1161.0	1237.0	1721.0	149.0	192.0	105.0	182.0	173.0	174.0	220.0	147.0	155.0	204.0	129.0	209.0	204.0	206.0	173.0	248.0	247.0	169.0	195.0	136.0	230.0	359.0
9	20160413 18:41:45.135	300.0	919.0	226.0	239.0	251.0	358.0	334.0	267.0	283.0	299.0	406.0	269.0	293.0	312.0	347.0	370.0	290.0	345.0	285.0	253.0	226.0	266.0	317.0	308.0	352.0	278.0	254.0	287.0	327.0	303.0	312.0	411.0	338.0	297.0	237.0	269.0	292.0	370.0	277.0	291.0	296.0	326.0	285.0	347.0	292.0	388.0	337.0	279.0	276.0	281.0	262.0	263.0	293.0	318.0	251.0	336.0	255.0	296.0	311.0	278.0	311.0	270.0	238.0	308.0	263.0	249.0	337.0	368.0	303.0	243.0	314.0	285.0	287.0	318.0	280.0	231.0	275.0	317.0	262.0	280.0	282.0	374.0	319.0	337.0	313.0	299.0	307.0	303.0	325.0	304.0	336.0	320.0	341.0	257.0	234.0	302.0	215.0	282.0	271.0	316.0	250.0	335.0	322.0	274.0	306.0	412.0	450.0	447.0	496.0	515.0	537.0	1312.0	2121.0	2070.0	11751.0	8078.0	8150.0	7226.0	5611.0	4986.0	6396.0	5090.0	1750.0	4616.0	2767.0	2508.0	3184.0	4074.0	1397.0	3561.0
10	20160413 09:41:37.238	622.0	913.0	236.0	209.0	234.0	164.0	206.0	292.0	165.0	143.0	167.0	261.0	131.0	258.0	197.0	233.0	225.0	144.0	253.0	146.0	201.0	217.0	169.0	208.0	235.0	198.0	277.0	198.0	207.0	226.0	194.0	255.0	262.0	218.0	242.0	255.0	187.0	174.0	185.0	175.0	241.0	220.0	175.0	197.0	170.0	257.0	225.0	213.0	145.0	198.0	182.0	288.0	275.0	195.0	188.0	214.0	253.0	219.0	89.0	248.0	180.0	200.0	217.0	184.0	236.0	259.0	222.0	256.0	238.0	186.0	182.0	154.0	187.0	222.0	324.0	253.0	163.0	208.0	160.0	209.0	253.0	264.0	193.0	254.0	206.0	281.0	276.0	286.0	240.0	268.0	218.0	220.0	153.0	200.0	218.0	266.0	244.0	305.0	217.0	196.0	189.0	210.0	243.0	222.0	280.0	704.0	685.0	918.0	215.0	219.0	254.0	314.0	223.0	205.0	221.0	255.0	227.0	292.0	290.0	199.0	192.0	241.0	361.0	251.0	196.0	232.0	231.0	249.0	286.0	312.0
