index	mortality	x	y	20160408 20:22:10.307	20160408 21:22:31.107	20160408 22:22:34.164	20160408 23:22:38.11	20160409 00:22:04.71	20160409 01:21:23.340	20160409 02:21:23.271	20160409 03:21:16.724	20160409 04:21:13.48	20160409 05:21:19.384	20160409 06:21:19.237	20160409 07:21:19.144	20160409 08:21:14.537	20160409 09:21:18.26	20160409 10:21:21.888	20160409 11:21:30.952	20160409 12:22:01.51	20160409 13:22:07.920	20160409 14:22:52.64	20160409 15:22:17.745	20160409 16:21:52.786	20160409 17:22:03.709	20160409 18:22:06.971	20160409 19:22:03.981	20160409 20:21:19.460	20160409 21:21:30.567	20160409 22:21:16.27	20160409 23:21:12.475	20160410 00:21:16.644	20160410 01:21:26.487	20160410 02:21:17.312	20160410 03:21:15.160	20160410 04:21:18.685	20160410 05:21:17.508	20160410 06:21:11.502	20160410 07:21:22.906	20160410 08:21:08.985	20160410 11:29:32.770	20160410 12:29:21.798	20160410 13:29:15.605	20160410 14:23:31.154	20160410 15:23:27.318	20160410 16:23:30.574	20160410 17:23:30.838	20160410 18:23:28.110	20160410 19:23:18.479	20160410 20:23:29.517	20160410 21:23:27.61	20160410 22:23:27.398	20160410 23:23:29.920	20160411 00:23:25.88	20160411 01:23:22.609	20160411 02:23:28.664	20160411 03:23:29.456	20160411 04:23:21.269	20160411 05:23:28.28	20160411 06:23:25.471	20160411 07:23:32.571	20160411 08:23:28.272	20160411 09:23:28.196	20160411 10:22:49.280	20160411 11:22:43.709	20160411 12:23:27.597	20160411 13:23:22.09	20160411 14:23:24.281	20160411 15:23:26.114	20160411 16:23:31.883	20160411 17:23:32.438	20160411 18:23:23.944	20160411 19:23:29.736	20160411 20:30:28.93	20160411 21:30:31.519	20160411 22:30:33.73	20160411 23:30:35.347	20160412 00:30:34.963	20160412 01:30:30.398	20160412 02:30:34.739	20160412 03:30:30.969	20160412 04:30:36.970	20160412 05:30:36.627	20160412 06:30:35.281	20160412 07:30:30.789	20160412 08:30:30.885	20160412 09:30:37.346	20160412 10:30:36.158	20160412 11:30:36.36	20160412 12:30:36.425	20160412 13:30:33.392	20160412 14:30:28.881	20160412 15:30:35.610	20160412 16:30:07.718	20160412 17:30:00.767	20160412 18:29:57.05	20160412 19:29:57.904	20160412 20:30:02.250	20160412 21:29:57.114	20160412 22:29:55.46	20160412 23:29:59.798	20160413 00:30:01.96	20160413 01:30:09.394	20160413 02:30:01.210	20160413 08:30:01.619	20160413 09:54:26.280	20160413 10:54:25.280	20160413 11:54:22.403	20160413 12:54:26.725	20160413 13:54:24.837	20160413 14:54:28.889	20160413 15:54:27.932	20160413 16:54:25.02	20160413 17:54:25.61	20160413 18:54:11.669	20160413 19:53:54.438	20160413 20:53:56.42	20160413 21:53:50.744	20160413 22:53:56.507	20160413 23:53:49.784	20160414 00:53:51.495	20160414 01:53:56.660	20160414 02:53:48.478	20160414 03:53:50.244	20160414 04:53:55.379	20160414 05:53:51.636	20160414 06:53:45.127	20160414 07:53:54.329	20160414 08:53:54.791
1	20160413 10:54:25.280	1361.0	1035.0	205.0	209.0	172.0	182.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1445.0	582.0	1498.0	2311.0	2231.0	1845.0	2789.0	2495.0	1997.0	1811.0	2335.0	1999.0	1940.0	1965.0	2116.0	2251.0	2454.0	2442.0	2844.0	2509.0	1999.0	2669.0	1951.0
2	20160413 12:54:26.725	395.0	1034.0	224.0	265.0	238.0	309.0	224.0	299.0	0.0	0.0	0.0	0.0	0.0	0.0	319.0	404.0	340.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	559.0	483.0	1519.0	3075.0	8337.0	8920.0	8043.0	5643.0	6956.0	6006.0	4823.0	3239.0	5422.0	4798.0	3917.0	3962.0	3856.0	4108.0	4145.0	3890.0	3827.0	3890.0	3071.0	3121.0	3119.0
3	20160413 20:53:56.42	153.0	1035.0	175.0	139.0	162.0	99.0	146.0	215.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	232.0	401.0	385.0	244.0	253.0	240.0	705.0	580.0	450.0	545.0	1003.0	469.0	480.0	630.0	660.0	523.0	1778.0	1470.0	1720.0	1525.0	893.0	1478.0	1178.0
4	20160413 14:54:28.889	1278.0	1034.0	133.0	167.0	147.0	189.0	324.0	140.0	0.0	0.0	0.0	0.0	0.0	0.0	244.0	206.0	229.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	339.0	296.0	246.0	306.0	355.0	566.0	742.0	476.0	1046.0	587.0	677.0	632.0	1053.0	729.0	865.0	885.0	749.0	735.0	863.0	972.0	1131.0	1388.0	734.0	971.0	1097.0
5	20160413 16:54:25.02	192.0	1033.0	189.0	184.0	129.0	120.0	152.0	173.0	0.0	0.0	0.0	110.0	161.0	0.0	223.0	141.0	253.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	292.0	0.0	0.0	624.0	574.0	497.0	398.0	436.0	454.0	441.0	355.0	2447.0	1493.0	397.0	495.0	591.0	469.0	417.0	516.0	506.0	347.0	523.0	433.0	643.0	458.0	361.0	549.0	660.0
6	20160413 11:54:22.403	1214.0	1031.0	214.0	119.0	139.0	170.0	275.0	173.0	119.0	145.0	158.0	194.0	343.0	203.0	145.0	159.0	209.0	165.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	113.0	199.0	0.0	167.0	185.0	191.0	213.0	178.0	125.0	171.0	170.0	198.0	2918.0	5004.0	682.0	475.0	254.0	274.0	322.0	419.0	402.0	252.0	289.0	285.0	211.0	250.0	180.0	340.0	391.0	377.0	338.0	250.0	238.0	291.0
7	20160413 16:54:25.02	1199.0	1031.0	188.0	247.0	202.0	175.0	221.0	187.0	97.0	96.0	73.0	142.0	130.0	131.0	169.0	215.0	217.0	131.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	222.0	301.0	0.0	187.0	138.0	114.0	195.0	107.0	173.0	187.0	226.0	265.0	1056.0	1642.0	300.0	221.0	219.0	3717.0	2726.0	2654.0	3104.0	298.0	216.0	179.0	195.0	378.0	363.0	326.0	384.0	371.0	364.0	369.0	469.0	613.0
8	20160412 18:29:57.05	477.0	1031.0	232.0	214.0	197.0	252.0	262.0	306.0	410.0	378.0	315.0	359.0	380.0	392.0	431.0	350.0	405.0	293.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2285.0	1711.0	0.0	1653.0	2226.0	2010.0	2576.0	2105.0	2038.0	3653.0	3377.0	3944.0	3818.0	2922.0	2286.0	2692.0	3283.0	2280.0	3045.0	3284.0	2503.0	2129.0	2788.0	2240.0	1947.0	2006.0	2596.0	2044.0	2258.0	2217.0	2153.0	2299.0	1752.0	2020.0
9	20160413 16:54:25.02	428.0	1032.0	198.0	203.0	183.0	172.0	243.0	222.0	157.0	0.0	0.0	275.0	261.0	183.0	351.0	337.0	321.0	220.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	94.0	235.0	210.0	172.0	190.0	255.0	280.0	270.0	203.0	260.0	231.0	170.0	180.0	4068.0	2537.0	2371.0	2870.0	634.0	617.0	520.0	553.0	497.0	568.0	590.0	447.0	583.0	513.0	412.0	604.0	443.0
10	20160413 16:54:25.02	95.0	1025.0	203.0	187.0	171.0	159.0	267.0	112.0	184.0	130.0	173.0	190.0	167.0	201.0	197.0	138.0	173.0	154.0	166.0	129.0	0.0	0.0	0.0	0.0	0.0	0.0	204.0	160.0	140.0	145.0	181.0	270.0	171.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	98.0	0.0	0.0	115.0	106.0	195.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	155.0	128.0	209.0	208.0	161.0	211.0	174.0	176.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	123.0	127.0	218.0	119.0	200.0	227.0	128.0	213.0	244.0	170.0	292.0	175.0	246.0	204.0	210.0	198.0	183.0	215.0	215.0	212.0	201.0	224.0	239.0	192.0	172.0	2676.0	1697.0	199.0	200.0	218.0	211.0	198.0	240.0	162.0	225.0	269.0	207.0	194.0	200.0	174.0	196.0	276.0
