index	mortality	x	y	20160408 20:21:21.152	20160408 22:21:44.864	20160408 23:21:49.124	20160409 00:21:17.157	20160409 01:20:36.664	20160409 02:20:36.473	20160409 03:20:29.821	20160409 04:20:25.951	20160409 06:20:32.375	20160409 07:20:31.859	20160409 08:20:27.879	20160409 09:20:30.908	20160409 10:20:34.636	20160409 11:20:44.406	20160409 12:21:12.566	20160409 13:21:19.79	20160409 14:22:02.627	20160409 15:21:29.258	20160409 16:21:04.47	20160409 17:21:15.481	20160409 18:21:18.514	20160409 19:21:15.717	20160409 20:20:32.303	20160409 22:20:28.926	20160409 23:20:25.783	20160410 00:20:29.472	20160410 01:20:39.584	20160410 02:20:30.310	20160410 03:20:26.694	20160410 04:20:31.931	20160410 05:20:30.344	20160410 06:20:24.510	20160410 07:20:36.42	20160410 08:20:22.51	20160410 12:28:31.799	20160410 13:28:28.597	20160410 14:22:43.277	20160410 15:22:38.889	20160410 16:22:42.491	20160410 17:22:42.729	20160410 18:22:39.991	20160410 19:22:30.429	20160410 20:22:41.320	20160410 21:22:38.885	20160410 22:22:39.332	20160410 23:22:42.58	20160411 00:22:36.791	20160411 01:22:34.369	20160411 02:22:40.778	20160411 03:22:41.716	20160411 04:22:33.557	20160411 05:22:40.482	20160411 06:22:37.802	20160411 07:22:44.349	20160411 08:22:40.228	20160411 09:22:40.51	20160411 10:22:02.413	20160411 11:21:57.101	20160411 12:22:39.752	20160411 13:22:33.872	20160411 14:22:36.268	20160411 15:22:38.117	20160411 16:22:43.576	20160411 17:22:44.203	20160411 18:22:36.336	20160411 19:22:41.679	20160411 20:29:40.508	20160411 21:29:43.602	20160411 22:29:42.644	20160411 23:29:47.318	20160412 00:29:46.885	20160412 01:29:42.264	20160412 02:29:46.767	20160412 03:29:43.17	20160412 04:29:48.939	20160412 05:29:48.860	20160412 06:29:47.55	20160412 07:29:42.855	20160412 08:29:42.889	20160412 09:29:49.239	20160412 10:29:45.697	20160412 11:29:47.813	20160412 12:29:48.416	20160412 13:29:45.352	20160412 14:29:40.877	20160412 15:29:48.31	20160412 17:29:13.806	20160412 18:29:09.487	20160412 19:29:11.169	20160412 20:29:15.520	20160412 21:29:10.61	20160412 22:29:08.252	20160412 23:29:12.838	20160413 00:29:14.129	20160413 01:29:22.301	20160413 02:29:14.115	20160413 03:29:07.123	20160413 04:29:13.40	20160413 05:29:12.519	20160413 06:29:06.696	20160413 07:29:12.08	20160413 17:53:36.985	20160413 18:53:24.877	20160413 19:53:07.591	20160413 20:53:09.100	20160413 21:53:03.848	20160413 22:53:07.920	20160413 23:53:02.990	20160414 00:53:04.561	20160414 01:53:09.907	20160414 02:53:01.554	20160414 03:53:03.243	20160414 04:53:08.672	20160414 05:53:04.451	20160414 06:52:57.929	20160414 07:53:07.345	20160414 08:53:07.802
1	20160414 06:52:57.929	700.0	1037.0	157.0	202.0	149.0	112.0	153.0	0.0	218.0	0.0	244.0	257.0	174.0	202.0	235.0	154.0	180.0	182.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	238.0	184.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	154.0	0.0	149.0	214.0	0.0	147.0	326.0	217.0	0.0	169.0	0.0	0.0	135.0	238.0	188.0	187.0	179.0	161.0	210.0	246.0	199.0	195.0	212.0	328.0	303.0	207.0	1318.0	1087.0	952.0
2	20160413 04:29:13.40	414.0	1035.0	166.0	206.0	194.0	341.0	295.0	265.0	313.0	371.0	333.0	408.0	429.0	299.0	268.0	235.0	250.0	253.0	313.0	0.0	0.0	0.0	248.0	0.0	0.0	0.0	337.0	396.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	118.0	258.0	203.0	360.0	335.0	297.0	274.0	195.0	395.0	798.0	1017.0	1534.0	5562.0	2062.0	2644.0	3117.0	3822.0	4307.0	4209.0	3589.0	791.0	3481.0	3854.0	3348.0	2976.0	2449.0	2526.0	3492.0	3482.0	2387.0	2691.0	3174.0
3	20160413 17:53:36.985	491.0	1034.0	226.0	246.0	209.0	296.0	336.0	326.0	385.0	316.0	413.0	314.0	475.0	426.0	298.0	277.0	250.0	269.0	272.0	273.0	0.0	245.0	298.0	0.0	0.0	0.0	346.0	323.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	880.0	747.0	715.0	1117.0	852.0	755.0	680.0	762.0	745.0	750.0	594.0	560.0	773.0	1082.0	638.0	824.0	688.0	4307.0	3196.0	2778.0	3001.0	1054.0	2577.0	2470.0	2291.0	2953.0	2531.0	2500.0	2736.0	2960.0	2251.0	2346.0	2512.0
4	20160412 14:29:40.877	454.0	1034.0	221.0	287.0	339.0	319.0	416.0	395.0	347.0	427.0	370.0	442.0	508.0	400.0	287.0	318.0	171.0	361.0	300.0	265.0	0.0	273.0	343.0	0.0	0.0	0.0	313.0	273.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1466.0	1779.0	2301.0	1545.0	2103.0	1902.0	2086.0	2272.0	1601.0	2078.0	1854.0	1804.0	1592.0	1800.0	1474.0	1435.0	1558.0	1681.0	1661.0	1636.0	1384.0	633.0	1109.0	1341.0	1182.0	1214.0	1479.0	1460.0	1289.0	1426.0	1169.0	1150.0	1274.0
5	20160413 02:29:14.115	537.0	1032.0	194.0	249.0	227.0	328.0	323.0	352.0	331.0	322.0	380.0	345.0	419.0	273.0	288.0	267.0	249.0	280.0	336.0	339.0	372.0	390.0	275.0	0.0	232.0	0.0	376.0	294.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	203.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1728.0	0.0	0.0	2823.0	1269.0	2290.0	1326.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	827.0	674.0	1480.0	2196.0	2146.0	1565.0	1622.0	1886.0	1613.0	1790.0	1568.0	1625.0	2764.0	4268.0	1733.0	1785.0	1521.0	1611.0	1449.0	1077.0	1626.0	1678.0	1476.0	504.0	1632.0	2025.0	3395.0	7684.0	4479.0	4490.0	4509.0	4026.0	3913.0	3891.0	4163.0
6	20160413 22:53:07.920	992.0	1031.0	148.0	152.0	192.0	134.0	178.0	209.0	203.0	250.0	176.0	229.0	154.0	212.0	191.0	186.0	125.0	167.0	188.0	268.0	163.0	216.0	144.0	0.0	161.0	95.0	145.0	172.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	146.0	0.0	179.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	170.0	82.0	0.0	137.0	235.0	129.0	203.0	97.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	184.0	227.0	205.0	133.0	128.0	131.0	268.0	216.0	117.0	194.0	214.0	156.0	205.0	117.0	114.0	209.0	307.0	431.0	132.0	256.0	151.0	196.0	238.0	297.0	3823.0	3633.0	3656.0	232.0	152.0	164.0	251.0	357.0	263.0	260.0	360.0
7	20160411 12:22:39.752	575.0	1031.0	238.0	308.0	186.0	305.0	330.0	356.0	315.0	348.0	392.0	342.0	406.0	356.0	350.0	222.0	238.0	288.0	277.0	326.0	310.0	272.0	308.0	0.0	398.0	285.0	385.0	318.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	687.0	0.0	831.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3818.0	2467.0	0.0	4401.0	3739.0	3717.0	3262.0	2700.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2232.0	2424.0	2317.0	2594.0	2764.0	2193.0	2022.0	2377.0	2195.0	2441.0	1979.0	2062.0	2335.0	2054.0	1940.0	1609.0	1797.0	1609.0	1574.0	1343.0	1549.0	1775.0	1469.0	586.0	1332.0	1400.0	1354.0	1382.0	1284.0	1366.0	1460.0	1573.0	1352.0	1302.0	1461.0
8	20160412 17:29:13.806	1078.0	1032.0	147.0	163.0	233.0	216.0	197.0	269.0	169.0	206.0	234.0	214.0	128.0	200.0	118.0	198.0	188.0	153.0	195.0	195.0	190.0	145.0	302.0	0.0	105.0	0.0	173.0	199.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	152.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	165.0	0.0	0.0	230.0	262.0	157.0	326.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	33.0	52.0	172.0	140.0	2369.0	246.0	276.0	290.0	215.0	259.0	182.0	234.0	237.0	260.0	242.0	229.0	160.0	193.0	409.0	193.0	206.0	209.0	193.0	156.0	140.0	266.0	194.0	223.0	176.0	220.0	298.0	257.0	274.0	316.0	283.0
9	20160413 01:29:22.301	743.0	1030.0	194.0	205.0	165.0	207.0	218.0	218.0	330.0	236.0	238.0	171.0	214.0	194.0	171.0	160.0	204.0	183.0	156.0	187.0	149.0	148.0	170.0	62.0	163.0	141.0	191.0	176.0	80.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	116.0	0.0	151.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	183.0	298.0	0.0	259.0	147.0	200.0	206.0	111.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	96.0	0.0	0.0	0.0	0.0	0.0	39.0	0.0	142.0	196.0	133.0	240.0	105.0	208.0	190.0	134.0	196.0	202.0	131.0	116.0	3226.0	3278.0	3250.0	3622.0	2195.0	2244.0	2136.0	982.0	884.0	924.0	1177.0	414.0	1061.0	1099.0	1063.0	1276.0	1132.0	1144.0	1037.0	887.0	200.0	149.0	200.0
10	20160413 01:29:22.301	590.0	1030.0	166.0	176.0	159.0	143.0	205.0	163.0	110.0	159.0	173.0	193.0	198.0	153.0	173.0	195.0	231.0	179.0	226.0	133.0	169.0	180.0	176.0	126.0	144.0	120.0	142.0	158.0	94.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	204.0	0.0	234.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	162.0	186.0	0.0	194.0	192.0	135.0	211.0	153.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	92.0	0.0	0.0	0.0	0.0	0.0	173.0	0.0	198.0	185.0	151.0	162.0	177.0	302.0	187.0	182.0	223.0	175.0	149.0	126.0	2909.0	2796.0	154.0	182.0	135.0	166.0	140.0	221.0	270.0	229.0	238.0	124.0	308.0	213.0	159.0	127.0	177.0	195.0	152.0	139.0	156.0	228.0	172.0
