index	mortality	x	y	20160408 20:18:30.114	20160408 21:18:49.888	20160408 22:18:52.528	20160408 23:18:54.550	20160409 00:18:32.720	20160409 01:17:50.665	20160409 02:17:49.679	20160409 03:17:45.478	20160409 04:17:41.665	20160409 05:17:45.764	20160409 06:17:45.667	20160409 07:17:47.394	20160409 08:17:44.789	20160409 09:17:47.92	20160409 10:17:46.214	20160409 11:18:01.349	20160409 12:18:22.752	20160409 13:18:27.174	20160409 14:19:07.28	20160409 15:18:37.19	20160409 16:18:16.176	20160409 17:18:25.754	20160409 18:18:31.99	20160409 19:18:26.880	20160409 20:17:47.398	20160409 21:17:53.482	20160409 22:17:43.213	20160409 23:17:42.324	20160410 00:17:44.257	20160410 02:17:43.630	20160410 04:17:48.326	20160410 05:17:46.202	20160410 06:17:41.408	20160410 07:17:52.176	20160410 08:17:38.861	20160410 11:25:57.538	20160410 12:25:43.220	20160410 13:25:44.122	20160410 14:19:55.80	20160410 15:19:48.446	20160410 16:19:54.528	20160410 18:19:49.363	20160410 19:19:42.743	20160410 20:19:53.751	20160410 21:19:48.558	20160410 22:19:47.541	20160410 23:19:54.919	20160411 00:19:49.831	20160411 01:19:47.78	20160411 02:19:52.870	20160411 03:19:51.813	20160411 04:19:46.521	20160411 05:19:53.126	20160411 06:19:51.20	20160411 07:19:57.437	20160411 08:19:52.365	20160411 09:19:52.487	20160411 10:19:18.976	20160411 11:19:13.35	20160411 12:19:50.90	20160411 13:19:46.279	20160411 14:19:49.118	20160411 15:19:50.747	20160411 16:19:56.148	20160411 18:19:48.751	20160411 22:26:55.304	20160411 23:27:00.11	20160412 00:26:59.227	20160412 01:26:54.656	20160412 02:26:58.933	20160412 03:26:54.722	20160412 04:27:01.549	20160412 05:27:01.764	20160412 06:26:59.452	20160412 07:26:55.232	20160412 08:26:55.476	20160412 09:26:59.365	20160412 10:26:56.376	20160412 11:27:00.572	20160412 12:27:01.105	20160412 13:26:58.215	20160412 14:26:54.77	20160412 15:27:00.663	20160412 16:26:34.787	20160412 17:26:29.810	20160412 18:26:25.670	20160412 19:26:25.376	20160412 20:26:29.186	20160412 21:26:26.420	20160412 22:26:24.508	20160412 23:26:29.876	20160413 00:26:28.465	20160413 14:50:48.634	20160413 15:50:52.687	20160414 05:50:20.924	20160414 06:50:14.274	20160414 07:50:23.299
1	20160412 09:26:59.365	1186.0	1030.0	206.0	211.0	208.0	238.0	238.0	289.0	249.0	190.0	207.0	332.0	345.0	276.0	276.0	245.0	421.0	398.0	261.0	235.0	266.0	228.0	258.0	198.0	217.0	236.0	146.0	156.0	235.0	277.0	214.0	224.0	246.0	220.0	159.0	191.0	205.0	244.0	338.0	212.0	194.0	199.0	253.0	372.0	239.0	233.0	313.0	341.0	227.0	275.0	217.0	290.0	284.0	233.0	307.0	341.0	379.0	449.0	454.0	275.0	273.0	270.0	228.0	316.0	302.0	235.0	291.0	199.0	333.0	364.0	317.0	446.0	708.0	2087.0	281.0	435.0	400.0	432.0	6282.0	7724.0	5669.0	412.0	321.0	324.0	285.0	4970.0	4953.0	738.0	710.0	303.0	270.0	375.0	246.0	213.0	337.0	232.0	230.0	182.0	218.0
2	20160414 05:50:20.924	653.0	1037.0	295.0	236.0	341.0	272.0	331.0	347.0	297.0	336.0	280.0	405.0	297.0	337.0	365.0	288.0	284.0	359.0	285.0	405.0	318.0	238.0	415.0	285.0	383.0	359.0	254.0	275.0	383.0	343.0	333.0	296.0	437.0	382.0	319.0	317.0	404.0	307.0	655.0	328.0	214.0	229.0	343.0	258.0	342.0	401.0	470.0	366.0	322.0	347.0	348.0	271.0	335.0	356.0	337.0	383.0	335.0	351.0	322.0	298.0	292.0	407.0	414.0	415.0	416.0	227.0	266.0	192.0	363.0	292.0	315.0	293.0	430.0	313.0	336.0	378.0	305.0	364.0	359.0	353.0	305.0	309.0	292.0	300.0	446.0	283.0	248.0	320.0	324.0	259.0	217.0	303.0	351.0	358.0	270.0	306.0	6348.0	5398.0	1593.0
3	20160412 21:26:26.420	1158.0	1033.0	231.0	158.0	205.0	227.0	169.0	150.0	229.0	232.0	153.0	252.0	189.0	233.0	213.0	162.0	179.0	200.0	229.0	155.0	180.0	188.0	254.0	196.0	243.0	158.0	165.0	195.0	149.0	233.0	162.0	231.0	120.0	212.0	279.0	192.0	212.0	217.0	233.0	160.0	218.0	221.0	225.0	226.0	190.0	177.0	303.0	112.0	244.0	261.0	199.0	263.0	251.0	220.0	250.0	316.0	198.0	167.0	203.0	193.0	215.0	275.0	268.0	309.0	253.0	136.0	156.0	226.0	464.0	257.0	214.0	237.0	481.0	297.0	243.0	407.0	192.0	149.0	587.0	315.0	371.0	149.0	181.0	159.0	146.0	410.0	253.0	606.0	560.0	439.0	2754.0	2376.0	333.0	284.0	364.0	220.0	147.0	241.0	271.0
4	20160414 05:50:20.924	916.0	1033.0	222.0	164.0	194.0	170.0	158.0	185.0	173.0	245.0	184.0	238.0	179.0	180.0	199.0	236.0	166.0	198.0	205.0	193.0	214.0	154.0	215.0	221.0	192.0	240.0	225.0	128.0	273.0	217.0	223.0	123.0	188.0	227.0	215.0	174.0	164.0	189.0	202.0	162.0	193.0	140.0	145.0	238.0	155.0	223.0	327.0	203.0	208.0	313.0	188.0	246.0	271.0	181.0	192.0	277.0	201.0	121.0	208.0	205.0	121.0	275.0	332.0	217.0	215.0	187.0	243.0	889.0	1341.0	1223.0	1213.0	1022.0	872.0	724.0	515.0	600.0	620.0	536.0	497.0	521.0	506.0	530.0	529.0	617.0	512.0	451.0	454.0	502.0	714.0	457.0	625.0	703.0	596.0	557.0	780.0	380.0	3845.0	2918.0	1348.0
5	20160414 05:50:20.924	687.0	1034.0	262.0	234.0	290.0	267.0	310.0	264.0	207.0	239.0	198.0	272.0	341.0	210.0	356.0	312.0	287.0	212.0	278.0	292.0	240.0	245.0	240.0	227.0	252.0	219.0	240.0	213.0	279.0	267.0	281.0	287.0	401.0	370.0	288.0	260.0	370.0	280.0	348.0	287.0	272.0	216.0	283.0	181.0	258.0	306.0	307.0	273.0	345.0	363.0	273.0	301.0	383.0	215.0	199.0	325.0	274.0	221.0	264.0	257.0	288.0	404.0	323.0	429.0	342.0	233.0	150.0	157.0	278.0	290.0	326.0	299.0	383.0	274.0	272.0	333.0	290.0	308.0	267.0	294.0	268.0	252.0	280.0	255.0	278.0	296.0	255.0	211.0	315.0	266.0	321.0	241.0	267.0	237.0	264.0	271.0	2651.0	1668.0	1103.0
6	20160414 05:50:20.924	730.0	1031.0	236.0	279.0	266.0	268.0	248.0	374.0	352.0	369.0	253.0	265.0	327.0	240.0	377.0	425.0	474.0	340.0	302.0	455.0	312.0	244.0	398.0	253.0	388.0	325.0	219.0	212.0	333.0	249.0	293.0	269.0	386.0	366.0	352.0	259.0	343.0	337.0	414.0	293.0	308.0	313.0	350.0	257.0	375.0	272.0	506.0	402.0	282.0	408.0	285.0	286.0	315.0	253.0	251.0	388.0	325.0	386.0	305.0	338.0	348.0	412.0	498.0	425.0	334.0	202.0	306.0	183.0	359.0	341.0	361.0	319.0	370.0	312.0	324.0	320.0	318.0	328.0	362.0	355.0	361.0	385.0	310.0	370.0	343.0	295.0	349.0	247.0	308.0	349.0	297.0	254.0	304.0	427.0	324.0	289.0	4420.0	4123.0	1871.0
7	20160411 23:27:00.11	947.0	1031.0	181.0	198.0	199.0	151.0	178.0	146.0	227.0	178.0	145.0	182.0	255.0	135.0	158.0	218.0	174.0	253.0	221.0	276.0	205.0	238.0	211.0	235.0	240.0	196.0	154.0	199.0	171.0	233.0	178.0	207.0	257.0	207.0	235.0	162.0	219.0	227.0	247.0	145.0	227.0	159.0	274.0	118.0	249.0	214.0	232.0	273.0	130.0	241.0	167.0	184.0	200.0	261.0	209.0	283.0	211.0	352.0	316.0	211.0	177.0	290.0	258.0	219.0	216.0	148.0	280.0	1018.0	2292.0	1989.0	1924.0	1680.0	1387.0	1298.0	1188.0	1259.0	1251.0	1144.0	1139.0	1116.0	1187.0	1093.0	1034.0	1019.0	930.0	960.0	1059.0	934.0	977.0	845.0	962.0	958.0	919.0	858.0	1233.0	805.0	2358.0	1063.0	710.0
8	20160414 05:50:20.924	628.0	1029.0	148.0	194.0	163.0	187.0	200.0	205.0	146.0	225.0	172.0	216.0	166.0	190.0	236.0	218.0	187.0	177.0	190.0	239.0	216.0	145.0	237.0	140.0	246.0	147.0	235.0	137.0	142.0	275.0	160.0	202.0	335.0	267.0	231.0	269.0	166.0	149.0	349.0	255.0	144.0	199.0	145.0	228.0	244.0	179.0	252.0	217.0	210.0	188.0	211.0	161.0	168.0	186.0	180.0	116.0	270.0	186.0	140.0	126.0	221.0	238.0	260.0	192.0	264.0	253.0	160.0	123.0	213.0	180.0	223.0	245.0	209.0	233.0	276.0	249.0	232.0	190.0	221.0	262.0	155.0	169.0	163.0	191.0	201.0	126.0	243.0	163.0	178.0	144.0	143.0	204.0	167.0	208.0	177.0	233.0	5306.0	4330.0	685.0
9	20160414 05:50:20.924	604.0	1031.0	268.0	268.0	169.0	186.0	249.0	178.0	196.0	235.0	156.0	222.0	193.0	148.0	209.0	263.0	234.0	213.0	278.0	163.0	279.0	207.0	297.0	175.0	287.0	230.0	294.0	176.0	194.0	241.0	231.0	302.0	201.0	287.0	282.0	225.0	230.0	170.0	258.0	289.0	257.0	213.0	179.0	198.0	218.0	272.0	248.0	208.0	151.0	331.0	199.0	217.0	199.0	157.0	234.0	236.0	235.0	284.0	231.0	216.0	267.0	256.0	257.0	199.0	297.0	148.0	146.0	164.0	224.0	169.0	219.0	244.0	263.0	257.0	158.0	272.0	201.0	197.0	240.0	183.0	198.0	260.0	232.0	178.0	216.0	202.0	233.0	217.0	260.0	226.0	253.0	345.0	238.0	246.0	242.0	231.0	3244.0	2905.0	681.0
10	20160414 05:50:20.924	572.0	1024.0	233.0	176.0	159.0	123.0	197.0	254.0	244.0	178.0	234.0	185.0	138.0	180.0	285.0	172.0	217.0	258.0	188.0	220.0	279.0	166.0	135.0	164.0	209.0	214.0	161.0	150.0	245.0	150.0	147.0	266.0	190.0	265.0	141.0	247.0	159.0	261.0	319.0	175.0	244.0	177.0	200.0	245.0	175.0	331.0	306.0	300.0	195.0	166.0	181.0	244.0	180.0	197.0	280.0	148.0	187.0	275.0	209.0	203.0	177.0	294.0	245.0	258.0	238.0	147.0	241.0	180.0	300.0	211.0	159.0	264.0	273.0	207.0	223.0	221.0	196.0	279.0	168.0	138.0	201.0	168.0	181.0	123.0	183.0	203.0	197.0	261.0	193.0	220.0	133.0	142.0	131.0	245.0	246.0	183.0	1163.0	1098.0	473.0
